,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2020-05-18 15:00:00+00:00,11.0,,266.0,,19.0,,0.0,,0.0,,815.0,,694.0,,40.0,,10.0,,0.0,,,,,,,,,,,
2020-05-18 16:00:00+00:00,11.0,,302.0,,19.0,,0.0,,0.0,,795.0,,694.0,,17.0,,10.0,,1.0,,,,,,,,,,,
2020-05-18 17:00:00+00:00,11.0,,299.0,,19.0,,0.0,,157.0,,717.0,,694.0,,4.0,,8.0,,1.0,,,,,,,,,,,
2020-05-18 18:00:00+00:00,11.0,,398.0,,19.0,,0.0,,160.0,,819.0,,694.0,,0.0,,8.0,,1.0,,,,,,,,,,,
2020-05-18 19:00:00+00:00,11.0,,297.0,,18.0,,0.0,,147.0,,739.0,,694.0,,0.0,,4.0,,1.0,,,,,,,,,,,
2020-05-18 20:00:00+00:00,11.0,,261.0,,19.0,,0.0,,0.0,,707.0,,694.0,,0.0,,12.0,,1.0,,,,,,,,,,,
2020-05-18 21:00:00+00:00,11.0,,263.0,,18.0,,0.0,,0.0,,730.0,,694.0,,0.0,,9.0,,1.0,,,,,,,,,,,
2020-05-18 22:00:00+00:00,12.0,,264.0,,17.0,,0.0,,0.0,,671.0,,694.0,,0.0,,7.0,,1.0,,,,,,,,,,,
2020-05-18 23:00:00+00:00,12.0,,263.0,,16.0,,0.0,,0.0,,571.0,,694.0,,0.0,,7.0,,1.0,,,,,,,,,,,
2020-05-19 00:00:00+00:00,12.0,,266.0,,17.0,,0.0,,0.0,,566.0,,694.0,,0.0,,7.0,,1.0,,,,,,,,,,,
2020-05-19 01:00:00+00:00,12.0,,265.0,,17.0,,0.0,,0.0,,573.0,,694.0,,0.0,,6.0,,1.0,,,,,,,,,,,
2020-05-19 02:00:00+00:00,12.0,,264.0,,19.0,,0.0,,0.0,,571.0,,695.0,,0.0,,6.0,,1.0,,,,,,,,,,,
2020-05-19 03:00:00+00:00,12.0,,301.0,,20.0,,0.0,,0.0,,621.0,,695.0,,0.0,,6.0,,1.0,,,,,,,,,,,
2020-05-19 04:00:00+00:00,12.0,,370.0,,21.0,,0.0,,0.0,,711.0,,695.0,,3.0,,9.0,,1.0,,,,,,,,,,,
2020-05-19 05:00:00+00:00,12.0,,486.0,,20.0,,0.0,,98.0,,800.0,,694.0,,11.0,,9.0,,1.0,,,,,,,,,,,
2020-05-19 06:00:00+00:00,11.0,,506.0,,20.0,,0.0,,91.0,,821.0,,694.0,,28.0,,9.0,,1.0,,,,,,,,,,,
2020-05-19 07:00:00+00:00,12.0,,552.0,,20.0,,0.0,,1.0,,832.0,,694.0,,52.0,,8.0,,1.0,,,,,,,,,,,
2020-05-19 08:00:00+00:00,12.0,,525.0,,20.0,,0.0,,115.0,,827.0,,694.0,,68.0,,9.0,,1.0,,,,,,,,,,,
2020-05-19 09:00:00+00:00,12.0,,512.0,,21.0,,0.0,,168.0,,831.0,,694.0,,71.0,,10.0,,1.0,,,,,,,,,,,
2020-05-19 10:00:00+00:00,12.0,,419.0,,22.0,,0.0,,1.0,,796.0,,694.0,,73.0,,10.0,,1.0,,,,,,,,,,,
2020-05-19 11:00:00+00:00,12.0,,341.0,,23.0,,0.0,,0.0,,788.0,,694.0,,82.0,,9.0,,1.0,,,,,,,,,,,
2020-05-19 12:00:00+00:00,12.0,,407.0,,22.0,,0.0,,0.0,,780.0,,694.0,,66.0,,8.0,,1.0,,,,,,,,,,,
2020-05-19 13:00:00+00:00,12.0,,427.0,,22.0,,0.0,,0.0,,804.0,,694.0,,54.0,,9.0,,1.0,,,,,,,,,,,
2020-05-19 14:00:00+00:00,12.0,,505.0,,21.0,,0.0,,95.0,,795.0,,694.0,,39.0,,10.0,,1.0,,,,,,,,,,,
2020-05-19 15:00:00+00:00,12.0,,518.0,,20.0,,0.0,,0.0,,806.0,,693.0,,23.0,,10.0,,1.0,,,,,,,,,,,
2020-05-19 16:00:00+00:00,12.0,,537.0,,20.0,,0.0,,15.0,,833.0,,694.0,,12.0,,11.0,,1.0,,,,,,,,,,,
2020-05-19 17:00:00+00:00,12.0,,548.0,,20.0,,0.0,,159.0,,838.0,,694.0,,4.0,,10.0,,1.0,,,,,,,,,,,
2020-05-19 18:00:00+00:00,12.0,,530.0,,20.0,,0.0,,157.0,,839.0,,694.0,,0.0,,10.0,,0.0,,,,,,,,,,,
2020-05-19 19:00:00+00:00,12.0,,528.0,,17.0,,0.0,,152.0,,816.0,,694.0,,0.0,,4.0,,1.0,,,,,,,,,,,
2020-05-19 20:00:00+00:00,12.0,,494.0,,19.0,,0.0,,0.0,,759.0,,694.0,,0.0,,12.0,,1.0,,,,,,,,,,,
2020-05-19 21:00:00+00:00,12.0,,393.0,,18.0,,0.0,,0.0,,727.0,,694.0,,0.0,,9.0,,1.0,,,,,,,,,,,
2020-05-19 22:00:00+00:00,6.0,,315.0,,17.0,,0.0,,0.0,,701.0,,694.0,,0.0,,6.0,,1.0,,,,,,,,,,,
2020-05-19 23:00:00+00:00,6.0,,270.0,,19.0,,0.0,,0.0,,706.0,,694.0,,0.0,,4.0,,1.0,,,,,,,,,,,
2020-05-20 00:00:00+00:00,6.0,,267.0,,21.0,,0.0,,0.0,,707.0,,694.0,,0.0,,2.0,,1.0,,,,,,,,,,,
2020-05-20 01:00:00+00:00,6.0,,265.0,,20.0,,0.0,,0.0,,701.0,,694.0,,0.0,,6.0,,1.0,,,,,,,,,,,
2020-05-20 02:00:00+00:00,6.0,,313.0,,19.0,,0.0,,0.0,,675.0,,694.0,,0.0,,6.0,,1.0,,,,,,,,,,,
2020-05-20 03:00:00+00:00,6.0,,392.0,,19.0,,0.0,,0.0,,686.0,,694.0,,0.0,,7.0,,1.0,,,,,,,,,,,
2020-05-20 04:00:00+00:00,6.0,,498.0,,20.0,,0.0,,88.0,,793.0,,694.0,,4.0,,9.0,,1.0,,,,,,,,,,,
2020-05-20 05:00:00+00:00,6.0,,529.0,,22.0,,0.0,,151.0,,834.0,,694.0,,15.0,,9.0,,1.0,,,,,,,,,,,
2020-05-20 06:00:00+00:00,10.0,,530.0,,22.0,,0.0,,150.0,,843.0,,694.0,,36.0,,9.0,,1.0,,,,,,,,,,,
2020-05-20 07:00:00+00:00,10.0,,537.0,,21.0,,0.0,,165.0,,838.0,,694.0,,63.0,,8.0,,1.0,,,,,,,,,,,
2020-05-20 08:00:00+00:00,10.0,,494.0,,21.0,,0.0,,92.0,,813.0,,694.0,,80.0,,9.0,,1.0,,,,,,,,,,,
2020-05-20 09:00:00+00:00,10.0,,545.0,,21.0,,0.0,,1.0,,837.0,,694.0,,91.0,,9.0,,1.0,,,,,,,,,,,
2020-05-20 10:00:00+00:00,10.0,,534.0,,21.0,,0.0,,0.0,,832.0,,694.0,,96.0,,9.0,,1.0,,,,,,,,,,,
2020-05-20 11:00:00+00:00,10.0,,438.0,,23.0,,0.0,,0.0,,809.0,,694.0,,98.0,,8.0,,2.0,,,,,,,,,,,
2020-05-20 12:00:00+00:00,10.0,,406.0,,22.0,,0.0,,0.0,,799.0,,693.0,,90.0,,8.0,,2.0,,,,,,,,,,,
2020-05-20 13:00:00+00:00,10.0,,401.0,,21.0,,0.0,,1.0,,793.0,,693.0,,72.0,,8.0,,1.0,,,,,,,,,,,
2020-05-20 14:00:00+00:00,10.0,,503.0,,21.0,,0.0,,112.0,,795.0,,693.0,,55.0,,9.0,,1.0,,,,,,,,,,,
2020-05-20 15:00:00+00:00,10.0,,500.0,,21.0,,0.0,,111.0,,803.0,,693.0,,32.0,,9.0,,1.0,,,,,,,,,,,
2020-05-20 16:00:00+00:00,10.0,,520.0,,20.0,,0.0,,145.0,,842.0,,693.0,,17.0,,10.0,,1.0,,,,,,,,,,,
2020-05-20 17:00:00+00:00,10.0,,508.0,,20.0,,0.0,,131.0,,883.0,,693.0,,5.0,,9.0,,1.0,,,,,,,,,,,
2020-05-20 18:00:00+00:00,11.0,,510.0,,21.0,,0.0,,143.0,,884.0,,693.0,,0.0,,8.0,,1.0,,,,,,,,,,,
2020-05-20 19:00:00+00:00,10.0,,509.0,,18.0,,0.0,,143.0,,869.0,,694.0,,0.0,,4.0,,1.0,,,,,,,,,,,
2020-05-20 20:00:00+00:00,10.0,,510.0,,19.0,,0.0,,146.0,,867.0,,694.0,,0.0,,12.0,,1.0,,,,,,,,,,,
2020-05-20 21:00:00+00:00,10.0,,388.0,,18.0,,0.0,,129.0,,800.0,,693.0,,0.0,,8.0,,2.0,,,,,,,,,,,
2020-05-20 22:00:00+00:00,11.0,,303.0,,19.0,,0.0,,0.0,,695.0,,694.0,,0.0,,4.0,,1.0,,,,,,,,,,,
2020-05-20 23:00:00+00:00,11.0,,265.0,,16.0,,0.0,,0.0,,675.0,,694.0,,0.0,,3.0,,2.0,,,,,,,,,,,
2020-05-21 00:00:00+00:00,11.0,,267.0,,17.0,,0.0,,0.0,,679.0,,694.0,,0.0,,6.0,,1.0,,,,,,,,,,,
2020-05-21 01:00:00+00:00,11.0,,265.0,,17.0,,0.0,,0.0,,681.0,,694.0,,0.0,,6.0,,2.0,,,,,,,,,,,
2020-05-21 02:00:00+00:00,11.0,,265.0,,19.0,,0.0,,0.0,,680.0,,694.0,,0.0,,7.0,,2.0,,,,,,,,,,,
2020-05-21 03:00:00+00:00,11.0,,264.0,,22.0,,0.0,,0.0,,680.0,,694.0,,2.0,,7.0,,2.0,,,,,,,,,,,
2020-05-21 04:00:00+00:00,11.0,,263.0,,25.0,,0.0,,0.0,,771.0,,694.0,,12.0,,9.0,,1.0,,,,,,,,,,,
2020-05-21 05:00:00+00:00,11.0,,251.0,,22.0,,0.0,,0.0,,787.0,,693.0,,31.0,,9.0,,1.0,,,,,,,,,,,
2020-05-21 06:00:00+00:00,11.0,,264.0,,21.0,,0.0,,0.0,,786.0,,696.0,,62.0,,10.0,,1.0,,,,,,,,,,,
2020-05-21 07:00:00+00:00,11.0,,262.0,,19.0,,0.0,,0.0,,814.0,,695.0,,83.0,,8.0,,1.0,,,,,,,,,,,
2020-05-21 08:00:00+00:00,11.0,,263.0,,19.0,,0.0,,0.0,,770.0,,693.0,,97.0,,9.0,,1.0,,,,,,,,,,,
2020-05-21 09:00:00+00:00,11.0,,259.0,,19.0,,0.0,,0.0,,745.0,,694.0,,113.0,,9.0,,1.0,,,,,,,,,,,
2020-05-21 10:00:00+00:00,11.0,,261.0,,20.0,,0.0,,0.0,,728.0,,694.0,,119.0,,9.0,,1.0,,,,,,,,,,,
2020-05-21 11:00:00+00:00,11.0,,264.0,,21.0,,0.0,,0.0,,726.0,,693.0,,115.0,,8.0,,2.0,,,,,,,,,,,
2020-05-21 12:00:00+00:00,11.0,,266.0,,21.0,,0.0,,0.0,,730.0,,693.0,,104.0,,8.0,,2.0,,,,,,,,,,,
2020-05-21 13:00:00+00:00,11.0,,318.0,,19.0,,0.0,,0.0,,742.0,,693.0,,80.0,,8.0,,1.0,,,,,,,,,,,
2020-05-21 14:00:00+00:00,11.0,,311.0,,19.0,,0.0,,0.0,,735.0,,693.0,,59.0,,9.0,,1.0,,,,,,,,,,,
2020-05-21 15:00:00+00:00,11.0,,375.0,,19.0,,0.0,,0.0,,706.0,,693.0,,38.0,,9.0,,1.0,,,,,,,,,,,
2020-05-21 16:00:00+00:00,11.0,,376.0,,19.0,,0.0,,0.0,,731.0,,693.0,,18.0,,11.0,,1.0,,,,,,,,,,,
2020-05-21 17:00:00+00:00,11.0,,508.0,,18.0,,0.0,,156.0,,818.0,,693.0,,4.0,,8.0,,1.0,,,,,,,,,,,
2020-05-21 18:00:00+00:00,11.0,,546.0,,20.0,,0.0,,157.0,,832.0,,693.0,,0.0,,8.0,,1.0,,,,,,,,,,,
2020-05-21 19:00:00+00:00,11.0,,542.0,,17.0,,0.0,,162.0,,818.0,,693.0,,0.0,,4.0,,1.0,,,,,,,,,,,
2020-05-21 20:00:00+00:00,11.0,,396.0,,18.0,,0.0,,153.0,,747.0,,693.0,,0.0,,12.0,,1.0,,,,,,,,,,,
2020-05-21 21:00:00+00:00,11.0,,308.0,,18.0,,0.0,,1.0,,674.0,,693.0,,0.0,,9.0,,2.0,,,,,,,,,,,
2020-05-21 22:00:00+00:00,11.0,,265.0,,17.0,,0.0,,0.0,,662.0,,693.0,,0.0,,7.0,,1.0,,,,,,,,,,,
2020-05-21 23:00:00+00:00,11.0,,262.0,,16.0,,0.0,,0.0,,640.0,,693.0,,0.0,,7.0,,2.0,,,,,,,,,,,
2020-05-22 00:00:00+00:00,11.0,,265.0,,17.0,,0.0,,0.0,,652.0,,693.0,,0.0,,7.0,,1.0,,,,,,,,,,,
2020-05-22 01:00:00+00:00,11.0,,264.0,,16.0,,0.0,,0.0,,652.0,,693.0,,0.0,,7.0,,2.0,,,,,,,,,,,
2020-05-22 02:00:00+00:00,11.0,,265.0,,18.0,,0.0,,0.0,,652.0,,693.0,,0.0,,7.0,,2.0,,,,,,,,,,,
2020-05-22 03:00:00+00:00,11.0,,262.0,,19.0,,0.0,,0.0,,653.0,,694.0,,2.0,,7.0,,2.0,,,,,,,,,,,
2020-05-22 04:00:00+00:00,11.0,,259.0,,19.0,,0.0,,0.0,,704.0,,694.0,,9.0,,9.0,,2.0,,,,,,,,,,,
2020-05-22 05:00:00+00:00,11.0,,265.0,,21.0,,0.0,,0.0,,746.0,,693.0,,28.0,,9.0,,2.0,,,,,,,,,,,
2020-05-22 06:00:00+00:00,11.0,,309.0,,19.0,,0.0,,0.0,,765.0,,693.0,,57.0,,10.0,,2.0,,,,,,,,,,,
2020-05-22 07:00:00+00:00,11.0,,319.0,,18.0,,0.0,,0.0,,708.0,,693.0,,78.0,,9.0,,2.0,,,,,,,,,,,
2020-05-22 08:00:00+00:00,11.0,,319.0,,18.0,,0.0,,0.0,,731.0,,693.0,,92.0,,9.0,,2.0,,,,,,,,,,,
2020-05-22 09:00:00+00:00,11.0,,268.0,,18.0,,0.0,,0.0,,667.0,,693.0,,105.0,,9.0,,2.0,,,,,,,,,,,
2020-05-22 10:00:00+00:00,11.0,,267.0,,19.0,,0.0,,0.0,,641.0,,693.0,,109.0,,9.0,,2.0,,,,,,,,,,,
2020-05-22 11:00:00+00:00,11.0,,267.0,,19.0,,0.0,,0.0,,671.0,,693.0,,102.0,,9.0,,2.0,,,,,,,,,,,
2020-05-22 12:00:00+00:00,11.0,,265.0,,19.0,,0.0,,0.0,,696.0,,693.0,,91.0,,9.0,,2.0,,,,,,,,,,,
2020-05-22 13:00:00+00:00,11.0,,264.0,,19.0,,0.0,,0.0,,674.0,,692.0,,76.0,,9.0,,1.0,,,,,,,,,,,
2020-05-22 14:00:00+00:00,11.0,,266.0,,19.0,,0.0,,0.0,,679.0,,693.0,,55.0,,10.0,,1.0,,,,,,,,,,,
2020-05-22 15:00:00+00:00,11.0,,268.0,,19.0,,0.0,,91.0,,720.0,,693.0,,33.0,,10.0,,1.0,,,,,,,,,,,
2020-05-22 16:00:00+00:00,11.0,,314.0,,19.0,,0.0,,126.0,,788.0,,693.0,,18.0,,11.0,,1.0,,,,,,,,,,,
2020-05-22 17:00:00+00:00,11.0,,316.0,,19.0,,0.0,,119.0,,791.0,,692.0,,5.0,,8.0,,1.0,,,,,,,,,,,
2020-05-22 18:00:00+00:00,11.0,,315.0,,20.0,,0.0,,109.0,,785.0,,692.0,,0.0,,9.0,,1.0,,,,,,,,,,,
2020-05-22 19:00:00+00:00,11.0,,268.0,,18.0,,0.0,,156.0,,786.0,,692.0,,0.0,,4.0,,1.0,,,,,,,,,,,
2020-05-22 20:00:00+00:00,11.0,,271.0,,18.0,,0.0,,0.0,,770.0,,692.0,,0.0,,12.0,,1.0,,,,,,,,,,,
2020-05-22 21:00:00+00:00,12.0,,263.0,,24.0,,0.0,,0.0,,703.0,,692.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-22 22:00:00+00:00,13.0,,266.0,,24.0,,0.0,,0.0,,625.0,,692.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-22 23:00:00+00:00,13.0,,264.0,,24.0,,0.0,,0.0,,616.0,,692.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 00:00:00+00:00,13.0,,263.0,,24.0,,0.0,,0.0,,617.0,,692.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 01:00:00+00:00,13.0,,267.0,,24.0,,0.0,,0.0,,625.0,,692.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 02:00:00+00:00,13.0,,267.0,,24.0,,0.0,,0.0,,583.0,,692.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 03:00:00+00:00,13.0,,264.0,,24.0,,0.0,,0.0,,568.0,,692.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 04:00:00+00:00,13.0,,259.0,,24.0,,0.0,,0.0,,642.0,,692.0,,6.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 05:00:00+00:00,13.0,,264.0,,25.0,,0.0,,0.0,,706.0,,693.0,,20.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 06:00:00+00:00,13.0,,261.0,,24.0,,0.0,,0.0,,706.0,,693.0,,37.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 07:00:00+00:00,13.0,,258.0,,24.0,,0.0,,0.0,,656.0,,693.0,,56.0,,13.0,,0.0,,,,,,,,,,,
2020-05-23 08:00:00+00:00,13.0,,261.0,,24.0,,0.0,,0.0,,654.0,,693.0,,87.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 09:00:00+00:00,13.0,,264.0,,24.0,,0.0,,0.0,,651.0,,693.0,,117.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 10:00:00+00:00,13.0,,268.0,,24.0,,0.0,,0.0,,609.0,,693.0,,128.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 11:00:00+00:00,13.0,,262.0,,24.0,,0.0,,0.0,,556.0,,692.0,,126.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 12:00:00+00:00,12.0,,264.0,,23.0,,0.0,,0.0,,440.0,,693.0,,142.0,,11.0,,0.0,,,,,,,,,,,
2020-05-23 13:00:00+00:00,12.0,,265.0,,23.0,,0.0,,0.0,,338.0,,692.0,,133.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 14:00:00+00:00,12.0,,265.0,,23.0,,0.0,,0.0,,571.0,,692.0,,106.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 15:00:00+00:00,11.0,,270.0,,23.0,,0.0,,0.0,,667.0,,692.0,,72.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 16:00:00+00:00,12.0,,264.0,,24.0,,0.0,,0.0,,694.0,,693.0,,35.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 17:00:00+00:00,12.0,,267.0,,24.0,,0.0,,159.0,,737.0,,692.0,,10.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 18:00:00+00:00,12.0,,266.0,,24.0,,0.0,,153.0,,749.0,,692.0,,1.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 19:00:00+00:00,13.0,,265.0,,24.0,,0.0,,159.0,,759.0,,693.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 20:00:00+00:00,13.0,,266.0,,25.0,,0.0,,154.0,,711.0,,693.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 21:00:00+00:00,13.0,,259.0,,24.0,,0.0,,0.0,,641.0,,693.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 22:00:00+00:00,13.0,,264.0,,24.0,,0.0,,0.0,,570.0,,693.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-23 23:00:00+00:00,13.0,,268.0,,24.0,,0.0,,0.0,,573.0,,693.0,,0.0,,12.0,,1.0,,,,,,,,,,,
2020-05-24 00:00:00+00:00,12.0,,257.0,,24.0,,0.0,,0.0,,542.0,,693.0,,0.0,,12.0,,1.0,,,,,,,,,,,
2020-05-24 01:00:00+00:00,12.0,,255.0,,25.0,,0.0,,0.0,,460.0,,693.0,,0.0,,12.0,,2.0,,,,,,,,,,,
2020-05-24 02:00:00+00:00,11.0,,252.0,,24.0,,0.0,,0.0,,497.0,,693.0,,0.0,,12.0,,3.0,,,,,,,,,,,
2020-05-24 03:00:00+00:00,12.0,,253.0,,22.0,,0.0,,0.0,,446.0,,693.0,,1.0,,12.0,,2.0,,,,,,,,,,,
2020-05-24 04:00:00+00:00,12.0,,257.0,,23.0,,0.0,,0.0,,594.0,,692.0,,18.0,,12.0,,1.0,,,,,,,,,,,
2020-05-24 05:00:00+00:00,12.0,,257.0,,23.0,,0.0,,0.0,,722.0,,692.0,,65.0,,12.0,,2.0,,,,,,,,,,,
2020-05-24 06:00:00+00:00,12.0,,252.0,,23.0,,0.0,,0.0,,682.0,,692.0,,119.0,,12.0,,2.0,,,,,,,,,,,
2020-05-24 07:00:00+00:00,12.0,,249.0,,24.0,,0.0,,0.0,,679.0,,692.0,,158.0,,12.0,,2.0,,,,,,,,,,,
2020-05-24 08:00:00+00:00,13.0,,251.0,,24.0,,0.0,,0.0,,664.0,,692.0,,194.0,,12.0,,3.0,,,,,,,,,,,
2020-05-24 09:00:00+00:00,13.0,,251.0,,24.0,,0.0,,0.0,,590.0,,693.0,,237.0,,12.0,,2.0,,,,,,,,,,,
2020-05-24 10:00:00+00:00,13.0,,249.0,,25.0,,0.0,,0.0,,490.0,,692.0,,242.0,,12.0,,1.0,,,,,,,,,,,
2020-05-24 11:00:00+00:00,13.0,,251.0,,23.0,,0.0,,0.0,,444.0,,692.0,,232.0,,12.0,,1.0,,,,,,,,,,,
2020-05-24 12:00:00+00:00,13.0,,250.0,,23.0,,0.0,,0.0,,408.0,,692.0,,212.0,,12.0,,1.0,,,,,,,,,,,
2020-05-24 13:00:00+00:00,13.0,,249.0,,23.0,,0.0,,0.0,,404.0,,691.0,,190.0,,12.0,,1.0,,,,,,,,,,,
2020-05-24 14:00:00+00:00,13.0,,251.0,,24.0,,0.0,,0.0,,438.0,,691.0,,154.0,,12.0,,1.0,,,,,,,,,,,
2020-05-24 15:00:00+00:00,13.0,,253.0,,24.0,,0.0,,0.0,,614.0,,691.0,,117.0,,12.0,,1.0,,,,,,,,,,,
2020-05-24 16:00:00+00:00,13.0,,264.0,,24.0,,0.0,,0.0,,742.0,,691.0,,62.0,,12.0,,0.0,,,,,,,,,,,
2020-05-24 17:00:00+00:00,13.0,,265.0,,24.0,,0.0,,150.0,,784.0,,691.0,,19.0,,11.0,,0.0,,,,,,,,,,,
2020-05-24 18:00:00+00:00,13.0,,264.0,,24.0,,0.0,,140.0,,807.0,,692.0,,1.0,,11.0,,0.0,,,,,,,,,,,
2020-05-24 19:00:00+00:00,13.0,,266.0,,25.0,,0.0,,149.0,,807.0,,691.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-24 20:00:00+00:00,13.0,,260.0,,26.0,,0.0,,99.0,,766.0,,691.0,,0.0,,12.0,,0.0,,,,,,,,,,,
2020-05-24 21:00:00+00:00,11.0,,254.0,,18.0,,0.0,,0.0,,720.0,,692.0,,0.0,,9.0,,1.0,,,,,,,,,,,
2020-05-24 22:00:00+00:00,11.0,,249.0,,17.0,,0.0,,0.0,,705.0,,692.0,,0.0,,7.0,,0.0,,,,,,,,,,,
2020-05-24 23:00:00+00:00,11.0,,251.0,,16.0,,0.0,,0.0,,678.0,,692.0,,0.0,,5.0,,1.0,,,,,,,,,,,
2020-05-25 00:00:00+00:00,11.0,,253.0,,17.0,,0.0,,0.0,,698.0,,691.0,,0.0,,6.0,,1.0,,,,,,,,,,,
2020-05-25 01:00:00+00:00,11.0,,250.0,,15.0,,0.0,,0.0,,698.0,,692.0,,0.0,,7.0,,1.0,,,,,,,,,,,
2020-05-25 02:00:00+00:00,11.0,,250.0,,17.0,,0.0,,0.0,,695.0,,692.0,,0.0,,7.0,,1.0,,,,,,,,,,,
2020-05-25 03:00:00+00:00,11.0,,253.0,,18.0,,0.0,,0.0,,674.0,,692.0,,2.0,,7.0,,1.0,,,,,,,,,,,
2020-05-25 04:00:00+00:00,11.0,,268.0,,19.0,,0.0,,0.0,,677.0,,692.0,,12.0,,9.0,,1.0,,,,,,,,,,,
2020-05-25 05:00:00+00:00,11.0,,262.0,,20.0,,0.0,,0.0,,767.0,,692.0,,26.0,,9.0,,1.0,,,,,,,,,,,
2020-05-25 06:00:00+00:00,11.0,,271.0,,19.0,,0.0,,0.0,,777.0,,691.0,,54.0,,10.0,,1.0,,,,,,,,,,,
2020-05-25 07:00:00+00:00,11.0,,262.0,,18.0,,0.0,,0.0,,787.0,,691.0,,76.0,,9.0,,2.0,,,,,,,,,,,
2020-05-25 08:00:00+00:00,11.0,,262.0,,18.0,,0.0,,0.0,,749.0,,691.0,,94.0,,10.0,,1.0,,,,,,,,,,,
2020-05-25 09:00:00+00:00,11.0,,264.0,,18.0,,0.0,,0.0,,662.0,,691.0,,96.0,,10.0,,1.0,,,,,,,,,,,
2020-05-25 10:00:00+00:00,11.0,,267.0,,18.0,,0.0,,0.0,,604.0,,691.0,,84.0,,10.0,,2.0,,,,,,,,,,,
2020-05-25 11:00:00+00:00,11.0,,272.0,,19.0,,0.0,,0.0,,647.0,,691.0,,94.0,,8.0,,2.0,,,,,,,,,,,
2020-05-25 12:00:00+00:00,11.0,,266.0,,19.0,,0.0,,0.0,,616.0,,690.0,,85.0,,9.0,,2.0,,,,,,,,,,,
2020-05-25 13:00:00+00:00,11.0,,266.0,,20.0,,0.0,,0.0,,628.0,,691.0,,67.0,,9.0,,1.0,,,,,,,,,,,
2020-05-25 14:00:00+00:00,11.0,,266.0,,20.0,,0.0,,0.0,,570.0,,691.0,,60.0,,10.0,,1.0,,,,,,,,,,,
2020-05-25 15:00:00+00:00,11.0,,267.0,,19.0,,0.0,,0.0,,649.0,,691.0,,41.0,,10.0,,0.0,,,,,,,,,,,
2020-05-25 16:00:00+00:00,11.0,,322.0,,20.0,,0.0,,1.0,,763.0,,690.0,,25.0,,11.0,,1.0,,,,,,,,,,,
2020-05-25 17:00:00+00:00,11.0,,400.0,,20.0,,0.0,,141.0,,784.0,,691.0,,8.0,,9.0,,1.0,,,,,,,,,,,
2020-05-25 18:00:00+00:00,12.0,,505.0,,19.0,,0.0,,153.0,,820.0,,691.0,,0.0,,9.0,,0.0,,,,,,,,,,,
2020-05-25 19:00:00+00:00,11.0,,514.0,,18.0,,0.0,,158.0,,784.0,,691.0,,0.0,,4.0,,1.0,,,,,,,,,,,
2020-05-25 20:00:00+00:00,11.0,,425.0,,19.0,,0.0,,115.0,,684.0,,691.0,,0.0,,13.0,,1.0,,,,,,,,,,,
2020-05-25 21:00:00+00:00,11.0,,317.0,,18.0,,0.0,,1.0,,626.0,,691.0,,0.0,,9.0,,1.0,,,,,,,,,,,
