,Biomass,"('Biomass', 'Actual Aggregated')",Energy storage,"('Energy storage', 'Actual Aggregated')","('Energy storage', 'Actual Consumption')",Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,"('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')",Geothermal,"('Geothermal', 'Actual Aggregated')",Hydro Run-of-river and poundage,Hydro Water Reservoir,"('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')",Other renewable,Other,"('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')",Solar,"('Solar', 'Actual Aggregated')",Waste,Wind Onshore,"('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2022-06-29 16:00:00+00:00,0.0,,,,,,566.0,,0.0,,,,,593.0,,42.0,0.0,,,,,,116.0,,,,440.0,,,25.0,,,
2022-06-29 17:00:00+00:00,0.0,,,,,,575.0,,0.0,,,,,592.0,,47.0,0.0,,,,,,119.0,,,,154.0,,,23.0,,,
2022-06-29 18:00:00+00:00,0.0,,,,,,579.0,,0.0,,,,,593.0,,48.0,0.0,,,,,,123.0,,,,16.0,,,26.0,,,
2022-06-29 19:00:00+00:00,0.0,,,,,,581.0,,0.0,,,,,597.0,,40.0,0.0,,,,,,124.0,,,,0.0,,,22.0,,,
2022-06-29 20:00:00+00:00,0.0,,,,,,581.0,,0.0,,,,,622.0,,26.0,0.0,,,,,,121.0,,,,0.0,,,18.0,,,
2022-06-29 21:00:00+00:00,0.0,,,,,,580.0,,0.0,,,,,622.0,,24.0,0.0,,,,,,114.0,,,,0.0,,,17.0,,,
2022-06-29 22:00:00+00:00,0.0,,,,,,505.0,,0.0,,,,,623.0,,24.0,0.0,,,,,,112.0,,,,0.0,,,13.0,,,
2022-06-29 23:00:00+00:00,0.0,,,,,,504.0,,0.0,,,,,624.0,,24.0,0.0,,,,,,107.0,,,,0.0,,,17.0,,,
2022-06-30 00:00:00+00:00,0.0,,,,,,554.0,,0.0,,,,,625.0,,24.0,0.0,,,,,,101.0,,,,0.0,,,12.0,,,
2022-06-30 01:00:00+00:00,0.0,,,,,,545.0,,0.0,,,,,626.0,,24.0,0.0,,,,,,101.0,,,,0.0,,,12.0,,,
2022-06-30 02:00:00+00:00,0.0,,,,,,575.0,,0.0,,,,,621.0,,23.0,0.0,,,,,,106.0,,,,0.0,,,13.0,,,
2022-06-30 03:00:00+00:00,0.0,,,,,,501.0,,0.0,,,,,608.0,,23.0,0.0,,,,,,103.0,,,,1.0,,,12.0,,,
2022-06-30 04:00:00+00:00,0.0,,,,,,542.0,,0.0,,,,,614.0,,23.0,0.0,,,,,,108.0,,,,62.0,,,7.0,,,
2022-06-30 05:00:00+00:00,0.0,,,,,,585.0,,0.0,,,,,623.0,,23.0,0.0,,,,,,113.0,,,,299.0,,,3.0,,,
2022-06-30 06:00:00+00:00,0.0,,,,,,575.0,,0.0,,,,,620.0,,26.0,0.0,,,,,,114.0,,,,607.0,,,1.0,,,
2022-06-30 07:00:00+00:00,0.0,,,,,,568.0,,0.0,,,,,618.0,,23.0,0.0,,,,,,117.0,,,,822.0,,,2.0,,,
2022-06-30 08:00:00+00:00,0.0,,,,,,569.0,,0.0,,,,,611.0,,22.0,0.0,,,,,,117.0,,,,947.0,,,3.0,,,
2022-06-30 09:00:00+00:00,0.0,,,,,,565.0,,0.0,,,,,616.0,,21.0,0.0,,,,,,118.0,,,,1031.0,,,5.0,,,
2022-06-30 10:00:00+00:00,0.0,,,,,,565.0,,0.0,,,,,616.0,,21.0,0.0,,,,,,114.0,,,,1081.0,,,8.0,,,
2022-06-30 11:00:00+00:00,0.0,,,,,,565.0,,0.0,,,,,616.0,,20.0,0.0,,,,,,116.0,,,,1091.0,,,9.0,,,
2022-06-30 12:00:00+00:00,0.0,,,,,,550.0,,0.0,,,,,614.0,,20.0,0.0,,,,,,115.0,,,,1060.0,,,15.0,,,
2022-06-30 13:00:00+00:00,0.0,,,,,,527.0,,0.0,,,,,615.0,,21.0,0.0,,,,,,114.0,,,,996.0,,,14.0,,,
2022-06-30 14:00:00+00:00,0.0,,,,,,536.0,,0.0,,,,,615.0,,21.0,0.0,,,,,,116.0,,,,889.0,,,14.0,,,
2022-06-30 15:00:00+00:00,0.0,,,,,,543.0,,0.0,,,,,616.0,,21.0,0.0,,,,,,116.0,,,,722.0,,,11.0,,,
2022-06-30 16:00:00+00:00,0.0,,,,,,557.0,,0.0,,,,,620.0,,39.0,0.0,,,,,,121.0,,,,457.0,,,10.0,,,
2022-06-30 17:00:00+00:00,0.0,,,,,,563.0,,0.0,,,,,621.0,,39.0,0.0,,,,,,122.0,,,,162.0,,,6.0,,,
2022-06-30 18:00:00+00:00,0.0,,,,,,562.0,,0.0,,,,,621.0,,41.0,0.0,,,,,,125.0,,,,17.0,,,6.0,,,
2022-06-30 19:00:00+00:00,0.0,,,,,,555.0,,0.0,,,,,621.0,,40.0,0.0,,,,,,121.0,,,,0.0,,,4.0,,,
2022-06-30 20:00:00+00:00,0.0,,,,,,564.0,,0.0,,,,,621.0,,23.0,0.0,,,,,,121.0,,,,0.0,,,2.0,,,
2022-06-30 21:00:00+00:00,0.0,,,,,,513.0,,0.0,,,,,622.0,,22.0,0.0,,,,,,126.0,,,,0.0,,,2.0,,,
2022-06-30 22:00:00+00:00,0.0,,,,,,463.0,,0.0,,,,,622.0,,20.0,0.0,,,,,,91.0,,,,0.0,,,2.0,,,
2022-06-30 23:00:00+00:00,0.0,,,,,,516.0,,0.0,,,,,623.0,,20.0,0.0,,,,,,90.0,,,,0.0,,,3.0,,,
2022-07-01 00:00:00+00:00,0.0,,,,,,538.0,,0.0,,,,,623.0,,19.0,0.0,,,,,,87.0,,,,0.0,,,4.0,,,
2022-07-01 01:00:00+00:00,0.0,,,,,,560.0,,0.0,,,,,623.0,,18.0,0.0,,,,,,85.0,,,,0.0,,,8.0,,,
2022-07-01 02:00:00+00:00,0.0,,,,,,540.0,,0.0,,,,,623.0,,19.0,0.0,,,,,,86.0,,,,0.0,,,12.0,,,
2022-07-01 03:00:00+00:00,0.0,,,,,,496.0,,0.0,,,,,622.0,,19.0,0.0,,,,,,87.0,,,,1.0,,,12.0,,,
2022-07-01 04:00:00+00:00,0.0,,,,,,497.0,,0.0,,,,,622.0,,19.0,0.0,,,,,,88.0,,,,65.0,,,14.0,,,
2022-07-01 05:00:00+00:00,0.0,,,,,,523.0,,0.0,,,,,622.0,,19.0,0.0,,,,,,81.0,,,,252.0,,,16.0,,,
2022-07-01 06:00:00+00:00,0.0,,,,,,514.0,,0.0,,,,,622.0,,24.0,0.0,,,,,,91.0,,,,511.0,,,5.0,,,
2022-07-01 07:00:00+00:00,0.0,,,,,,510.0,,0.0,,,,,619.0,,24.0,0.0,,,,,,94.0,,,,706.0,,,5.0,,,
2022-07-01 08:00:00+00:00,0.0,,,,,,488.0,,0.0,,,,,615.0,,21.0,0.0,,,,,,94.0,,,,830.0,,,14.0,,,
2022-07-01 09:00:00+00:00,0.0,,,,,,489.0,,0.0,,,,,615.0,,21.0,0.0,,,,,,91.0,,,,928.0,,,16.0,,,
2022-07-01 10:00:00+00:00,0.0,,,,,,519.0,,0.0,,,,,615.0,,21.0,0.0,,,,,,91.0,,,,907.0,,,18.0,,,
2022-07-01 11:00:00+00:00,0.0,,,,,,548.0,,0.0,,,,,614.0,,20.0,0.0,,,,,,90.0,,,,869.0,,,27.0,,,
2022-07-01 12:00:00+00:00,0.0,,,,,,559.0,,0.0,,,,,614.0,,20.0,0.0,,,,,,93.0,,,,944.0,,,31.0,,,
2022-07-01 13:00:00+00:00,0.0,,,,,,549.0,,0.0,,,,,615.0,,22.0,0.0,,,,,,92.0,,,,838.0,,,33.0,,,
2022-07-01 14:00:00+00:00,0.0,,,,,,535.0,,0.0,,,,,616.0,,24.0,0.0,,,,,,93.0,,,,805.0,,,30.0,,,
2022-07-01 15:00:00+00:00,0.0,,,,,,553.0,,0.0,,,,,611.0,,25.0,0.0,,,,,,93.0,,,,659.0,,,28.0,,,
2022-07-01 16:00:00+00:00,0.0,,,,,,581.0,,0.0,,,,,610.0,,48.0,0.0,,,,,,97.0,,,,410.0,,,22.0,,,
2022-07-01 17:00:00+00:00,0.0,,,,,,559.0,,0.0,,,,,610.0,,50.0,0.0,,,,,,95.0,,,,149.0,,,21.0,,,
2022-07-01 18:00:00+00:00,0.0,,,,,,582.0,,0.0,,,,,611.0,,41.0,0.0,,,,,,99.0,,,,17.0,,,15.0,,,
2022-07-01 19:00:00+00:00,0.0,,,,,,558.0,,0.0,,,,,621.0,,41.0,0.0,,,,,,96.0,,,,0.0,,,13.0,,,
2022-07-01 20:00:00+00:00,0.0,,,,,,550.0,,0.0,,,,,622.0,,27.0,0.0,,,,,,93.0,,,,0.0,,,8.0,,,
2022-07-01 21:00:00+00:00,0.0,,,,,,551.0,,0.0,,,,,624.0,,32.0,0.0,,,,,,90.0,,,,0.0,,,6.0,,,
2022-07-01 22:00:00+00:00,0.0,,,,,,568.0,,0.0,,,,,625.0,,27.0,0.0,,,,,,78.0,,,,0.0,,,8.0,,,
2022-07-01 23:00:00+00:00,0.0,,,,,,554.0,,0.0,,,,,625.0,,22.0,0.0,,,,,,66.0,,,,0.0,,,7.0,,,
2022-07-02 00:00:00+00:00,0.0,,,,,,570.0,,0.0,,,,,626.0,,22.0,0.0,,,,,,60.0,,,,0.0,,,8.0,,,
2022-07-02 01:00:00+00:00,0.0,,,,,,547.0,,0.0,,,,,625.0,,22.0,0.0,,,,,,64.0,,,,0.0,,,7.0,,,
2022-07-02 02:00:00+00:00,0.0,,,,,,532.0,,0.0,,,,,625.0,,23.0,0.0,,,,,,65.0,,,,0.0,,,9.0,,,
2022-07-02 03:00:00+00:00,0.0,,,,,,493.0,,0.0,,,,,625.0,,23.0,0.0,,,,,,64.0,,,,1.0,,,14.0,,,
2022-07-02 04:00:00+00:00,0.0,,,,,,505.0,,0.0,,,,,625.0,,23.0,0.0,,,,,,62.0,,,,55.0,,,9.0,,,
2022-07-02 05:00:00+00:00,0.0,,,,,,495.0,,0.0,,,,,624.0,,23.0,0.0,,,,,,67.0,,,,273.0,,,8.0,,,
2022-07-02 06:00:00+00:00,0.0,,,,,,267.0,,0.0,,,,,624.0,,28.0,0.0,,,,,,67.0,,,,575.0,,,9.0,,,
2022-07-02 07:00:00+00:00,0.0,,,,,,198.0,,0.0,,,,,621.0,,27.0,0.0,,,,,,73.0,,,,788.0,,,6.0,,,
2022-07-02 08:00:00+00:00,0.0,,,,,,210.0,,0.0,,,,,619.0,,22.0,0.0,,,,,,67.0,,,,916.0,,,10.0,,,
2022-07-02 09:00:00+00:00,0.0,,,,,,195.0,,0.0,,,,,619.0,,21.0,0.0,,,,,,65.0,,,,1001.0,,,11.0,,,
2022-07-02 10:00:00+00:00,0.0,,,,,,193.0,,0.0,,,,,617.0,,21.0,0.0,,,,,,59.0,,,,1039.0,,,13.0,,,
2022-07-02 11:00:00+00:00,0.0,,,,,,195.0,,0.0,,,,,617.0,,21.0,0.0,,,,,,58.0,,,,1038.0,,,13.0,,,
2022-07-02 12:00:00+00:00,0.0,,,,,,190.0,,0.0,,,,,615.0,,20.0,0.0,,,,,,55.0,,,,1012.0,,,18.0,,,
2022-07-02 13:00:00+00:00,0.0,,,,,,229.0,,0.0,,,,,615.0,,22.0,0.0,,,,,,55.0,,,,949.0,,,20.0,,,
2022-07-02 14:00:00+00:00,0.0,,,,,,214.0,,0.0,,,,,614.0,,21.0,0.0,,,,,,56.0,,,,826.0,,,23.0,,,
2022-07-02 15:00:00+00:00,0.0,,,,,,240.0,,0.0,,,,,613.0,,21.0,0.0,,,,,,65.0,,,,652.0,,,29.0,,,
2022-07-02 16:00:00+00:00,0.0,,,,,,243.0,,0.0,,,,,612.0,,21.0,0.0,,,,,,68.0,,,,330.0,,,29.0,,,
2022-07-02 17:00:00+00:00,0.0,,,,,,423.0,,0.0,,,,,614.0,,21.0,0.0,,,,,,75.0,,,,118.0,,,32.0,,,
2022-07-02 18:00:00+00:00,0.0,,,,,,550.0,,0.0,,,,,615.0,,23.0,0.0,,,,,,75.0,,,,17.0,,,25.0,,,
2022-07-02 19:00:00+00:00,0.0,,,,,,572.0,,0.0,,,,,619.0,,22.0,0.0,,,,,,71.0,,,,0.0,,,22.0,,,
2022-07-02 20:00:00+00:00,0.0,,,,,,602.0,,0.0,,,,,620.0,,22.0,0.0,,,,,,77.0,,,,0.0,,,15.0,,,
2022-07-02 21:00:00+00:00,0.0,,,,,,589.0,,0.0,,,,,620.0,,22.0,0.0,,,,,,71.0,,,,0.0,,,14.0,,,
2022-07-02 22:00:00+00:00,0.0,,,,,,552.0,,0.0,,,,,621.0,,22.0,0.0,,,,,,58.0,,,,0.0,,,18.0,,,
2022-07-02 23:00:00+00:00,0.0,,,,,,529.0,,0.0,,,,,623.0,,22.0,0.0,,,,,,53.0,,,,0.0,,,20.0,,,
2022-07-03 00:00:00+00:00,0.0,,,,,,598.0,,0.0,,,,,623.0,,22.0,0.0,,,,,,47.0,,,,0.0,,,15.0,,,
2022-07-03 01:00:00+00:00,0.0,,,,,,588.0,,0.0,,,,,623.0,,22.0,0.0,,,,,,46.0,,,,0.0,,,12.0,,,
2022-07-03 02:00:00+00:00,0.0,,,,,,587.0,,0.0,,,,,623.0,,22.0,0.0,,,,,,48.0,,,,0.0,,,9.0,,,
2022-07-03 03:00:00+00:00,0.0,,,,,,565.0,,0.0,,,,,622.0,,23.0,0.0,,,,,,47.0,,,,1.0,,,7.0,,,
2022-07-03 04:00:00+00:00,0.0,,,,,,546.0,,0.0,,,,,621.0,,23.0,0.0,,,,,,48.0,,,,54.0,,,7.0,,,
2022-07-03 05:00:00+00:00,0.0,,,,,,536.0,,0.0,,,,,621.0,,23.0,0.0,,,,,,46.0,,,,260.0,,,9.0,,,
2022-07-03 06:00:00+00:00,0.0,,,,,,538.0,,0.0,,,,,619.0,,26.0,0.0,,,,,,44.0,,,,543.0,,,10.0,,,
2022-07-03 07:00:00+00:00,0.0,,,,,,542.0,,0.0,,,,,614.0,,23.0,0.0,,,,,,44.0,,,,743.0,,,5.0,,,
2022-07-03 08:00:00+00:00,0.0,,,,,,523.0,,0.0,,,,,611.0,,22.0,0.0,,,,,,41.0,,,,870.0,,,3.0,,,
2022-07-03 09:00:00+00:00,0.0,,,,,,529.0,,0.0,,,,,611.0,,21.0,0.0,,,,,,41.0,,,,951.0,,,2.0,,,
2022-07-03 10:00:00+00:00,0.0,,,,,,541.0,,0.0,,,,,612.0,,20.0,0.0,,,,,,44.0,,,,993.0,,,2.0,,,
2022-07-03 11:00:00+00:00,0.0,,,,,,536.0,,0.0,,,,,612.0,,20.0,0.0,,,,,,41.0,,,,993.0,,,6.0,,,
2022-07-03 12:00:00+00:00,0.0,,,,,,527.0,,0.0,,,,,611.0,,19.0,0.0,,,,,,42.0,,,,967.0,,,14.0,,,
2022-07-03 13:00:00+00:00,0.0,,,,,,510.0,,0.0,,,,,611.0,,22.0,0.0,,,,,,40.0,,,,918.0,,,16.0,,,
2022-07-03 14:00:00+00:00,0.0,,,,,,533.0,,0.0,,,,,609.0,,21.0,0.0,,,,,,47.0,,,,766.0,,,23.0,,,
2022-07-03 15:00:00+00:00,0.0,,,,,,553.0,,0.0,,,,,611.0,,22.0,0.0,,,,,,52.0,,,,552.0,,,27.0,,,
2022-07-03 16:00:00+00:00,0.0,,,,,,523.0,,0.0,,,,,613.0,,22.0,0.0,,,,,,63.0,,,,378.0,,,30.0,,,
2022-07-03 17:00:00+00:00,0.0,,,,,,523.0,,0.0,,,,,614.0,,22.0,0.0,,,,,,73.0,,,,136.0,,,26.0,,,
2022-07-03 18:00:00+00:00,0.0,,,,,,539.0,,0.0,,,,,617.0,,24.0,0.0,,,,,,74.0,,,,17.0,,,23.0,,,
2022-07-03 19:00:00+00:00,0.0,,,,,,575.0,,0.0,,,,,620.0,,25.0,0.0,,,,,,76.0,,,,0.0,,,16.0,,,
2022-07-03 20:00:00+00:00,0.0,,,,,,569.0,,0.0,,,,,620.0,,23.0,0.0,,,,,,78.0,,,,0.0,,,15.0,,,
2022-07-03 21:00:00+00:00,0.0,,,,,,572.0,,0.0,,,,,621.0,,22.0,0.0,,,,,,79.0,,,,0.0,,,11.0,,,
2022-07-03 22:00:00+00:00,0.0,,,,,,563.0,,0.0,,,,,621.0,,23.0,0.0,,,,,,61.0,,,,0.0,,,15.0,,,
2022-07-03 23:00:00+00:00,0.0,,,,,,575.0,,0.0,,,,,621.0,,22.0,0.0,,,,,,52.0,,,,0.0,,,14.0,,,
2022-07-04 00:00:00+00:00,0.0,,,,,,587.0,,0.0,,,,,622.0,,22.0,0.0,,,,,,53.0,,,,0.0,,,16.0,,,
2022-07-04 01:00:00+00:00,0.0,,,,,,568.0,,0.0,,,,,623.0,,22.0,0.0,,,,,,52.0,,,,0.0,,,8.0,,,
2022-07-04 02:00:00+00:00,0.0,,,,,,547.0,,0.0,,,,,623.0,,22.0,0.0,,,,,,55.0,,,,0.0,,,5.0,,,
2022-07-04 03:00:00+00:00,0.0,,,,,,538.0,,0.0,,,,,623.0,,22.0,0.0,,,,,,59.0,,,,1.0,,,9.0,,,
2022-07-04 04:00:00+00:00,0.0,,,,,,520.0,,0.0,,,,,623.0,,22.0,0.0,,,,,,68.0,,,,53.0,,,5.0,,,
2022-07-04 05:00:00+00:00,0.0,,,,,,562.0,,0.0,,,,,622.0,,22.0,0.0,,,,,,76.0,,,,247.0,,,5.0,,,
2022-07-04 06:00:00+00:00,0.0,,,,,,557.0,,0.0,,,,,622.0,,25.0,0.0,,,,,,84.0,,,,526.0,,,2.0,,,
2022-07-04 07:00:00+00:00,0.0,,,,,,569.0,,0.0,,,,,615.0,,25.0,0.0,,,,,,88.0,,,,734.0,,,2.0,,,
2022-07-04 08:00:00+00:00,0.0,,,,,,563.0,,0.0,,,,,609.0,,22.0,0.0,,,,,,88.0,,,,864.0,,,6.0,,,
2022-07-04 09:00:00+00:00,0.0,,,,,,561.0,,0.0,,,,,612.0,,20.0,0.0,,,,,,88.0,,,,953.0,,,5.0,,,
2022-07-04 10:00:00+00:00,0.0,,,,,,555.0,,0.0,,,,,615.0,,20.0,0.0,,,,,,93.0,,,,996.0,,,10.0,,,
2022-07-04 11:00:00+00:00,0.0,,,,,,551.0,,0.0,,,,,613.0,,20.0,0.0,,,,,,94.0,,,,1013.0,,,13.0,,,
2022-07-04 12:00:00+00:00,0.0,,,,,,553.0,,0.0,,,,,612.0,,19.0,0.0,,,,,,96.0,,,,984.0,,,20.0,,,
2022-07-04 13:00:00+00:00,0.0,,,,,,550.0,,0.0,,,,,613.0,,21.0,0.0,,,,,,95.0,,,,924.0,,,18.0,,,
2022-07-04 14:00:00+00:00,0.0,,,,,,546.0,,0.0,,,,,611.0,,21.0,0.0,,,,,,97.0,,,,823.0,,,17.0,,,
2022-07-04 15:00:00+00:00,0.0,,,,,,556.0,,0.0,,,,,612.0,,21.0,0.0,,,,,,99.0,,,,640.0,,,20.0,,,
2022-07-04 16:00:00+00:00,0.0,,,,,,559.0,,0.0,,,,,612.0,,22.0,0.0,,,,,,99.0,,,,305.0,,,38.0,,,
2022-07-04 17:00:00+00:00,0.0,,,,,,560.0,,0.0,,,,,616.0,,25.0,0.0,,,,,,100.0,,,,90.0,,,36.0,,,
2022-07-04 18:00:00+00:00,0.0,,,,,,565.0,,0.0,,,,,619.0,,27.0,0.0,,,,,,103.0,,,,9.0,,,17.0,,,
2022-07-04 19:00:00+00:00,0.0,,,,,,569.0,,0.0,,,,,621.0,,33.0,0.0,,,,,,104.0,,,,0.0,,,19.0,,,
2022-07-04 20:00:00+00:00,0.0,,,,,,566.0,,0.0,,,,,623.0,,32.0,0.0,,,,,,105.0,,,,0.0,,,11.0,,,
2022-07-04 21:00:00+00:00,0.0,,,,,,572.0,,0.0,,,,,621.0,,21.0,0.0,,,,,,98.0,,,,0.0,,,8.0,,,
2022-07-04 22:00:00+00:00,0.0,,,,,,491.0,,0.0,,,,,623.0,,22.0,0.0,,,,,,85.0,,,,0.0,,,10.0,,,
2022-07-04 23:00:00+00:00,0.0,,,,,,503.0,,0.0,,,,,622.0,,22.0,0.0,,,,,,82.0,,,,0.0,,,11.0,,,
2022-07-05 00:00:00+00:00,0.0,,,,,,532.0,,0.0,,,,,623.0,,22.0,0.0,,,,,,82.0,,,,0.0,,,11.0,,,
2022-07-05 01:00:00+00:00,0.0,,,,,,504.0,,0.0,,,,,624.0,,22.0,0.0,,,,,,79.0,,,,0.0,,,9.0,,,
2022-07-05 02:00:00+00:00,0.0,,,,,,502.0,,0.0,,,,,620.0,,22.0,0.0,,,,,,78.0,,,,0.0,,,9.0,,,
2022-07-05 03:00:00+00:00,0.0,,,,,,522.0,,0.0,,,,,620.0,,22.0,0.0,,,,,,82.0,,,,0.0,,,9.0,,,
2022-07-05 04:00:00+00:00,0.0,,,,,,543.0,,0.0,,,,,620.0,,22.0,0.0,,,,,,89.0,,,,45.0,,,9.0,,,
2022-07-05 05:00:00+00:00,0.0,,,,,,530.0,,0.0,,,,,620.0,,25.0,0.0,,,,,,86.0,,,,217.0,,,7.0,,,
2022-07-05 06:00:00+00:00,0.0,,,,,,530.0,,0.0,,,,,618.0,,20.0,0.0,,,,,,86.0,,,,483.0,,,5.0,,,
2022-07-05 07:00:00+00:00,0.0,,,,,,577.0,,0.0,,,,,617.0,,22.0,0.0,,,,,,82.0,,,,679.0,,,4.0,,,
2022-07-05 08:00:00+00:00,0.0,,,,,,556.0,,0.0,,,,,612.0,,21.0,1.0,,,,,,84.0,,,,854.0,,,7.0,,,
2022-07-05 09:00:00+00:00,0.0,,,,,,487.0,,0.0,,,,,609.0,,21.0,1.0,,,,,,82.0,,,,949.0,,,11.0,,,
2022-07-05 10:00:00+00:00,0.0,,,,,,517.0,,0.0,,,,,609.0,,20.0,0.0,,,,,,74.0,,,,1004.0,,,24.0,,,
2022-07-05 11:00:00+00:00,0.0,,,,,,511.0,,0.0,,,,,609.0,,21.0,0.0,,,,,,77.0,,,,1018.0,,,36.0,,,
2022-07-05 12:00:00+00:00,0.0,,,,,,540.0,,0.0,,,,,608.0,,21.0,0.0,,,,,,77.0,,,,993.0,,,39.0,,,
2022-07-05 13:00:00+00:00,0.0,,,,,,528.0,,0.0,,,,,608.0,,21.0,2.0,,,,,,82.0,,,,940.0,,,48.0,,,
2022-07-05 14:00:00+00:00,0.0,,,,,,562.0,,0.0,,,,,607.0,,23.0,2.0,,,,,,83.0,,,,854.0,,,51.0,,,
2022-07-05 15:00:00+00:00,0.0,,,,,,547.0,,0.0,,,,,609.0,,21.0,0.0,,,,,,85.0,,,,682.0,,,32.0,,,
2022-07-05 16:00:00+00:00,0.0,,,,,,565.0,,0.0,,,,,611.0,,21.0,0.0,,,,,,85.0,,,,424.0,,,27.0,,,
2022-07-05 17:00:00+00:00,0.0,,,,,,558.0,,0.0,,,,,611.0,,21.0,0.0,,,,,,90.0,,,,149.0,,,16.0,,,
2022-07-05 18:00:00+00:00,0.0,,,,,,541.0,,0.0,,,,,612.0,,21.0,0.0,,,,,,90.0,,,,15.0,,,7.0,,,
2022-07-05 19:00:00+00:00,0.0,,,,,,560.0,,0.0,,,,,612.0,,22.0,0.0,,,,,,95.0,,,,0.0,,,9.0,,,
2022-07-05 20:00:00+00:00,0.0,,,,,,558.0,,0.0,,,,,615.0,,22.0,0.0,,,,,,96.0,,,,0.0,,,15.0,,,
2022-07-05 21:00:00+00:00,0.0,,,,,,560.0,,0.0,,,,,617.0,,20.0,0.0,,,,,,95.0,,,,0.0,,,7.0,,,
2022-07-05 22:00:00+00:00,0.0,,,,,,548.0,,0.0,,,,,592.0,,22.0,0.0,,,,,,89.0,,,,0.0,,,5.0,,,
2022-07-05 23:00:00+00:00,0.0,,,,,,561.0,,0.0,,,,,587.0,,22.0,0.0,,,,,,87.0,,,,0.0,,,3.0,,,
2022-07-06 00:00:00+00:00,0.0,,,,,,556.0,,0.0,,,,,605.0,,22.0,0.0,,,,,,86.0,,,,0.0,,,2.0,,,
2022-07-06 01:00:00+00:00,0.0,,,,,,547.0,,0.0,,,,,621.0,,22.0,0.0,,,,,,83.0,,,,0.0,,,2.0,,,
2022-07-06 02:00:00+00:00,0.0,,,,,,567.0,,0.0,,,,,621.0,,22.0,0.0,,,,,,75.0,,,,0.0,,,3.0,,,
2022-07-06 03:00:00+00:00,0.0,,,,,,546.0,,0.0,,,,,622.0,,22.0,0.0,,,,,,75.0,,,,1.0,,,4.0,,,
2022-07-06 04:00:00+00:00,0.0,,,,,,551.0,,0.0,,,,,620.0,,22.0,0.0,,,,,,80.0,,,,49.0,,,9.0,,,
2022-07-06 05:00:00+00:00,0.0,,,,,,547.0,,0.0,,,,,619.0,,22.0,0.0,,,,,,83.0,,,,230.0,,,9.0,,,
2022-07-06 06:00:00+00:00,0.0,,,,,,537.0,,0.0,,,,,617.0,,20.0,0.0,,,,,,86.0,,,,546.0,,,5.0,,,
2022-07-06 07:00:00+00:00,0.0,,,,,,558.0,,0.0,,,,,615.0,,21.0,1.0,,,,,,84.0,,,,755.0,,,4.0,,,
2022-07-06 08:00:00+00:00,0.0,,,,,,554.0,,0.0,,,,,613.0,,23.0,3.0,,,,,,84.0,,,,854.0,,,2.0,,,
2022-07-06 09:00:00+00:00,0.0,,,,,,542.0,,0.0,,,,,613.0,,21.0,2.0,,,,,,85.0,,,,956.0,,,4.0,,,
2022-07-06 10:00:00+00:00,0.0,,,,,,532.0,,0.0,,,,,613.0,,20.0,0.0,,,,,,85.0,,,,1013.0,,,9.0,,,
2022-07-06 11:00:00+00:00,0.0,,,,,,532.0,,0.0,,,,,613.0,,19.0,0.0,,,,,,85.0,,,,1022.0,,,13.0,,,
2022-07-06 12:00:00+00:00,0.0,,,,,,539.0,,0.0,,,,,610.0,,17.0,0.0,,,,,,87.0,,,,970.0,,,13.0,,,
2022-07-06 13:00:00+00:00,0.0,,,,,,527.0,,0.0,,,,,610.0,,20.0,4.0,,,,,,90.0,,,,878.0,,,12.0,,,
2022-07-06 14:00:00+00:00,0.0,,,,,,534.0,,0.0,,,,,610.0,,19.0,0.0,,,,,,94.0,,,,839.0,,,13.0,,,
2022-07-06 15:00:00+00:00,0.0,,,,,,535.0,,0.0,,,,,610.0,,21.0,0.0,,,,,,96.0,,,,644.0,,,18.0,,,
2022-07-06 16:00:00+00:00,0.0,,,,,,546.0,,0.0,,,,,610.0,,38.0,0.0,,,,,,97.0,,,,402.0,,,12.0,,,
2022-07-06 17:00:00+00:00,0.0,,,,,,556.0,,0.0,,,,,611.0,,38.0,0.0,,,,,,95.0,,,,137.0,,,8.0,,,
2022-07-06 18:00:00+00:00,0.0,,,,,,560.0,,0.0,,,,,611.0,,38.0,0.0,,,,,,98.0,,,,17.0,,,9.0,,,
2022-07-06 19:00:00+00:00,0.0,,,,,,560.0,,0.0,,,,,612.0,,40.0,0.0,,,,,,99.0,,,,0.0,,,9.0,,,
2022-07-06 20:00:00+00:00,0.0,,,,,,562.0,,0.0,,,,,616.0,,24.0,0.0,,,,,,101.0,,,,0.0,,,6.0,,,
2022-07-06 21:00:00+00:00,0.0,,,,,,561.0,,0.0,,,,,616.0,,19.0,0.0,,,,,,93.0,,,,0.0,,,9.0,,,
