,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')",Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2019-05-04 05:00:00+00:00,,,,,,,,,,,,,,,95.0,3562.0,70.0,1331.0,6375.0,176.0,0.0,165.0,52.0,,1155.0
2019-05-04 06:00:00+00:00,,,,,,,,,,,,,,,96.0,4319.0,71.0,1325.0,6491.0,175.0,99.0,172.0,53.0,,1064.0
2019-05-04 07:00:00+00:00,,,,,,,,,,,,,,,96.0,4612.0,71.0,1317.0,6570.0,168.0,181.0,183.0,53.0,,1223.0
2019-05-04 08:00:00+00:00,,,,,,,,,,,,,,,96.0,4622.0,68.0,1316.0,6623.0,167.0,188.0,198.0,53.0,,1404.0
2019-05-04 09:00:00+00:00,,,,,,,,,,,,,,,96.0,4490.0,65.0,1352.0,6705.0,166.0,188.0,201.0,44.0,,1502.0
2019-05-04 10:00:00+00:00,,,,,,,,,,,,,,,96.0,4515.0,64.0,1373.0,6797.0,166.0,133.0,209.0,43.0,,1343.0
2019-05-04 11:00:00+00:00,,,,,,,,,,,,,,,96.0,4645.0,67.0,1374.0,6953.0,166.0,97.0,211.0,43.0,,1136.0
2019-05-04 12:00:00+00:00,,,,,,,,,,,,,,,96.0,4562.0,69.0,1375.0,6947.0,166.0,76.0,184.0,43.0,,930.0
2019-05-04 13:00:00+00:00,,,,,,,,,,,,,,,96.0,4573.0,68.0,1371.0,6919.0,163.0,10.0,198.0,52.0,,864.0
2019-05-04 14:00:00+00:00,,,,,,,,,,,,,,,96.0,4402.0,65.0,1371.0,6859.0,163.0,1.0,198.0,53.0,,871.0
2019-05-04 15:00:00+00:00,,,,,,,,,,,,,,,96.0,4260.0,63.0,1379.0,6845.0,161.0,1.0,201.0,53.0,,835.0
2019-05-04 16:00:00+00:00,,,,,,,,,,,,,,,96.0,4253.0,63.0,1382.0,6979.0,159.0,1.0,202.0,53.0,,815.0
2019-05-04 17:00:00+00:00,,,,,,,,,,,,,,,95.0,3995.0,62.0,1389.0,7101.0,163.0,456.0,201.0,53.0,,869.0
2019-05-04 18:00:00+00:00,,,,,,,,,,,,,,,96.0,4285.0,63.0,1389.0,7101.0,166.0,644.0,231.0,53.0,,1003.0
2019-05-04 19:00:00+00:00,,,,,,,,,,,,,,,95.0,4464.0,62.0,1390.0,6959.0,178.0,441.0,213.0,53.0,,922.0
2019-05-04 20:00:00+00:00,,,,,,,,,,,,,,,83.0,4027.0,64.0,1382.0,6652.0,187.0,75.0,180.0,53.0,,1016.0
2019-05-04 21:00:00+00:00,,,,,,,,,,,,,,,74.0,3607.0,65.0,1380.0,6174.0,187.0,0.0,177.0,53.0,,1000.0
2019-05-04 22:00:00+00:00,,,,,,,,,,,,,,,75.0,3211.0,63.0,1403.0,6182.0,188.0,0.0,181.0,7.0,,891.0
2019-05-04 23:00:00+00:00,,,,,,,,,,,,,,,76.0,3244.0,61.0,1404.0,6209.0,190.0,0.0,181.0,0.0,,817.0
2019-05-05 00:00:00+00:00,,,,,,,,,,,,,,,76.0,3270.0,62.0,1404.0,6220.0,191.0,0.0,181.0,0.0,,751.0
2019-05-05 01:00:00+00:00,,,,,,,,,,,,,,,76.0,3327.0,62.0,1405.0,6224.0,191.0,0.0,180.0,0.0,,718.0
2019-05-05 02:00:00+00:00,,,,,,,,,,,,,,,76.0,3238.0,65.0,1388.0,6267.0,187.0,0.0,180.0,0.0,,736.0
2019-05-05 03:00:00+00:00,,,,,,,,,,,,,,,75.0,3084.0,68.0,1385.0,6189.0,184.0,0.0,184.0,0.0,,681.0
2019-05-05 04:00:00+00:00,,,,,,,,,,,,,,,76.0,3275.0,68.0,1365.0,6306.0,182.0,0.0,184.0,0.0,,626.0
2019-05-05 05:00:00+00:00,,,,,,,,,,,,,,,70.0,3342.0,67.0,1384.0,6343.0,177.0,0.0,184.0,47.0,,488.0
2019-05-05 06:00:00+00:00,,,,,,,,,,,,,,,66.0,3383.0,66.0,1384.0,6278.0,174.0,54.0,191.0,53.0,,556.0
2019-05-05 07:00:00+00:00,,,,,,,,,,,,,,,65.0,3318.0,66.0,1381.0,6675.0,173.0,133.0,193.0,53.0,,749.0
2019-05-05 08:00:00+00:00,,,,,,,,,,,,,,,65.0,3359.0,67.0,1429.0,6893.0,173.0,183.0,202.0,53.0,,844.0
2019-05-05 09:00:00+00:00,,,,,,,,,,,,,,,65.0,3347.0,67.0,1434.0,7039.0,171.0,188.0,215.0,53.0,,907.0
2019-05-05 10:00:00+00:00,,,,,,,,,,,,,,,65.0,3351.0,67.0,1379.0,7131.0,170.0,107.0,213.0,53.0,,971.0
2019-05-05 11:00:00+00:00,,,,,,,,,,,,,,,65.0,3541.0,68.0,1374.0,6958.0,171.0,94.0,212.0,53.0,,955.0
2019-05-05 12:00:00+00:00,,,,,,,,,,,,,,,66.0,3446.0,67.0,1369.0,6847.0,170.0,12.0,208.0,53.0,,956.0
2019-05-05 13:00:00+00:00,,,,,,,,,,,,,,,66.0,3489.0,66.0,1371.0,6486.0,169.0,1.0,223.0,53.0,,961.0
2019-05-05 14:00:00+00:00,,,,,,,,,,,,,,,65.0,3585.0,65.0,1372.0,6342.0,169.0,1.0,226.0,53.0,,901.0
2019-05-05 15:00:00+00:00,,,,,,,,,,,,,,,65.0,3658.0,65.0,1376.0,6454.0,168.0,1.0,227.0,53.0,,799.0
2019-05-05 16:00:00+00:00,,,,,,,,,,,,,,,65.0,4026.0,65.0,1377.0,6523.0,168.0,35.0,227.0,53.0,,662.0
2019-05-05 17:00:00+00:00,,,,,,,,,,,,,,,65.0,3973.0,65.0,1381.0,6909.0,168.0,314.0,232.0,53.0,,558.0
2019-05-05 18:00:00+00:00,,,,,,,,,,,,,,,65.0,4396.0,67.0,1389.0,6983.0,169.0,395.0,232.0,53.0,,633.0
2019-05-05 19:00:00+00:00,,,,,,,,,,,,,,,68.0,4290.0,67.0,1399.0,6907.0,171.0,358.0,231.0,53.0,,792.0
2019-05-05 20:00:00+00:00,,,,,,,,,,,,,,,69.0,3886.0,68.0,1391.0,6760.0,180.0,23.0,211.0,53.0,,900.0
2019-05-05 21:00:00+00:00,,,,,,,,,,,,,,,67.0,3452.0,66.0,1395.0,6349.0,183.0,0.0,209.0,53.0,,946.0
2019-05-05 22:00:00+00:00,,,,,,,,,,,,,,,67.0,3605.0,66.0,1436.0,6411.0,183.0,0.0,194.0,53.0,,1070.0
2019-05-05 23:00:00+00:00,,,,,,,,,,,,,,,67.0,3470.0,65.0,1438.0,6281.0,183.0,0.0,191.0,53.0,,1133.0
2019-05-06 00:00:00+00:00,,,,,,,,,,,,,,,67.0,3497.0,65.0,1437.0,6345.0,183.0,0.0,191.0,53.0,,1108.0
2019-05-06 01:00:00+00:00,,,,,,,,,,,,,,,67.0,3680.0,67.0,1438.0,6310.0,183.0,0.0,190.0,53.0,,1042.0
2019-05-06 02:00:00+00:00,,,,,,,,,,,,,,,70.0,3789.0,69.0,1438.0,6490.0,182.0,0.0,190.0,42.0,,945.0
2019-05-06 03:00:00+00:00,,,,,,,,,,,,,,,68.0,3588.0,67.0,1437.0,6710.0,182.0,0.0,190.0,40.0,,901.0
2019-05-06 04:00:00+00:00,,,,,,,,,,,,,,,82.0,4653.0,66.0,1381.0,7928.0,183.0,83.0,192.0,40.0,,828.0
2019-05-06 05:00:00+00:00,,,,,,,,,,,,,,,96.0,6000.0,64.0,1417.0,9162.0,179.0,119.0,189.0,40.0,,540.0
2019-05-06 06:00:00+00:00,,,,,,,,,,,,,,,96.0,6043.0,63.0,1414.0,9836.0,176.0,97.0,196.0,40.0,,417.0
2019-05-06 07:00:00+00:00,,,,,,,,,,,,,,,96.0,5987.0,66.0,1407.0,9863.0,155.0,214.0,229.0,40.0,,597.0
2019-05-06 08:00:00+00:00,,,,,,,,,,,,,,,96.0,5791.0,67.0,1397.0,9810.0,146.0,176.0,238.0,40.0,,803.0
2019-05-06 09:00:00+00:00,,,,,,,,,,,,,,,96.0,5749.0,65.0,1436.0,9867.0,138.0,184.0,246.0,40.0,,949.0
2019-05-06 10:00:00+00:00,,,,,,,,,,,,,,,96.0,5767.0,67.0,1463.0,9912.0,140.0,186.0,247.0,40.0,,998.0
2019-05-06 11:00:00+00:00,,,,,,,,,,,,,,,96.0,5782.0,67.0,1480.0,9751.0,138.0,107.0,247.0,40.0,,1143.0
2019-05-06 12:00:00+00:00,,,,,,,,,,,,,,,146.0,5581.0,66.0,1496.0,9428.0,135.0,13.0,227.0,40.0,,1319.0
2019-05-06 13:00:00+00:00,,,,,,,,,,,,,,,182.0,5327.0,64.0,1490.0,9243.0,135.0,1.0,231.0,40.0,,1497.0
2019-05-06 14:00:00+00:00,,,,,,,,,,,,,,,210.0,4828.0,62.0,1494.0,9351.0,136.0,1.0,223.0,40.0,,1513.0
2019-05-06 15:00:00+00:00,,,,,,,,,,,,,,,218.0,4678.0,60.0,1494.0,9277.0,140.0,105.0,221.0,40.0,,1513.0
2019-05-06 16:00:00+00:00,,,,,,,,,,,,,,,212.0,4928.0,63.0,1481.0,9221.0,145.0,36.0,223.0,40.0,,1369.0
2019-05-06 17:00:00+00:00,,,,,,,,,,,,,,,215.0,5038.0,66.0,1486.0,9308.0,149.0,374.0,226.0,40.0,,1089.0
2019-05-06 18:00:00+00:00,,,,,,,,,,,,,,,231.0,5153.0,67.0,1505.0,9207.0,157.0,798.0,246.0,40.0,,1175.0
2019-05-06 19:00:00+00:00,,,,,,,,,,,,,,,279.0,4473.0,67.0,1514.0,9133.0,158.0,735.0,249.0,40.0,,1361.0
2019-05-06 20:00:00+00:00,,,,,,,,,,,,,,,268.0,3810.0,66.0,1495.0,8389.0,163.0,485.0,198.0,40.0,,1490.0
2019-05-06 21:00:00+00:00,,,,,,,,,,,,,,,252.0,3521.0,66.0,1496.0,7604.0,170.0,139.0,192.0,40.0,,1576.0
2019-05-06 22:00:00+00:00,,,,,,,,,,,,,,,252.0,3516.0,65.0,1502.0,7235.0,171.0,0.0,192.0,40.0,,1599.0
2019-05-06 23:00:00+00:00,,,,,,,,,,,,,,,254.0,3558.0,65.0,1503.0,7260.0,171.0,0.0,192.0,40.0,,1593.0
2019-05-07 00:00:00+00:00,,,,,,,,,,,,,,,251.0,3620.0,66.0,1504.0,7301.0,174.0,0.0,191.0,40.0,,1592.0
2019-05-07 01:00:00+00:00,,,,,,,,,,,,,,,250.0,3646.0,66.0,1505.0,7462.0,175.0,0.0,191.0,40.0,,1591.0
2019-05-07 02:00:00+00:00,,,,,,,,,,,,,,,254.0,3636.0,67.0,1504.0,7439.0,175.0,0.0,192.0,40.0,,1528.0
2019-05-07 03:00:00+00:00,,,,,,,,,,,,,,,258.0,3528.0,68.0,1504.0,7205.0,175.0,0.0,192.0,40.0,,1489.0
2019-05-07 04:00:00+00:00,,,,,,,,,,,,,,,269.0,4397.0,69.0,1439.0,8108.0,175.0,1.0,192.0,40.0,,1326.0
2019-05-07 05:00:00+00:00,,,,,,,,,,,,,,,283.0,5699.0,68.0,1469.0,9106.0,172.0,1.0,192.0,40.0,,1023.0
2019-05-07 06:00:00+00:00,,,,,,,,,,,,,,,283.0,5862.0,68.0,1471.0,9372.0,164.0,1.0,212.0,40.0,,1229.0
2019-05-07 07:00:00+00:00,,,,,,,,,,,,,,,285.0,5726.0,68.0,1464.0,9088.0,155.0,202.0,222.0,40.0,,1553.0
2019-05-07 08:00:00+00:00,,,,,,,,,,,,,,,285.0,5544.0,68.0,1497.0,8761.0,161.0,246.0,230.0,40.0,,1838.0
2019-05-07 09:00:00+00:00,,,,,,,,,,,,,,,285.0,5696.0,68.0,1501.0,8855.0,165.0,323.0,229.0,40.0,,1914.0
2019-05-07 10:00:00+00:00,,,,,,,,,,,,,,,283.0,5483.0,68.0,1496.0,9227.0,166.0,333.0,210.0,40.0,,1921.0
2019-05-07 11:00:00+00:00,,,,,,,,,,,,,,,284.0,5598.0,67.0,1495.0,9253.0,160.0,189.0,206.0,40.0,,1807.0
2019-05-07 12:00:00+00:00,,,,,,,,,,,,,,,285.0,5482.0,67.0,1493.0,9071.0,157.0,119.0,205.0,40.0,,1639.0
2019-05-07 13:00:00+00:00,,,,,,,,,,,,,,,285.0,5302.0,67.0,1489.0,9144.0,158.0,81.0,204.0,40.0,,1523.0
2019-05-07 14:00:00+00:00,,,,,,,,,,,,,,,283.0,5365.0,63.0,1487.0,9183.0,158.0,27.0,216.0,40.0,,1252.0
2019-05-07 15:00:00+00:00,,,,,,,,,,,,,,,284.0,4911.0,62.0,1485.0,9390.0,156.0,182.0,218.0,40.0,,1003.0
2019-05-07 16:00:00+00:00,,,,,,,,,,,,,,,285.0,5378.0,62.0,1493.0,9293.0,156.0,336.0,218.0,40.0,,678.0
2019-05-07 17:00:00+00:00,,,,,,,,,,,,,,,288.0,5737.0,63.0,1498.0,9267.0,156.0,632.0,218.0,40.0,,415.0
2019-05-07 18:00:00+00:00,,,,,,,,,,,,,,,284.0,5764.0,66.0,1504.0,9515.0,158.0,574.0,228.0,40.0,,382.0
2019-05-07 19:00:00+00:00,,,,,,,,,,,,,,,284.0,5748.0,68.0,1511.0,9289.0,161.0,300.0,231.0,40.0,,400.0
2019-05-07 20:00:00+00:00,,,,,,,,,,,,,,,273.0,5331.0,69.0,1511.0,8535.0,162.0,28.0,211.0,40.0,,353.0
2019-05-07 21:00:00+00:00,,,,,,,,,,,,,,,266.0,4360.0,68.0,1507.0,8199.0,163.0,0.0,199.0,40.0,,328.0
2019-05-07 22:00:00+00:00,,,,,,,,,,,,,,,267.0,3871.0,67.0,1484.0,7901.0,164.0,0.0,176.0,5.0,,327.0
2019-05-07 23:00:00+00:00,,,,,,,,,,,,,,,269.0,3673.0,68.0,1486.0,7791.0,165.0,0.0,173.0,0.0,,324.0
2019-05-08 00:00:00+00:00,,,,,,,,,,,,,,,270.0,3740.0,69.0,1487.0,7819.0,166.0,0.0,173.0,0.0,,364.0
2019-05-08 01:00:00+00:00,,,,,,,,,,,,,,,266.0,3768.0,71.0,1486.0,7810.0,166.0,0.0,173.0,0.0,,423.0
2019-05-08 02:00:00+00:00,,,,,,,,,,,,,,,268.0,3691.0,71.0,1485.0,7869.0,166.0,0.0,172.0,0.0,,559.0
2019-05-08 03:00:00+00:00,,,,,,,,,,,,,,,268.0,3571.0,70.0,1488.0,7767.0,166.0,0.0,172.0,0.0,,716.0
2019-05-08 04:00:00+00:00,,,,,,,,,,,,,,,271.0,4882.0,67.0,1461.0,8638.0,166.0,1.0,172.0,0.0,,683.0
2019-05-08 05:00:00+00:00,,,,,,,,,,,,,,,281.0,5926.0,65.0,1469.0,9752.0,166.0,104.0,172.0,25.0,,484.0
2019-05-08 06:00:00+00:00,,,,,,,,,,,,,,,287.0,6037.0,66.0,1514.0,10237.0,162.0,216.0,190.0,38.0,,302.0
2019-05-08 07:00:00+00:00,,,,,,,,,,,,,,,298.0,5693.0,66.0,1525.0,10154.0,161.0,358.0,211.0,30.0,,455.0
2019-05-08 08:00:00+00:00,,,,,,,,,,,,,,,299.0,5632.0,66.0,1496.0,9707.0,161.0,308.0,215.0,29.0,,652.0
2019-05-08 09:00:00+00:00,,,,,,,,,,,,,,,300.0,5649.0,66.0,1484.0,9724.0,159.0,516.0,216.0,29.0,,723.0
2019-05-08 10:00:00+00:00,,,,,,,,,,,,,,,302.0,5663.0,65.0,1478.0,9693.0,152.0,457.0,210.0,29.0,,892.0
2019-05-08 11:00:00+00:00,,,,,,,,,,,,,,,301.0,5662.0,66.0,1472.0,9696.0,148.0,324.0,217.0,29.0,,1137.0
2019-05-08 12:00:00+00:00,,,,,,,,,,,,,,,297.0,5540.0,64.0,1469.0,9307.0,153.0,173.0,214.0,29.0,,1368.0
2019-05-08 13:00:00+00:00,,,,,,,,,,,,,,,300.0,5395.0,61.0,1462.0,8970.0,160.0,72.0,213.0,29.0,,1600.0
2019-05-08 14:00:00+00:00,,,,,,,,,,,,,,,299.0,5106.0,61.0,1446.0,8585.0,168.0,86.0,220.0,29.0,,1870.0
2019-05-08 15:00:00+00:00,,,,,,,,,,,,,,,297.0,4761.0,61.0,1444.0,8557.0,170.0,323.0,220.0,29.0,,2171.0
2019-05-08 16:00:00+00:00,,,,,,,,,,,,,,,299.0,4321.0,63.0,1454.0,8585.0,170.0,760.0,213.0,29.0,,2228.0
2019-05-08 17:00:00+00:00,,,,,,,,,,,,,,,298.0,4516.0,64.0,1462.0,8615.0,168.0,919.0,212.0,29.0,,2212.0
2019-05-08 18:00:00+00:00,,,,,,,,,,,,,,,297.0,5000.0,67.0,1469.0,8451.0,167.0,715.0,215.0,4.0,,2719.0
2019-05-08 19:00:00+00:00,,,,,,,,,,,,,,,297.0,4315.0,67.0,1479.0,8173.0,166.0,466.0,215.0,0.0,,3206.0
2019-05-08 20:00:00+00:00,,,,,,,,,,,,,,,283.0,4395.0,67.0,1471.0,7547.0,170.0,143.0,196.0,0.0,,3406.0
2019-05-08 21:00:00+00:00,,,,,,,,,,,,,,,265.0,4340.0,63.0,1474.0,6712.0,170.0,0.0,179.0,0.0,,3592.0
2019-05-08 22:00:00+00:00,,,,,,,,,,,,,,,256.0,4095.0,61.0,1463.0,6496.0,161.0,0.0,168.0,0.0,,3627.0
2019-05-08 23:00:00+00:00,,,,,,,,,,,,,,,254.0,3823.0,61.0,1461.0,6466.0,165.0,0.0,166.0,0.0,,3679.0
2019-05-09 00:00:00+00:00,,,,,,,,,,,,,,,255.0,3727.0,61.0,1466.0,6457.0,173.0,0.0,166.0,0.0,,3577.0
2019-05-09 01:00:00+00:00,,,,,,,,,,,,,,,254.0,3923.0,66.0,1466.0,6437.0,173.0,0.0,166.0,0.0,,3442.0
2019-05-09 02:00:00+00:00,,,,,,,,,,,,,,,257.0,3961.0,69.0,1466.0,6443.0,173.0,0.0,166.0,0.0,,3313.0
2019-05-09 03:00:00+00:00,,,,,,,,,,,,,,,261.0,3946.0,70.0,1466.0,6581.0,173.0,0.0,165.0,0.0,,3203.0
2019-05-09 04:00:00+00:00,,,,,,,,,,,,,,,274.0,4491.0,68.0,1423.0,7554.0,173.0,0.0,164.0,0.0,,2945.0
2019-05-09 05:00:00+00:00,,,,,,,,,,,,,,,273.0,5639.0,68.0,1428.0,8347.0,172.0,0.0,164.0,0.0,,2473.0
2019-05-09 06:00:00+00:00,,,,,,,,,,,,,,,271.0,5757.0,64.0,1448.0,8909.0,169.0,70.0,167.0,0.0,,2252.0
2019-05-09 07:00:00+00:00,,,,,,,,,,,,,,,266.0,5964.0,68.0,1462.0,8661.0,170.0,432.0,189.0,0.0,,2292.0
2019-05-09 08:00:00+00:00,,,,,,,,,,,,,,,267.0,5859.0,69.0,1486.0,8966.0,170.0,90.0,190.0,25.0,,2291.0
2019-05-09 09:00:00+00:00,,,,,,,,,,,,,,,269.0,5825.0,67.0,1470.0,9242.0,169.0,63.0,190.0,38.0,,2149.0
2019-05-09 10:00:00+00:00,,,,,,,,,,,,,,,277.0,5919.0,64.0,1468.0,9380.0,168.0,8.0,192.0,40.0,,1954.0
2019-05-09 11:00:00+00:00,,,,,,,,,,,,,,,292.0,6028.0,59.0,1464.0,9386.0,168.0,35.0,200.0,40.0,,1685.0
2019-05-09 12:00:00+00:00,,,,,,,,,,,,,,,301.0,6075.0,58.0,1461.0,9372.0,168.0,5.0,202.0,40.0,,1439.0
2019-05-09 13:00:00+00:00,,,,,,,,,,,,,,,299.0,6157.0,57.0,1459.0,9502.0,169.0,0.0,202.0,40.0,,1170.0
2019-05-09 14:00:00+00:00,,,,,,,,,,,,,,,300.0,6008.0,56.0,1454.0,9431.0,167.0,0.0,202.0,40.0,,1047.0
2019-05-09 15:00:00+00:00,,,,,,,,,,,,,,,298.0,5902.0,58.0,1460.0,9385.0,167.0,0.0,203.0,30.0,,885.0
2019-05-09 16:00:00+00:00,,,,,,,,,,,,,,,300.0,5806.0,57.0,1466.0,9299.0,167.0,163.0,214.0,29.0,,634.0
2019-05-09 17:00:00+00:00,,,,,,,,,,,,,,,300.0,5719.0,59.0,1475.0,9305.0,167.0,503.0,217.0,38.0,,513.0
2019-05-09 18:00:00+00:00,,,,,,,,,,,,,,,298.0,6093.0,61.0,1480.0,9632.0,167.0,493.0,218.0,40.0,,559.0
2019-05-09 19:00:00+00:00,,,,,,,,,,,,,,,300.0,5781.0,62.0,1479.0,9198.0,167.0,290.0,205.0,5.0,,667.0
2019-05-09 20:00:00+00:00,,,,,,,,,,,,,,,285.0,5126.0,61.0,1469.0,8508.0,167.0,25.0,183.0,0.0,,625.0
2019-05-09 21:00:00+00:00,,,,,,,,,,,,,,,269.0,4318.0,64.0,1472.0,8167.0,168.0,0.0,180.0,0.0,,594.0
2019-05-09 22:00:00+00:00,,,,,,,,,,,,,,,262.0,3820.0,67.0,1469.0,7976.0,167.0,0.0,168.0,0.0,,558.0
2019-05-09 23:00:00+00:00,,,,,,,,,,,,,,,259.0,3883.0,69.0,1468.0,7848.0,166.0,0.0,164.0,0.0,,473.0
2019-05-10 00:00:00+00:00,,,,,,,,,,,,,,,260.0,4086.0,70.0,1468.0,7861.0,166.0,0.0,163.0,0.0,,387.0
2019-05-10 01:00:00+00:00,,,,,,,,,,,,,,,259.0,4443.0,69.0,1473.0,7696.0,166.0,0.0,164.0,0.0,,361.0
2019-05-10 02:00:00+00:00,,,,,,,,,,,,,,,259.0,4291.0,70.0,1473.0,7803.0,166.0,0.0,163.0,0.0,,312.0
2019-05-10 03:00:00+00:00,,,,,,,,,,,,,,,272.0,4012.0,71.0,1474.0,7970.0,165.0,0.0,164.0,0.0,,216.0
2019-05-10 04:00:00+00:00,,,,,,,,,,,,,,,290.0,4714.0,67.0,1436.0,8883.0,162.0,0.0,162.0,0.0,,173.0
2019-05-10 05:00:00+00:00,,,,,,,,,,,,,,,297.0,5718.0,64.0,1440.0,9899.0,162.0,0.0,162.0,0.0,,141.0
2019-05-10 06:00:00+00:00,,,,,,,,,,,,,,,297.0,6021.0,64.0,1441.0,10336.0,162.0,53.0,176.0,35.0,,125.0
2019-05-10 07:00:00+00:00,,,,,,,,,,,,,,,297.0,6021.0,63.0,1466.0,10378.0,160.0,148.0,199.0,40.0,,125.0
2019-05-10 08:00:00+00:00,,,,,,,,,,,,,,,298.0,5836.0,60.0,1479.0,10303.0,160.0,158.0,198.0,40.0,,139.0
2019-05-10 09:00:00+00:00,,,,,,,,,,,,,,,299.0,5888.0,58.0,1466.0,10433.0,158.0,156.0,198.0,40.0,,176.0
2019-05-10 10:00:00+00:00,,,,,,,,,,,,,,,299.0,6069.0,57.0,1463.0,10517.0,158.0,83.0,197.0,40.0,,176.0
2019-05-10 11:00:00+00:00,,,,,,,,,,,,,,,298.0,6060.0,55.0,1456.0,10415.0,158.0,40.0,197.0,40.0,,207.0
2019-05-10 12:00:00+00:00,,,,,,,,,,,,,,,297.0,5973.0,52.0,1455.0,10108.0,156.0,4.0,199.0,40.0,,281.0
2019-05-10 13:00:00+00:00,,,,,,,,,,,,,,,297.0,5811.0,56.0,1455.0,10021.0,154.0,0.0,200.0,40.0,,329.0
2019-05-10 14:00:00+00:00,,,,,,,,,,,,,,,297.0,5643.0,59.0,1452.0,9887.0,153.0,1.0,201.0,30.0,,318.0
2019-05-10 15:00:00+00:00,,,,,,,,,,,,,,,298.0,5132.0,62.0,1451.0,9584.0,152.0,1.0,205.0,29.0,,409.0
2019-05-10 16:00:00+00:00,,,,,,,,,,,,,,,299.0,4914.0,64.0,1445.0,9456.0,152.0,1.0,203.0,29.0,,388.0
2019-05-10 17:00:00+00:00,,,,,,,,,,,,,,,297.0,4859.0,63.0,1452.0,9577.0,152.0,98.0,208.0,38.0,,417.0
2019-05-10 18:00:00+00:00,,,,,,,,,,,,,,,297.0,5035.0,63.0,1471.0,9581.0,152.0,365.0,218.0,40.0,,500.0
2019-05-10 19:00:00+00:00,,,,,,,,,,,,,,,297.0,4749.0,64.0,1474.0,9480.0,152.0,338.0,215.0,5.0,,520.0
2019-05-10 20:00:00+00:00,,,,,,,,,,,,,,,291.0,4498.0,65.0,1465.0,8624.0,151.0,56.0,172.0,0.0,,567.0
2019-05-10 21:00:00+00:00,,,,,,,,,,,,,,,274.0,4096.0,65.0,1463.0,7936.0,152.0,0.0,165.0,0.0,,540.0
2019-05-10 22:00:00+00:00,,,,,,,,,,,,,,,260.0,4174.0,65.0,1464.0,6937.0,152.0,0.0,165.0,0.0,,524.0
2019-05-10 23:00:00+00:00,,,,,,,,,,,,,,,258.0,4379.0,66.0,1462.0,6769.0,154.0,0.0,164.0,0.0,,593.0
2019-05-11 00:00:00+00:00,,,,,,,,,,,,,,,258.0,4274.0,67.0,1468.0,6682.0,155.0,0.0,163.0,0.0,,776.0
2019-05-11 01:00:00+00:00,,,,,,,,,,,,,,,260.0,4078.0,66.0,1467.0,6804.0,156.0,0.0,163.0,0.0,,786.0
2019-05-11 02:00:00+00:00,,,,,,,,,,,,,,,263.0,4273.0,67.0,1472.0,6935.0,158.0,0.0,163.0,0.0,,656.0
2019-05-11 03:00:00+00:00,,,,,,,,,,,,,,,271.0,4013.0,66.0,1472.0,6789.0,158.0,0.0,163.0,0.0,,565.0
2019-05-11 04:00:00+00:00,,,,,,,,,,,,,,,290.0,4309.0,67.0,1437.0,7122.0,158.0,0.0,163.0,0.0,,440.0
2019-05-11 05:00:00+00:00,,,,,,,,,,,,,,,297.0,4821.0,66.0,1440.0,7742.0,158.0,71.0,167.0,0.0,,242.0
2019-05-11 06:00:00+00:00,,,,,,,,,,,,,,,297.0,5321.0,66.0,1454.0,8171.0,157.0,88.0,182.0,25.0,,202.0
2019-05-11 07:00:00+00:00,,,,,,,,,,,,,,,300.0,5439.0,66.0,1444.0,8637.0,157.0,81.0,193.0,41.0,,189.0
2019-05-11 08:00:00+00:00,,,,,,,,,,,,,,,302.0,5433.0,66.0,1472.0,8385.0,170.0,258.0,204.0,43.0,,248.0
2019-05-11 09:00:00+00:00,,,,,,,,,,,,,,,301.0,5462.0,65.0,1475.0,8443.0,175.0,145.0,206.0,43.0,,309.0
2019-05-11 10:00:00+00:00,,,,,,,,,,,,,,,300.0,5329.0,65.0,1439.0,8364.0,175.0,68.0,204.0,43.0,,389.0
2019-05-11 11:00:00+00:00,,,,,,,,,,,,,,,299.0,4872.0,65.0,1457.0,8465.0,168.0,75.0,200.0,43.0,,406.0
2019-05-11 12:00:00+00:00,,,,,,,,,,,,,,,299.0,4881.0,65.0,1458.0,8087.0,163.0,1.0,183.0,30.0,,358.0
2019-05-11 13:00:00+00:00,,,,,,,,,,,,,,,301.0,4843.0,65.0,1449.0,7858.0,158.0,35.0,192.0,29.0,,356.0
2019-05-11 14:00:00+00:00,,,,,,,,,,,,,,,304.0,4999.0,65.0,1447.0,7467.0,168.0,92.0,192.0,29.0,,357.0
2019-05-11 15:00:00+00:00,,,,,,,,,,,,,,,301.0,4848.0,67.0,1441.0,7501.0,171.0,1.0,194.0,29.0,,410.0
2019-05-11 16:00:00+00:00,,,,,,,,,,,,,,,301.0,4797.0,66.0,1452.0,7414.0,171.0,68.0,201.0,29.0,,516.0
