,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore,Hydro Pumped Storage Net
2018-07-11 11:00:00+00:00,1793.5,429.5,421.0,173.0,0.0,1.0,,345.0,
2018-07-11 12:00:00+00:00,1745.5,425.5,417.5,173.0,0.0,1.0,,299.0,
2018-07-11 13:00:00+00:00,1653.5,348.5,424.0,174.5,0.0,1.0,,327.5,
2018-07-11 14:00:00+00:00,1702.5,325.0,436.5,178.0,0.0,1.0,,372.5,
2018-07-11 15:00:00+00:00,1769.5,365.0,439.0,178.0,0.0,1.0,,454.0,
2018-07-11 16:00:00+00:00,1842.0,419.5,431.0,172.0,7.5,1.0,,508.5,
2018-07-11 17:00:00+00:00,1882.0,412.5,424.5,166.0,14.5,1.0,,579.0,
2018-07-11 18:00:00+00:00,1812.0,385.5,427.0,161.5,2.0,1.0,,572.5,
2018-07-11 19:00:00+00:00,1763.5,318.5,431.5,158.5,0.0,1.0,,548.0,
2018-07-11 20:00:00+00:00,1681.0,264.5,428.0,156.5,0.0,1.0,,525.5,
2018-07-11 21:00:00+00:00,1626.0,215.0,433.5,165.5,0.0,1.0,,518.0,
2018-07-11 22:00:00+00:00,1540.5,211.0,424.5,166.0,0.0,1.0,,484.5,
2018-07-11 23:00:00+00:00,1683.5,232.0,444.0,170.5,0.0,1.0,,427.5,
2018-07-12 00:00:00+00:00,1799.5,229.0,442.5,171.0,0.0,1.0,,399.0,
2018-07-12 01:00:00+00:00,1531.5,233.0,445.0,171.5,0.0,1.0,,371.0,
2018-07-12 02:00:00+00:00,1529.0,252.0,437.5,169.0,0.0,1.0,,339.0,
2018-07-12 03:00:00+00:00,1509.5,261.5,422.5,165.0,0.0,1.0,,297.0,
2018-07-12 04:00:00+00:00,1549.0,264.0,426.5,166.0,0.0,1.0,,288.5,
2018-07-12 05:00:00+00:00,1665.5,311.0,451.0,177.0,0.0,1.0,,283.0,
2018-07-12 06:00:00+00:00,1707.5,365.5,446.5,179.5,0.0,1.0,,241.0,
2018-07-12 07:00:00+00:00,1777.5,409.5,443.5,179.0,0.0,1.0,,235.0,
2018-07-12 08:00:00+00:00,1774.0,423.0,437.5,177.0,0.0,1.0,,191.0,
2018-07-12 09:00:00+00:00,1731.0,425.0,425.5,173.0,0.0,1.0,,198.5,
2018-07-12 10:00:00+00:00,1748.0,417.5,424.0,173.5,0.0,1.0,,212.5,
2018-07-12 11:00:00+00:00,1633.0,385.5,458.0,182.0,0.0,1.0,,200.0,
2018-07-12 12:00:00+00:00,1634.5,409.5,434.0,184.5,0.0,1.0,,168.0,
2018-07-12 13:00:00+00:00,1647.0,394.5,448.5,186.0,0.0,1.0,,168.5,
2018-07-12 14:00:00+00:00,1645.0,441.0,458.5,186.0,0.0,1.0,,177.0,
2018-07-12 15:00:00+00:00,1702.0,486.5,498.5,185.0,0.0,1.0,,210.5,
2018-07-12 16:00:00+00:00,1714.5,484.0,547.5,186.5,0.0,1.0,,215.5,
2018-07-12 17:00:00+00:00,1721.0,471.5,564.5,183.0,0.0,1.0,,190.0,
2018-07-12 18:00:00+00:00,1694.5,468.5,518.0,183.0,0.0,1.0,,202.0,
2018-07-12 19:00:00+00:00,1941.5,433.0,452.0,185.5,0.0,1.0,,161.5,
2018-07-12 20:00:00+00:00,2029.0,424.5,422.5,184.5,0.0,1.0,,129.5,
2018-07-12 21:00:00+00:00,1894.5,422.5,414.5,182.0,0.0,1.0,,125.5,
2018-07-12 22:00:00+00:00,1969.5,403.5,430.0,186.5,0.0,1.0,,112.5,
2018-07-12 23:00:00+00:00,2015.0,417.0,440.0,184.5,0.0,1.0,,101.0,
2018-07-13 00:00:00+00:00,1924.0,405.0,428.0,176.5,0.0,1.0,,75.5,
2018-07-13 01:00:00+00:00,1846.5,294.5,424.5,176.0,0.0,1.0,,54.5,
2018-07-13 02:00:00+00:00,1745.0,265.0,424.5,176.0,0.0,1.0,,32.0,
2018-07-13 03:00:00+00:00,1746.5,265.5,424.5,176.0,0.0,1.0,,23.0,
2018-07-13 04:00:00+00:00,1757.0,266.0,426.0,176.0,0.0,1.0,,31.5,
2018-07-13 05:00:00+00:00,1938.0,279.5,439.5,180.0,0.0,1.0,,52.0,
2018-07-13 06:00:00+00:00,2063.0,298.0,433.5,178.5,0.0,1.0,,47.5,
2018-07-13 07:00:00+00:00,2030.0,314.0,423.5,182.5,0.0,1.0,,58.0,
2018-07-13 08:00:00+00:00,1966.5,250.0,416.0,182.5,0.0,1.0,,77.5,
2018-07-13 09:00:00+00:00,1878.0,248.5,424.5,189.0,0.0,1.0,,81.5,
2018-07-13 10:00:00+00:00,1772.5,245.5,416.0,192.0,0.0,1.0,,87.0,
2018-07-13 11:00:00+00:00,1792.5,212.0,432.0,194.5,0.0,1.0,,102.5,
2018-07-13 12:00:00+00:00,1769.0,163.0,427.0,193.5,0.0,1.0,,93.0,
2018-07-13 13:00:00+00:00,1742.5,133.5,431.5,194.5,0.0,1.0,,82.5,
2018-07-13 14:00:00+00:00,1709.0,111.0,434.5,195.0,0.0,1.0,,114.0,
2018-07-13 15:00:00+00:00,1815.0,115.5,446.0,198.5,0.0,1.0,,141.5,
2018-07-13 16:00:00+00:00,1904.0,139.5,428.0,192.5,0.0,1.0,,140.0,
2018-07-13 17:00:00+00:00,1919.5,177.0,428.0,192.5,0.0,1.0,,156.0,
2018-07-13 18:00:00+00:00,1934.5,178.5,428.5,194.0,0.0,1.0,,192.5,
2018-07-13 19:00:00+00:00,1804.5,176.0,424.5,192.0,0.0,1.0,,183.5,
2018-07-13 20:00:00+00:00,1821.5,183.5,437.5,195.0,0.0,1.0,,206.0,
2018-07-13 21:00:00+00:00,1774.0,195.0,420.5,191.0,0.0,1.0,,271.5,
2018-07-13 22:00:00+00:00,1656.5,199.5,427.5,193.5,0.0,1.0,,286.5,
2018-07-13 23:00:00+00:00,1610.5,172.5,421.5,191.5,0.0,1.0,,349.5,
2018-07-14 00:00:00+00:00,1407.5,104.0,426.5,185.5,0.0,1.0,,389.0,
2018-07-14 01:00:00+00:00,1273.5,105.0,394.0,178.0,0.0,1.0,,459.5,
2018-07-14 02:00:00+00:00,1311.0,107.0,330.0,173.5,0.0,1.0,,496.5,
2018-07-14 03:00:00+00:00,1279.5,105.0,321.0,170.0,0.0,1.0,,478.0,
2018-07-14 04:00:00+00:00,1270.0,105.5,322.5,171.0,0.0,1.0,,472.0,
2018-07-14 05:00:00+00:00,1443.5,108.0,386.5,173.5,0.0,1.0,,509.0,
2018-07-14 06:00:00+00:00,1612.5,103.5,430.5,165.5,0.0,1.0,,558.5,
2018-07-14 07:00:00+00:00,1556.0,104.5,428.5,170.0,0.0,1.0,,673.0,
2018-07-14 08:00:00+00:00,1525.0,105.0,426.5,169.0,0.0,1.0,,792.5,
2018-07-14 09:00:00+00:00,1389.0,105.0,424.0,178.0,0.0,1.0,,943.0,
2018-07-14 10:00:00+00:00,1333.0,104.5,433.5,181.0,0.0,1.0,,1054.5,
2018-07-14 11:00:00+00:00,1294.0,105.0,422.0,177.5,0.0,1.0,,1160.5,
2018-07-14 12:00:00+00:00,1258.0,104.0,337.5,179.5,0.0,1.0,,1180.5,
2018-07-14 13:00:00+00:00,1130.5,101.0,333.5,178.5,0.0,1.0,,1205.5,
2018-07-14 14:00:00+00:00,1198.5,101.0,182.0,178.5,0.0,1.0,,1276.0,
2018-07-14 15:00:00+00:00,1067.0,101.0,238.0,180.5,0.0,1.0,,1374.0,
2018-07-14 16:00:00+00:00,976.0,101.5,397.5,181.0,15.0,1.0,,1425.5,
2018-07-14 17:00:00+00:00,1064.0,103.0,414.5,182.0,7.0,1.0,,1413.0,
2018-07-14 18:00:00+00:00,1160.0,102.0,424.0,180.5,0.0,1.0,,1302.0,
2018-07-14 19:00:00+00:00,1101.5,103.0,427.0,180.5,0.0,1.0,,1203.0,
2018-07-14 20:00:00+00:00,1117.0,103.5,433.5,182.0,0.0,1.0,,1138.5,
2018-07-14 21:00:00+00:00,1229.5,104.5,433.0,183.0,0.0,1.0,,1054.5,
2018-07-14 22:00:00+00:00,1189.0,101.0,413.0,179.5,0.0,1.0,,927.5,
2018-07-14 23:00:00+00:00,1195.0,101.0,426.5,178.5,0.0,1.0,,879.0,
2018-07-15 00:00:00+00:00,1198.0,102.5,433.0,182.5,0.0,1.0,,879.0,
2018-07-15 01:00:00+00:00,1211.5,104.0,438.5,186.5,0.0,1.0,,924.5,
2018-07-15 02:00:00+00:00,1145.0,101.0,434.0,185.0,0.0,1.0,,890.0,
2018-07-15 03:00:00+00:00,1112.5,102.0,429.0,184.0,0.0,1.0,,897.5,
2018-07-15 04:00:00+00:00,962.0,102.0,353.5,182.0,0.0,1.0,,886.0,
2018-07-15 05:00:00+00:00,1003.5,104.0,382.0,186.0,0.0,1.0,,838.5,
2018-07-15 06:00:00+00:00,1042.5,101.0,428.5,177.5,0.0,1.0,,797.5,
2018-07-15 07:00:00+00:00,1238.5,121.0,433.0,177.0,0.0,1.0,,838.0,
2018-07-15 08:00:00+00:00,1250.5,199.0,429.5,181.0,0.0,1.0,,820.5,
2018-07-15 09:00:00+00:00,1258.0,244.5,427.5,176.0,0.0,25.0,,821.0,
2018-07-15 10:00:00+00:00,1277.0,275.5,408.0,173.5,0.0,50.0,,882.5,
2018-07-15 11:00:00+00:00,1316.5,276.0,393.0,173.0,0.0,39.5,,1031.5,
2018-07-15 12:00:00+00:00,1303.5,276.0,404.0,175.5,0.0,7.0,,1020.5,
2018-07-15 13:00:00+00:00,1235.5,275.0,389.5,177.0,0.0,1.0,,933.0,
2018-07-15 14:00:00+00:00,1241.0,185.5,406.5,181.0,0.0,1.0,,976.0,
2018-07-15 15:00:00+00:00,1489.0,137.5,402.5,180.5,0.0,1.0,,888.5,
2018-07-15 16:00:00+00:00,1539.0,161.5,380.5,180.0,0.0,1.0,,985.0,
2018-07-15 17:00:00+00:00,1543.0,187.0,385.5,182.0,0.0,1.0,,965.0,
2018-07-15 18:00:00+00:00,1674.0,238.5,391.5,183.0,0.0,1.0,,761.5,
2018-07-15 19:00:00+00:00,1639.5,245.5,400.0,169.5,0.0,1.0,,738.5,
2018-07-15 20:00:00+00:00,1627.5,246.0,402.5,170.0,0.0,1.0,,673.5,
2018-07-15 21:00:00+00:00,1637.5,247.5,406.5,168.5,0.0,1.0,,490.0,
2018-07-15 22:00:00+00:00,1609.0,243.5,395.5,173.5,0.0,1.0,,429.5,
2018-07-15 23:00:00+00:00,1672.5,255.5,420.5,179.5,0.0,1.0,,368.5,
2018-07-16 00:00:00+00:00,1655.0,232.5,408.0,176.5,0.0,1.0,,320.0,
2018-07-16 01:00:00+00:00,1622.0,196.0,411.0,177.5,0.0,1.0,,296.0,
2018-07-16 02:00:00+00:00,1606.5,140.5,405.5,176.5,0.0,1.0,,264.5,
2018-07-16 03:00:00+00:00,1568.0,118.0,402.0,177.5,0.0,1.0,,248.0,
2018-07-16 04:00:00+00:00,1544.0,164.0,409.0,181.0,0.0,1.0,,239.5,
2018-07-16 05:00:00+00:00,1785.5,252.0,432.5,184.0,0.0,1.0,,205.5,
2018-07-16 06:00:00+00:00,1861.5,326.0,428.5,179.5,0.0,1.0,,193.5,
2018-07-16 07:00:00+00:00,1917.0,326.5,431.5,184.5,0.0,1.0,,185.0,
2018-07-16 08:00:00+00:00,1851.0,310.5,423.5,183.0,0.0,1.0,,262.5,
2018-07-16 09:00:00+00:00,1781.0,236.5,428.5,184.0,0.0,1.0,,301.0,
2018-07-16 10:00:00+00:00,1751.5,194.0,434.5,185.0,0.0,1.0,,379.0,
2018-07-16 11:00:00+00:00,1862.0,164.0,441.5,187.5,0.0,1.0,,382.5,
2018-07-16 12:00:00+00:00,1881.0,160.5,434.0,185.5,0.0,1.0,,426.0,
2018-07-16 13:00:00+00:00,1873.0,158.5,431.5,170.0,0.0,1.0,,535.0,
2018-07-16 14:00:00+00:00,1872.0,171.5,431.0,170.0,11.5,1.0,,528.0,
2018-07-16 15:00:00+00:00,1874.0,189.5,430.0,169.5,23.0,1.0,,610.5,
2018-07-16 16:00:00+00:00,1927.0,230.0,433.5,170.0,37.5,1.0,,582.5,
2018-07-16 17:00:00+00:00,1968.5,283.0,429.5,170.0,18.5,1.0,,550.0,
2018-07-16 18:00:00+00:00,1980.5,322.5,428.0,169.5,0.0,1.0,,475.0,
2018-07-16 19:00:00+00:00,1917.5,302.5,425.5,167.5,0.0,1.0,,427.0,
2018-07-16 20:00:00+00:00,1923.5,284.0,429.5,170.0,0.0,1.0,,341.0,
2018-07-16 21:00:00+00:00,1897.0,301.5,419.5,167.5,0.0,1.0,,307.0,
2018-07-16 22:00:00+00:00,1905.0,258.5,428.0,174.0,0.0,1.0,,255.5,
2018-07-16 23:00:00+00:00,2004.5,231.0,444.5,179.0,0.0,1.0,,192.5,
2018-07-17 00:00:00+00:00,1998.0,230.5,444.0,178.5,0.0,1.0,,208.5,
2018-07-17 01:00:00+00:00,1938.0,224.5,431.0,175.0,0.0,1.0,,197.5,
2018-07-17 02:00:00+00:00,1925.0,224.5,433.5,175.5,0.0,1.0,,177.0,
2018-07-17 03:00:00+00:00,1906.0,228.5,441.0,177.5,0.0,1.0,,166.0,
2018-07-17 04:00:00+00:00,1904.5,231.0,445.5,179.0,0.0,1.0,,135.0,
2018-07-17 05:00:00+00:00,1969.0,282.5,439.5,192.0,0.0,1.0,,113.5,
2018-07-17 06:00:00+00:00,1974.0,302.5,431.0,194.0,0.0,1.0,,126.0,
2018-07-17 07:00:00+00:00,1942.5,292.5,426.0,192.5,0.0,1.0,,143.0,
2018-07-17 08:00:00+00:00,1898.0,256.0,421.0,191.5,0.0,1.0,,168.5,
2018-07-17 09:00:00+00:00,1815.5,245.0,418.5,190.5,0.0,1.0,,187.5,
2018-07-17 10:00:00+00:00,1792.0,264.0,426.0,193.0,0.0,1.0,,211.0,
2018-07-17 11:00:00+00:00,1764.0,267.5,430.0,194.0,0.0,1.0,,186.0,
2018-07-17 12:00:00+00:00,1838.5,258.0,425.0,193.0,0.0,1.0,,186.5,
2018-07-17 13:00:00+00:00,1751.0,254.0,420.0,191.0,0.0,1.0,,224.0,
2018-07-17 14:00:00+00:00,1708.0,250.0,432.0,194.0,0.0,1.0,,285.5,
2018-07-17 15:00:00+00:00,1842.0,273.5,426.0,193.0,0.0,1.0,,273.5,
2018-07-17 16:00:00+00:00,1874.0,293.5,431.5,194.0,0.0,1.0,,281.0,
2018-07-17 17:00:00+00:00,2017.5,320.5,427.0,193.5,0.0,1.0,,266.0,
2018-07-17 18:00:00+00:00,1939.5,328.5,423.5,191.5,0.0,1.0,,225.0,
2018-07-17 19:00:00+00:00,1841.0,328.0,427.0,185.5,0.0,1.0,,236.5,
2018-07-17 20:00:00+00:00,1970.5,327.5,429.0,179.5,13.0,1.0,,177.5,
2018-07-17 21:00:00+00:00,1822.0,328.0,428.0,178.0,7.0,1.0,,166.5,
2018-07-17 22:00:00+00:00,1795.0,233.0,396.0,182.5,0.0,1.0,,162.0,
2018-07-17 23:00:00+00:00,1852.0,185.5,415.5,181.0,0.0,1.0,,145.0,
2018-07-18 00:00:00+00:00,1904.5,153.0,421.5,182.5,0.0,1.0,,120.5,
2018-07-18 01:00:00+00:00,1866.5,150.5,415.5,181.5,0.0,1.0,,100.5,
2018-07-18 02:00:00+00:00,1774.5,150.0,411.5,180.0,0.0,1.0,,101.0,
2018-07-18 03:00:00+00:00,1793.5,151.0,417.5,181.5,0.0,1.0,,96.5,
2018-07-18 04:00:00+00:00,1834.0,156.0,425.5,184.0,0.0,1.0,,67.5,
2018-07-18 05:00:00+00:00,1972.5,213.0,441.5,184.0,0.0,1.0,,66.0,
2018-07-18 06:00:00+00:00,2013.0,248.5,447.5,182.0,0.0,1.0,,63.0,
2018-07-18 07:00:00+00:00,2048.5,246.5,443.0,191.0,0.0,1.0,,59.5,
2018-07-18 08:00:00+00:00,2021.0,268.0,436.5,192.5,0.0,1.0,,73.5,
2018-07-18 09:00:00+00:00,1955.5,251.0,433.0,192.5,0.0,1.0,,91.0,
2018-07-18 10:00:00+00:00,1983.0,251.0,443.5,194.5,0.0,1.0,,108.5,
2018-07-18 11:00:00+00:00,1975.5,267.5,433.0,192.0,0.0,1.0,,140.0,
2018-07-18 12:00:00+00:00,1897.5,249.0,424.0,189.5,0.0,1.0,,164.5,
2018-07-18 13:00:00+00:00,1821.0,226.0,430.5,191.5,0.0,1.0,,180.5,
2018-07-18 14:00:00+00:00,1767.0,229.0,433.0,192.5,0.0,1.0,,184.0,
2018-07-18 15:00:00+00:00,1809.0,230.5,437.0,192.5,0.0,1.0,,201.5,
2018-07-18 16:00:00+00:00,1933.0,250.5,443.0,197.0,0.0,1.0,,205.0,
2018-07-18 17:00:00+00:00,1938.5,254.0,435.0,192.5,0.0,1.0,,215.0,
2018-07-18 18:00:00+00:00,1795.5,226.0,438.0,193.5,7.5,1.0,,253.0,
2018-07-18 19:00:00+00:00,1854.0,209.5,442.5,195.5,7.0,1.0,,232.0,
2018-07-18 20:00:00+00:00,1845.0,186.5,436.0,192.5,0.0,1.0,,239.5,
2018-07-18 21:00:00+00:00,1872.0,190.0,447.0,195.0,0.0,1.0,,240.0,
2018-07-18 22:00:00+00:00,1895.0,188.0,439.5,193.0,0.0,1.0,,199.5,
2018-07-18 23:00:00+00:00,1907.5,178.0,436.0,194.5,0.0,1.0,,192.0,
2018-07-19 00:00:00+00:00,1860.5,162.5,401.0,194.5,0.0,1.0,,166.5,
2018-07-19 01:00:00+00:00,1759.0,161.5,381.0,194.0,0.0,1.0,,133.5,
2018-07-19 02:00:00+00:00,1660.0,165.5,370.0,196.5,0.0,1.0,,149.0,
2018-07-19 03:00:00+00:00,1662.0,165.5,371.0,196.0,0.0,1.0,,118.0,
2018-07-19 04:00:00+00:00,1676.5,167.5,373.5,197.0,0.0,1.0,,107.5,
2018-07-19 05:00:00+00:00,1868.0,185.0,413.5,197.5,0.0,1.0,,104.0,
2018-07-19 06:00:00+00:00,2008.0,192.5,418.0,196.0,0.0,1.0,,82.0,
2018-07-19 07:00:00+00:00,1987.0,196.0,430.5,194.5,0.0,1.0,,92.5,
2018-07-19 08:00:00+00:00,1923.5,197.0,428.0,193.0,0.0,1.0,,126.5,
2018-07-19 09:00:00+00:00,1873.5,158.0,425.5,192.5,0.0,1.0,,164.5,
2018-07-19 10:00:00+00:00,1852.5,157.0,430.5,194.0,0.0,23.5,,214.5,
2018-07-19 11:00:00+00:00,1842.0,157.5,429.0,192.5,0.0,20.5,,257.0,
2018-07-19 12:00:00+00:00,1747.5,157.5,420.5,187.0,0.0,1.0,,280.5,
2018-07-19 13:00:00+00:00,1658.5,158.0,425.5,182.5,0.0,22.0,,289.5,
2018-07-19 14:00:00+00:00,1491.5,159.5,426.0,183.0,0.0,16.5,,299.0,
2018-07-19 15:00:00+00:00,1714.0,162.0,430.0,184.0,0.0,1.0,,338.0,
2018-07-19 16:00:00+00:00,1816.0,162.5,433.0,185.0,0.0,1.0,,337.5,
2018-07-19 17:00:00+00:00,1816.5,162.5,428.0,183.5,2.0,1.0,,320.5,
2018-07-19 18:00:00+00:00,1835.0,163.5,431.5,184.0,14.5,1.0,,334.5,
2018-07-19 19:00:00+00:00,1671.0,164.0,428.0,183.5,0.0,1.0,,389.5,
2018-07-19 20:00:00+00:00,1756.0,163.5,433.5,185.0,0.0,1.0,,436.5,
2018-07-19 21:00:00+00:00,1770.0,164.0,428.0,174.0,0.0,1.0,,506.0,
2018-07-19 22:00:00+00:00,1755.0,164.0,424.5,173.0,0.0,1.0,,577.0,
2018-07-19 23:00:00+00:00,1756.5,164.0,399.5,175.5,0.0,1.0,,638.5,
2018-07-20 00:00:00+00:00,1729.0,165.0,377.0,176.0,0.0,1.0,,645.5,
2018-07-20 01:00:00+00:00,1614.0,165.5,380.0,177.5,0.0,1.0,,740.5,
2018-07-20 02:00:00+00:00,1541.0,166.0,367.0,177.0,0.0,1.0,,708.5,
2018-07-20 03:00:00+00:00,1524.5,168.0,268.5,177.0,0.0,1.0,,823.5,
2018-07-20 04:00:00+00:00,1479.0,165.0,327.0,176.5,0.0,1.0,,784.0,
2018-07-20 05:00:00+00:00,1680.5,170.5,393.5,184.5,0.0,1.0,,666.0,
2018-07-20 06:00:00+00:00,1913.0,183.5,412.5,186.0,0.0,1.0,,520.0,
2018-07-20 07:00:00+00:00,1909.5,249.0,420.5,189.5,0.0,1.0,,480.0,
2018-07-20 08:00:00+00:00,1948.0,262.0,435.5,188.5,0.0,1.0,,511.0,
2018-07-20 09:00:00+00:00,1929.0,260.5,430.5,185.0,0.0,1.0,,514.5,
2018-07-20 10:00:00+00:00,1807.0,255.5,392.0,187.5,0.0,1.0,,556.0,
2018-07-20 11:00:00+00:00,1777.5,259.0,399.5,189.5,0.0,1.0,,586.0,
2018-07-20 12:00:00+00:00,1767.5,236.0,392.0,187.5,0.0,1.0,,606.5,
2018-07-20 13:00:00+00:00,1867.5,229.5,398.0,189.0,0.0,1.0,,713.5,
2018-07-20 14:00:00+00:00,1700.0,204.0,398.5,188.0,0.0,1.0,,778.5,
2018-07-20 15:00:00+00:00,1847.0,208.5,386.0,185.0,0.0,1.0,,756.5,
2018-07-20 16:00:00+00:00,1845.0,200.5,365.5,176.5,0.0,1.0,,764.5,
2018-07-20 17:00:00+00:00,1905.0,217.5,378.0,175.0,11.0,1.0,,701.0,
2018-07-20 18:00:00+00:00,1928.0,229.5,375.0,174.5,15.0,1.0,,684.0,
2018-07-20 19:00:00+00:00,1823.5,163.0,358.5,177.0,0.0,1.0,,710.0,
2018-07-20 20:00:00+00:00,1818.0,131.5,327.5,183.5,0.0,1.0,,726.5,
2018-07-20 21:00:00+00:00,1868.0,109.0,321.5,188.5,0.0,1.0,,727.5,
2018-07-20 22:00:00+00:00,1863.0,109.0,323.5,186.5,0.0,1.0,,601.0,
2018-07-20 23:00:00+00:00,1902.0,108.5,329.5,180.0,0.0,1.0,,492.5,
2018-07-21 00:00:00+00:00,1989.5,130.5,276.5,182.0,0.0,1.0,,512.5,
2018-07-21 01:00:00+00:00,2006.5,153.5,239.0,179.0,0.0,1.0,,492.0,
2018-07-21 02:00:00+00:00,2015.0,158.5,243.0,181.5,0.0,1.0,,416.0,
2018-07-21 03:00:00+00:00,1985.0,157.0,221.0,185.5,0.0,1.0,,357.5,
2018-07-21 04:00:00+00:00,2014.0,156.0,227.0,190.5,0.0,1.0,,274.0,
2018-07-21 05:00:00+00:00,2094.5,199.5,267.5,198.5,0.0,1.0,,221.5,
2018-07-21 06:00:00+00:00,2105.5,306.5,258.0,195.5,0.0,1.0,,185.0,
2018-07-21 07:00:00+00:00,2086.0,354.5,289.0,195.0,0.0,1.0,,179.0,
2018-07-21 08:00:00+00:00,2029.5,355.0,378.5,193.5,0.0,1.0,,214.0,
2018-07-21 09:00:00+00:00,2013.0,296.0,399.5,193.5,0.0,1.0,,289.0,
2018-07-21 10:00:00+00:00,2007.0,256.0,436.0,192.5,0.0,1.0,,255.5,
2018-07-21 11:00:00+00:00,1996.0,273.5,440.5,193.0,0.0,1.0,,309.0,
2018-07-21 12:00:00+00:00,1948.5,281.0,421.0,191.5,0.0,1.0,,388.5,
2018-07-21 13:00:00+00:00,1903.0,244.0,389.0,190.5,0.0,1.0,,437.0,
2018-07-21 14:00:00+00:00,1855.0,185.0,393.0,192.0,0.0,1.0,,444.5,
2018-07-21 15:00:00+00:00,1899.0,196.0,392.0,194.0,0.0,1.0,,493.0,
2018-07-21 16:00:00+00:00,1929.0,237.5,380.5,193.5,0.0,1.0,,530.5,
2018-07-21 17:00:00+00:00,1991.0,279.0,387.0,196.0,0.0,1.0,,587.0,
2018-07-21 18:00:00+00:00,1933.5,338.5,356.0,193.0,0.0,1.0,,635.0,
2018-07-21 19:00:00+00:00,1952.5,336.5,277.5,189.5,0.0,1.0,,686.0,
2018-07-21 20:00:00+00:00,1909.0,310.5,226.0,183.5,14.0,1.0,,665.5,
2018-07-21 21:00:00+00:00,1902.5,244.0,225.5,183.5,7.0,1.0,,720.5,
2018-07-21 22:00:00+00:00,1907.5,150.0,231.0,194.0,0.0,1.0,,660.5,
2018-07-21 23:00:00+00:00,1921.0,138.0,228.5,193.5,0.0,1.0,,607.0,
2018-07-22 00:00:00+00:00,1784.0,121.0,235.0,195.0,0.0,1.0,,626.0,
2018-07-22 01:00:00+00:00,1808.0,116.5,240.0,197.0,0.0,1.0,,634.0,
2018-07-22 02:00:00+00:00,1824.5,109.5,235.0,195.0,0.0,1.0,,607.0,
2018-07-22 03:00:00+00:00,1701.5,111.0,281.0,195.0,0.0,1.0,,602.5,
2018-07-22 04:00:00+00:00,1642.0,111.0,329.5,196.0,0.0,1.0,,515.0,
2018-07-22 05:00:00+00:00,1666.5,111.0,355.5,197.0,0.0,1.0,,480.0,
2018-07-22 06:00:00+00:00,1782.0,109.5,380.0,196.0,0.0,1.0,,351.0,
2018-07-22 07:00:00+00:00,1868.0,122.5,385.0,192.0,0.0,1.0,,279.0,
2018-07-22 08:00:00+00:00,2011.0,170.0,410.0,196.5,0.0,1.0,,271.5,
2018-07-22 09:00:00+00:00,2057.0,213.0,430.5,196.5,0.0,1.0,,270.5,
2018-07-22 10:00:00+00:00,2023.5,208.5,433.0,194.5,0.0,1.0,,308.5,
2018-07-22 11:00:00+00:00,2025.5,212.0,437.0,195.5,0.0,1.0,,344.5,
2018-07-22 12:00:00+00:00,1890.5,207.5,435.0,192.5,0.0,1.0,,404.0,
2018-07-22 13:00:00+00:00,1841.5,195.0,435.0,193.0,0.0,1.0,,457.0,
2018-07-22 14:00:00+00:00,1857.5,124.5,432.0,192.5,0.0,1.0,,504.0,
2018-07-22 15:00:00+00:00,1895.5,174.0,432.5,189.0,0.0,1.0,,520.5,
2018-07-22 16:00:00+00:00,1818.5,223.0,422.0,180.5,0.0,1.0,,541.5,
2018-07-22 17:00:00+00:00,1934.0,258.0,436.5,185.0,0.0,1.0,,516.0,
2018-07-22 18:00:00+00:00,1945.5,329.5,436.0,184.0,7.0,1.0,,481.5,
2018-07-22 19:00:00+00:00,1953.5,289.0,440.5,184.0,14.5,1.0,,419.0,
2018-07-22 20:00:00+00:00,1984.5,293.0,440.5,188.0,7.0,1.0,,404.5,
2018-07-22 21:00:00+00:00,1953.0,337.0,408.0,184.0,0.0,1.0,,410.0,
2018-07-22 22:00:00+00:00,1981.5,264.0,443.0,194.5,0.0,1.0,,403.0,
2018-07-22 23:00:00+00:00,1914.0,255.5,431.0,185.5,0.0,1.0,,447.5,
2018-07-23 00:00:00+00:00,1936.0,207.5,440.5,178.0,0.0,1.0,,482.5,
2018-07-23 01:00:00+00:00,1848.5,159.0,440.0,170.5,0.0,1.0,,497.5,
2018-07-23 02:00:00+00:00,1780.5,160.5,442.5,171.5,0.0,1.0,,515.0,
2018-07-23 03:00:00+00:00,1757.0,161.0,446.5,158.0,0.0,1.0,,554.5,
2018-07-23 04:00:00+00:00,1801.5,162.0,444.5,150.5,0.0,1.0,,549.0,
2018-07-23 05:00:00+00:00,1905.5,181.5,438.0,142.0,0.0,1.0,,538.5,
2018-07-23 06:00:00+00:00,1912.0,243.0,434.0,140.5,0.0,1.0,,569.5,
2018-07-23 07:00:00+00:00,1892.5,250.5,431.5,141.0,0.0,1.0,,524.5,
2018-07-23 08:00:00+00:00,1823.5,226.0,431.5,141.0,0.0,1.0,,520.0,
2018-07-23 09:00:00+00:00,1743.0,226.0,432.0,149.5,0.0,1.0,,610.0,
2018-07-23 10:00:00+00:00,1836.0,229.0,439.5,156.0,0.0,1.0,,534.5,
2018-07-23 11:00:00+00:00,1829.5,224.5,433.0,179.0,0.0,1.0,,518.0,
