,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Wind Onshore
2021-07-29 18:00:00+00:00,3.0,60.0,2597.0,,38.0,136.0
2021-07-29 19:00:00+00:00,3.0,60.0,2635.0,,38.0,154.0
2021-07-29 20:00:00+00:00,3.0,60.0,2588.0,,37.0,134.0
2021-07-29 21:00:00+00:00,3.0,60.0,2550.0,,38.0,129.0
2021-07-29 22:00:00+00:00,3.0,58.0,2381.0,,40.0,106.0
2021-07-29 23:00:00+00:00,3.0,57.0,2424.0,,41.0,120.0
2021-07-30 00:00:00+00:00,3.0,57.0,2408.0,,37.0,133.0
2021-07-30 01:00:00+00:00,3.0,57.0,2407.0,,39.0,157.0
2021-07-30 02:00:00+00:00,3.0,57.0,2395.0,,40.0,151.0
2021-07-30 03:00:00+00:00,3.0,56.0,2390.0,,37.0,146.0
2021-07-30 04:00:00+00:00,3.0,55.0,2435.0,,36.0,146.0
2021-07-30 05:00:00+00:00,3.0,56.0,2491.0,,36.0,139.0
2021-07-30 06:00:00+00:00,3.0,55.0,2547.0,,34.0,140.0
2021-07-30 07:00:00+00:00,3.0,55.0,2585.0,,33.0,147.0
2021-07-30 08:00:00+00:00,3.0,55.0,2575.0,,29.0,140.0
2021-07-30 09:00:00+00:00,3.0,55.0,2538.0,,31.0,138.0
2021-07-30 10:00:00+00:00,3.0,54.0,2608.0,,33.0,137.0
2021-07-30 11:00:00+00:00,3.0,54.0,2748.0,,32.0,137.0
2021-07-30 12:00:00+00:00,3.0,54.0,2790.0,,28.0,135.0
2021-07-30 13:00:00+00:00,3.0,53.0,2680.0,,32.0,122.0
2021-07-30 14:00:00+00:00,3.0,54.0,2673.0,,31.0,113.0
2021-07-30 15:00:00+00:00,3.0,54.0,2684.0,,32.0,115.0
2021-07-30 16:00:00+00:00,3.0,53.0,2612.0,,33.0,98.0
2021-07-30 17:00:00+00:00,3.0,53.0,2615.0,,31.0,92.0
2021-07-30 18:00:00+00:00,3.0,53.0,2614.0,,29.0,72.0
2021-07-30 19:00:00+00:00,3.0,53.0,2614.0,,34.0,62.0
2021-07-30 20:00:00+00:00,3.0,52.0,2585.0,,27.0,68.0
2021-07-30 21:00:00+00:00,3.0,52.0,2590.0,,31.0,66.0
2021-07-30 22:00:00+00:00,3.0,51.0,2703.0,,36.0,53.0
2021-07-30 23:00:00+00:00,3.0,51.0,2670.0,,34.0,50.0
2021-07-31 00:00:00+00:00,3.0,51.0,2604.0,,34.0,39.0
2021-07-31 01:00:00+00:00,3.0,50.0,2577.0,,34.0,39.0
2021-07-31 02:00:00+00:00,3.0,51.0,2640.0,,31.0,36.0
2021-07-31 03:00:00+00:00,3.0,51.0,2690.0,,34.0,37.0
2021-07-31 04:00:00+00:00,3.0,46.0,2826.0,,35.0,28.0
2021-07-31 05:00:00+00:00,3.0,46.0,3002.0,,30.0,27.0
2021-07-31 06:00:00+00:00,3.0,46.0,3019.0,,32.0,30.0
2021-07-31 07:00:00+00:00,3.0,46.0,3049.0,,34.0,25.0
2021-07-31 08:00:00+00:00,3.0,46.0,3068.0,,33.0,38.0
2021-07-31 09:00:00+00:00,3.0,46.0,3083.0,,33.0,40.0
2021-07-31 10:00:00+00:00,3.0,46.0,3081.0,,35.0,53.0
2021-07-31 11:00:00+00:00,3.0,51.0,3053.0,,34.0,60.0
2021-07-31 12:00:00+00:00,3.0,53.0,3058.0,,37.0,56.0
2021-07-31 13:00:00+00:00,3.0,53.0,3041.0,,36.0,44.0
2021-07-31 14:00:00+00:00,3.0,54.0,3075.0,,39.0,46.0
2021-07-31 15:00:00+00:00,3.0,54.0,3127.0,,41.0,45.0
2021-07-31 16:00:00+00:00,3.0,52.0,3202.0,,36.0,40.0
2021-07-31 17:00:00+00:00,3.0,52.0,3095.0,,35.0,36.0
2021-07-31 18:00:00+00:00,3.0,52.0,3005.0,,36.0,35.0
2021-07-31 19:00:00+00:00,3.0,52.0,2987.0,,37.0,34.0
2021-07-31 20:00:00+00:00,3.0,52.0,2943.0,,40.0,22.0
2021-07-31 21:00:00+00:00,3.0,52.0,2965.0,,31.0,21.0
2021-07-31 22:00:00+00:00,3.0,52.0,2782.0,,35.0,23.0
2021-07-31 23:00:00+00:00,3.0,51.0,2736.0,,35.0,18.0
2021-08-01 00:00:00+00:00,3.0,51.0,2734.0,,33.0,17.0
2021-08-01 01:00:00+00:00,3.0,51.0,2669.0,,36.0,14.0
2021-08-01 02:00:00+00:00,3.0,51.0,2639.0,,39.0,16.0
2021-08-01 03:00:00+00:00,3.0,51.0,2634.0,,38.0,13.0
2021-08-01 04:00:00+00:00,3.0,47.0,2674.0,,37.0,6.0
2021-08-01 05:00:00+00:00,3.0,47.0,2688.0,,35.0,12.0
2021-08-01 06:00:00+00:00,3.0,47.0,2711.0,,37.0,10.0
2021-08-01 07:00:00+00:00,3.0,47.0,2771.0,,37.0,11.0
2021-08-01 08:00:00+00:00,3.0,47.0,2828.0,,39.0,10.0
2021-08-01 09:00:00+00:00,3.0,47.0,2829.0,,41.0,13.0
2021-08-01 10:00:00+00:00,3.0,51.0,2827.0,,35.0,14.0
2021-08-01 11:00:00+00:00,3.0,50.0,2811.0,,39.0,24.0
2021-08-01 12:00:00+00:00,3.0,50.0,2777.0,,38.0,34.0
2021-08-01 13:00:00+00:00,3.0,50.0,2797.0,,37.0,57.0
2021-08-01 14:00:00+00:00,3.0,52.0,2821.0,,39.0,66.0
2021-08-01 15:00:00+00:00,3.0,54.0,2835.0,,16.0,28.0
2021-08-01 16:00:00+00:00,3.0,55.0,2750.0,,16.0,30.0
2021-08-01 17:00:00+00:00,3.0,55.0,2772.0,,16.0,34.0
2021-08-01 18:00:00+00:00,3.0,55.0,2768.0,,35.0,38.0
2021-08-01 19:00:00+00:00,3.0,55.0,2780.0,,39.0,36.0
2021-08-01 20:00:00+00:00,3.0,55.0,2798.0,,35.0,52.0
2021-08-01 21:00:00+00:00,3.0,55.0,2771.0,,35.0,86.0
2021-08-01 22:00:00+00:00,0.0,56.0,2673.0,,40.0,91.0
2021-08-01 23:00:00+00:00,0.0,56.0,2686.0,,44.0,79.0
2021-08-02 00:00:00+00:00,0.0,55.0,2683.0,,44.0,108.0
2021-08-02 01:00:00+00:00,0.0,55.0,2628.0,,43.0,122.0
2021-08-02 02:00:00+00:00,0.0,55.0,2671.0,,38.0,109.0
2021-08-02 03:00:00+00:00,0.0,55.0,2689.0,,44.0,94.0
2021-08-02 04:00:00+00:00,0.0,53.0,2703.0,,45.0,64.0
2021-08-02 05:00:00+00:00,0.0,53.0,2789.0,,42.0,78.0
2021-08-02 06:00:00+00:00,0.0,54.0,2881.0,,45.0,96.0
2021-08-02 07:00:00+00:00,0.0,55.0,2962.0,,45.0,76.0
2021-08-02 08:00:00+00:00,0.0,55.0,2975.0,,42.0,78.0
2021-08-02 09:00:00+00:00,0.0,52.0,2958.0,,42.0,97.0
2021-08-02 10:00:00+00:00,0.0,57.0,2955.0,,41.0,114.0
2021-08-02 11:00:00+00:00,0.0,56.0,2933.0,,39.0,130.0
2021-08-02 12:00:00+00:00,0.0,57.0,2941.0,,39.0,117.0
2021-08-02 13:00:00+00:00,0.0,57.0,2966.0,,39.0,83.0
2021-08-02 14:00:00+00:00,0.0,53.0,2948.0,,41.0,86.0
2021-08-02 15:00:00+00:00,0.0,57.0,2953.0,,41.0,83.0
2021-08-02 16:00:00+00:00,0.0,56.0,2929.0,,40.0,75.0
2021-08-02 17:00:00+00:00,0.0,52.0,2895.0,,41.0,64.0
2021-08-02 18:00:00+00:00,0.0,52.0,2921.0,,40.0,52.0
2021-08-02 19:00:00+00:00,0.0,52.0,2899.0,,41.0,54.0
2021-08-02 20:00:00+00:00,0.0,52.0,2859.0,,38.0,54.0
2021-08-02 21:00:00+00:00,0.0,52.0,2817.0,,41.0,61.0
2021-08-02 22:00:00+00:00,0.0,50.0,2807.0,,42.0,54.0
2021-08-02 23:00:00+00:00,0.0,53.0,2798.0,,39.0,46.0
2021-08-03 00:00:00+00:00,0.0,52.0,2730.0,,42.0,36.0
2021-08-03 01:00:00+00:00,0.0,52.0,2701.0,,42.0,39.0
2021-08-03 02:00:00+00:00,0.0,51.0,2701.0,,44.0,45.0
2021-08-03 03:00:00+00:00,0.0,51.0,2737.0,,47.0,59.0
2021-08-03 04:00:00+00:00,0.0,51.0,2815.0,,41.0,63.0
2021-08-03 05:00:00+00:00,0.0,49.0,2883.0,,42.0,70.0
2021-08-03 06:00:00+00:00,0.0,45.0,2956.0,,44.0,74.0
2021-08-03 07:00:00+00:00,0.0,45.0,2977.0,,44.0,83.0
2021-08-03 08:00:00+00:00,0.0,45.0,3019.0,,43.0,91.0
2021-08-03 09:00:00+00:00,0.0,45.0,2997.0,,43.0,121.0
2021-08-03 10:00:00+00:00,0.0,44.0,2946.0,,36.0,117.0
2021-08-03 11:00:00+00:00,0.0,43.0,2941.0,,42.0,101.0
2021-08-03 12:00:00+00:00,0.0,44.0,2908.0,,42.0,87.0
2021-08-03 13:00:00+00:00,0.0,44.0,2896.0,,45.0,74.0
2021-08-03 14:00:00+00:00,0.0,44.0,2845.0,,43.0,65.0
2021-08-03 15:00:00+00:00,0.0,44.0,2836.0,,42.0,63.0
2021-08-03 16:00:00+00:00,0.0,44.0,2855.0,,41.0,61.0
2021-08-03 17:00:00+00:00,0.0,44.0,2895.0,,38.0,69.0
2021-08-03 18:00:00+00:00,0.0,43.0,2882.0,,43.0,84.0
2021-08-03 19:00:00+00:00,0.0,43.0,2885.0,,41.0,113.0
2021-08-03 20:00:00+00:00,0.0,44.0,2736.0,,43.0,134.0
2021-08-03 21:00:00+00:00,0.0,44.0,2703.0,,41.0,143.0
2021-08-03 22:00:00+00:00,0.0,46.0,2714.0,,44.0,137.0
2021-08-03 23:00:00+00:00,0.0,46.0,2705.0,,42.0,154.0
2021-08-04 00:00:00+00:00,0.0,46.0,2693.0,,45.0,154.0
2021-08-04 01:00:00+00:00,0.0,46.0,2699.0,,42.0,144.0
2021-08-04 02:00:00+00:00,0.0,46.0,2663.0,,42.0,156.0
2021-08-04 03:00:00+00:00,0.0,47.0,2662.0,,45.0,156.0
2021-08-04 04:00:00+00:00,0.0,46.0,2683.0,,44.0,156.0
2021-08-04 05:00:00+00:00,0.0,46.0,2651.0,,44.0,172.0
2021-08-04 06:00:00+00:00,0.0,47.0,2662.0,,42.0,176.0
2021-08-04 07:00:00+00:00,0.0,47.0,2708.0,,37.0,173.0
2021-08-04 08:00:00+00:00,0.0,46.0,2718.0,,40.0,189.0
2021-08-04 09:00:00+00:00,0.0,45.0,2679.0,,39.0,217.0
2021-08-04 10:00:00+00:00,0.0,46.0,2658.0,,27.0,207.0
2021-08-04 11:00:00+00:00,0.0,46.0,2638.0,,35.0,188.0
2021-08-04 12:00:00+00:00,0.0,46.0,2584.0,,28.0,173.0
2021-08-04 13:00:00+00:00,0.0,46.0,2736.0,,30.0,174.0
2021-08-04 14:00:00+00:00,0.0,46.0,2760.0,,36.0,174.0
2021-08-04 15:00:00+00:00,0.0,46.0,2748.0,,38.0,193.0
2021-08-04 16:00:00+00:00,0.0,46.0,2753.0,,38.0,192.0
2021-08-04 17:00:00+00:00,0.0,46.0,2794.0,,36.0,170.0
2021-08-04 18:00:00+00:00,0.0,46.0,2754.0,,39.0,164.0
2021-08-04 19:00:00+00:00,0.0,46.0,2781.0,,34.0,173.0
2021-08-04 20:00:00+00:00,0.0,46.0,2789.0,,43.0,182.0
2021-08-04 21:00:00+00:00,0.0,46.0,2768.0,,45.0,162.0
2021-08-04 22:00:00+00:00,0.0,46.0,2713.0,,43.0,180.0
2021-08-04 23:00:00+00:00,0.0,46.0,2665.0,,46.0,212.0
2021-08-05 00:00:00+00:00,0.0,46.0,2643.0,,38.0,197.0
2021-08-05 01:00:00+00:00,0.0,47.0,2634.0,,43.0,198.0
2021-08-05 02:00:00+00:00,0.0,47.0,2561.0,,42.0,234.0
2021-08-05 03:00:00+00:00,0.0,47.0,2516.0,,38.0,228.0
2021-08-05 04:00:00+00:00,0.0,48.0,2571.0,,34.0,224.0
2021-08-05 05:00:00+00:00,0.0,48.0,2466.0,,35.0,152.0
2021-08-05 06:00:00+00:00,0.0,49.0,2609.0,,21.0,150.0
2021-08-05 07:00:00+00:00,0.0,49.0,2645.0,,21.0,138.0
2021-08-05 08:00:00+00:00,1.0,49.0,2674.0,,21.0,116.0
2021-08-05 09:00:00+00:00,3.0,48.0,2665.0,,21.0,125.0
2021-08-05 10:00:00+00:00,3.0,48.0,2534.0,,37.0,141.0
2021-08-05 11:00:00+00:00,3.0,48.0,2626.0,,39.0,160.0
2021-08-05 12:00:00+00:00,3.0,48.0,2772.0,,41.0,165.0
2021-08-05 13:00:00+00:00,3.0,48.0,2766.0,,41.0,196.0
2021-08-05 14:00:00+00:00,3.0,48.0,2785.0,,43.0,184.0
2021-08-05 15:00:00+00:00,3.0,47.0,2702.0,,39.0,156.0
2021-08-05 16:00:00+00:00,3.0,47.0,2751.0,,42.0,149.0
2021-08-05 17:00:00+00:00,3.0,47.0,2733.0,,42.0,174.0
2021-08-05 18:00:00+00:00,3.0,46.0,2675.0,,46.0,176.0
2021-08-05 19:00:00+00:00,3.0,47.0,2691.0,,45.0,170.0
2021-08-05 20:00:00+00:00,3.0,47.0,2754.0,,42.0,128.0
2021-08-05 21:00:00+00:00,3.0,47.0,2745.0,,42.0,142.0
2021-08-05 22:00:00+00:00,3.0,47.0,2832.0,,44.0,154.0
2021-08-05 23:00:00+00:00,3.0,46.0,2818.0,,45.0,121.0
2021-08-06 00:00:00+00:00,3.0,46.0,2818.0,,43.0,78.0
2021-08-06 01:00:00+00:00,3.0,46.0,2797.0,,38.0,63.0
2021-08-06 02:00:00+00:00,3.0,46.0,2825.0,,44.0,65.0
2021-08-06 03:00:00+00:00,3.0,46.0,2822.0,,43.0,90.0
2021-08-06 04:00:00+00:00,3.0,46.0,2833.0,,39.0,106.0
2021-08-06 05:00:00+00:00,3.0,46.0,2863.0,,41.0,84.0
2021-08-06 06:00:00+00:00,3.0,45.0,2875.0,,44.0,73.0
2021-08-06 07:00:00+00:00,3.0,45.0,2838.0,,42.0,83.0
2021-08-06 08:00:00+00:00,3.0,45.0,2876.0,,34.0,87.0
2021-08-06 09:00:00+00:00,3.0,44.0,2864.0,,35.0,77.0
2021-08-06 10:00:00+00:00,3.0,43.0,2845.0,,40.0,70.0
2021-08-06 11:00:00+00:00,3.0,42.0,2858.0,,40.0,53.0
2021-08-06 12:00:00+00:00,3.0,42.0,2866.0,,41.0,37.0
2021-08-06 13:00:00+00:00,3.0,42.0,2878.0,,39.0,40.0
2021-08-06 14:00:00+00:00,3.0,42.0,2882.0,,41.0,34.0
2021-08-06 15:00:00+00:00,3.0,42.0,2853.0,,42.0,34.0
2021-08-06 16:00:00+00:00,3.0,42.0,2832.0,,40.0,56.0
2021-08-06 17:00:00+00:00,3.0,42.0,2788.0,,43.0,56.0
2021-08-06 18:00:00+00:00,3.0,42.0,2831.0,,43.0,63.0
2021-08-06 19:00:00+00:00,3.0,42.0,2836.0,,45.0,92.0
2021-08-06 20:00:00+00:00,3.0,42.0,2802.0,,43.0,106.0
2021-08-06 21:00:00+00:00,3.0,42.0,2757.0,,42.0,135.0
2021-08-06 22:00:00+00:00,3.0,41.0,2714.0,,41.0,203.0
2021-08-06 23:00:00+00:00,3.0,41.0,2674.0,,41.0,241.0
2021-08-07 00:00:00+00:00,3.0,41.0,2676.0,,34.0,216.0
2021-08-07 01:00:00+00:00,3.0,41.0,2666.0,,26.0,221.0
2021-08-07 02:00:00+00:00,3.0,41.0,2658.0,,36.0,219.0
2021-08-07 03:00:00+00:00,3.0,41.0,2635.0,,31.0,187.0
2021-08-07 04:00:00+00:00,3.0,41.0,2114.0,,19.0,179.0
2021-08-07 05:00:00+00:00,3.0,41.0,2147.0,,19.0,139.0
2021-08-07 06:00:00+00:00,3.0,41.0,2274.0,,19.0,113.0
2021-08-07 07:00:00+00:00,3.0,41.0,2330.0,,19.0,127.0
2021-08-07 08:00:00+00:00,3.0,41.0,2285.0,,19.0,121.0
2021-08-07 09:00:00+00:00,3.0,40.0,2274.0,,19.0,134.0
2021-08-07 10:00:00+00:00,3.0,41.0,2289.0,,19.0,125.0
2021-08-07 11:00:00+00:00,3.0,41.0,2316.0,,19.0,100.0
2021-08-07 12:00:00+00:00,3.0,41.0,2295.0,,19.0,67.0
2021-08-07 13:00:00+00:00,3.0,41.0,2286.0,,19.0,53.0
2021-08-07 14:00:00+00:00,3.0,41.0,2317.0,,33.0,35.0
2021-08-07 15:00:00+00:00,3.0,41.0,2321.0,,38.0,38.0
2021-08-07 16:00:00+00:00,3.0,41.0,2310.0,,38.0,48.0
2021-08-07 17:00:00+00:00,3.0,40.0,2329.0,,41.0,52.0
2021-08-07 18:00:00+00:00,3.0,40.0,2338.0,,39.0,66.0
2021-08-07 19:00:00+00:00,3.0,40.0,2331.0,,37.0,103.0
2021-08-07 20:00:00+00:00,3.0,40.0,2294.0,,38.0,129.0
2021-08-07 21:00:00+00:00,3.0,40.0,2205.0,,37.0,158.0
2021-08-07 22:00:00+00:00,3.0,39.0,1712.0,,45.0,141.0
2021-08-07 23:00:00+00:00,3.0,40.0,1630.0,,45.0,190.0
2021-08-08 00:00:00+00:00,3.0,40.0,1611.0,,45.0,212.0
2021-08-08 01:00:00+00:00,3.0,40.0,1436.0,,46.0,207.0
2021-08-08 02:00:00+00:00,3.0,40.0,1442.0,,47.0,186.0
2021-08-08 03:00:00+00:00,3.0,40.0,1458.0,,50.0,202.0
2021-08-08 04:00:00+00:00,3.0,40.0,1362.0,,48.0,188.0
2021-08-08 05:00:00+00:00,3.0,40.0,1356.0,,40.0,208.0
2021-08-08 06:00:00+00:00,3.0,40.0,1528.0,,46.0,193.0
2021-08-08 07:00:00+00:00,3.0,39.0,1737.0,,45.0,159.0
2021-08-08 08:00:00+00:00,3.0,39.0,1854.0,,47.0,173.0
2021-08-08 09:00:00+00:00,3.0,39.0,2166.0,,45.0,209.0
2021-08-08 10:00:00+00:00,3.0,39.0,2201.0,,46.0,194.0
2021-08-08 11:00:00+00:00,3.0,39.0,2248.0,,46.0,192.0
2021-08-08 12:00:00+00:00,3.0,39.0,2238.0,,45.0,183.0
2021-08-08 13:00:00+00:00,3.0,39.0,2259.0,,48.0,193.0
2021-08-08 14:00:00+00:00,3.0,39.0,2382.0,,49.0,171.0
2021-08-08 15:00:00+00:00,3.0,40.0,2368.0,,46.0,194.0
2021-08-08 16:00:00+00:00,3.0,40.0,2379.0,,47.0,232.0
2021-08-08 17:00:00+00:00,3.0,41.0,2311.0,,44.0,302.0
2021-08-08 18:00:00+00:00,3.0,41.0,2231.0,,44.0,343.0
2021-08-08 19:00:00+00:00,3.0,41.0,2167.0,,48.0,384.0
2021-08-08 20:00:00+00:00,3.0,41.0,2135.0,,45.0,401.0
2021-08-08 21:00:00+00:00,3.0,41.0,2031.0,,47.0,394.0
2021-08-08 22:00:00+00:00,3.0,41.0,1916.0,,47.0,374.0
2021-08-08 23:00:00+00:00,3.0,41.0,1878.0,,42.0,415.0
2021-08-09 00:00:00+00:00,3.0,41.0,1677.0,,47.0,370.0
2021-08-09 01:00:00+00:00,3.0,41.0,1677.0,,48.0,406.0
2021-08-09 02:00:00+00:00,3.0,41.0,1834.0,,47.0,401.0
2021-08-09 03:00:00+00:00,3.0,41.0,1833.0,,43.0,419.0
2021-08-09 04:00:00+00:00,3.0,40.0,1904.0,,46.0,424.0
2021-08-09 05:00:00+00:00,3.0,41.0,1973.0,,45.0,394.0
2021-08-09 06:00:00+00:00,3.0,44.0,2095.0,,47.0,394.0
2021-08-09 07:00:00+00:00,3.0,44.0,2121.0,,44.0,412.0
2021-08-09 08:00:00+00:00,3.0,44.0,2110.0,,50.0,379.0
2021-08-09 09:00:00+00:00,3.0,44.0,2078.0,,49.0,312.0
2021-08-09 10:00:00+00:00,3.0,44.0,2122.0,,46.0,305.0
2021-08-09 11:00:00+00:00,3.0,44.0,2176.0,,43.0,305.0
2021-08-09 12:00:00+00:00,3.0,44.0,2186.0,,43.0,309.0
2021-08-09 13:00:00+00:00,3.0,44.0,2220.0,,45.0,298.0
2021-08-09 14:00:00+00:00,3.0,44.0,2243.0,,46.0,296.0
2021-08-09 15:00:00+00:00,3.0,44.0,2245.0,,45.0,303.0
2021-08-09 16:00:00+00:00,3.0,44.0,2243.0,,49.0,295.0
2021-08-09 17:00:00+00:00,3.0,44.0,2279.0,,46.0,256.0
2021-08-09 18:00:00+00:00,3.0,44.0,2398.0,,45.0,213.0
2021-08-09 19:00:00+00:00,3.0,45.0,2412.0,,49.0,207.0
2021-08-09 20:00:00+00:00,3.0,44.0,2332.0,,50.0,196.0
2021-08-09 21:00:00+00:00,3.0,45.0,2224.0,,46.0,196.0
2021-08-09 22:00:00+00:00,3.0,43.0,2304.0,,44.0,169.0
2021-08-09 23:00:00+00:00,3.0,43.0,2302.0,,44.0,139.0
2021-08-10 00:00:00+00:00,3.0,43.0,2286.0,,34.0,125.0
2021-08-10 01:00:00+00:00,3.0,43.0,2297.0,,40.0,124.0
2021-08-10 02:00:00+00:00,3.0,43.0,2288.0,,41.0,108.0
2021-08-10 03:00:00+00:00,3.0,43.0,2292.0,,38.0,115.0
2021-08-10 04:00:00+00:00,3.0,42.0,2377.0,,34.0,105.0
2021-08-10 05:00:00+00:00,3.0,43.0,2352.0,,33.0,104.0
2021-08-10 06:00:00+00:00,3.0,44.0,2340.0,,37.0,69.0
2021-08-10 07:00:00+00:00,3.0,44.0,2395.0,,37.0,43.0
2021-08-10 08:00:00+00:00,3.0,46.0,2381.0,,34.0,36.0
2021-08-10 09:00:00+00:00,3.0,45.0,2412.0,,32.0,21.0
2021-08-10 10:00:00+00:00,3.0,45.0,2437.0,,32.0,18.0
2021-08-10 11:00:00+00:00,3.0,45.0,2453.0,,36.0,15.0
2021-08-10 12:00:00+00:00,3.0,45.0,2444.0,,38.0,10.0
2021-08-10 13:00:00+00:00,3.0,45.0,2436.0,,39.0,10.0
2021-08-10 14:00:00+00:00,3.0,45.0,2427.0,,38.0,9.0
2021-08-10 15:00:00+00:00,3.0,45.0,2426.0,,39.0,10.0
2021-08-10 16:00:00+00:00,3.0,46.0,2422.0,,39.0,11.0
2021-08-10 17:00:00+00:00,3.0,47.0,2451.0,,42.0,6.0
2021-08-10 18:00:00+00:00,3.0,48.0,2447.0,,39.0,7.0
2021-08-10 19:00:00+00:00,3.0,51.0,2450.0,,33.0,6.0
2021-08-10 20:00:00+00:00,3.0,51.0,2442.0,,36.0,12.0
2021-08-10 21:00:00+00:00,3.0,50.0,2404.0,,41.0,15.0
2021-08-10 22:00:00+00:00,3.0,52.0,2374.0,,42.0,19.0
2021-08-10 23:00:00+00:00,3.0,53.0,2349.0,,42.0,24.0
2021-08-11 00:00:00+00:00,3.0,53.0,2329.0,,43.0,30.0
2021-08-11 01:00:00+00:00,3.0,53.0,2314.0,,43.0,36.0
2021-08-11 02:00:00+00:00,3.0,52.0,2310.0,,42.0,43.0
2021-08-11 03:00:00+00:00,3.0,52.0,2306.0,,42.0,34.0
2021-08-11 04:00:00+00:00,3.0,54.0,2370.0,,41.0,30.0
2021-08-11 05:00:00+00:00,3.0,53.0,2402.0,,41.0,29.0
2021-08-11 06:00:00+00:00,3.0,53.0,2398.0,,36.0,24.0
2021-08-11 07:00:00+00:00,3.0,53.0,2433.0,,41.0,28.0
2021-08-11 08:00:00+00:00,3.0,55.0,2489.0,,41.0,35.0
2021-08-11 09:00:00+00:00,3.0,54.0,2495.0,,38.0,51.0
2021-08-11 10:00:00+00:00,3.0,55.0,2504.0,,39.0,46.0
2021-08-11 11:00:00+00:00,3.0,54.0,2480.0,,41.0,32.0
2021-08-11 12:00:00+00:00,3.0,55.0,2455.0,,31.0,19.0
2021-08-11 13:00:00+00:00,3.0,55.0,2474.0,,32.0,16.0
2021-08-11 14:00:00+00:00,3.0,54.0,2467.0,,39.0,15.0
2021-08-11 15:00:00+00:00,3.0,55.0,2473.0,,40.0,19.0
2021-08-11 16:00:00+00:00,3.0,55.0,2466.0,,42.0,12.0
2021-08-11 17:00:00+00:00,3.0,55.0,2467.0,,33.0,12.0
2021-08-11 18:00:00+00:00,3.0,56.0,2464.0,,32.0,10.0
2021-08-11 19:00:00+00:00,3.0,56.0,2468.0,,36.0,16.0
2021-08-11 20:00:00+00:00,3.0,57.0,2437.0,,37.0,17.0
2021-08-11 21:00:00+00:00,3.0,57.0,2431.0,,38.0,17.0
2021-08-11 22:00:00+00:00,3.0,61.0,2426.0,,39.0,34.0
2021-08-11 23:00:00+00:00,3.0,60.0,2393.0,,33.0,40.0
2021-08-12 00:00:00+00:00,3.0,62.0,2392.0,,37.0,41.0
2021-08-12 01:00:00+00:00,3.0,61.0,2393.0,,40.0,40.0
2021-08-12 02:00:00+00:00,3.0,60.0,2380.0,,38.0,42.0
2021-08-12 03:00:00+00:00,3.0,61.0,2364.0,,42.0,26.0
2021-08-12 04:00:00+00:00,3.0,62.0,2407.0,,39.0,30.0
2021-08-12 05:00:00+00:00,3.0,61.0,2509.0,,40.0,24.0
2021-08-12 06:00:00+00:00,3.0,60.0,2545.0,,40.0,25.0
2021-08-12 07:00:00+00:00,3.0,57.0,2566.0,,32.0,28.0
2021-08-12 08:00:00+00:00,3.0,56.0,2578.0,,41.0,25.0
2021-08-12 09:00:00+00:00,3.0,57.0,2604.0,,40.0,20.0
2021-08-12 10:00:00+00:00,3.0,57.0,2587.0,,43.0,8.0
2021-08-12 11:00:00+00:00,3.0,57.0,2560.0,,44.0,4.0
2021-08-12 12:00:00+00:00,3.0,54.0,2577.0,,43.0,5.0
2021-08-12 13:00:00+00:00,3.0,53.0,2572.0,,43.0,4.0
2021-08-12 14:00:00+00:00,3.0,53.0,2570.0,,40.0,5.0
2021-08-12 15:00:00+00:00,3.0,54.0,2557.0,,42.0,7.0
2021-08-12 16:00:00+00:00,3.0,53.0,2540.0,,35.0,8.0
2021-08-12 17:00:00+00:00,3.0,53.0,2556.0,,43.0,5.0
2021-08-12 18:00:00+00:00,3.0,53.0,2530.0,,46.0,4.0
2021-08-12 19:00:00+00:00,3.0,52.0,2548.0,,43.0,3.0
2021-08-12 20:00:00+00:00,3.0,53.0,2494.0,,34.0,3.0
2021-08-12 21:00:00+00:00,3.0,53.0,2449.0,,39.0,4.0
2021-08-12 22:00:00+00:00,3.0,52.0,2398.0,,38.0,4.0
2021-08-12 23:00:00+00:00,3.0,52.0,2379.0,,39.0,5.0
2021-08-13 00:00:00+00:00,3.0,52.0,2370.0,,39.0,6.0
2021-08-13 01:00:00+00:00,3.0,51.0,2383.0,,40.0,6.0
2021-08-13 02:00:00+00:00,3.0,51.0,2396.0,,39.0,7.0
2021-08-13 03:00:00+00:00,3.0,50.0,2383.0,,39.0,8.0
2021-08-13 04:00:00+00:00,3.0,50.0,2397.0,,42.0,26.0
2021-08-13 05:00:00+00:00,3.0,50.0,2441.0,,42.0,48.0
2021-08-13 06:00:00+00:00,3.0,49.0,2528.0,,43.0,28.0
2021-08-13 07:00:00+00:00,3.0,49.0,2497.0,,42.0,15.0
2021-08-13 08:00:00+00:00,3.0,48.0,2498.0,,43.0,14.0
2021-08-13 09:00:00+00:00,3.0,49.0,2482.0,,45.0,16.0
2021-08-13 10:00:00+00:00,3.0,48.0,2473.0,,27.0,15.0
2021-08-13 11:00:00+00:00,3.0,48.0,2474.0,,39.0,8.0
2021-08-13 12:00:00+00:00,3.0,48.0,2463.0,,30.0,6.0
2021-08-13 13:00:00+00:00,3.0,48.0,2501.0,,32.0,6.0
2021-08-13 14:00:00+00:00,3.0,48.0,2488.0,,39.0,7.0
