,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Hydro Pumped Storage Net
2022-02-03 00:00:00+00:00,601.0,,541.0,11579.0,2014.0,32.0,646.0,1264.0,91.0,1882.0,,0.0,37.0,,4800.0,
2022-02-03 01:00:00+00:00,608.0,,541.0,11262.0,1977.0,27.0,647.0,1233.0,84.0,1984.0,,0.0,37.0,,4860.0,
2022-02-03 02:00:00+00:00,602.0,,541.0,10793.0,1928.0,37.0,646.0,1211.0,85.0,2028.0,,0.0,35.0,,4916.0,
2022-02-03 03:00:00+00:00,605.0,,545.0,11300.0,1900.0,31.0,646.0,1203.0,84.0,2003.0,,0.0,34.0,,4785.0,
2022-02-03 04:00:00+00:00,601.0,,545.0,13229.0,1894.0,26.0,646.0,1176.0,85.0,2013.0,,0.0,32.0,,4577.0,
2022-02-03 05:00:00+00:00,602.0,,544.0,18774.0,2197.0,27.0,646.0,1346.0,91.0,2273.0,,0.0,33.0,,4164.0,-3.0
2022-02-03 06:00:00+00:00,597.0,,544.0,23751.0,2290.0,35.0,646.0,2189.0,406.0,2401.0,,248.0,33.0,,3838.0,102.0
2022-02-03 07:00:00+00:00,609.0,,544.0,23603.0,2295.0,52.0,634.0,3178.0,538.0,2591.0,,2542.0,31.0,,3658.0,445.0
2022-02-03 08:00:00+00:00,611.0,,545.0,22893.0,2291.0,51.0,630.0,2898.0,398.0,2534.0,,5995.0,30.0,,3736.0,228.0
2022-02-03 09:00:00+00:00,600.0,,543.0,21891.0,2283.0,114.0,628.0,2391.0,285.0,2428.0,,7892.0,28.0,,4075.0,247.0
2022-02-03 10:00:00+00:00,594.0,,541.0,21066.0,2286.0,153.0,627.0,1763.0,250.0,2263.0,,8866.0,24.0,,4040.0,244.0
2022-02-03 11:00:00+00:00,576.0,,552.0,20428.0,2226.0,171.0,634.0,1457.0,172.0,2166.0,,8637.0,22.0,,3683.0,250.0
2022-02-03 12:00:00+00:00,573.0,,580.0,20119.0,2147.0,161.0,624.0,1420.0,156.0,2195.0,,8125.0,22.0,,3311.0,148.0
2022-02-03 13:00:00+00:00,584.0,,577.0,21774.0,2221.0,161.0,625.0,1404.0,221.0,2291.0,,6704.0,22.0,,2806.0,126.0
2022-02-03 14:00:00+00:00,592.0,,598.0,23983.0,2233.0,171.0,645.0,1542.0,284.0,2425.0,,4330.0,21.0,,2256.0,151.0
2022-02-03 15:00:00+00:00,677.0,,580.0,24718.0,2264.0,166.0,649.0,2326.0,448.0,2555.0,,1256.0,24.0,,2003.0,382.0
2022-02-03 16:00:00+00:00,698.0,,544.0,25422.0,2233.0,170.0,650.0,3446.0,625.0,2682.0,,38.0,24.0,,1812.0,333.0
2022-02-03 17:00:00+00:00,705.0,,546.0,25573.0,2230.0,267.0,650.0,4132.0,930.0,2742.0,,0.0,23.0,,1593.0,664.0
2022-02-03 18:00:00+00:00,699.0,,547.0,25476.0,2284.0,286.0,650.0,3742.0,738.0,2730.0,,0.0,20.0,,1542.0,439.0
2022-02-03 19:00:00+00:00,707.0,,550.0,25054.0,2286.0,257.0,650.0,2815.0,504.0,2687.0,,0.0,21.0,,1667.0,118.0
2022-02-03 20:00:00+00:00,614.0,,548.0,24028.0,2226.0,172.0,649.0,1713.0,286.0,2642.0,,0.0,22.0,,1633.0,125.0
2022-02-03 21:00:00+00:00,595.0,,546.0,21190.0,2184.0,173.0,649.0,1547.0,316.0,2476.0,,0.0,21.0,,1717.0,-27.0
2022-02-03 22:00:00+00:00,585.0,,546.0,18928.0,2136.0,171.0,649.0,1382.0,169.0,2195.0,,0.0,22.0,,2092.0,-86.0
2022-02-03 23:00:00+00:00,601.0,,546.0,14465.0,2265.0,37.0,649.0,1307.0,86.0,1997.0,,0.0,23.0,,2423.0,
2022-02-04 00:00:00+00:00,605.0,,547.0,13314.0,2212.0,37.0,649.0,1238.0,93.0,1985.0,,0.0,22.0,,2918.0,
2022-02-04 01:00:00+00:00,605.0,,548.0,12776.0,2171.0,37.0,650.0,1210.0,86.0,1908.0,,0.0,22.0,,2927.0,
2022-02-04 02:00:00+00:00,607.0,,546.0,12791.0,2156.0,36.0,651.0,1164.0,86.0,1814.0,,0.0,23.0,,3165.0,
2022-02-04 03:00:00+00:00,605.0,,548.0,13077.0,2074.0,36.0,651.0,1173.0,86.0,1941.0,,0.0,23.0,,3711.0,
2022-02-04 04:00:00+00:00,601.0,,549.0,15012.0,2197.0,31.0,652.0,1209.0,170.0,2048.0,,0.0,21.0,,4099.0,-750.0
2022-02-04 05:00:00+00:00,631.0,,549.0,19511.0,2269.0,37.0,628.0,1320.0,316.0,2410.0,,0.0,21.0,,4601.0,-28.0
2022-02-04 06:00:00+00:00,670.0,,544.0,21920.0,2303.0,37.0,621.0,2513.0,483.0,2599.0,,126.0,23.0,,4870.0,226.0
2022-02-04 07:00:00+00:00,696.0,,545.0,22686.0,2331.0,37.0,621.0,3527.0,794.0,2663.0,,991.0,24.0,,4738.0,396.0
2022-02-04 08:00:00+00:00,680.0,,547.0,22961.0,2342.0,26.0,619.0,3214.0,790.0,2628.0,,2412.0,24.0,,4373.0,632.0
2022-02-04 09:00:00+00:00,599.0,,563.0,21521.0,2355.0,36.0,614.0,3008.0,721.0,2529.0,,3681.0,24.0,,4286.0,431.0
2022-02-04 10:00:00+00:00,604.0,,583.0,20937.0,2280.0,36.0,613.0,2239.0,655.0,2382.0,,4635.0,20.0,,4521.0,314.0
2022-02-04 11:00:00+00:00,582.0,,597.0,19812.0,2286.0,36.0,613.0,1594.0,326.0,2230.0,,4870.0,23.0,,4680.0,243.0
2022-02-04 12:00:00+00:00,578.0,,608.0,19908.0,2289.0,36.0,613.0,1503.0,293.0,2212.0,,4737.0,22.0,,4769.0,180.0
2022-02-04 13:00:00+00:00,597.0,,588.0,21335.0,2353.0,26.0,612.0,1586.0,339.0,2451.0,,4290.0,21.0,,4188.0,130.0
2022-02-04 14:00:00+00:00,614.0,,554.0,22620.0,2326.0,26.0,615.0,1710.0,526.0,2710.0,,3074.0,22.0,,3839.0,892.0
2022-02-04 15:00:00+00:00,681.0,,568.0,23693.0,2355.0,26.0,606.0,2757.0,521.0,2773.0,,989.0,21.0,,3413.0,266.0
2022-02-04 16:00:00+00:00,713.0,,568.0,24792.0,2317.0,26.0,613.0,3528.0,621.0,2847.0,,32.0,21.0,,2981.0,550.0
2022-02-04 17:00:00+00:00,723.0,,567.0,24575.0,2339.0,26.0,619.0,4625.0,831.0,2914.0,,0.0,22.0,,2727.0,1104.0
2022-02-04 18:00:00+00:00,728.0,,572.0,23919.0,2314.0,36.0,622.0,4291.0,916.0,2864.0,,0.0,22.0,,2573.0,
2022-02-04 19:00:00+00:00,701.0,,573.0,23902.0,2336.0,36.0,644.0,3208.0,555.0,2756.0,,0.0,23.0,,2674.0,218.0
2022-02-04 20:00:00+00:00,625.0,,572.0,22829.0,2292.0,36.0,652.0,2209.0,314.0,2548.0,,0.0,23.0,,2707.0,27.0
2022-02-04 21:00:00+00:00,611.0,,573.0,19975.0,2247.0,36.0,652.0,1506.0,301.0,2413.0,,0.0,24.0,,2818.0,-114.0
2022-02-04 22:00:00+00:00,595.0,,573.0,17841.0,2090.0,36.0,654.0,1379.0,149.0,2212.0,,0.0,25.0,,2781.0,-189.0
2022-02-04 23:00:00+00:00,609.0,,572.0,14042.0,2105.0,36.0,653.0,1471.0,386.0,2005.0,,0.0,25.0,,2778.0,-223.0
2022-02-05 00:00:00+00:00,608.0,,572.0,12596.0,2094.0,36.0,653.0,1259.0,131.0,2017.0,,0.0,24.0,,2721.0,
2022-02-05 01:00:00+00:00,608.0,,573.0,11890.0,2121.0,36.0,653.0,1259.0,118.0,1917.0,,0.0,23.0,,2690.0,
2022-02-05 02:00:00+00:00,605.0,,573.0,11392.0,2134.0,36.0,654.0,1195.0,102.0,1869.0,,0.0,24.0,,2602.0,
2022-02-05 03:00:00+00:00,612.0,,572.0,11613.0,2059.0,36.0,654.0,1193.0,117.0,1817.0,,0.0,23.0,,2250.0,-510.0
2022-02-05 04:00:00+00:00,608.0,,577.0,12891.0,2104.0,36.0,654.0,1164.0,135.0,1859.0,,0.0,23.0,,1998.0,-10.0
2022-02-05 05:00:00+00:00,627.0,,586.0,15418.0,2137.0,36.0,653.0,1320.0,167.0,2037.0,,0.0,22.0,,1971.0,11.0
2022-02-05 06:00:00+00:00,689.0,,584.0,16596.0,2165.0,36.0,653.0,1743.0,559.0,2113.0,,201.0,23.0,,1775.0,184.0
2022-02-05 07:00:00+00:00,692.0,,576.0,17148.0,2156.0,36.0,653.0,3003.0,730.0,2116.0,,1508.0,24.0,,1502.0,208.0
2022-02-05 08:00:00+00:00,695.0,,576.0,17053.0,2157.0,36.0,653.0,3430.0,806.0,2071.0,,3430.0,23.0,,1234.0,229.0
2022-02-05 09:00:00+00:00,697.0,,572.0,16378.0,2074.0,36.0,652.0,2393.0,705.0,1950.0,,4721.0,23.0,,1237.0,229.0
2022-02-05 10:00:00+00:00,620.0,,577.0,16109.0,2092.0,26.0,651.0,1645.0,235.0,1815.0,,5321.0,23.0,,1270.0,-39.0
2022-02-05 11:00:00+00:00,609.0,,572.0,14618.0,2145.0,26.0,652.0,1472.0,95.0,1724.0,,5376.0,23.0,,1332.0,-87.0
2022-02-05 12:00:00+00:00,608.0,,576.0,13579.0,2189.0,26.0,653.0,1385.0,94.0,1628.0,,4172.0,23.0,,1466.0,-192.0
2022-02-05 13:00:00+00:00,591.0,,574.0,13752.0,2091.0,40.0,653.0,1333.0,95.0,1663.0,,3711.0,23.0,,1525.0,-191.0
2022-02-05 14:00:00+00:00,595.0,,574.0,15970.0,2057.0,41.0,654.0,1372.0,172.0,1826.0,,2388.0,23.0,,1558.0,-191.0
2022-02-05 15:00:00+00:00,610.0,,572.0,17847.0,2174.0,44.0,654.0,1594.0,219.0,2087.0,,857.0,23.0,,1467.0,-45.0
2022-02-05 16:00:00+00:00,684.0,,575.0,19070.0,2055.0,57.0,655.0,2923.0,502.0,2262.0,,34.0,24.0,,1321.0,117.0
2022-02-05 17:00:00+00:00,683.0,,573.0,19167.0,2042.0,105.0,652.0,4165.0,716.0,2291.0,,0.0,23.0,,1147.0,1040.0
2022-02-05 18:00:00+00:00,685.0,,573.0,19180.0,2057.0,152.0,652.0,4215.0,667.0,2281.0,,0.0,23.0,,1096.0,1312.0
2022-02-05 19:00:00+00:00,686.0,,573.0,19431.0,2166.0,129.0,651.0,2541.0,720.0,2233.0,,0.0,23.0,,1157.0,522.0
2022-02-05 20:00:00+00:00,606.0,,580.0,17345.0,2071.0,95.0,651.0,1738.0,382.0,2175.0,,0.0,24.0,,1155.0,394.0
2022-02-05 21:00:00+00:00,600.0,,575.0,16442.0,2036.0,121.0,652.0,1442.0,190.0,2148.0,,0.0,26.0,,1140.0,-291.0
2022-02-05 22:00:00+00:00,587.0,,577.0,14630.0,2004.0,110.0,653.0,1380.0,153.0,2018.0,,0.0,26.0,,1074.0,-187.0
2022-02-05 23:00:00+00:00,590.0,,574.0,10919.0,2077.0,114.0,654.0,1473.0,190.0,1801.0,,0.0,26.0,,991.0,
2022-02-06 00:00:00+00:00,591.0,,572.0,10117.0,2001.0,164.0,654.0,1936.0,235.0,1872.0,,0.0,24.0,,1007.0,-169.0
2022-02-06 01:00:00+00:00,600.0,,573.0,9950.0,2062.0,104.0,654.0,1657.0,149.0,1811.0,,0.0,24.0,,901.0,-946.0
2022-02-06 02:00:00+00:00,601.0,,574.0,9590.0,1987.0,85.0,654.0,1325.0,130.0,1746.0,,0.0,22.0,,829.0,-923.0
2022-02-06 03:00:00+00:00,589.0,,574.0,9659.0,1902.0,95.0,654.0,1338.0,128.0,1708.0,,0.0,28.0,,841.0,-912.0
2022-02-06 04:00:00+00:00,590.0,,575.0,10008.0,1916.0,93.0,654.0,1365.0,127.0,1763.0,,0.0,30.0,,764.0,-549.0
2022-02-06 05:00:00+00:00,576.0,,586.0,10327.0,2165.0,36.0,654.0,1662.0,129.0,1767.0,,0.0,29.0,,545.0,173.0
2022-02-06 06:00:00+00:00,571.0,,595.0,10365.0,2256.0,36.0,655.0,2059.0,163.0,1845.0,,232.0,30.0,,419.0,
2022-02-06 07:00:00+00:00,571.0,,581.0,10071.0,2234.0,36.0,654.0,1985.0,241.0,1741.0,,1912.0,30.0,,278.0,
2022-02-06 08:00:00+00:00,571.0,,575.0,10578.0,2226.0,36.0,654.0,1826.0,197.0,1580.0,,4082.0,31.0,,212.0,
2022-02-06 09:00:00+00:00,573.0,,572.0,10912.0,2301.0,36.0,654.0,1562.0,246.0,1551.0,,4968.0,32.0,,228.0,131.0
2022-02-06 10:00:00+00:00,569.0,,573.0,10753.0,2340.0,33.0,652.0,1555.0,402.0,1527.0,,5428.0,32.0,,221.0,233.0
2022-02-06 11:00:00+00:00,560.0,,577.0,10592.0,2270.0,27.0,652.0,1554.0,405.0,1488.0,,5741.0,31.0,,387.0,66.0
2022-02-06 12:00:00+00:00,558.0,,574.0,9050.0,2337.0,27.0,651.0,1406.0,274.0,1462.0,,5415.0,32.0,,716.0,-15.0
2022-02-06 13:00:00+00:00,562.0,,584.0,9207.0,2291.0,30.0,653.0,1328.0,79.0,1512.0,,4691.0,32.0,,1179.0,-147.0
2022-02-06 14:00:00+00:00,560.0,,590.0,10872.0,1913.0,46.0,654.0,1357.0,253.0,1606.0,,2923.0,33.0,,1529.0,216.0
2022-02-06 15:00:00+00:00,559.0,,572.0,12715.0,1267.0,54.0,655.0,1485.0,264.0,1749.0,,1066.0,34.0,,1816.0,1349.0
2022-02-06 16:00:00+00:00,560.0,,574.0,14571.0,1272.0,89.0,655.0,2174.0,356.0,1928.0,,47.0,32.0,,2266.0,1563.0
2022-02-06 17:00:00+00:00,569.0,,583.0,14688.0,1277.0,84.0,653.0,3995.0,668.0,2022.0,,0.0,33.0,,2528.0,2053.0
2022-02-06 18:00:00+00:00,581.0,,575.0,16012.0,1290.0,85.0,652.0,3859.0,625.0,1971.0,,0.0,33.0,,2764.0,1725.0
2022-02-06 19:00:00+00:00,594.0,,578.0,16562.0,1293.0,97.0,652.0,2555.0,351.0,1910.0,,0.0,33.0,,3152.0,503.0
2022-02-06 20:00:00+00:00,591.0,,576.0,15823.0,1209.0,111.0,652.0,1744.0,246.0,1828.0,,0.0,32.0,,3815.0,-7.0
2022-02-06 21:00:00+00:00,594.0,,588.0,13344.0,1173.0,90.0,652.0,1365.0,223.0,1719.0,,0.0,33.0,,4649.0,
2022-02-06 22:00:00+00:00,576.0,,579.0,11019.0,1114.0,90.0,653.0,1277.0,41.0,1505.0,,0.0,34.0,,4962.0,
2022-02-06 23:00:00+00:00,595.0,,582.0,8290.0,1292.0,36.0,653.0,1253.0,40.0,1468.0,,0.0,32.0,,5443.0,
2022-02-07 00:00:00+00:00,597.0,,578.0,7358.0,1370.0,36.0,654.0,1176.0,45.0,1358.0,,0.0,33.0,,5963.0,
2022-02-07 01:00:00+00:00,595.0,,577.0,6688.0,1134.0,36.0,655.0,1139.0,38.0,1303.0,,0.0,31.0,,6536.0,
2022-02-07 02:00:00+00:00,597.0,,579.0,6682.0,1001.0,36.0,657.0,1157.0,37.0,1297.0,,0.0,32.0,,6750.0,
2022-02-07 03:00:00+00:00,595.0,,580.0,7426.0,1190.0,36.0,657.0,1169.0,38.0,1392.0,,0.0,31.0,,6587.0,
2022-02-07 04:00:00+00:00,596.0,,594.0,9753.0,1346.0,36.0,656.0,1145.0,39.0,1636.0,,0.0,30.0,,6656.0,
2022-02-07 05:00:00+00:00,590.0,,584.0,13908.0,1538.0,36.0,656.0,1367.0,141.0,1849.0,,0.0,32.0,,6842.0,36.0
2022-02-07 06:00:00+00:00,591.0,,574.0,17113.0,1532.0,36.0,655.0,2352.0,439.0,2145.0,,230.0,32.0,,6708.0,1535.0
2022-02-07 07:00:00+00:00,584.0,,584.0,17943.0,1552.0,26.0,653.0,3681.0,855.0,2309.0,,1507.0,29.0,,6201.0,
2022-02-07 08:00:00+00:00,588.0,,577.0,18196.0,1556.0,26.0,656.0,3696.0,642.0,2403.0,,3450.0,29.0,,6456.0,
2022-02-07 09:00:00+00:00,599.0,,567.0,17856.0,1554.0,37.0,654.0,2664.0,513.0,2371.0,,5364.0,29.0,,7024.0,
2022-02-07 10:00:00+00:00,595.0,,580.0,17382.0,1521.0,38.0,646.0,2431.0,427.0,2376.0,,6873.0,30.0,,7054.0,
2022-02-07 11:00:00+00:00,595.0,,595.0,16778.0,1406.0,28.0,647.0,1979.0,279.0,2374.0,,7479.0,30.0,,6718.0,
2022-02-07 12:00:00+00:00,568.0,,578.0,15850.0,1208.0,28.0,646.0,1659.0,176.0,2453.0,,6717.0,31.0,,6676.0,-64.0
2022-02-07 13:00:00+00:00,567.0,,571.0,16985.0,1268.0,38.0,650.0,1762.0,237.0,2561.0,,5505.0,31.0,,7027.0,32.0
2022-02-07 14:00:00+00:00,572.0,,573.0,18168.0,1412.0,37.0,655.0,1895.0,261.0,2638.0,,3567.0,31.0,,7364.0,186.0
2022-02-07 15:00:00+00:00,586.0,,577.0,19286.0,1458.0,32.0,657.0,2514.0,238.0,2722.0,,1323.0,31.0,,7692.0,29.0
2022-02-07 16:00:00+00:00,607.0,,595.0,20574.0,1466.0,37.0,660.0,3233.0,331.0,2764.0,,57.0,31.0,,7632.0,119.0
2022-02-07 17:00:00+00:00,664.0,,617.0,20589.0,1551.0,37.0,660.0,3961.0,586.0,2744.0,,0.0,30.0,,6926.0,1282.0
2022-02-07 18:00:00+00:00,624.0,,612.0,20838.0,1664.0,37.0,660.0,3880.0,640.0,2706.0,,0.0,29.0,,6237.0,
2022-02-07 19:00:00+00:00,614.0,,600.0,20005.0,1717.0,27.0,661.0,2784.0,500.0,2620.0,,0.0,29.0,,6182.0,687.0
2022-02-07 20:00:00+00:00,602.0,,577.0,18364.0,1738.0,27.0,661.0,1898.0,357.0,2495.0,,0.0,30.0,,5664.0,180.0
2022-02-07 21:00:00+00:00,578.0,,572.0,16576.0,1753.0,37.0,661.0,1490.0,133.0,2253.0,,0.0,31.0,,6077.0,57.0
2022-02-07 22:00:00+00:00,562.0,,574.0,13542.0,1800.0,34.0,662.0,1300.0,56.0,1898.0,,0.0,30.0,,6707.0,-57.0
2022-02-07 23:00:00+00:00,570.0,,575.0,9554.0,1625.0,37.0,662.0,1271.0,38.0,1840.0,,0.0,30.0,,6989.0,-532.0
2022-02-08 00:00:00+00:00,570.0,,572.0,8895.0,1395.0,37.0,663.0,1190.0,47.0,1714.0,,0.0,30.0,,6810.0,-451.0
2022-02-08 01:00:00+00:00,571.0,,591.0,8575.0,1340.0,37.0,663.0,1131.0,39.0,1590.0,,0.0,30.0,,6274.0,-649.0
2022-02-08 02:00:00+00:00,571.0,,586.0,8740.0,1597.0,37.0,656.0,1117.0,39.0,1608.0,,0.0,30.0,,5819.0,-1277.0
2022-02-08 03:00:00+00:00,570.0,,570.0,9608.0,1819.0,34.0,652.0,1155.0,39.0,1735.0,,0.0,29.0,,5572.0,-484.0
2022-02-08 04:00:00+00:00,575.0,,585.0,11422.0,1967.0,35.0,656.0,1137.0,39.0,1883.0,,0.0,27.0,,5275.0,-451.0
2022-02-08 05:00:00+00:00,576.0,,593.0,15253.0,2170.0,38.0,658.0,1252.0,255.0,2192.0,,0.0,28.0,,5551.0,-25.0
2022-02-08 06:00:00+00:00,583.0,,608.0,17947.0,2155.0,38.0,661.0,2895.0,626.0,2486.0,,296.0,26.0,,5891.0,809.0
2022-02-08 07:00:00+00:00,606.0,,616.0,17665.0,1996.0,28.0,661.0,3479.0,700.0,2474.0,,2701.0,27.0,,5678.0,1259.0
2022-02-08 08:00:00+00:00,609.0,,624.0,17543.0,1839.0,38.0,649.0,3035.0,448.0,2350.0,,6266.0,26.0,,6484.0,467.0
2022-02-08 09:00:00+00:00,608.0,,603.0,16497.0,1866.0,28.0,651.0,2585.0,277.0,2296.0,,8362.0,28.0,,6799.0,-363.0
2022-02-08 10:00:00+00:00,606.0,,604.0,15738.0,1855.0,29.0,659.0,1963.0,122.0,2265.0,,9458.0,29.0,,6583.0,
2022-02-08 11:00:00+00:00,575.0,,606.0,14255.0,1752.0,32.0,659.0,1974.0,117.0,2181.0,,9613.0,25.0,,6629.0,
2022-02-08 12:00:00+00:00,577.0,,592.0,14011.0,1702.0,32.0,658.0,1409.0,103.0,2195.0,,9240.0,29.0,,6709.0,
2022-02-08 13:00:00+00:00,570.0,,592.0,15545.0,1758.0,32.0,658.0,1386.0,116.0,2425.0,,8224.0,32.0,,6612.0,
2022-02-08 14:00:00+00:00,584.0,,592.0,16920.0,1708.0,32.0,659.0,1680.0,122.0,2536.0,,5906.0,32.0,,6500.0,-617.0
2022-02-08 15:00:00+00:00,601.0,,586.0,19275.0,1891.0,33.0,656.0,2011.0,141.0,2484.0,,2152.0,31.0,,5932.0,366.0
2022-02-08 16:00:00+00:00,642.0,,591.0,21794.0,1960.0,33.0,656.0,2721.0,371.0,2497.0,,89.0,31.0,,4960.0,
2022-02-08 17:00:00+00:00,723.0,,584.0,21789.0,2150.0,32.0,655.0,3923.0,771.0,2505.0,,0.0,30.0,,4618.0,
2022-02-08 18:00:00+00:00,733.0,,581.0,22280.0,2303.0,32.0,655.0,3580.0,590.0,2456.0,,0.0,29.0,,3999.0,992.0
2022-02-08 19:00:00+00:00,737.0,,588.0,21848.0,2234.0,32.0,649.0,3012.0,527.0,2492.0,,0.0,30.0,,3670.0,662.0
2022-02-08 20:00:00+00:00,627.0,,601.0,21100.0,2118.0,32.0,643.0,1697.0,222.0,2347.0,,0.0,30.0,,3438.0,527.0
2022-02-08 21:00:00+00:00,608.0,,598.0,19620.0,2377.0,32.0,649.0,1407.0,190.0,2088.0,,0.0,30.0,,3430.0,146.0
2022-02-08 22:00:00+00:00,581.0,,602.0,17926.0,2311.0,42.0,655.0,1273.0,121.0,1897.0,,0.0,31.0,,3363.0,-163.0
2022-02-08 23:00:00+00:00,600.0,,607.0,14919.0,2369.0,42.0,657.0,1244.0,134.0,1862.0,,0.0,31.0,,2988.0,-659.0
2022-02-09 00:00:00+00:00,604.0,,607.0,13796.0,2252.0,42.0,657.0,1174.0,37.0,1684.0,,0.0,31.0,,2762.0,-850.0
2022-02-09 01:00:00+00:00,606.0,,591.0,12452.0,2096.0,32.0,656.0,1147.0,37.0,1680.0,,0.0,29.0,,2609.0,-1015.0
2022-02-09 02:00:00+00:00,605.0,,608.0,12503.0,2123.0,42.0,652.0,1129.0,44.0,1664.0,,0.0,31.0,,2304.0,-1137.0
2022-02-09 03:00:00+00:00,602.0,,612.0,13027.0,2274.0,42.0,656.0,1138.0,37.0,1700.0,,0.0,30.0,,2056.0,-1091.0
2022-02-09 04:00:00+00:00,606.0,,614.0,15279.0,2500.0,41.0,656.0,1274.0,130.0,1916.0,,0.0,28.0,,1922.0,-526.0
2022-02-09 05:00:00+00:00,597.0,,618.0,19800.0,2545.0,41.0,656.0,1483.0,203.0,2347.0,,0.0,29.0,,1741.0,-60.0
2022-02-09 06:00:00+00:00,590.0,,619.0,21971.0,2652.0,31.0,656.0,2552.0,586.0,2596.0,,381.0,28.0,,1539.0,833.0
2022-02-09 07:00:00+00:00,582.0,,627.0,21915.0,2643.0,40.0,655.0,3213.0,697.0,2579.0,,3118.0,27.0,,1274.0,1077.0
2022-02-09 08:00:00+00:00,578.0,,613.0,21355.0,2526.0,30.0,652.0,2617.0,402.0,2515.0,,6590.0,27.0,,1308.0,834.0
2022-02-09 09:00:00+00:00,575.0,,602.0,20499.0,2481.0,30.0,652.0,2219.0,309.0,2509.0,,8329.0,26.0,,1336.0,-46.0
2022-02-09 10:00:00+00:00,582.0,,606.0,19125.0,2490.0,30.0,651.0,1504.0,61.0,2430.0,,9195.0,26.0,,1287.0,-80.0
2022-02-09 11:00:00+00:00,594.0,,614.0,17043.0,2501.0,30.0,651.0,1413.0,42.0,2302.0,,9428.0,25.0,,1280.0,
2022-02-09 12:00:00+00:00,598.0,,616.0,16965.0,2485.0,30.0,650.0,1321.0,47.0,2285.0,,9069.0,26.0,,1435.0,
2022-02-09 13:00:00+00:00,607.0,,607.0,18537.0,2489.0,30.0,649.0,1305.0,56.0,2456.0,,8017.0,25.0,,1552.0,
2022-02-09 14:00:00+00:00,608.0,,601.0,19683.0,2582.0,33.0,648.0,1469.0,208.0,2701.0,,5862.0,24.0,,1480.0,-136.0
2022-02-09 15:00:00+00:00,617.0,,606.0,22460.0,2558.0,34.0,639.0,2156.0,384.0,2883.0,,2174.0,22.0,,1381.0,491.0
2022-02-09 16:00:00+00:00,663.0,,594.0,23481.0,2582.0,35.0,650.0,3176.0,747.0,2886.0,,97.0,22.0,,1333.0,1138.0
2022-02-09 17:00:00+00:00,681.0,,595.0,23845.0,2680.0,35.0,651.0,4535.0,826.0,2995.0,,0.0,22.0,,1253.0,1114.0
2022-02-09 18:00:00+00:00,690.0,,584.0,23534.0,2705.0,36.0,652.0,4525.0,937.0,3000.0,,0.0,21.0,,1169.0,1107.0
2022-02-09 19:00:00+00:00,691.0,,595.0,23558.0,2551.0,35.0,655.0,3363.0,644.0,2933.0,,0.0,20.0,,1131.0,476.0
2022-02-09 20:00:00+00:00,611.0,,597.0,23002.0,2440.0,35.0,655.0,2228.0,380.0,2860.0,,0.0,24.0,,1176.0,33.0
2022-02-09 21:00:00+00:00,608.0,,600.0,20684.0,2436.0,36.0,651.0,1696.0,211.0,2642.0,,0.0,25.0,,1070.0,289.0
2022-02-09 22:00:00+00:00,588.0,,599.0,18410.0,2429.0,36.0,650.0,1592.0,112.0,2391.0,,0.0,25.0,,1151.0,-374.0
2022-02-09 23:00:00+00:00,607.0,,598.0,14369.0,2468.0,48.0,651.0,1348.0,144.0,2129.0,,0.0,26.0,,1140.0,8.0
2022-02-10 00:00:00+00:00,609.0,,613.0,13421.0,2610.0,55.0,652.0,1344.0,145.0,1994.0,,0.0,26.0,,1178.0,-857.0
2022-02-10 01:00:00+00:00,610.0,,615.0,13295.0,2617.0,63.0,652.0,1215.0,24.0,1917.0,,0.0,25.0,,1245.0,
2022-02-10 02:00:00+00:00,611.0,,618.0,13156.0,2631.0,72.0,652.0,1161.0,32.0,1851.0,,0.0,26.0,,1250.0,
2022-02-10 03:00:00+00:00,607.0,,617.0,13627.0,2657.0,107.0,653.0,1171.0,24.0,1958.0,,0.0,25.0,,1152.0,
2022-02-10 04:00:00+00:00,614.0,,618.0,15646.0,2714.0,179.0,654.0,1223.0,116.0,2193.0,,0.0,24.0,,986.0,45.0
2022-02-10 05:00:00+00:00,614.0,,603.0,19772.0,2822.0,181.0,654.0,1390.0,244.0,2487.0,,0.0,22.0,,909.0,393.0
2022-02-10 06:00:00+00:00,602.0,,596.0,22401.0,2897.0,181.0,654.0,1931.0,681.0,2797.0,,418.0,22.0,,818.0,1059.0
2022-02-10 07:00:00+00:00,601.0,,597.0,22655.0,2917.0,181.0,658.0,2601.0,826.0,2931.0,,3001.0,23.0,,638.0,1095.0
2022-02-10 08:00:00+00:00,589.0,,628.0,22094.0,2878.0,181.0,658.0,2772.0,575.0,2950.0,,6045.0,25.0,,451.0,540.0
2022-02-10 09:00:00+00:00,586.0,,615.0,21122.0,2847.0,182.0,658.0,2300.0,414.0,2768.0,,7705.0,25.0,,430.0,106.0
2022-02-10 10:00:00+00:00,586.0,,614.0,20461.0,2892.0,182.0,659.0,1724.0,198.0,2678.0,,8195.0,23.0,,389.0,-15.0
2022-02-10 11:00:00+00:00,588.0,,570.0,19365.0,2832.0,172.0,659.0,1426.0,46.0,2606.0,,8377.0,24.0,,555.0,18.0
