,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2019-12-14 01:00:00+00:00,33.0,2103.0,373.0,60.0,0.0,48.0,9.0,2163.0,0.0,4.0,161.0
2019-12-14 02:00:00+00:00,33.0,2102.0,371.0,60.0,0.0,51.0,9.0,2166.0,0.0,4.0,181.0
2019-12-14 03:00:00+00:00,33.0,2237.0,372.0,60.0,0.0,52.0,9.0,2165.0,0.0,4.0,178.0
2019-12-14 04:00:00+00:00,33.0,2158.0,373.0,60.0,0.0,53.0,9.0,2165.0,0.0,4.0,199.0
2019-12-14 05:00:00+00:00,34.0,2164.0,374.0,60.0,0.0,70.0,9.0,2164.0,1.0,4.0,225.0
2019-12-14 06:00:00+00:00,33.0,2215.0,372.0,60.0,0.0,87.0,74.0,2164.0,38.0,4.0,248.0
2019-12-14 07:00:00+00:00,33.0,2390.0,372.0,61.0,0.0,92.0,243.0,2162.0,120.0,4.0,207.0
2019-12-14 08:00:00+00:00,33.0,2394.0,371.0,61.0,0.0,94.0,175.0,2161.0,196.0,4.0,232.0
2019-12-14 09:00:00+00:00,32.0,2277.0,364.0,60.0,0.0,97.0,215.0,2162.0,238.0,4.0,221.0
2019-12-14 10:00:00+00:00,33.0,2227.0,366.0,60.0,0.0,90.0,159.0,2162.0,248.0,4.0,230.0
2019-12-14 11:00:00+00:00,34.0,2133.0,367.0,58.0,0.0,84.0,134.0,2161.0,205.0,4.0,229.0
2019-12-14 12:00:00+00:00,32.0,2187.0,369.0,59.0,0.0,76.0,27.0,2161.0,113.0,4.0,197.0
2019-12-14 13:00:00+00:00,33.0,2219.0,368.0,60.0,0.0,72.0,92.0,2162.0,42.0,4.0,106.0
2019-12-14 14:00:00+00:00,33.0,2254.0,367.0,59.0,102.0,74.0,229.0,2163.0,4.0,4.0,84.0
2019-12-14 15:00:00+00:00,34.0,2250.0,367.0,59.0,388.0,89.0,357.0,2164.0,0.0,3.0,68.0
2019-12-14 16:00:00+00:00,33.0,2246.0,368.0,60.0,360.0,105.0,441.0,2163.0,0.0,3.0,64.0
2019-12-14 17:00:00+00:00,33.0,2242.0,369.0,60.0,304.0,109.0,384.0,2162.0,0.0,3.0,82.0
2019-12-14 18:00:00+00:00,34.0,2263.0,370.0,60.0,316.0,103.0,131.0,2163.0,0.0,3.0,105.0
2019-12-14 19:00:00+00:00,34.0,2183.0,372.0,56.0,191.0,93.0,32.0,2163.0,0.0,4.0,112.0
2019-12-14 20:00:00+00:00,34.0,2230.0,369.0,56.0,0.0,75.0,84.0,2163.0,0.0,4.0,117.0
2019-12-14 21:00:00+00:00,34.0,2218.0,366.0,56.0,0.0,54.0,24.0,2163.0,0.0,3.0,135.0
2019-12-14 22:00:00+00:00,34.0,2086.0,369.0,59.0,0.0,54.0,6.0,2161.0,0.0,3.0,182.0
2019-12-14 23:00:00+00:00,34.0,2081.0,369.0,60.0,0.0,54.0,6.0,2161.0,0.0,4.0,214.0
2019-12-15 00:00:00+00:00,34.0,2065.0,368.0,57.0,0.0,54.0,6.0,2162.0,0.0,4.0,248.0
2019-12-15 01:00:00+00:00,33.0,1977.0,368.0,59.0,0.0,54.0,6.0,2166.0,0.0,4.0,296.0
2019-12-15 02:00:00+00:00,34.0,1948.0,370.0,59.0,0.0,59.0,6.0,2167.0,0.0,4.0,265.0
2019-12-15 03:00:00+00:00,34.0,1948.0,368.0,58.0,0.0,59.0,5.0,2165.0,0.0,4.0,279.0
2019-12-15 04:00:00+00:00,34.0,1951.0,368.0,59.0,0.0,60.0,6.0,2165.0,0.0,4.0,364.0
2019-12-15 05:00:00+00:00,33.0,1994.0,367.0,59.0,0.0,71.0,6.0,2166.0,2.0,4.0,321.0
2019-12-15 06:00:00+00:00,33.0,2069.0,356.0,60.0,0.0,88.0,11.0,2165.0,96.0,3.0,398.0
2019-12-15 07:00:00+00:00,33.0,2162.0,319.0,60.0,0.0,92.0,151.0,2163.0,305.0,4.0,351.0
2019-12-15 08:00:00+00:00,32.0,2160.0,317.0,60.0,0.0,90.0,178.0,2160.0,497.0,4.0,253.0
2019-12-15 09:00:00+00:00,32.0,2137.0,322.0,59.0,0.0,90.0,178.0,2159.0,586.0,4.0,160.0
2019-12-15 10:00:00+00:00,33.0,2125.0,322.0,60.0,0.0,80.0,42.0,2162.0,587.0,4.0,99.0
2019-12-15 11:00:00+00:00,33.0,2017.0,322.0,60.0,0.0,80.0,6.0,2163.0,521.0,4.0,69.0
2019-12-15 12:00:00+00:00,33.0,1979.0,322.0,61.0,0.0,80.0,6.0,2162.0,368.0,4.0,49.0
2019-12-15 13:00:00+00:00,32.0,1957.0,326.0,61.0,0.0,85.0,6.0,2161.0,171.0,4.0,34.0
2019-12-15 14:00:00+00:00,33.0,2127.0,330.0,61.0,240.0,92.0,33.0,2161.0,20.0,4.0,22.0
2019-12-15 15:00:00+00:00,33.0,2131.0,343.0,61.0,407.0,88.0,444.0,2161.0,0.0,4.0,26.0
2019-12-15 16:00:00+00:00,33.0,2149.0,341.0,61.0,335.0,94.0,715.0,2163.0,0.0,4.0,34.0
2019-12-15 17:00:00+00:00,33.0,2145.0,357.0,59.0,458.0,113.0,558.0,2164.0,0.0,3.0,34.0
2019-12-15 18:00:00+00:00,33.0,2137.0,375.0,60.0,506.0,107.0,252.0,2162.0,0.0,3.0,88.0
2019-12-15 19:00:00+00:00,33.0,2127.0,375.0,60.0,229.0,96.0,200.0,2161.0,0.0,4.0,112.0
2019-12-15 20:00:00+00:00,33.0,2125.0,372.0,60.0,187.0,74.0,126.0,2162.0,0.0,4.0,123.0
2019-12-15 21:00:00+00:00,33.0,2126.0,367.0,60.0,56.0,54.0,24.0,2161.0,0.0,4.0,159.0
2019-12-15 22:00:00+00:00,34.0,2062.0,349.0,60.0,0.0,55.0,6.0,2162.0,0.0,4.0,266.0
2019-12-15 23:00:00+00:00,33.0,2141.0,352.0,60.0,0.0,55.0,6.0,2163.0,0.0,4.0,282.0
2019-12-16 00:00:00+00:00,32.0,2037.0,352.0,61.0,0.0,54.0,6.0,2162.0,0.0,4.0,277.0
2019-12-16 01:00:00+00:00,33.0,1980.0,352.0,60.0,0.0,54.0,6.0,2165.0,0.0,4.0,318.0
2019-12-16 02:00:00+00:00,34.0,1983.0,354.0,60.0,0.0,58.0,6.0,2164.0,0.0,4.0,368.0
2019-12-16 03:00:00+00:00,33.0,2078.0,355.0,58.0,0.0,60.0,6.0,2164.0,0.0,4.0,407.0
2019-12-16 04:00:00+00:00,33.0,2240.0,353.0,58.0,0.0,66.0,6.0,2163.0,0.0,4.0,357.0
2019-12-16 05:00:00+00:00,33.0,2336.0,354.0,58.0,0.0,66.0,134.0,2164.0,2.0,4.0,302.0
2019-12-16 06:00:00+00:00,33.0,2347.0,352.0,59.0,0.0,82.0,218.0,2164.0,86.0,4.0,279.0
2019-12-16 07:00:00+00:00,34.0,2446.0,350.0,59.0,0.0,100.0,241.0,2163.0,286.0,4.0,176.0
2019-12-16 08:00:00+00:00,34.0,2309.0,350.0,59.0,0.0,100.0,106.0,2164.0,478.0,4.0,101.0
2019-12-16 09:00:00+00:00,33.0,2242.0,342.0,60.0,0.0,88.0,16.0,2165.0,580.0,4.0,55.0
2019-12-16 10:00:00+00:00,34.0,2135.0,340.0,60.0,0.0,87.0,6.0,2162.0,612.0,4.0,18.0
2019-12-16 11:00:00+00:00,33.0,2129.0,343.0,61.0,0.0,87.0,6.0,2162.0,560.0,4.0,6.0
2019-12-16 12:00:00+00:00,33.0,2093.0,342.0,62.0,0.0,101.0,6.0,2162.0,401.0,4.0,2.0
2019-12-16 13:00:00+00:00,34.0,2131.0,343.0,62.0,0.0,98.0,13.0,2163.0,184.0,4.0,5.0
2019-12-16 14:00:00+00:00,34.0,2227.0,345.0,62.0,191.0,108.0,12.0,2164.0,20.0,4.0,15.0
2019-12-16 15:00:00+00:00,33.0,2370.0,345.0,62.0,398.0,107.0,293.0,2164.0,0.0,4.0,10.0
2019-12-16 16:00:00+00:00,33.0,2346.0,348.0,63.0,403.0,123.0,522.0,2165.0,0.0,4.0,4.0
2019-12-16 17:00:00+00:00,31.0,2301.0,354.0,59.0,417.0,98.0,528.0,2165.0,0.0,4.0,5.0
2019-12-16 18:00:00+00:00,32.0,2287.0,354.0,59.0,420.0,114.0,359.0,2163.0,0.0,4.0,5.0
2019-12-16 19:00:00+00:00,32.0,2291.0,354.0,59.0,337.0,69.0,188.0,2162.0,0.0,4.0,4.0
2019-12-16 20:00:00+00:00,33.0,2278.0,353.0,59.0,165.0,62.0,172.0,2163.0,0.0,4.0,11.0
2019-12-16 21:00:00+00:00,32.0,2236.0,353.0,59.0,0.0,49.0,99.0,2163.0,0.0,4.0,14.0
2019-12-16 22:00:00+00:00,33.0,2140.0,355.0,59.0,0.0,51.0,6.0,2162.0,0.0,4.0,21.0
2019-12-16 23:00:00+00:00,33.0,2181.0,356.0,59.0,0.0,51.0,6.0,2162.0,0.0,4.0,17.0
2019-12-17 00:00:00+00:00,33.0,2174.0,356.0,61.0,0.0,51.0,6.0,2164.0,0.0,4.0,12.0
2019-12-17 01:00:00+00:00,32.0,2165.0,357.0,60.0,0.0,51.0,6.0,2165.0,0.0,4.0,11.0
2019-12-17 02:00:00+00:00,32.0,2192.0,356.0,62.0,0.0,54.0,6.0,2164.0,0.0,4.0,12.0
2019-12-17 03:00:00+00:00,33.0,2177.0,357.0,61.0,0.0,55.0,6.0,2161.0,0.0,4.0,12.0
2019-12-17 04:00:00+00:00,34.0,2122.0,358.0,60.0,0.0,57.0,85.0,2162.0,0.0,4.0,34.0
2019-12-17 05:00:00+00:00,34.0,2292.0,356.0,60.0,0.0,64.0,367.0,2163.0,1.0,4.0,28.0
2019-12-17 06:00:00+00:00,33.0,2425.0,361.0,60.0,0.0,86.0,443.0,2163.0,65.0,4.0,19.0
2019-12-17 07:00:00+00:00,32.0,2409.0,359.0,61.0,0.0,92.0,436.0,2164.0,241.0,4.0,30.0
2019-12-17 08:00:00+00:00,32.0,2246.0,357.0,62.0,0.0,93.0,307.0,2164.0,409.0,4.0,21.0
2019-12-17 09:00:00+00:00,33.0,2196.0,342.0,61.0,0.0,87.0,163.0,2165.0,507.0,4.0,7.0
2019-12-17 10:00:00+00:00,33.0,2086.0,347.0,61.0,0.0,85.0,26.0,2162.0,543.0,4.0,8.0
2019-12-17 11:00:00+00:00,33.0,2081.0,347.0,60.0,0.0,92.0,7.0,2162.0,509.0,4.0,5.0
2019-12-17 12:00:00+00:00,33.0,2028.0,347.0,58.0,0.0,92.0,6.0,2162.0,367.0,4.0,4.0
2019-12-17 13:00:00+00:00,33.0,2012.0,349.0,61.0,0.0,89.0,134.0,2162.0,168.0,4.0,4.0
2019-12-17 14:00:00+00:00,33.0,2085.0,350.0,62.0,120.0,90.0,219.0,2163.0,18.0,4.0,6.0
2019-12-17 15:00:00+00:00,33.0,2173.0,350.0,60.0,151.0,92.0,561.0,2163.0,0.0,4.0,6.0
2019-12-17 16:00:00+00:00,33.0,2254.0,350.0,62.0,184.0,104.0,710.0,2162.0,0.0,4.0,8.0
2019-12-17 17:00:00+00:00,34.0,2283.0,351.0,60.0,185.0,105.0,715.0,2162.0,0.0,4.0,15.0
2019-12-17 18:00:00+00:00,34.0,2290.0,350.0,62.0,34.0,81.0,702.0,2162.0,0.0,4.0,16.0
2019-12-17 19:00:00+00:00,34.0,2313.0,351.0,60.0,0.0,70.0,493.0,2162.0,0.0,4.0,36.0
2019-12-17 20:00:00+00:00,34.0,2188.0,349.0,59.0,0.0,65.0,395.0,2163.0,0.0,4.0,45.0
2019-12-17 21:00:00+00:00,34.0,2057.0,351.0,60.0,0.0,49.0,150.0,2162.0,0.0,4.0,43.0
2019-12-17 22:00:00+00:00,33.0,1993.0,353.0,61.0,0.0,50.0,32.0,2162.0,0.0,4.0,38.0
2019-12-17 23:00:00+00:00,32.0,2035.0,355.0,61.0,0.0,53.0,32.0,2163.0,0.0,4.0,36.0
2019-12-18 00:00:00+00:00,33.0,2051.0,356.0,61.0,0.0,53.0,32.0,2163.0,0.0,4.0,36.0
2019-12-18 01:00:00+00:00,33.0,2057.0,355.0,61.0,0.0,53.0,32.0,2164.0,0.0,4.0,24.0
2019-12-18 02:00:00+00:00,32.0,2050.0,354.0,61.0,0.0,53.0,32.0,2163.0,0.0,4.0,23.0
2019-12-18 03:00:00+00:00,33.0,2026.0,355.0,62.0,0.0,56.0,32.0,2162.0,0.0,4.0,37.0
2019-12-18 04:00:00+00:00,34.0,2118.0,353.0,62.0,0.0,57.0,108.0,2162.0,0.0,4.0,31.0
2019-12-18 05:00:00+00:00,34.0,2342.0,354.0,62.0,0.0,65.0,366.0,2163.0,1.0,4.0,31.0
2019-12-18 06:00:00+00:00,33.0,2397.0,349.0,62.0,0.0,88.0,450.0,2163.0,73.0,4.0,25.0
2019-12-18 07:00:00+00:00,32.0,2406.0,349.0,62.0,0.0,92.0,398.0,2164.0,253.0,4.0,32.0
2019-12-18 08:00:00+00:00,31.0,2335.0,347.0,62.0,0.0,91.0,237.0,2163.0,424.0,4.0,25.0
2019-12-18 09:00:00+00:00,31.0,2222.0,343.0,62.0,0.0,81.0,105.0,2162.0,514.0,2.0,21.0
2019-12-18 10:00:00+00:00,30.0,2092.0,342.0,62.0,0.0,83.0,32.0,2163.0,550.0,4.0,12.0
2019-12-18 11:00:00+00:00,32.0,2023.0,344.0,62.0,0.0,88.0,32.0,2164.0,518.0,4.0,9.0
2019-12-18 12:00:00+00:00,32.0,2045.0,343.0,61.0,0.0,93.0,32.0,2164.0,372.0,4.0,18.0
2019-12-18 13:00:00+00:00,32.0,2076.0,345.0,62.0,0.0,91.0,32.0,2163.0,166.0,4.0,33.0
2019-12-18 14:00:00+00:00,32.0,2192.0,347.0,58.0,0.0,87.0,37.0,2162.0,15.0,4.0,46.0
2019-12-18 15:00:00+00:00,31.0,2294.0,345.0,61.0,96.0,88.0,587.0,2164.0,0.0,4.0,46.0
2019-12-18 16:00:00+00:00,32.0,2330.0,347.0,62.0,277.0,100.0,656.0,2164.0,0.0,4.0,37.0
2019-12-18 17:00:00+00:00,32.0,2290.0,355.0,63.0,280.0,101.0,636.0,2163.0,0.0,4.0,45.0
2019-12-18 18:00:00+00:00,31.0,2207.0,353.0,60.0,278.0,81.0,463.0,2164.0,0.0,4.0,49.0
2019-12-18 19:00:00+00:00,31.0,2126.0,352.0,60.0,168.0,66.0,383.0,2164.0,0.0,4.0,62.0
2019-12-18 20:00:00+00:00,31.0,2063.0,352.0,63.0,0.0,61.0,306.0,2164.0,0.0,4.0,71.0
2019-12-18 21:00:00+00:00,30.0,2128.0,351.0,61.0,0.0,50.0,134.0,2163.0,0.0,3.0,69.0
2019-12-18 22:00:00+00:00,30.0,1988.0,353.0,61.0,0.0,50.0,34.0,2161.0,0.0,3.0,108.0
2019-12-18 23:00:00+00:00,30.0,1980.0,355.0,60.0,0.0,52.0,32.0,2160.0,0.0,3.0,137.0
2019-12-19 00:00:00+00:00,30.0,1945.0,356.0,61.0,0.0,52.0,32.0,2161.0,0.0,4.0,129.0
2019-12-19 01:00:00+00:00,30.0,1912.0,356.0,61.0,0.0,51.0,32.0,2163.0,0.0,4.0,75.0
2019-12-19 02:00:00+00:00,30.0,1939.0,355.0,61.0,0.0,52.0,32.0,2164.0,0.0,4.0,32.0
2019-12-19 03:00:00+00:00,30.0,2088.0,353.0,61.0,0.0,55.0,32.0,2165.0,0.0,4.0,30.0
2019-12-19 04:00:00+00:00,30.0,2280.0,353.0,61.0,0.0,56.0,55.0,2162.0,0.0,4.0,61.0
2019-12-19 05:00:00+00:00,30.0,2253.0,352.0,61.0,0.0,65.0,322.0,2162.0,1.0,4.0,121.0
2019-12-19 06:00:00+00:00,29.0,2273.0,353.0,61.0,0.0,92.0,487.0,2160.0,60.0,4.0,91.0
2019-12-19 07:00:00+00:00,29.0,2299.0,353.0,61.0,0.0,98.0,493.0,2163.0,219.0,4.0,51.0
2019-12-19 08:00:00+00:00,26.0,2257.0,354.0,61.0,0.0,94.0,260.0,2163.0,364.0,4.0,20.0
2019-12-19 09:00:00+00:00,24.0,2061.0,341.0,62.0,0.0,85.0,132.0,2162.0,430.0,4.0,9.0
2019-12-19 10:00:00+00:00,24.0,1967.0,337.0,62.0,0.0,80.0,42.0,2162.0,447.0,4.0,6.0
2019-12-19 11:00:00+00:00,24.0,1985.0,348.0,62.0,0.0,90.0,32.0,2162.0,387.0,4.0,6.0
2019-12-19 12:00:00+00:00,25.0,2093.0,347.0,62.0,0.0,96.0,32.0,2161.0,239.0,4.0,8.0
2019-12-19 13:00:00+00:00,27.0,2230.0,350.0,62.0,0.0,93.0,52.0,2163.0,89.0,4.0,7.0
2019-12-19 14:00:00+00:00,30.0,2313.0,350.0,63.0,33.0,85.0,292.0,2164.0,9.0,4.0,7.0
2019-12-19 15:00:00+00:00,29.0,2287.0,351.0,63.0,225.0,90.0,562.0,2164.0,0.0,4.0,8.0
2019-12-19 16:00:00+00:00,25.0,2282.0,350.0,63.0,278.0,104.0,609.0,2163.0,0.0,4.0,13.0
2019-12-19 17:00:00+00:00,23.0,2243.0,355.0,61.0,264.0,106.0,593.0,2162.0,0.0,4.0,26.0
2019-12-19 18:00:00+00:00,22.0,2094.0,358.0,59.0,188.0,82.0,491.0,2163.0,0.0,4.0,39.0
2019-12-19 19:00:00+00:00,22.0,1996.0,356.0,59.0,201.0,68.0,352.0,2162.0,0.0,4.0,44.0
2019-12-19 20:00:00+00:00,22.0,2001.0,359.0,59.0,178.0,60.0,212.0,2162.0,0.0,4.0,46.0
2019-12-19 21:00:00+00:00,29.0,2104.0,357.0,60.0,0.0,47.0,188.0,2165.0,0.0,4.0,62.0
2019-12-19 22:00:00+00:00,34.0,2073.0,358.0,60.0,0.0,48.0,32.0,2166.0,0.0,4.0,82.0
2019-12-19 23:00:00+00:00,34.0,1976.0,358.0,60.0,0.0,49.0,32.0,2164.0,0.0,4.0,79.0
2019-12-20 00:00:00+00:00,34.0,1852.0,359.0,60.0,0.0,48.0,32.0,2163.0,0.0,4.0,79.0
2019-12-20 01:00:00+00:00,34.0,1800.0,359.0,60.0,0.0,48.0,32.0,2162.0,0.0,4.0,125.0
2019-12-20 02:00:00+00:00,34.0,1806.0,360.0,60.0,0.0,48.0,32.0,2163.0,0.0,4.0,168.0
2019-12-20 03:00:00+00:00,34.0,1836.0,359.0,60.0,0.0,53.0,32.0,2161.0,0.0,4.0,197.0
2019-12-20 04:00:00+00:00,34.0,1858.0,358.0,61.0,0.0,53.0,32.0,2163.0,0.0,4.0,205.0
2019-12-20 05:00:00+00:00,34.0,2096.0,357.0,60.0,0.0,67.0,371.0,2164.0,0.0,4.0,194.0
2019-12-20 06:00:00+00:00,35.0,2183.0,356.0,60.0,0.0,90.0,489.0,2164.0,19.0,4.0,183.0
2019-12-20 07:00:00+00:00,34.0,2232.0,356.0,60.0,0.0,93.0,512.0,2164.0,73.0,4.0,199.0
2019-12-20 08:00:00+00:00,35.0,2211.0,355.0,58.0,0.0,96.0,357.0,2163.0,133.0,3.0,227.0
2019-12-20 09:00:00+00:00,34.0,2129.0,349.0,60.0,0.0,81.0,200.0,2163.0,210.0,3.0,255.0
2019-12-20 10:00:00+00:00,35.0,2097.0,352.0,60.0,0.0,79.0,67.0,2162.0,240.0,3.0,317.0
2019-12-20 11:00:00+00:00,33.0,2011.0,354.0,59.0,0.0,89.0,36.0,2161.0,234.0,4.0,360.0
2019-12-20 12:00:00+00:00,33.0,1985.0,356.0,58.0,0.0,93.0,8.0,2163.0,188.0,4.0,370.0
2019-12-20 13:00:00+00:00,34.0,2091.0,357.0,58.0,0.0,91.0,6.0,2163.0,86.0,4.0,365.0
2019-12-20 14:00:00+00:00,33.0,2131.0,357.0,58.0,0.0,83.0,186.0,2163.0,10.0,4.0,370.0
2019-12-20 15:00:00+00:00,34.0,2140.0,357.0,60.0,108.0,89.0,476.0,2163.0,0.0,4.0,362.0
2019-12-20 16:00:00+00:00,33.0,2139.0,357.0,60.0,185.0,102.0,601.0,2162.0,0.0,4.0,384.0
2019-12-20 17:00:00+00:00,34.0,2142.0,357.0,60.0,171.0,103.0,579.0,2162.0,0.0,4.0,406.0
2019-12-20 18:00:00+00:00,34.0,2119.0,358.0,61.0,136.0,82.0,405.0,2162.0,0.0,4.0,431.0
2019-12-20 19:00:00+00:00,34.0,2095.0,357.0,60.0,172.0,73.0,157.0,2161.0,0.0,4.0,440.0
2019-12-20 20:00:00+00:00,33.0,2088.0,357.0,59.0,132.0,61.0,60.0,2162.0,0.0,4.0,447.0
2019-12-20 21:00:00+00:00,33.0,1994.0,356.0,59.0,0.0,52.0,29.0,2161.0,0.0,4.0,440.0
2019-12-20 22:00:00+00:00,33.0,1599.0,356.0,60.0,0.0,49.0,6.0,2164.0,0.0,4.0,413.0
2019-12-20 23:00:00+00:00,34.0,1574.0,356.0,60.0,0.0,48.0,6.0,2164.0,0.0,4.0,407.0
2019-12-21 00:00:00+00:00,35.0,1507.0,356.0,61.0,0.0,46.0,6.0,2163.0,0.0,4.0,415.0
2019-12-21 01:00:00+00:00,34.0,1492.0,358.0,61.0,0.0,43.0,6.0,2164.0,0.0,4.0,379.0
2019-12-21 02:00:00+00:00,34.0,1497.0,358.0,61.0,0.0,42.0,6.0,2165.0,0.0,4.0,345.0
2019-12-21 03:00:00+00:00,33.0,1502.0,353.0,58.0,0.0,47.0,5.0,2163.0,0.0,4.0,359.0
2019-12-21 04:00:00+00:00,34.0,1551.0,354.0,57.0,0.0,48.0,6.0,2163.0,0.0,4.0,330.0
2019-12-21 05:00:00+00:00,33.0,1691.0,355.0,57.0,0.0,54.0,9.0,2161.0,0.0,4.0,341.0
2019-12-21 06:00:00+00:00,33.0,1925.0,355.0,57.0,0.0,67.0,317.0,2161.0,26.0,4.0,338.0
2019-12-21 07:00:00+00:00,33.0,2068.0,353.0,57.0,60.0,81.0,477.0,2163.0,74.0,4.0,286.0
2019-12-21 08:00:00+00:00,34.0,2155.0,352.0,57.0,93.0,81.0,475.0,2163.0,122.0,4.0,256.0
2019-12-21 09:00:00+00:00,33.0,2186.0,346.0,59.0,0.0,83.0,386.0,2163.0,185.0,4.0,301.0
2019-12-21 10:00:00+00:00,33.0,2193.0,352.0,60.0,0.0,86.0,298.0,2163.0,196.0,4.0,290.0
2019-12-21 11:00:00+00:00,33.0,2219.0,349.0,55.0,0.0,68.0,245.0,2161.0,155.0,4.0,268.0
2019-12-21 12:00:00+00:00,32.0,2210.0,350.0,58.0,0.0,68.0,211.0,2162.0,100.0,4.0,292.0
2019-12-21 13:00:00+00:00,33.0,2156.0,351.0,57.0,31.0,67.0,186.0,2163.0,46.0,4.0,322.0
2019-12-21 14:00:00+00:00,33.0,2165.0,351.0,54.0,330.0,72.0,11.0,2164.0,5.0,4.0,351.0
2019-12-21 15:00:00+00:00,33.0,2178.0,351.0,57.0,581.0,75.0,86.0,2163.0,0.0,4.0,385.0
2019-12-21 16:00:00+00:00,33.0,2205.0,351.0,57.0,607.0,82.0,115.0,2164.0,0.0,4.0,436.0
2019-12-21 17:00:00+00:00,33.0,2135.0,345.0,56.0,558.0,91.0,62.0,2162.0,0.0,4.0,511.0
2019-12-21 18:00:00+00:00,33.0,2091.0,347.0,56.0,417.0,93.0,56.0,2161.0,0.0,4.0,542.0
2019-12-21 19:00:00+00:00,32.0,2102.0,349.0,57.0,205.0,88.0,50.0,2161.0,0.0,4.0,546.0
2019-12-21 20:00:00+00:00,32.0,1952.0,352.0,57.0,62.0,67.0,15.0,2164.0,0.0,4.0,524.0
2019-12-21 21:00:00+00:00,32.0,1714.0,352.0,58.0,0.0,47.0,15.0,2165.0,0.0,4.0,516.0
2019-12-21 22:00:00+00:00,33.0,1675.0,351.0,59.0,0.0,48.0,9.0,2163.0,0.0,4.0,514.0
2019-12-21 23:00:00+00:00,33.0,1647.0,351.0,60.0,0.0,46.0,9.0,2163.0,0.0,4.0,535.0
2019-12-22 00:00:00+00:00,33.0,1641.0,351.0,57.0,0.0,43.0,9.0,2164.0,0.0,4.0,517.0
2019-12-22 01:00:00+00:00,32.0,1644.0,351.0,56.0,0.0,43.0,9.0,2164.0,0.0,4.0,501.0
2019-12-22 02:00:00+00:00,33.0,1638.0,351.0,56.0,0.0,45.0,9.0,2166.0,0.0,4.0,508.0
2019-12-22 03:00:00+00:00,33.0,1639.0,354.0,56.0,0.0,48.0,9.0,2165.0,0.0,4.0,516.0
2019-12-22 04:00:00+00:00,33.0,1629.0,354.0,57.0,0.0,49.0,9.0,2165.0,0.0,4.0,534.0
2019-12-22 05:00:00+00:00,34.0,1645.0,345.0,57.0,0.0,55.0,12.0,2166.0,1.0,4.0,531.0
2019-12-22 06:00:00+00:00,33.0,1641.0,337.0,56.0,0.0,74.0,14.0,2166.0,64.0,4.0,502.0
2019-12-22 07:00:00+00:00,33.0,1640.0,336.0,56.0,0.0,82.0,240.0,2164.0,216.0,4.0,479.0
2019-12-22 08:00:00+00:00,34.0,1702.0,341.0,56.0,129.0,77.0,238.0,2163.0,345.0,4.0,518.0
2019-12-22 09:00:00+00:00,33.0,1721.0,336.0,59.0,179.0,91.0,125.0,2162.0,369.0,4.0,520.0
2019-12-22 10:00:00+00:00,32.0,1737.0,338.0,61.0,207.0,87.0,139.0,2162.0,328.0,4.0,472.0
2019-12-22 11:00:00+00:00,31.0,1861.0,337.0,62.0,151.0,79.0,136.0,2163.0,272.0,4.0,445.0
2019-12-22 12:00:00+00:00,33.0,1828.0,341.0,59.0,7.0,70.0,187.0,2163.0,155.0,4.0,449.0
2019-12-22 13:00:00+00:00,34.0,1860.0,345.0,57.0,0.0,68.0,247.0,2162.0,57.0,4.0,498.0
2019-12-22 14:00:00+00:00,33.0,1879.0,345.0,57.0,194.0,79.0,219.0,2163.0,5.0,4.0,539.0
2019-12-22 15:00:00+00:00,34.0,1856.0,345.0,58.0,320.0,88.0,518.0,2163.0,0.0,4.0,527.0
2019-12-22 16:00:00+00:00,34.0,1987.0,345.0,59.0,309.0,94.0,479.0,2163.0,0.0,4.0,576.0
2019-12-22 17:00:00+00:00,33.0,1849.0,341.0,57.0,273.0,98.0,311.0,2164.0,0.0,4.0,613.0
2019-12-22 18:00:00+00:00,33.0,1651.0,343.0,58.0,550.0,120.0,93.0,2163.0,0.0,4.0,561.0
2019-12-22 19:00:00+00:00,32.0,1767.0,340.0,56.0,404.0,123.0,91.0,2164.0,0.0,4.0,547.0
2019-12-22 20:00:00+00:00,33.0,1749.0,339.0,56.0,201.0,115.0,49.0,2164.0,0.0,4.0,570.0
2019-12-22 21:00:00+00:00,33.0,1657.0,338.0,56.0,14.0,117.0,11.0,2164.0,0.0,4.0,547.0
2019-12-22 22:00:00+00:00,16.0,1597.0,328.0,57.0,0.0,99.0,9.0,2162.0,0.0,4.0,298.0
2019-12-22 23:00:00+00:00,16.0,1472.0,330.0,58.0,0.0,102.0,9.0,2163.0,0.0,4.0,291.0
2019-12-23 00:00:00+00:00,16.0,1469.0,330.0,55.0,0.0,99.0,9.0,2163.0,0.0,4.0,293.0
2019-12-23 01:00:00+00:00,16.0,1482.0,332.0,55.0,0.0,90.0,9.0,2164.0,0.0,4.0,302.0
2019-12-23 02:00:00+00:00,17.0,1478.0,332.0,56.0,0.0,82.0,9.0,2166.0,0.0,4.0,287.0
2019-12-23 03:00:00+00:00,16.0,1484.0,338.0,56.0,0.0,79.0,9.0,2166.0,0.0,4.0,269.0
2019-12-23 04:00:00+00:00,16.0,1478.0,339.0,56.0,0.0,86.0,9.0,2165.0,0.0,4.0,282.0
