,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore
2022-04-15 11:00:00+00:00,353.0,0.0,0.0,0.0,127.0,4.0
2022-04-15 12:00:00+00:00,359.0,0.0,0.0,0.0,126.0,4.0
2022-04-15 13:00:00+00:00,351.0,0.0,0.0,0.0,109.0,6.0
2022-04-15 14:00:00+00:00,356.0,0.0,0.0,0.0,132.0,7.0
2022-04-15 15:00:00+00:00,376.0,0.0,0.0,0.0,118.0,16.0
2022-04-15 16:00:00+00:00,364.0,0.0,0.0,0.0,174.0,14.0
2022-04-15 17:00:00+00:00,359.0,0.0,0.0,0.0,221.0,13.0
2022-04-15 18:00:00+00:00,358.0,0.0,0.0,0.0,248.0,11.0
2022-04-15 19:00:00+00:00,356.0,0.0,0.0,0.0,246.0,7.0
2022-04-15 20:00:00+00:00,369.0,0.0,0.0,0.0,277.0,3.0
2022-04-15 21:00:00+00:00,374.0,0.0,0.0,0.0,257.0,2.0
2022-04-15 22:00:00+00:00,378.0,0.0,0.0,0.0,175.0,1.0
2022-04-15 23:00:00+00:00,374.0,0.0,0.0,0.0,84.0,1.0
2022-04-16 00:00:00+00:00,369.0,0.0,0.0,0.0,47.0,1.0
2022-04-16 01:00:00+00:00,369.0,0.0,0.0,0.0,32.0,0.0
2022-04-16 02:00:00+00:00,371.0,0.0,0.0,0.0,17.0,0.0
2022-04-16 03:00:00+00:00,371.0,0.0,0.0,0.0,18.0,0.0
2022-04-16 04:00:00+00:00,364.0,0.0,0.0,0.0,26.0,0.0
2022-04-16 05:00:00+00:00,364.0,0.0,0.0,0.0,38.0,1.0
2022-04-16 06:00:00+00:00,353.0,0.0,0.0,0.0,70.0,8.0
2022-04-16 07:00:00+00:00,356.0,0.0,0.0,0.0,116.0,19.0
2022-04-16 08:00:00+00:00,374.0,0.0,0.0,0.0,109.0,15.0
2022-04-16 09:00:00+00:00,372.0,0.0,0.0,0.0,104.0,15.0
2022-04-16 10:00:00+00:00,377.0,0.0,0.0,0.0,88.0,10.0
2022-04-16 11:00:00+00:00,381.0,0.0,0.0,0.0,104.0,5.0
2022-04-16 12:00:00+00:00,382.0,0.0,0.0,0.0,166.0,2.0
2022-04-16 13:00:00+00:00,376.0,0.0,0.0,0.0,158.0,0.0
2022-04-16 14:00:00+00:00,372.0,0.0,0.0,0.0,151.0,0.0
2022-04-16 15:00:00+00:00,374.0,0.0,0.0,0.0,152.0,1.0
2022-04-16 16:00:00+00:00,361.0,0.0,0.0,0.0,201.0,2.0
2022-04-16 17:00:00+00:00,362.0,0.0,0.0,0.0,252.0,0.0
2022-04-16 18:00:00+00:00,357.0,0.0,0.0,0.0,260.0,0.0
2022-04-16 19:00:00+00:00,359.0,0.0,0.0,0.0,231.0,0.0
2022-04-16 20:00:00+00:00,354.0,0.0,0.0,0.0,246.0,14.0
2022-04-16 21:00:00+00:00,355.0,0.0,0.0,0.0,233.0,35.0
2022-04-16 22:00:00+00:00,364.0,0.0,0.0,0.0,148.0,36.0
2022-04-16 23:00:00+00:00,361.0,0.0,0.0,0.0,77.0,36.0
2022-04-17 00:00:00+00:00,353.0,0.0,0.0,0.0,33.0,35.0
2022-04-17 01:00:00+00:00,354.0,0.0,0.0,0.0,11.0,34.0
2022-04-17 02:00:00+00:00,351.0,0.0,0.0,0.0,4.0,33.0
2022-04-17 03:00:00+00:00,359.0,0.0,0.0,0.0,5.0,26.0
2022-04-17 04:00:00+00:00,353.0,0.0,0.0,0.0,6.0,20.0
2022-04-17 05:00:00+00:00,354.0,0.0,0.0,0.0,45.0,23.0
2022-04-17 06:00:00+00:00,351.0,0.0,0.0,0.0,83.0,26.0
2022-04-17 07:00:00+00:00,351.0,0.0,0.0,0.0,146.0,31.0
2022-04-17 08:00:00+00:00,357.0,0.0,0.0,0.0,190.0,27.0
2022-04-17 09:00:00+00:00,356.0,0.0,0.0,0.0,201.0,28.0
2022-04-17 10:00:00+00:00,366.0,0.0,0.0,0.0,201.0,33.0
2022-04-17 11:00:00+00:00,370.0,0.0,0.0,0.0,201.0,35.0
2022-04-17 12:00:00+00:00,378.0,0.0,0.0,0.0,218.0,36.0
2022-04-17 13:00:00+00:00,385.0,0.0,0.0,0.0,220.0,36.0
2022-04-17 14:00:00+00:00,383.0,0.0,0.0,0.0,220.0,36.0
2022-04-17 15:00:00+00:00,383.0,0.0,0.0,0.0,220.0,36.0
2022-04-17 16:00:00+00:00,386.0,0.0,0.0,0.0,220.0,36.0
2022-04-17 17:00:00+00:00,387.0,0.0,0.0,0.0,273.0,36.0
2022-04-17 18:00:00+00:00,380.0,0.0,0.0,0.0,323.0,36.0
2022-04-17 19:00:00+00:00,383.0,0.0,0.0,0.0,336.0,36.0
2022-04-17 20:00:00+00:00,379.0,0.0,0.0,0.0,308.0,36.0
2022-04-17 21:00:00+00:00,380.0,0.0,0.0,0.0,205.0,36.0
2022-04-17 22:00:00+00:00,363.0,0.0,0.0,0.0,167.0,36.0
2022-04-17 23:00:00+00:00,356.0,0.0,0.0,0.0,82.0,36.0
2022-04-18 00:00:00+00:00,353.0,0.0,0.0,0.0,29.0,36.0
2022-04-18 01:00:00+00:00,352.0,0.0,0.0,0.0,4.0,36.0
2022-04-18 02:00:00+00:00,350.0,0.0,0.0,0.0,4.0,36.0
2022-04-18 03:00:00+00:00,351.0,0.0,0.0,0.0,4.0,36.0
2022-04-18 04:00:00+00:00,349.0,0.0,0.0,0.0,30.0,36.0
2022-04-18 05:00:00+00:00,355.0,0.0,0.0,0.0,87.0,36.0
2022-04-18 06:00:00+00:00,353.0,0.0,0.0,0.0,120.0,34.0
2022-04-18 07:00:00+00:00,355.0,0.0,0.0,0.0,128.0,34.0
2022-04-18 08:00:00+00:00,355.0,0.0,0.0,0.0,131.0,31.0
2022-04-18 09:00:00+00:00,363.0,0.0,0.0,0.0,145.0,19.0
2022-04-18 10:00:00+00:00,344.0,0.0,0.0,0.0,146.0,13.0
2022-04-18 11:00:00+00:00,348.0,0.0,0.0,0.0,148.0,8.0
2022-04-18 12:00:00+00:00,358.0,0.0,0.0,0.0,197.0,8.0
2022-04-18 13:00:00+00:00,361.0,0.0,0.0,0.0,197.0,5.0
2022-04-18 14:00:00+00:00,367.0,0.0,0.0,0.0,158.0,5.0
2022-04-18 15:00:00+00:00,384.0,0.0,0.0,0.0,158.0,10.0
2022-04-18 16:00:00+00:00,384.0,0.0,0.0,0.0,177.0,9.0
2022-04-18 17:00:00+00:00,349.0,0.0,0.0,0.0,265.0,15.0
2022-04-18 18:00:00+00:00,307.0,0.0,0.0,0.0,332.0,21.0
2022-04-18 19:00:00+00:00,297.0,0.0,0.0,0.0,332.0,19.0
2022-04-18 20:00:00+00:00,297.0,0.0,0.0,0.0,355.0,14.0
2022-04-18 21:00:00+00:00,300.0,0.0,0.0,0.0,355.0,11.0
2022-04-18 22:00:00+00:00,301.0,0.0,0.0,0.0,345.0,10.0
2022-04-18 23:00:00+00:00,298.0,0.0,0.0,0.0,246.0,9.0
2022-04-19 00:00:00+00:00,299.0,0.0,0.0,0.0,163.0,12.0
2022-04-19 01:00:00+00:00,299.0,0.0,0.0,0.0,146.0,14.0
2022-04-19 02:00:00+00:00,296.0,0.0,0.0,0.0,128.0,13.0
2022-04-19 03:00:00+00:00,299.0,0.0,0.0,0.0,106.0,30.0
2022-04-19 04:00:00+00:00,320.0,0.0,0.0,0.0,104.0,31.0
2022-04-19 05:00:00+00:00,317.0,0.0,0.0,0.0,146.0,12.0
2022-04-19 06:00:00+00:00,316.0,0.0,0.0,0.0,201.0,13.0
2022-04-19 07:00:00+00:00,315.0,0.0,0.0,0.0,259.0,25.0
2022-04-19 08:00:00+00:00,312.0,0.0,0.0,0.0,266.0,17.0
2022-04-19 09:00:00+00:00,312.0,0.0,0.0,0.0,250.0,19.0
2022-04-19 10:00:00+00:00,301.0,0.0,0.0,0.0,258.0,20.0
2022-04-19 11:00:00+00:00,307.0,0.0,0.0,0.0,260.0,14.0
2022-04-19 12:00:00+00:00,318.0,0.0,0.0,0.0,312.0,9.0
2022-04-19 13:00:00+00:00,313.0,0.0,0.0,0.0,303.0,6.0
2022-04-19 14:00:00+00:00,303.0,0.0,0.0,0.0,282.0,3.0
2022-04-19 15:00:00+00:00,300.0,0.0,0.0,0.0,305.0,2.0
2022-04-19 16:00:00+00:00,296.0,0.0,0.0,0.0,304.0,6.0
2022-04-19 17:00:00+00:00,295.0,0.0,0.0,0.0,334.0,4.0
2022-04-19 18:00:00+00:00,303.0,0.0,0.0,0.0,362.0,4.0
2022-04-19 19:00:00+00:00,299.0,0.0,0.0,0.0,364.0,8.0
2022-04-19 20:00:00+00:00,298.0,0.0,0.0,0.0,363.0,11.0
2022-04-19 21:00:00+00:00,296.0,0.0,0.0,0.0,360.0,9.0
2022-04-19 22:00:00+00:00,288.0,0.0,0.0,0.0,286.0,8.0
2022-04-19 23:00:00+00:00,286.0,0.0,0.0,0.0,197.0,8.0
2022-04-20 00:00:00+00:00,283.0,0.0,0.0,0.0,189.0,4.0
2022-04-20 01:00:00+00:00,281.0,0.0,0.0,0.0,153.0,3.0
2022-04-20 02:00:00+00:00,283.0,0.0,0.0,0.0,110.0,2.0
2022-04-20 03:00:00+00:00,285.0,0.0,0.0,0.0,101.0,1.0
2022-04-20 04:00:00+00:00,293.0,0.0,0.0,0.0,110.0,3.0
2022-04-20 05:00:00+00:00,295.0,0.0,0.0,0.0,133.0,2.0
2022-04-20 06:00:00+00:00,295.0,0.0,0.0,0.0,183.0,4.0
2022-04-20 07:00:00+00:00,288.0,0.0,0.0,0.0,187.0,14.0
2022-04-20 08:00:00+00:00,284.0,0.0,0.0,0.0,196.0,20.0
2022-04-20 09:00:00+00:00,295.0,0.0,0.0,0.0,201.0,17.0
2022-04-20 10:00:00+00:00,306.0,0.0,0.0,0.0,204.0,22.0
2022-04-20 11:00:00+00:00,300.0,0.0,0.0,0.0,206.0,27.0
2022-04-20 12:00:00+00:00,303.0,0.0,0.0,0.0,292.0,32.0
2022-04-20 13:00:00+00:00,312.0,0.0,0.0,0.0,297.0,29.0
2022-04-20 14:00:00+00:00,321.0,0.0,0.0,0.0,288.0,10.0
2022-04-20 15:00:00+00:00,332.0,0.0,0.0,0.0,281.0,35.0
2022-04-20 16:00:00+00:00,313.0,0.0,0.0,0.0,290.0,36.0
2022-04-20 17:00:00+00:00,308.0,0.0,0.0,0.0,331.0,35.0
2022-04-20 18:00:00+00:00,308.0,0.0,0.0,0.0,361.0,34.0
2022-04-20 19:00:00+00:00,299.0,0.0,0.0,0.0,361.0,33.0
2022-04-20 20:00:00+00:00,314.0,0.0,0.0,0.0,362.0,34.0
2022-04-20 21:00:00+00:00,313.0,0.0,0.0,0.0,354.0,34.0
2022-04-20 22:00:00+00:00,316.0,0.0,0.0,0.0,242.0,34.0
2022-04-20 23:00:00+00:00,317.0,0.0,0.0,0.0,190.0,34.0
2022-04-21 00:00:00+00:00,315.0,0.0,0.0,0.0,107.0,32.0
2022-04-21 01:00:00+00:00,314.0,0.0,0.0,0.0,89.0,31.0
2022-04-21 02:00:00+00:00,316.0,0.0,0.0,0.0,96.0,29.0
2022-04-21 03:00:00+00:00,319.0,0.0,0.0,0.0,108.0,19.0
2022-04-21 04:00:00+00:00,315.0,0.0,0.0,0.0,92.0,9.0
2022-04-21 05:00:00+00:00,316.0,0.0,0.0,0.0,110.0,4.0
2022-04-21 06:00:00+00:00,314.0,0.0,0.0,0.0,144.0,2.0
2022-04-21 07:00:00+00:00,315.0,0.0,0.0,0.0,171.0,0.0
2022-04-21 08:00:00+00:00,310.0,0.0,0.0,0.0,194.0,0.0
2022-04-21 09:00:00+00:00,311.0,0.0,0.0,0.0,196.0,0.0
2022-04-21 10:00:00+00:00,304.0,0.0,0.0,0.0,196.0,0.0
2022-04-21 11:00:00+00:00,295.0,0.0,0.0,0.0,190.0,0.0
2022-04-21 12:00:00+00:00,295.0,0.0,0.0,0.0,246.0,0.0
2022-04-21 13:00:00+00:00,298.0,0.0,0.0,0.0,254.0,0.0
2022-04-21 14:00:00+00:00,305.0,0.0,0.0,0.0,207.0,0.0
2022-04-21 15:00:00+00:00,306.0,0.0,0.0,0.0,206.0,0.0
2022-04-21 16:00:00+00:00,309.0,0.0,0.0,0.0,254.0,1.0
2022-04-21 17:00:00+00:00,312.0,0.0,0.0,0.0,256.0,2.0
2022-04-21 18:00:00+00:00,316.0,0.0,0.0,0.0,294.0,1.0
2022-04-21 19:00:00+00:00,315.0,0.0,0.0,0.0,294.0,2.0
2022-04-21 20:00:00+00:00,305.0,0.0,0.0,0.0,300.0,3.0
2022-04-21 21:00:00+00:00,299.0,0.0,0.0,0.0,254.0,2.0
2022-04-21 22:00:00+00:00,303.0,0.0,0.0,0.0,186.0,3.0
2022-04-21 23:00:00+00:00,309.0,0.0,0.0,0.0,98.0,2.0
2022-04-22 00:00:00+00:00,309.0,0.0,0.0,0.0,99.0,1.0
2022-04-22 01:00:00+00:00,315.0,0.0,0.0,0.0,78.0,1.0
2022-04-22 02:00:00+00:00,370.0,0.0,0.0,0.0,6.0,1.0
2022-04-22 03:00:00+00:00,371.0,0.0,0.0,0.0,0.0,2.0
2022-04-22 04:00:00+00:00,368.0,0.0,0.0,0.0,0.0,5.0
2022-04-22 05:00:00+00:00,373.0,0.0,0.0,0.0,0.0,4.0
2022-04-22 06:00:00+00:00,368.0,0.0,0.0,0.0,0.0,5.0
2022-04-22 07:00:00+00:00,364.0,0.0,0.0,0.0,11.0,11.0
2022-04-22 08:00:00+00:00,357.0,0.0,0.0,0.0,56.0,11.0
2022-04-22 09:00:00+00:00,351.0,0.0,0.0,0.0,59.0,16.0
2022-04-22 10:00:00+00:00,351.0,0.0,0.0,0.0,74.0,15.0
2022-04-22 11:00:00+00:00,348.0,0.0,0.0,0.0,66.0,12.0
2022-04-22 12:00:00+00:00,349.0,0.0,0.0,0.0,91.0,8.0
2022-04-22 13:00:00+00:00,351.0,0.0,0.0,0.0,81.0,10.0
2022-04-22 14:00:00+00:00,345.0,0.0,0.0,0.0,60.0,13.0
2022-04-22 15:00:00+00:00,350.0,0.0,0.0,0.0,59.0,12.0
2022-04-22 16:00:00+00:00,350.0,0.0,0.0,0.0,96.0,7.0
2022-04-22 17:00:00+00:00,345.0,0.0,0.0,0.0,144.0,16.0
2022-04-22 18:00:00+00:00,349.0,0.0,0.0,0.0,161.0,14.0
2022-04-22 19:00:00+00:00,354.0,0.0,0.0,0.0,154.0,6.0
2022-04-22 20:00:00+00:00,351.0,0.0,0.0,0.0,202.0,8.0
2022-04-22 21:00:00+00:00,352.0,0.0,0.0,0.0,216.0,6.0
2022-04-22 22:00:00+00:00,357.0,0.0,0.0,0.0,118.0,3.0
2022-04-22 23:00:00+00:00,349.0,0.0,0.0,0.0,92.0,1.0
2022-04-23 00:00:00+00:00,336.0,0.0,0.0,0.0,44.0,2.0
2022-04-23 01:00:00+00:00,332.0,0.0,0.0,0.0,13.0,1.0
2022-04-23 02:00:00+00:00,329.0,0.0,0.0,0.0,10.0,0.0
2022-04-23 03:00:00+00:00,330.0,0.0,0.0,0.0,10.0,0.0
2022-04-23 04:00:00+00:00,340.0,0.0,0.0,0.0,10.0,0.0
2022-04-23 05:00:00+00:00,348.0,0.0,0.0,0.0,10.0,0.0
2022-04-23 06:00:00+00:00,360.0,0.0,0.0,0.0,48.0,0.0
2022-04-23 07:00:00+00:00,365.0,0.0,0.0,0.0,86.0,0.0
2022-04-23 08:00:00+00:00,350.0,0.0,0.0,0.0,128.0,0.0
2022-04-23 09:00:00+00:00,350.0,0.0,0.0,0.0,146.0,0.0
2022-04-23 10:00:00+00:00,368.0,0.0,0.0,0.0,148.0,1.0
2022-04-23 11:00:00+00:00,360.0,0.0,0.0,0.0,172.0,1.0
2022-04-23 12:00:00+00:00,357.0,0.0,0.0,0.0,231.0,1.0
2022-04-23 13:00:00+00:00,356.0,0.0,0.0,0.0,233.0,0.0
2022-04-23 14:00:00+00:00,350.0,0.0,0.0,0.0,200.0,0.0
2022-04-23 15:00:00+00:00,342.0,0.0,0.0,0.0,200.0,0.0
2022-04-23 16:00:00+00:00,341.0,0.0,0.0,0.0,210.0,0.0
2022-04-23 17:00:00+00:00,346.0,0.0,0.0,0.0,269.0,1.0
2022-04-23 18:00:00+00:00,343.0,0.0,0.0,0.0,293.0,0.0
2022-04-23 19:00:00+00:00,347.0,0.0,0.0,0.0,276.0,0.0
2022-04-23 20:00:00+00:00,356.0,0.0,0.0,0.0,244.0,0.0
2022-04-23 21:00:00+00:00,357.0,0.0,0.0,0.0,218.0,1.0
2022-04-23 22:00:00+00:00,365.0,0.0,0.0,0.0,204.0,1.0
2022-04-23 23:00:00+00:00,358.0,0.0,0.0,0.0,133.0,1.0
2022-04-24 00:00:00+00:00,362.0,0.0,0.0,0.0,91.0,3.0
2022-04-24 01:00:00+00:00,366.0,0.0,0.0,0.0,66.0,3.0
2022-04-24 02:00:00+00:00,363.0,0.0,0.0,0.0,16.0,9.0
2022-04-24 03:00:00+00:00,360.0,0.0,0.0,0.0,10.0,7.0
2022-04-24 04:00:00+00:00,349.0,0.0,0.0,0.0,11.0,8.0
2022-04-24 05:00:00+00:00,344.0,0.0,0.0,0.0,48.0,5.0
2022-04-24 06:00:00+00:00,341.0,0.0,0.0,0.0,80.0,2.0
2022-04-24 07:00:00+00:00,362.0,0.0,0.0,0.0,139.0,0.0
2022-04-24 08:00:00+00:00,358.0,0.0,0.0,0.0,166.0,0.0
2022-04-24 09:00:00+00:00,373.0,0.0,0.0,0.0,168.0,1.0
2022-04-24 10:00:00+00:00,379.0,0.0,0.0,0.0,162.0,7.0
2022-04-24 11:00:00+00:00,366.0,0.0,0.0,0.0,162.0,11.0
2022-04-24 12:00:00+00:00,384.0,0.0,0.0,0.0,154.0,12.0
2022-04-24 13:00:00+00:00,381.0,0.0,0.0,0.0,124.0,13.0
2022-04-24 14:00:00+00:00,367.0,0.0,0.0,0.0,119.0,14.0
2022-04-24 15:00:00+00:00,370.0,0.0,0.0,0.0,123.0,13.0
2022-04-24 16:00:00+00:00,375.0,0.0,0.0,0.0,168.0,9.0
2022-04-24 17:00:00+00:00,377.0,0.0,0.0,0.0,244.0,11.0
2022-04-24 18:00:00+00:00,375.0,0.0,0.0,0.0,262.0,9.0
2022-04-24 19:00:00+00:00,377.0,0.0,0.0,0.0,267.0,6.0
2022-04-24 20:00:00+00:00,372.0,0.0,0.0,0.0,242.0,6.0
2022-04-24 21:00:00+00:00,363.0,0.0,0.0,0.0,171.0,5.0
2022-04-24 22:00:00+00:00,368.0,0.0,0.0,0.0,69.0,3.0
2022-04-24 23:00:00+00:00,367.0,0.0,0.0,0.0,28.0,1.0
2022-04-25 00:00:00+00:00,368.0,0.0,0.0,0.0,10.0,0.0
2022-04-25 01:00:00+00:00,367.0,0.0,0.0,0.0,10.0,0.0
2022-04-25 02:00:00+00:00,330.0,0.0,0.0,0.0,10.0,0.0
2022-04-25 03:00:00+00:00,309.0,0.0,0.0,0.0,10.0,0.0
2022-04-25 04:00:00+00:00,306.0,0.0,0.0,0.0,11.0,0.0
2022-04-25 05:00:00+00:00,307.0,0.0,0.0,0.0,28.0,0.0
2022-04-25 06:00:00+00:00,308.0,0.0,0.0,0.0,66.0,0.0
2022-04-25 07:00:00+00:00,311.0,0.0,0.0,0.0,137.0,0.0
2022-04-25 08:00:00+00:00,309.0,0.0,0.0,0.0,149.0,0.0
2022-04-25 09:00:00+00:00,314.0,0.0,0.0,0.0,149.0,0.0
2022-04-25 10:00:00+00:00,313.0,0.0,0.0,0.0,150.0,1.0
2022-04-25 11:00:00+00:00,309.0,0.0,0.0,0.0,152.0,1.0
2022-04-25 12:00:00+00:00,308.0,0.0,0.0,0.0,159.0,1.0
2022-04-25 13:00:00+00:00,310.0,0.0,0.0,0.0,155.0,0.0
2022-04-25 14:00:00+00:00,318.0,0.0,0.0,0.0,147.0,1.0
2022-04-25 15:00:00+00:00,320.0,0.0,0.0,0.0,145.0,3.0
2022-04-25 16:00:00+00:00,317.0,0.0,0.0,0.0,189.0,3.0
2022-04-25 17:00:00+00:00,313.0,0.0,0.0,0.0,217.0,1.0
2022-04-25 18:00:00+00:00,313.0,0.0,0.0,0.0,261.0,1.0
2022-04-25 19:00:00+00:00,303.0,0.0,0.0,0.0,231.0,0.0
2022-04-25 20:00:00+00:00,311.0,0.0,0.0,0.0,224.0,2.0
2022-04-25 21:00:00+00:00,310.0,0.0,0.0,0.0,183.0,18.0
2022-04-25 22:00:00+00:00,310.0,0.0,0.0,0.0,110.0,35.0
2022-04-25 23:00:00+00:00,307.0,0.0,0.0,0.0,77.0,36.0
2022-04-26 00:00:00+00:00,300.0,0.0,0.0,0.0,50.0,36.0
2022-04-26 01:00:00+00:00,270.0,0.0,0.0,0.0,46.0,36.0
2022-04-26 02:00:00+00:00,276.0,0.0,0.0,0.0,27.0,36.0
2022-04-26 03:00:00+00:00,275.0,0.0,0.0,0.0,10.0,36.0
2022-04-26 04:00:00+00:00,277.0,0.0,0.0,0.0,27.0,36.0
2022-04-26 05:00:00+00:00,275.0,0.0,0.0,0.0,44.0,36.0
2022-04-26 06:00:00+00:00,280.0,0.0,0.0,0.0,67.0,36.0
2022-04-26 07:00:00+00:00,280.0,0.0,0.0,0.0,66.0,32.0
2022-04-26 08:00:00+00:00,301.0,0.0,0.0,0.0,70.0,23.0
2022-04-26 09:00:00+00:00,302.0,0.0,0.0,0.0,70.0,7.0
2022-04-26 10:00:00+00:00,301.0,0.0,0.0,0.0,70.0,0.0
2022-04-26 11:00:00+00:00,294.0,0.0,0.0,0.0,94.0,0.0
2022-04-26 12:00:00+00:00,287.0,0.0,0.0,0.0,151.0,0.0
2022-04-26 13:00:00+00:00,296.0,0.0,0.0,0.0,139.0,0.0
2022-04-26 14:00:00+00:00,306.0,0.0,0.0,0.0,134.0,0.0
2022-04-26 15:00:00+00:00,313.0,0.0,0.0,0.0,110.0,1.0
2022-04-26 16:00:00+00:00,305.0,0.0,0.0,0.0,157.0,2.0
2022-04-26 17:00:00+00:00,312.0,0.0,0.0,0.0,216.0,5.0
2022-04-26 18:00:00+00:00,310.0,0.0,0.0,0.0,220.0,6.0
2022-04-26 19:00:00+00:00,303.0,0.0,0.0,0.0,216.0,3.0
2022-04-26 20:00:00+00:00,302.0,0.0,0.0,0.0,227.0,2.0
2022-04-26 21:00:00+00:00,301.0,0.0,0.0,0.0,178.0,1.0
2022-04-26 22:00:00+00:00,299.0,0.0,0.0,0.0,141.0,0.0
2022-04-26 23:00:00+00:00,293.0,0.0,0.0,0.0,71.0,0.0
2022-04-27 00:00:00+00:00,289.0,0.0,0.0,0.0,76.0,0.0
2022-04-27 01:00:00+00:00,296.0,0.0,0.0,0.0,47.0,1.0
2022-04-27 02:00:00+00:00,296.0,0.0,0.0,0.0,24.0,0.0
2022-04-27 03:00:00+00:00,299.0,0.0,0.0,0.0,10.0,0.0
2022-04-27 04:00:00+00:00,294.0,0.0,0.0,0.0,17.0,0.0
2022-04-27 05:00:00+00:00,284.0,0.0,0.0,0.0,47.0,0.0
2022-04-27 06:00:00+00:00,280.0,0.0,0.0,0.0,90.0,0.0
2022-04-27 07:00:00+00:00,279.0,0.0,0.0,0.0,112.0,0.0
2022-04-27 08:00:00+00:00,279.0,0.0,0.0,0.0,148.0,1.0
2022-04-27 09:00:00+00:00,282.0,0.0,0.0,0.0,130.0,5.0
2022-04-27 10:00:00+00:00,283.0,0.0,0.0,0.0,118.0,6.0
2022-04-27 11:00:00+00:00,280.0,0.0,0.0,0.0,155.0,7.0
2022-04-27 12:00:00+00:00,282.0,0.0,0.0,0.0,173.0,7.0
2022-04-27 13:00:00+00:00,284.0,0.0,0.0,0.0,173.0,7.0
2022-04-27 14:00:00+00:00,283.0,0.0,0.0,0.0,176.0,7.0
2022-04-27 15:00:00+00:00,282.0,0.0,0.0,0.0,164.0,12.0
2022-04-27 16:00:00+00:00,290.0,0.0,0.0,0.0,188.0,11.0
2022-04-27 17:00:00+00:00,295.0,0.0,0.0,0.0,215.0,13.0
2022-04-27 18:00:00+00:00,294.0,0.0,0.0,0.0,238.0,11.0
2022-04-27 19:00:00+00:00,304.0,0.0,0.0,0.0,218.0,9.0
2022-04-27 20:00:00+00:00,304.0,0.0,0.0,0.0,263.0,7.0
2022-04-27 21:00:00+00:00,304.0,0.0,0.0,0.0,236.0,5.0
2022-04-27 22:00:00+00:00,298.0,,,148.0,,4.0
2022-04-27 23:00:00+00:00,300.0,,,79.0,,3.0
2022-04-28 00:00:00+00:00,302.0,,,50.0,,2.0
2022-04-28 01:00:00+00:00,299.0,,,50.0,,1.0
2022-04-28 02:00:00+00:00,299.0,,,31.0,,0.0
2022-04-28 03:00:00+00:00,298.0,,,11.0,,3.0
2022-04-28 04:00:00+00:00,294.0,,,10.0,,26.0
2022-04-28 05:00:00+00:00,294.0,,,31.0,,29.0
2022-04-28 06:00:00+00:00,290.0,,,46.0,,28.0
2022-04-28 07:00:00+00:00,289.0,,,59.0,,25.0
2022-04-28 08:00:00+00:00,289.0,,,68.0,,20.0
2022-04-28 09:00:00+00:00,290.0,,,97.0,,9.0
2022-04-28 10:00:00+00:00,290.0,,,119.0,,3.0
2022-04-28 11:00:00+00:00,291.0,,,128.0,,1.0
2022-04-28 12:00:00+00:00,292.0,,,168.0,,1.0
2022-04-28 13:00:00+00:00,294.0,,,169.0,,0.0
2022-04-28 14:00:00+00:00,295.0,,,163.0,,1.0
2022-04-28 15:00:00+00:00,297.0,,,175.0,,12.0
2022-04-28 16:00:00+00:00,292.0,,,211.0,,28.0
2022-04-28 17:00:00+00:00,294.0,,,229.0,,36.0
2022-04-28 18:00:00+00:00,293.0,,,249.0,,34.0
2022-04-28 19:00:00+00:00,294.0,,,226.0,,34.0
2022-04-28 20:00:00+00:00,298.0,,,260.0,,34.0
2022-04-28 21:00:00+00:00,298.0,,,232.0,,34.0
2022-04-28 22:00:00+00:00,296.0,,,148.0,,34.0
2022-04-28 23:00:00+00:00,298.0,,,73.0,,34.0
2022-04-29 00:00:00+00:00,294.0,,,31.0,,34.0
2022-04-29 01:00:00+00:00,291.0,,,31.0,,34.0
2022-04-29 02:00:00+00:00,290.0,,,10.0,,34.0
2022-04-29 03:00:00+00:00,292.0,,,10.0,,34.0
2022-04-29 04:00:00+00:00,297.0,,,10.0,,34.0
2022-04-29 05:00:00+00:00,293.0,,,31.0,,34.0
2022-04-29 06:00:00+00:00,294.0,,,83.0,,34.0
2022-04-29 07:00:00+00:00,293.0,,,113.0,,34.0
2022-04-29 08:00:00+00:00,293.0,,,158.0,,33.0
2022-04-29 09:00:00+00:00,301.0,,,135.0,,31.0
2022-04-29 10:00:00+00:00,302.0,,,155.0,,28.0
2022-04-29 11:00:00+00:00,302.0,,,156.0,,26.0
2022-04-29 12:00:00+00:00,302.0,,,193.0,,22.0
2022-04-29 13:00:00+00:00,307.0,,,192.0,,27.0
2022-04-29 14:00:00+00:00,306.0,,,151.0,,26.0
2022-04-29 15:00:00+00:00,306.0,,,165.0,,30.0
2022-04-29 16:00:00+00:00,304.0,,,193.0,,33.0
2022-04-29 17:00:00+00:00,302.0,,,221.0,,33.0
2022-04-29 18:00:00+00:00,294.0,,,226.0,,33.0
2022-04-29 19:00:00+00:00,293.0,,,212.0,,28.0
2022-04-29 20:00:00+00:00,292.0,,,264.0,,5.0
2022-04-29 21:00:00+00:00,292.0,,,240.0,,2.0
2022-04-29 22:00:00+00:00,295.0,0.0,0.0,0.0,199.0,0.0
2022-04-29 23:00:00+00:00,293.0,0.0,0.0,0.0,139.0,0.0
2022-04-30 00:00:00+00:00,283.0,0.0,0.0,0.0,95.0,2.0
