,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2021-09-12 17:00:00+00:00,0.0,871.0,186.0,3330.0,,2.0,747.0
2021-09-12 18:00:00+00:00,0.0,866.0,183.0,3328.0,,1.0,704.0
2021-09-12 19:00:00+00:00,0.0,870.0,178.0,3044.0,,1.0,646.0
2021-09-12 20:00:00+00:00,0.0,864.0,179.0,2755.0,,1.0,599.0
2021-09-12 21:00:00+00:00,0.0,861.0,175.0,2425.0,,1.0,566.0
2021-09-12 22:00:00+00:00,0.0,856.0,183.0,2478.0,,2.0,523.0
2021-09-12 23:00:00+00:00,0.0,873.0,166.0,2450.0,,2.0,420.0
2021-09-13 00:00:00+00:00,0.0,857.0,166.0,2359.0,,2.0,272.0
2021-09-13 01:00:00+00:00,0.0,859.0,164.0,2367.0,,2.0,209.0
2021-09-13 02:00:00+00:00,0.0,882.0,164.0,2511.0,,2.0,130.0
2021-09-13 03:00:00+00:00,0.0,869.0,161.0,3624.0,,1.0,79.0
2021-09-13 04:00:00+00:00,0.0,869.0,163.0,4208.0,,1.0,82.0
2021-09-13 05:00:00+00:00,0.0,868.0,166.0,4819.0,,1.0,81.0
2021-09-13 06:00:00+00:00,0.0,871.0,181.0,4962.0,,1.0,58.0
2021-09-13 07:00:00+00:00,0.0,869.0,182.0,5033.0,,2.0,39.0
2021-09-13 08:00:00+00:00,0.0,872.0,183.0,5049.0,,2.0,24.0
2021-09-13 09:00:00+00:00,0.0,871.0,186.0,5125.0,,2.0,29.0
2021-09-13 10:00:00+00:00,0.0,871.0,200.0,5150.0,,2.0,35.0
2021-09-13 11:00:00+00:00,0.0,876.0,197.0,5247.0,,2.0,33.0
2021-09-13 12:00:00+00:00,0.0,877.0,194.0,5168.0,,2.0,36.0
2021-09-13 13:00:00+00:00,0.0,878.0,186.0,5116.0,,2.0,34.0
2021-09-13 14:00:00+00:00,0.0,881.0,185.0,5182.0,,2.0,20.0
2021-09-13 15:00:00+00:00,0.0,882.0,185.0,5482.0,,2.0,21.0
2021-09-13 16:00:00+00:00,0.0,881.0,182.0,5479.0,,2.0,26.0
2021-09-13 17:00:00+00:00,0.0,884.0,184.0,5467.0,,2.0,20.0
2021-09-13 18:00:00+00:00,0.0,882.0,184.0,5425.0,,1.0,19.0
2021-09-13 19:00:00+00:00,0.0,878.0,185.0,5274.0,,1.0,17.0
2021-09-13 20:00:00+00:00,0.0,878.0,183.0,4804.0,,2.0,16.0
2021-09-13 21:00:00+00:00,0.0,880.0,186.0,4714.0,,2.0,16.0
2021-09-13 22:00:00+00:00,0.0,877.0,167.0,4210.0,,2.0,31.0
2021-09-13 23:00:00+00:00,0.0,876.0,165.0,4174.0,,2.0,22.0
2021-09-14 00:00:00+00:00,0.0,872.0,162.0,4117.0,,2.0,22.0
2021-09-14 01:00:00+00:00,0.0,875.0,162.0,4114.0,,3.0,15.0
2021-09-14 02:00:00+00:00,0.0,876.0,164.0,4151.0,,3.0,13.0
2021-09-14 03:00:00+00:00,0.0,878.0,163.0,4270.0,,1.0,26.0
2021-09-14 04:00:00+00:00,0.0,878.0,162.0,4647.0,,1.0,45.0
2021-09-14 05:00:00+00:00,0.0,879.0,166.0,5179.0,,1.0,33.0
2021-09-14 06:00:00+00:00,0.0,879.0,168.0,5290.0,,1.0,28.0
2021-09-14 07:00:00+00:00,0.0,878.0,178.0,5413.0,,2.0,24.0
2021-09-14 08:00:00+00:00,0.0,886.0,183.0,5510.0,,2.0,19.0
2021-09-14 09:00:00+00:00,0.0,866.0,180.0,5550.0,,2.0,20.0
2021-09-14 10:00:00+00:00,0.0,818.0,181.0,5552.0,,2.0,24.0
2021-09-14 11:00:00+00:00,0.0,825.0,181.0,5473.0,,2.0,15.0
2021-09-14 12:00:00+00:00,0.0,891.0,181.0,5567.0,,2.0,20.0
2021-09-14 13:00:00+00:00,0.0,891.0,183.0,5576.0,,2.0,15.0
2021-09-14 14:00:00+00:00,0.0,890.0,183.0,5501.0,,2.0,20.0
2021-09-14 15:00:00+00:00,0.0,890.0,181.0,5486.0,,2.0,44.0
2021-09-14 16:00:00+00:00,0.0,888.0,180.0,5388.0,,2.0,21.0
2021-09-14 17:00:00+00:00,0.0,890.0,170.0,5333.0,,1.0,22.0
2021-09-14 18:00:00+00:00,0.0,890.0,170.0,5314.0,,1.0,15.0
2021-09-14 19:00:00+00:00,0.0,891.0,168.0,5199.0,,1.0,13.0
2021-09-14 20:00:00+00:00,0.0,888.0,163.0,4766.0,,1.0,21.0
2021-09-14 21:00:00+00:00,0.0,889.0,161.0,4651.0,,1.0,51.0
2021-09-14 22:00:00+00:00,0.0,843.0,160.0,4314.0,,1.0,97.0
2021-09-14 23:00:00+00:00,0.0,744.0,160.0,4129.0,,2.0,183.0
2021-09-15 00:00:00+00:00,0.0,744.0,158.0,4036.0,,2.0,249.0
2021-09-15 01:00:00+00:00,0.0,742.0,158.0,3918.0,,3.0,275.0
2021-09-15 02:00:00+00:00,0.0,759.0,157.0,3941.0,,2.0,270.0
2021-09-15 03:00:00+00:00,0.0,819.0,157.0,4276.0,,1.0,189.0
2021-09-15 04:00:00+00:00,0.0,858.0,157.0,4614.0,,1.0,208.0
2021-09-15 05:00:00+00:00,0.0,871.0,167.0,5066.0,,1.0,255.0
2021-09-15 06:00:00+00:00,0.0,873.0,167.0,4990.0,,1.0,306.0
2021-09-15 07:00:00+00:00,0.0,877.0,167.0,5158.0,,1.0,331.0
2021-09-15 08:00:00+00:00,0.0,878.0,168.0,5231.0,,1.0,377.0
2021-09-15 09:00:00+00:00,0.0,887.0,167.0,5236.0,,1.0,377.0
2021-09-15 10:00:00+00:00,0.0,889.0,165.0,5315.0,,1.0,311.0
2021-09-15 11:00:00+00:00,0.0,887.0,167.0,5359.0,,1.0,370.0
2021-09-15 12:00:00+00:00,0.0,886.0,168.0,5310.0,,1.0,456.0
2021-09-15 13:00:00+00:00,0.0,886.0,166.0,5368.0,,1.0,506.0
2021-09-15 14:00:00+00:00,0.0,886.0,167.0,5320.0,,1.0,507.0
2021-09-15 15:00:00+00:00,0.0,886.0,159.0,5508.0,,1.0,499.0
2021-09-15 16:00:00+00:00,0.0,886.0,157.0,5514.0,,1.0,472.0
2021-09-15 17:00:00+00:00,0.0,886.0,157.0,5449.0,,1.0,509.0
2021-09-15 18:00:00+00:00,0.0,884.0,158.0,5194.0,,1.0,575.0
2021-09-15 19:00:00+00:00,0.0,886.0,156.0,4749.0,,1.0,479.0
2021-09-15 20:00:00+00:00,0.0,867.0,160.0,4445.0,,1.0,352.0
2021-09-15 21:00:00+00:00,0.0,849.0,160.0,4286.0,,2.0,350.0
2021-09-15 22:00:00+00:00,0.0,805.0,162.0,4189.0,,2.0,309.0
2021-09-15 23:00:00+00:00,0.0,803.0,163.0,4157.0,,2.0,276.0
2021-09-16 00:00:00+00:00,0.0,803.0,163.0,4126.0,,2.0,283.0
2021-09-16 01:00:00+00:00,0.0,806.0,162.0,4154.0,,2.0,365.0
2021-09-16 02:00:00+00:00,0.0,807.0,163.0,4155.0,,1.0,372.0
2021-09-16 03:00:00+00:00,0.0,837.0,165.0,4224.0,,1.0,449.0
2021-09-16 04:00:00+00:00,0.0,883.0,163.0,4450.0,,1.0,435.0
2021-09-16 05:00:00+00:00,0.0,884.0,171.0,4964.0,,1.0,428.0
2021-09-16 06:00:00+00:00,0.0,883.0,171.0,5344.0,,1.0,407.0
2021-09-16 07:00:00+00:00,0.0,883.0,170.0,5310.0,,1.0,314.0
2021-09-16 08:00:00+00:00,0.0,883.0,171.0,5299.0,,1.0,277.0
2021-09-16 09:00:00+00:00,0.0,881.0,170.0,5414.0,,1.0,213.0
2021-09-16 10:00:00+00:00,0.0,890.0,170.0,5441.0,,2.0,208.0
2021-09-16 11:00:00+00:00,0.0,888.0,169.0,5552.0,,2.0,206.0
2021-09-16 12:00:00+00:00,0.0,873.0,165.0,5477.0,,2.0,165.0
2021-09-16 13:00:00+00:00,0.0,874.0,159.0,5619.0,,2.0,107.0
2021-09-16 14:00:00+00:00,0.0,874.0,158.0,5651.0,,1.0,76.0
2021-09-16 15:00:00+00:00,0.0,873.0,158.0,5705.0,,2.0,51.0
2021-09-16 16:00:00+00:00,0.0,874.0,157.0,5699.0,,1.0,43.0
2021-09-16 17:00:00+00:00,0.0,874.0,157.0,5776.0,,1.0,34.0
2021-09-16 18:00:00+00:00,0.0,869.0,157.0,5207.0,,1.0,48.0
2021-09-16 19:00:00+00:00,0.0,871.0,158.0,5082.0,,1.0,80.0
2021-09-16 20:00:00+00:00,0.0,866.0,160.0,4826.0,,1.0,84.0
2021-09-16 21:00:00+00:00,0.0,868.0,158.0,4554.0,,1.0,86.0
2021-09-16 22:00:00+00:00,0.0,866.0,139.0,4364.0,,1.0,156.0
2021-09-16 23:00:00+00:00,0.0,814.0,139.0,4390.0,,2.0,256.0
2021-09-17 00:00:00+00:00,0.0,796.0,139.0,4232.0,,3.0,323.0
2021-09-17 01:00:00+00:00,0.0,799.0,140.0,4118.0,,3.0,334.0
2021-09-17 02:00:00+00:00,0.0,794.0,141.0,4056.0,,2.0,377.0
2021-09-17 03:00:00+00:00,0.0,860.0,139.0,4375.0,,1.0,409.0
2021-09-17 04:00:00+00:00,0.0,875.0,137.0,4576.0,,1.0,413.0
2021-09-17 05:00:00+00:00,0.0,876.0,138.0,4782.0,,1.0,396.0
2021-09-17 06:00:00+00:00,0.0,877.0,138.0,5101.0,,1.0,371.0
2021-09-17 07:00:00+00:00,0.0,881.0,138.0,5262.0,,1.0,340.0
2021-09-17 08:00:00+00:00,0.0,886.0,148.0,5336.0,,1.0,335.0
2021-09-17 09:00:00+00:00,0.0,886.0,148.0,5610.0,,1.0,347.0
2021-09-17 10:00:00+00:00,0.0,889.0,149.0,5909.0,,1.0,263.0
2021-09-17 11:00:00+00:00,0.0,888.0,150.0,6015.0,,1.0,210.0
2021-09-17 12:00:00+00:00,0.0,887.0,150.0,5937.0,,2.0,252.0
2021-09-17 13:00:00+00:00,0.0,887.0,150.0,5831.0,,2.0,250.0
2021-09-17 14:00:00+00:00,0.0,888.0,150.0,5841.0,,2.0,268.0
2021-09-17 15:00:00+00:00,0.0,887.0,150.0,5952.0,,1.0,310.0
2021-09-17 16:00:00+00:00,0.0,887.0,149.0,5784.0,,1.0,313.0
2021-09-17 17:00:00+00:00,0.0,881.0,139.0,5649.0,,1.0,346.0
2021-09-17 18:00:00+00:00,0.0,874.0,138.0,5169.0,,1.0,437.0
2021-09-17 19:00:00+00:00,0.0,876.0,139.0,4924.0,,1.0,501.0
2021-09-17 20:00:00+00:00,0.0,875.0,125.0,4580.0,,1.0,583.0
2021-09-17 21:00:00+00:00,0.0,878.0,125.0,4488.0,,1.0,625.0
2021-09-17 22:00:00+00:00,0.0,735.0,133.0,4343.0,,1.0,693.0
2021-09-17 23:00:00+00:00,0.0,728.0,133.0,4274.0,,2.0,747.0
2021-09-18 00:00:00+00:00,0.0,730.0,134.0,4287.0,,2.0,749.0
2021-09-18 01:00:00+00:00,0.0,726.0,134.0,4132.0,,2.0,782.0
2021-09-18 02:00:00+00:00,0.0,728.0,134.0,4069.0,,2.0,779.0
2021-09-18 03:00:00+00:00,0.0,788.0,134.0,4073.0,,2.0,749.0
2021-09-18 04:00:00+00:00,0.0,852.0,132.0,4040.0,,2.0,813.0
2021-09-18 05:00:00+00:00,0.0,859.0,132.0,4198.0,,2.0,881.0
2021-09-18 06:00:00+00:00,0.0,868.0,134.0,4432.0,,1.0,875.0
2021-09-18 07:00:00+00:00,0.0,875.0,132.0,4683.0,,1.0,846.0
2021-09-18 08:00:00+00:00,0.0,873.0,142.0,4696.0,,1.0,818.0
2021-09-18 09:00:00+00:00,0.0,873.0,144.0,4577.0,,1.0,796.0
2021-09-18 10:00:00+00:00,0.0,856.0,145.0,4233.0,,1.0,808.0
2021-09-18 11:00:00+00:00,0.0,725.0,144.0,3874.0,,1.0,831.0
2021-09-18 12:00:00+00:00,0.0,726.0,145.0,3822.0,,2.0,827.0
2021-09-18 13:00:00+00:00,0.0,729.0,145.0,4195.0,,2.0,831.0
2021-09-18 14:00:00+00:00,0.0,804.0,144.0,4595.0,,2.0,778.0
2021-09-18 15:00:00+00:00,0.0,872.0,144.0,4762.0,,2.0,781.0
2021-09-18 16:00:00+00:00,0.0,871.0,144.0,4688.0,,1.0,823.0
2021-09-18 17:00:00+00:00,0.0,865.0,135.0,4680.0,,1.0,846.0
2021-09-18 18:00:00+00:00,0.0,851.0,133.0,4563.0,,1.0,901.0
2021-09-18 19:00:00+00:00,0.0,839.0,133.0,4347.0,,1.0,949.0
2021-09-18 20:00:00+00:00,0.0,676.0,132.0,3888.0,,1.0,983.0
2021-09-18 21:00:00+00:00,0.0,565.0,132.0,3526.0,,2.0,992.0
2021-09-18 22:00:00+00:00,0.0,485.0,128.0,3073.0,,2.0,984.0
2021-09-18 23:00:00+00:00,0.0,300.0,128.0,2378.0,,2.0,993.0
2021-09-19 00:00:00+00:00,0.0,110.0,127.0,1790.0,,2.0,998.0
2021-09-19 01:00:00+00:00,0.0,108.0,127.0,1347.0,,3.0,1033.0
2021-09-19 02:00:00+00:00,0.0,108.0,127.0,1328.0,,3.0,1010.0
2021-09-19 03:00:00+00:00,0.0,108.0,127.0,1363.0,,3.0,979.0
2021-09-19 04:00:00+00:00,0.0,108.0,126.0,1309.0,,3.0,922.0
2021-09-19 05:00:00+00:00,0.0,108.0,126.0,1479.0,,3.0,949.0
2021-09-19 06:00:00+00:00,0.0,232.0,127.0,2281.0,,3.0,916.0
2021-09-19 07:00:00+00:00,0.0,245.0,127.0,2619.0,,3.0,1006.0
2021-09-19 08:00:00+00:00,0.0,204.0,126.0,2216.0,,3.0,1038.0
2021-09-19 09:00:00+00:00,0.0,204.0,128.0,2222.0,,3.0,1032.0
2021-09-19 10:00:00+00:00,0.0,229.0,128.0,2597.0,,3.0,995.0
2021-09-19 11:00:00+00:00,0.0,209.0,137.0,2349.0,,3.0,955.0
2021-09-19 12:00:00+00:00,0.0,459.0,128.0,2295.0,,3.0,888.0
2021-09-19 13:00:00+00:00,0.0,649.0,128.0,2935.0,,3.0,796.0
2021-09-19 14:00:00+00:00,0.0,720.0,130.0,3670.0,,3.0,763.0
2021-09-19 15:00:00+00:00,0.0,735.0,139.0,4204.0,,2.0,709.0
2021-09-19 16:00:00+00:00,0.0,827.0,139.0,4675.0,,2.0,617.0
2021-09-19 17:00:00+00:00,0.0,890.0,139.0,4911.0,,1.0,613.0
2021-09-19 18:00:00+00:00,0.0,868.0,139.0,4739.0,,1.0,742.0
2021-09-19 19:00:00+00:00,0.0,801.0,140.0,4415.0,,2.0,797.0
2021-09-19 20:00:00+00:00,0.0,729.0,139.0,3878.0,,2.0,786.0
2021-09-19 21:00:00+00:00,0.0,722.0,139.0,3585.0,,2.0,750.0
2021-09-19 22:00:00+00:00,0.0,715.0,132.0,3346.0,,3.0,705.0
2021-09-19 23:00:00+00:00,0.0,716.0,123.0,3257.0,,3.0,601.0
2021-09-20 00:00:00+00:00,0.0,713.0,123.0,3297.0,,3.0,600.0
2021-09-20 01:00:00+00:00,0.0,716.0,128.0,3306.0,,2.0,519.0
2021-09-20 02:00:00+00:00,0.0,717.0,132.0,3469.0,,2.0,454.0
2021-09-20 03:00:00+00:00,0.0,721.0,136.0,4295.0,,2.0,433.0
2021-09-20 04:00:00+00:00,0.0,816.0,135.0,4936.0,,1.0,476.0
2021-09-20 05:00:00+00:00,0.0,873.0,136.0,5555.0,,1.0,458.0
2021-09-20 06:00:00+00:00,0.0,874.0,147.0,5896.0,,1.0,400.0
2021-09-20 07:00:00+00:00,0.0,873.0,149.0,6002.0,,1.0,370.0
2021-09-20 08:00:00+00:00,0.0,872.0,150.0,5964.0,,1.0,330.0
2021-09-20 09:00:00+00:00,0.0,874.0,149.0,5994.0,,1.0,298.0
2021-09-20 10:00:00+00:00,0.0,873.0,151.0,6095.0,,1.0,285.0
2021-09-20 11:00:00+00:00,0.0,876.0,151.0,6128.0,,1.0,228.0
2021-09-20 12:00:00+00:00,0.0,876.0,151.0,6019.0,,1.0,168.0
2021-09-20 13:00:00+00:00,0.0,876.0,151.0,5955.0,,2.0,181.0
2021-09-20 14:00:00+00:00,0.0,879.0,150.0,5878.0,,1.0,191.0
2021-09-20 15:00:00+00:00,0.0,878.0,150.0,5867.0,,1.0,212.0
2021-09-20 16:00:00+00:00,0.0,878.0,140.0,5793.0,,1.0,266.0
2021-09-20 17:00:00+00:00,0.0,881.0,141.0,5958.0,,2.0,286.0
2021-09-20 18:00:00+00:00,0.0,856.0,140.0,5802.0,,2.0,381.0
2021-09-20 19:00:00+00:00,0.0,806.0,140.0,5504.0,,2.0,404.0
2021-09-20 20:00:00+00:00,0.0,737.0,138.0,4849.0,,2.0,402.0
2021-09-20 21:00:00+00:00,0.0,713.0,138.0,4521.0,,2.0,453.0
2021-09-20 22:00:00+00:00,0.0,739.0,120.0,4414.0,,2.0,477.0
2021-09-20 23:00:00+00:00,0.0,736.0,117.0,4278.0,,2.0,477.0
2021-09-21 00:00:00+00:00,0.0,739.0,117.0,4143.0,,2.0,398.0
2021-09-21 01:00:00+00:00,0.0,741.0,118.0,4160.0,,2.0,385.0
2021-09-21 02:00:00+00:00,0.0,739.0,119.0,4247.0,,2.0,363.0
2021-09-21 03:00:00+00:00,0.0,760.0,122.0,4524.0,,2.0,312.0
2021-09-21 04:00:00+00:00,0.0,831.0,126.0,4852.0,,1.0,382.0
2021-09-21 05:00:00+00:00,0.0,880.0,134.0,5243.0,,1.0,569.0
2021-09-21 06:00:00+00:00,0.0,884.0,137.0,5578.0,,1.0,542.0
2021-09-21 07:00:00+00:00,0.0,883.0,142.0,5725.0,,1.0,508.0
2021-09-21 08:00:00+00:00,0.0,875.0,150.0,5820.0,,1.0,486.0
2021-09-21 09:00:00+00:00,0.0,877.0,153.0,5824.0,,1.0,452.0
2021-09-21 10:00:00+00:00,0.0,880.0,151.0,5962.0,,1.0,373.0
2021-09-21 11:00:00+00:00,0.0,875.0,150.0,5703.0,,1.0,267.0
2021-09-21 12:00:00+00:00,0.0,877.0,150.0,5435.0,,1.0,311.0
2021-09-21 13:00:00+00:00,0.0,878.0,149.0,5731.0,,1.0,334.0
2021-09-21 14:00:00+00:00,0.0,878.0,151.0,5689.0,,2.0,322.0
2021-09-21 15:00:00+00:00,0.0,877.0,154.0,5683.0,,2.0,288.0
2021-09-21 16:00:00+00:00,0.0,880.0,153.0,5685.0,,2.0,252.0
2021-09-21 17:00:00+00:00,0.0,879.0,151.0,6018.0,,2.0,221.0
2021-09-21 18:00:00+00:00,0.0,870.0,141.0,5740.0,,1.0,177.0
2021-09-21 19:00:00+00:00,0.0,876.0,149.0,5235.0,,1.0,148.0
2021-09-21 20:00:00+00:00,0.0,769.0,146.0,4813.0,,1.0,211.0
2021-09-21 21:00:00+00:00,0.0,731.0,145.0,4512.0,,2.0,341.0
2021-09-21 22:00:00+00:00,0.0,741.0,138.0,4043.0,,2.0,353.0
2021-09-21 23:00:00+00:00,0.0,692.0,136.0,3469.0,,2.0,348.0
2021-09-22 00:00:00+00:00,0.0,572.0,137.0,3274.0,,2.0,351.0
2021-09-22 01:00:00+00:00,0.0,511.0,138.0,3120.0,,2.0,271.0
2021-09-22 02:00:00+00:00,0.0,702.0,137.0,3456.0,,2.0,279.0
2021-09-22 03:00:00+00:00,0.0,724.0,137.0,4174.0,,2.0,314.0
2021-09-22 04:00:00+00:00,0.0,818.0,139.0,4878.0,,1.0,367.0
2021-09-22 05:00:00+00:00,0.0,841.0,147.0,5293.0,,1.0,421.0
2021-09-22 06:00:00+00:00,0.0,833.0,153.0,5440.0,,1.0,396.0
2021-09-22 07:00:00+00:00,0.0,831.0,150.0,5240.0,,1.0,427.0
2021-09-22 08:00:00+00:00,0.0,831.0,148.0,5106.0,,2.0,465.0
2021-09-22 09:00:00+00:00,0.0,782.0,148.0,5120.0,,2.0,355.0
2021-09-22 10:00:00+00:00,0.0,697.0,141.0,4869.0,,1.0,332.0
2021-09-22 11:00:00+00:00,0.0,696.0,140.0,4624.0,,1.0,333.0
2021-09-22 12:00:00+00:00,0.0,697.0,148.0,4713.0,,1.0,355.0
2021-09-22 13:00:00+00:00,0.0,691.0,152.0,4684.0,,1.0,341.0
2021-09-22 14:00:00+00:00,0.0,695.0,144.0,4630.0,,1.0,322.0
2021-09-22 15:00:00+00:00,0.0,694.0,139.0,4753.0,,1.0,341.0
2021-09-22 16:00:00+00:00,0.0,691.0,141.0,4601.0,,1.0,400.0
2021-09-22 17:00:00+00:00,0.0,695.0,146.0,4748.0,,1.0,519.0
2021-09-22 18:00:00+00:00,0.0,689.0,152.0,4665.0,,1.0,633.0
2021-09-22 19:00:00+00:00,0.0,690.0,157.0,4431.0,,1.0,646.0
2021-09-22 20:00:00+00:00,0.0,670.0,160.0,4036.0,,1.0,678.0
2021-09-22 21:00:00+00:00,0.0,621.0,164.0,3429.0,,2.0,489.0
2021-09-22 22:00:00+00:00,0.0,636.0,165.0,3054.0,,2.0,334.0
2021-09-22 23:00:00+00:00,0.0,635.0,169.0,2890.0,,3.0,425.0
2021-09-23 00:00:00+00:00,0.0,286.0,169.0,2300.0,,3.0,316.0
2021-09-23 01:00:00+00:00,0.0,52.0,172.0,1651.0,,2.0,317.0
2021-09-23 02:00:00+00:00,0.0,51.0,173.0,1638.0,,3.0,267.0
2021-09-23 03:00:00+00:00,0.0,151.0,178.0,2416.0,,3.0,261.0
2021-09-23 04:00:00+00:00,0.0,605.0,181.0,3351.0,,3.0,621.0
2021-09-23 05:00:00+00:00,0.0,681.0,189.0,3851.0,,2.0,939.0
2021-09-23 06:00:00+00:00,0.0,647.0,199.0,3791.0,,2.0,900.0
2021-09-23 07:00:00+00:00,0.0,649.0,196.0,3771.0,,2.0,1009.0
2021-09-23 08:00:00+00:00,0.0,605.0,200.0,3657.0,,2.0,1113.0
2021-09-23 09:00:00+00:00,0.0,543.0,200.0,3208.0,,3.0,1057.0
2021-09-23 10:00:00+00:00,0.0,507.0,204.0,3008.0,,3.0,1035.0
2021-09-23 11:00:00+00:00,0.0,453.0,205.0,2848.0,,3.0,1062.0
2021-09-23 12:00:00+00:00,0.0,461.0,207.0,2959.0,,2.0,1101.0
2021-09-23 13:00:00+00:00,0.0,401.0,219.0,3345.0,,2.0,1097.0
2021-09-23 14:00:00+00:00,0.0,309.0,210.0,3593.0,,3.0,1051.0
2021-09-23 15:00:00+00:00,0.0,406.0,212.0,3487.0,,3.0,1095.0
2021-09-23 16:00:00+00:00,0.0,424.0,207.0,3121.0,,2.0,1104.0
2021-09-23 17:00:00+00:00,0.0,466.0,209.0,3357.0,,2.0,1138.0
2021-09-23 18:00:00+00:00,0.0,468.0,203.0,3310.0,,2.0,1106.0
2021-09-23 19:00:00+00:00,0.0,472.0,201.0,3271.0,,2.0,1058.0
2021-09-23 20:00:00+00:00,0.0,425.0,202.0,3064.0,,2.0,1001.0
2021-09-23 21:00:00+00:00,0.0,476.0,199.0,2685.0,,3.0,811.0
2021-09-23 22:00:00+00:00,0.0,266.0,209.0,2974.0,,3.0,501.0
2021-09-23 23:00:00+00:00,0.0,194.0,209.0,2996.0,,3.0,220.0
2021-09-24 00:00:00+00:00,0.0,194.0,206.0,3031.0,,3.0,164.0
2021-09-24 01:00:00+00:00,0.0,207.0,208.0,3041.0,,3.0,97.0
2021-09-24 02:00:00+00:00,0.0,358.0,205.0,3426.0,,3.0,116.0
2021-09-24 03:00:00+00:00,0.0,489.0,203.0,3895.0,,3.0,153.0
2021-09-24 04:00:00+00:00,0.0,558.0,202.0,4395.0,,2.0,200.0
2021-09-24 05:00:00+00:00,0.0,685.0,216.0,4977.0,,2.0,295.0
2021-09-24 06:00:00+00:00,0.0,687.0,227.0,5184.0,,2.0,376.0
2021-09-24 07:00:00+00:00,0.0,690.0,238.0,5278.0,,2.0,407.0
2021-09-24 08:00:00+00:00,0.0,677.0,240.0,5254.0,,2.0,467.0
2021-09-24 09:00:00+00:00,0.0,645.0,247.0,4664.0,,1.0,677.0
2021-09-24 10:00:00+00:00,0.0,613.0,245.0,4313.0,,2.0,716.0
2021-09-24 11:00:00+00:00,0.0,289.0,246.0,3491.0,,2.0,790.0
2021-09-24 12:00:00+00:00,0.0,255.0,248.0,3214.0,,2.0,910.0
2021-09-24 13:00:00+00:00,0.0,249.0,245.0,3242.0,,2.0,1044.0
2021-09-24 14:00:00+00:00,0.0,240.0,243.0,3375.0,,2.0,1072.0
2021-09-24 15:00:00+00:00,0.0,488.0,242.0,3722.0,,2.0,1064.0
2021-09-24 16:00:00+00:00,0.0,446.0,246.0,3641.0,,2.0,1009.0
2021-09-24 17:00:00+00:00,0.0,442.0,247.0,3647.0,,2.0,1006.0
2021-09-24 18:00:00+00:00,0.0,446.0,247.0,3374.0,,2.0,1023.0
2021-09-24 19:00:00+00:00,0.0,342.0,248.0,3163.0,,2.0,1051.0
2021-09-24 20:00:00+00:00,0.0,340.0,243.0,2862.0,,2.0,1046.0
2021-09-24 21:00:00+00:00,0.0,334.0,241.0,2447.0,,2.0,1029.0
2021-09-24 22:00:00+00:00,0.0,257.0,235.0,2894.0,,2.0,990.0
2021-09-24 23:00:00+00:00,0.0,256.0,239.0,3033.0,,2.0,904.0
2021-09-25 00:00:00+00:00,0.0,253.0,236.0,2962.0,,2.0,922.0
2021-09-25 01:00:00+00:00,0.0,255.0,235.0,2891.0,,2.0,887.0
2021-09-25 02:00:00+00:00,0.0,258.0,234.0,2925.0,,2.0,827.0
2021-09-25 03:00:00+00:00,0.0,258.0,233.0,3096.0,,2.0,835.0
2021-09-25 04:00:00+00:00,0.0,573.0,234.0,3564.0,,2.0,711.0
2021-09-25 05:00:00+00:00,0.0,664.0,240.0,4096.0,,2.0,545.0
2021-09-25 06:00:00+00:00,0.0,663.0,240.0,4347.0,,2.0,416.0
2021-09-25 07:00:00+00:00,0.0,658.0,238.0,4310.0,,2.0,292.0
2021-09-25 08:00:00+00:00,0.0,659.0,246.0,4137.0,,1.0,223.0
2021-09-25 09:00:00+00:00,0.0,638.0,243.0,3679.0,,2.0,210.0
2021-09-25 10:00:00+00:00,0.0,547.0,241.0,3514.0,,2.0,197.0
2021-09-25 11:00:00+00:00,0.0,486.0,230.0,3475.0,,2.0,164.0
2021-09-25 12:00:00+00:00,0.0,587.0,228.0,3594.0,,2.0,175.0
2021-09-25 13:00:00+00:00,0.0,633.0,219.0,4247.0,,2.0,182.0
2021-09-25 14:00:00+00:00,0.0,688.0,218.0,4595.0,,2.0,131.0
2021-09-25 15:00:00+00:00,0.0,747.0,216.0,4812.0,,2.0,100.0
2021-09-25 16:00:00+00:00,0.0,741.0,214.0,4935.0,,2.0,83.0
2021-09-25 17:00:00+00:00,0.0,739.0,216.0,4891.0,,2.0,53.0
2021-09-25 18:00:00+00:00,0.0,737.0,214.0,4787.0,,2.0,68.0
2021-09-25 19:00:00+00:00,0.0,740.0,212.0,4730.0,,2.0,82.0
2021-09-25 20:00:00+00:00,0.0,729.0,212.0,4698.0,,2.0,81.0
2021-09-25 21:00:00+00:00,0.0,657.0,210.0,4600.0,,2.0,95.0
2021-09-25 22:00:00+00:00,0.0,644.0,215.0,4161.0,,2.0,124.0
2021-09-25 23:00:00+00:00,0.0,651.0,209.0,4048.0,,2.0,132.0
2021-09-26 00:00:00+00:00,0.0,647.0,204.0,3902.0,,3.0,203.0
2021-09-26 01:00:00+00:00,0.0,648.0,201.0,3416.0,,3.0,269.0
2021-09-26 02:00:00+00:00,0.0,626.0,200.0,3367.0,,2.0,336.0
2021-09-26 03:00:00+00:00,0.0,627.0,197.0,3437.0,,2.0,399.0
