,Biomass,Fossil Oil,Solar,Wind Onshore
2020-05-14 03:00:00+00:00,,309.5,,1.0
2020-05-14 04:00:00+00:00,,353.0,,0.5
2020-05-14 05:00:00+00:00,,369.0,,1.5
2020-05-14 06:00:00+00:00,,367.5,,3.5
2020-05-14 07:00:00+00:00,,363.5,,9.0
2020-05-14 08:00:00+00:00,,361.5,,14.0
2020-05-14 09:00:00+00:00,,365.0,,17.0
2020-05-14 10:00:00+00:00,,360.5,,11.5
2020-05-14 11:00:00+00:00,,354.5,,10.5
2020-05-14 12:00:00+00:00,,363.0,,5.0
2020-05-14 13:00:00+00:00,,375.0,,5.5
2020-05-14 14:00:00+00:00,,396.5,,7.0
2020-05-14 15:00:00+00:00,,424.5,,1.5
2020-05-14 16:00:00+00:00,,442.0,,0.5
2020-05-14 17:00:00+00:00,,471.0,,4.0
2020-05-14 18:00:00+00:00,,428.0,,12.0
2020-05-14 19:00:00+00:00,,359.0,,35.5
2020-05-14 20:00:00+00:00,,290.5,,65.5
2020-05-14 21:00:00+00:00,,235.0,,90.0
2020-05-14 22:00:00+00:00,,213.0,,105.5
2020-05-14 23:00:00+00:00,,214.0,,96.0
2020-05-15 00:00:00+00:00,,213.0,,92.0
2020-05-15 01:00:00+00:00,,224.0,,82.0
2020-05-15 02:00:00+00:00,,239.5,,71.5
2020-05-15 03:00:00+00:00,,277.0,,47.0
2020-05-15 04:00:00+00:00,,329.0,,39.5
2020-05-15 05:00:00+00:00,,376.0,,23.5
2020-05-15 06:00:00+00:00,,361.0,,46.5
2020-05-15 07:00:00+00:00,,368.0,,48.0
2020-05-15 08:00:00+00:00,,382.5,,42.0
2020-05-15 09:00:00+00:00,,403.0,,34.0
2020-05-15 10:00:00+00:00,,394.5,,31.5
2020-05-15 11:00:00+00:00,,393.5,,25.5
2020-05-15 12:00:00+00:00,,396.0,,24.0
2020-05-15 13:00:00+00:00,,408.0,,27.0
2020-05-15 14:00:00+00:00,,430.5,,22.5
2020-05-15 15:00:00+00:00,,446.0,,23.5
2020-05-15 16:00:00+00:00,,460.5,,13.0
2020-05-15 17:00:00+00:00,,481.0,,19.0
2020-05-15 18:00:00+00:00,,433.5,,36.5
2020-05-15 19:00:00+00:00,,366.0,,63.5
2020-05-15 20:00:00+00:00,,322.0,,69.0
2020-05-15 21:00:00+00:00,,295.5,,66.5
2020-05-15 22:00:00+00:00,,291.5,,48.5
2020-05-15 23:00:00+00:00,,275.0,,49.5
2020-05-16 00:00:00+00:00,,268.0,,47.0
2020-05-16 01:00:00+00:00,,272.0,,43.0
2020-05-16 02:00:00+00:00,,266.0,,42.5
2020-05-16 03:00:00+00:00,,275.0,,43.5
2020-05-16 04:00:00+00:00,,306.0,,47.5
2020-05-16 05:00:00+00:00,,341.0,,28.0
2020-05-16 06:00:00+00:00,,368.0,,14.5
2020-05-16 07:00:00+00:00,,377.0,,19.5
2020-05-16 08:00:00+00:00,,388.5,,18.0
2020-05-16 09:00:00+00:00,,401.5,,23.0
2020-05-16 10:00:00+00:00,,408.5,,19.5
2020-05-16 11:00:00+00:00,,408.5,,19.5
2020-05-16 12:00:00+00:00,,419.0,,16.0
2020-05-16 13:00:00+00:00,,452.5,,8.0
2020-05-16 14:00:00+00:00,,482.0,,2.5
2020-05-16 15:00:00+00:00,,498.0,,1.5
2020-05-16 16:00:00+00:00,,497.0,,2.0
2020-05-16 17:00:00+00:00,,528.0,,5.0
2020-05-16 18:00:00+00:00,,509.0,,14.0
2020-05-16 19:00:00+00:00,,417.0,,75.0
2020-05-16 20:00:00+00:00,,398.5,,73.5
2020-05-16 21:00:00+00:00,,367.0,,78.0
2020-05-16 22:00:00+00:00,,303.5,,117.5
2020-05-16 23:00:00+00:00,,286.5,,117.0
2020-05-17 00:00:00+00:00,,312.0,,81.5
2020-05-17 01:00:00+00:00,,315.5,,73.5
2020-05-17 02:00:00+00:00,,311.5,,63.0
2020-05-17 03:00:00+00:00,,317.5,,50.5
2020-05-17 04:00:00+00:00,,317.0,,61.5
2020-05-17 05:00:00+00:00,,316.5,,71.5
2020-05-17 06:00:00+00:00,,,,
2020-05-17 07:00:00+00:00,,363.0,,65.0
2020-05-17 08:00:00+00:00,,357.0,,85.0
2020-05-17 09:00:00+00:00,,406.5,,59.0
2020-05-17 10:00:00+00:00,,414.5,,55.0
2020-05-17 11:00:00+00:00,,447.0,,27.0
2020-05-17 12:00:00+00:00,,477.0,,15.0
2020-05-17 13:00:00+00:00,,490.0,,14.0
2020-05-17 14:00:00+00:00,,505.0,,25.0
2020-05-17 15:00:00+00:00,,512.5,,25.0
2020-05-17 16:00:00+00:00,,501.5,,19.5
2020-05-17 17:00:00+00:00,,537.0,,24.5
2020-05-17 18:00:00+00:00,,535.5,,32.0
2020-05-17 19:00:00+00:00,,509.0,,51.5
2020-05-17 20:00:00+00:00,,458.0,,75.5
2020-05-17 21:00:00+00:00,,454.5,,48.0
2020-05-17 22:00:00+00:00,,426.5,,44.0
2020-05-17 23:00:00+00:00,,404.0,,46.5
2020-05-18 00:00:00+00:00,,380.0,,55.0
2020-05-18 01:00:00+00:00,,372.0,,51.0
2020-05-18 02:00:00+00:00,,370.0,,44.5
2020-05-18 03:00:00+00:00,,395.0,,37.0
2020-05-18 04:00:00+00:00,,460.5,,28.0
2020-05-18 05:00:00+00:00,,531.0,,26.0
2020-05-18 06:00:00+00:00,,563.5,,34.5
2020-05-18 07:00:00+00:00,,576.0,,60.0
2020-05-18 08:00:00+00:00,,571.0,,84.0
2020-05-18 09:00:00+00:00,,620.0,,55.0
2020-05-18 10:00:00+00:00,,666.0,,31.5
2020-05-18 11:00:00+00:00,,691.0,,21.0
2020-05-18 12:00:00+00:00,,694.5,,20.5
2020-05-18 13:00:00+00:00,,697.5,,12.0
2020-05-18 14:00:00+00:00,,702.5,,6.0
2020-05-18 15:00:00+00:00,,665.0,,2.5
2020-05-18 16:00:00+00:00,,639.0,,3.5
2020-05-18 17:00:00+00:00,,674.5,,8.5
2020-05-18 18:00:00+00:00,,628.0,,49.0
2020-05-18 19:00:00+00:00,,607.0,,57.5
2020-05-18 20:00:00+00:00,,581.5,,49.0
2020-05-18 21:00:00+00:00,,555.0,,41.5
2020-05-18 22:00:00+00:00,,505.0,,58.0
2020-05-18 23:00:00+00:00,,461.5,,76.0
2020-05-19 00:00:00+00:00,,417.0,,95.0
2020-05-19 01:00:00+00:00,,397.5,,102.0
2020-05-19 02:00:00+00:00,,430.0,,58.5
2020-05-19 03:00:00+00:00,,464.5,,34.5
2020-05-19 04:00:00+00:00,,532.5,,23.0
2020-05-19 05:00:00+00:00,,616.5,,11.0
2020-05-19 06:00:00+00:00,,648.5,,11.5
2020-05-19 07:00:00+00:00,,698.0,,9.0
2020-05-19 08:00:00+00:00,,719.0,,12.0
2020-05-19 09:00:00+00:00,,749.0,,12.5
2020-05-19 10:00:00+00:00,,759.0,,16.0
2020-05-19 11:00:00+00:00,,775.5,,16.0
2020-05-19 12:00:00+00:00,,785.0,,9.0
2020-05-19 13:00:00+00:00,,777.0,,2.5
2020-05-19 14:00:00+00:00,,754.5,,1.5
2020-05-19 15:00:00+00:00,,724.5,,0.0
2020-05-19 16:00:00+00:00,,678.5,,4.0
2020-05-19 17:00:00+00:00,,687.5,,17.5
2020-05-19 18:00:00+00:00,,676.0,,32.5
2020-05-19 19:00:00+00:00,,657.0,,38.5
2020-05-19 20:00:00+00:00,,599.0,,60.5
2020-05-19 21:00:00+00:00,,559.0,,58.5
2020-05-19 22:00:00+00:00,,512.5,,63.0
2020-05-19 23:00:00+00:00,,468.5,,77.5
2020-05-20 00:00:00+00:00,,447.5,,76.5
2020-05-20 01:00:00+00:00,,454.5,,58.0
2020-05-20 02:00:00+00:00,,449.5,,47.5
2020-05-20 03:00:00+00:00,,462.0,,45.5
2020-05-20 04:00:00+00:00,,534.5,,30.0
2020-05-20 05:00:00+00:00,,625.0,,13.5
2020-05-20 06:00:00+00:00,,667.5,,11.5
2020-05-20 07:00:00+00:00,,691.5,,12.5
2020-05-20 08:00:00+00:00,,708.5,,14.0
2020-05-20 09:00:00+00:00,,719.0,,19.0
2020-05-20 10:00:00+00:00,,748.0,,19.5
2020-05-20 11:00:00+00:00,,757.5,,21.0
2020-05-20 12:00:00+00:00,,767.0,,12.5
2020-05-20 13:00:00+00:00,,755.0,,6.5
2020-05-20 14:00:00+00:00,,726.5,,5.0
2020-05-20 15:00:00+00:00,,697.0,,3.5
2020-05-20 16:00:00+00:00,,661.5,,4.0
2020-05-20 17:00:00+00:00,,680.5,,15.0
2020-05-20 18:00:00+00:00,,678.0,,26.0
2020-05-20 19:00:00+00:00,,665.5,,27.5
2020-05-20 20:00:00+00:00,,640.5,,20.5
2020-05-20 21:00:00+00:00,,611.0,,6.0
2020-05-20 22:00:00+00:00,,575.0,,1.0
2020-05-20 23:00:00+00:00,,542.5,,1.0
2020-05-21 00:00:00+00:00,,518.5,,0.0
2020-05-21 01:00:00+00:00,,504.5,,0.0
2020-05-21 02:00:00+00:00,,490.0,,0.0
2020-05-21 03:00:00+00:00,,501.0,,1.5
2020-05-21 04:00:00+00:00,,553.0,,2.0
2020-05-21 05:00:00+00:00,,622.5,,0.5
2020-05-21 06:00:00+00:00,,661.0,,2.0
2020-05-21 07:00:00+00:00,,681.5,,9.5
2020-05-21 08:00:00+00:00,,693.0,,17.0
2020-05-21 09:00:00+00:00,,714.0,,28.5
2020-05-21 10:00:00+00:00,,717.5,,38.0
2020-05-21 11:00:00+00:00,,724.0,,37.0
2020-05-21 12:00:00+00:00,,736.5,,22.0
2020-05-21 13:00:00+00:00,,701.5,,31.5
2020-05-21 14:00:00+00:00,,678.0,,30.0
2020-05-21 15:00:00+00:00,,680.5,,3.0
2020-05-21 16:00:00+00:00,,645.0,,0.0
2020-05-21 17:00:00+00:00,,660.0,,1.0
2020-05-21 18:00:00+00:00,,655.5,,3.5
2020-05-21 19:00:00+00:00,,635.5,,10.0
2020-05-21 20:00:00+00:00,,605.5,,15.5
2020-05-21 21:00:00+00:00,,575.5,,5.0
2020-05-21 22:00:00+00:00,,532.5,,12.0
2020-05-21 23:00:00+00:00,,499.0,,20.0
2020-05-22 00:00:00+00:00,,439.0,,59.0
2020-05-22 01:00:00+00:00,,385.0,,101.5
2020-05-22 02:00:00+00:00,,374.0,,94.5
2020-05-22 03:00:00+00:00,,397.5,,82.5
2020-05-22 04:00:00+00:00,,461.0,,59.0
2020-05-22 05:00:00+00:00,,526.0,,38.0
2020-05-22 06:00:00+00:00,,518.0,,54.5
2020-05-22 07:00:00+00:00,,499.0,,66.5
2020-05-22 08:00:00+00:00,,498.0,,61.0
2020-05-22 09:00:00+00:00,,489.5,,75.0
2020-05-22 10:00:00+00:00,,478.5,,83.0
2020-05-22 11:00:00+00:00,,482.0,,77.0
2020-05-22 12:00:00+00:00,,473.0,,83.5
2020-05-22 13:00:00+00:00,,476.0,,87.5
2020-05-22 14:00:00+00:00,,456.0,,91.5
2020-05-22 15:00:00+00:00,,452.5,,73.0
2020-05-22 16:00:00+00:00,,439.0,,80.0
2020-05-22 17:00:00+00:00,,460.5,,80.5
2020-05-22 18:00:00+00:00,,452.0,,67.5
2020-05-22 19:00:00+00:00,,427.5,,63.5
2020-05-22 20:00:00+00:00,,420.0,,47.0
2020-05-22 21:00:00+00:00,,393.5,,45.5
2020-05-22 22:00:00+00:00,,368.5,,48.5
2020-05-22 23:00:00+00:00,,348.5,,50.0
2020-05-23 00:00:00+00:00,,357.5,,29.5
2020-05-23 01:00:00+00:00,,367.5,,12.5
2020-05-23 02:00:00+00:00,,365.5,,4.0
2020-05-23 03:00:00+00:00,,369.5,,5.5
2020-05-23 04:00:00+00:00,,379.5,,8.0
2020-05-23 05:00:00+00:00,,393.5,,3.0
2020-05-23 06:00:00+00:00,,395.0,,3.5
2020-05-23 07:00:00+00:00,,369.5,,29.0
2020-05-23 08:00:00+00:00,,350.0,,55.0
2020-05-23 09:00:00+00:00,,346.5,,66.5
2020-05-23 10:00:00+00:00,,329.0,,66.0
2020-05-23 11:00:00+00:00,,308.0,,76.5
2020-05-23 12:00:00+00:00,,291.0,,85.5
2020-05-23 13:00:00+00:00,,310.5,,83.5
2020-05-23 14:00:00+00:00,,321.5,,97.5
2020-05-23 15:00:00+00:00,,343.0,,100.0
2020-05-23 16:00:00+00:00,,375.0,,79.5
2020-05-23 17:00:00+00:00,,440.5,,45.5
2020-05-23 18:00:00+00:00,,420.5,,43.5
2020-05-23 19:00:00+00:00,,377.0,,60.5
2020-05-23 20:00:00+00:00,,357.5,,53.0
2020-05-23 21:00:00+00:00,,323.5,,61.5
2020-05-23 22:00:00+00:00,,303.5,,59.0
2020-05-23 23:00:00+00:00,,285.5,,59.0
2020-05-24 00:00:00+00:00,,232.5,,103.0
2020-05-24 01:00:00+00:00,,233.0,,100.0
2020-05-24 02:00:00+00:00,,238.0,,85.5
2020-05-24 03:00:00+00:00,,243.5,,74.0
2020-05-24 04:00:00+00:00,,214.5,,98.0
2020-05-24 05:00:00+00:00,,202.5,,100.5
2020-05-24 06:00:00+00:00,,208.5,,89.5
2020-05-24 07:00:00+00:00,,200.5,,80.5
2020-05-24 08:00:00+00:00,,200.5,,96.5
2020-05-24 09:00:00+00:00,,199.5,,112.0
2020-05-24 10:00:00+00:00,,199.5,,101.5
2020-05-24 11:00:00+00:00,,200.0,,88.5
2020-05-24 12:00:00+00:00,,199.5,,100.5
2020-05-24 13:00:00+00:00,,203.5,,115.5
2020-05-24 14:00:00+00:00,,227.5,,120.5
2020-05-24 15:00:00+00:00,,270.5,,110.5
2020-05-24 16:00:00+00:00,,308.0,,96.5
2020-05-24 17:00:00+00:00,,382.5,,70.0
2020-05-24 18:00:00+00:00,,356.5,,84.5
2020-05-24 19:00:00+00:00,,327.5,,81.0
2020-05-24 20:00:00+00:00,,293.5,,80.5
2020-05-24 21:00:00+00:00,,263.0,,82.5
2020-05-24 22:00:00+00:00,,262.5,,64.0
2020-05-24 23:00:00+00:00,,248.0,,63.5
2020-05-25 00:00:00+00:00,,254.5,,48.0
2020-05-25 01:00:00+00:00,,272.5,,33.5
2020-05-25 02:00:00+00:00,,261.0,,47.5
2020-05-25 03:00:00+00:00,,312.5,,33.5
2020-05-25 04:00:00+00:00,,379.5,,7.5
2020-05-25 05:00:00+00:00,,399.5,,4.0
2020-05-25 06:00:00+00:00,,402.5,,1.0
2020-05-25 07:00:00+00:00,,400.0,,3.5
2020-05-25 08:00:00+00:00,,397.5,,10.5
2020-05-25 09:00:00+00:00,,390.0,,19.0
2020-05-25 10:00:00+00:00,,389.5,,13.0
2020-05-25 11:00:00+00:00,,379.0,,21.5
2020-05-25 12:00:00+00:00,,379.5,,26.0
2020-05-25 13:00:00+00:00,,398.5,,25.0
2020-05-25 14:00:00+00:00,,418.5,,21.5
2020-05-25 15:00:00+00:00,,444.0,,14.0
2020-05-25 16:00:00+00:00,,456.0,,6.5
2020-05-25 17:00:00+00:00,,492.0,,0.5
2020-05-25 18:00:00+00:00,,465.5,,0.0
2020-05-25 19:00:00+00:00,,418.5,,1.5
2020-05-25 20:00:00+00:00,,377.5,,2.5
2020-05-25 21:00:00+00:00,,342.0,,3.0
2020-05-25 22:00:00+00:00,,321.5,,3.5
2020-05-25 23:00:00+00:00,,307.5,,3.0
2020-05-26 00:00:00+00:00,,299.5,,4.0
2020-05-26 01:00:00+00:00,,292.0,,11.5
2020-05-26 02:00:00+00:00,,292.0,,15.5
2020-05-26 03:00:00+00:00,,330.0,,13.5
2020-05-26 04:00:00+00:00,,378.5,,13.5
2020-05-26 05:00:00+00:00,,410.0,,17.0
2020-05-26 06:00:00+00:00,,416.0,,15.0
2020-05-26 07:00:00+00:00,,418.0,,16.0
2020-05-26 08:00:00+00:00,,399.0,,29.5
2020-05-26 09:00:00+00:00,,388.5,,36.0
2020-05-26 10:00:00+00:00,,389.5,,30.5
2020-05-26 11:00:00+00:00,,401.0,,22.0
2020-05-26 12:00:00+00:00,,418.0,,9.5
2020-05-26 13:00:00+00:00,,434.0,,2.0
2020-05-26 14:00:00+00:00,,454.0,,0.5
2020-05-26 15:00:00+00:00,,470.5,,0.0
2020-05-26 16:00:00+00:00,,476.0,,0.5
2020-05-26 17:00:00+00:00,,501.5,,4.0
2020-05-26 18:00:00+00:00,,469.5,,8.5
2020-05-26 19:00:00+00:00,,427.0,,9.0
2020-05-26 20:00:00+00:00,,392.0,,4.5
2020-05-26 21:00:00+00:00,,363.0,,2.5
2020-05-26 22:00:00+00:00,,342.0,,7.5
2020-05-26 23:00:00+00:00,,322.5,,12.5
2020-05-27 00:00:00+00:00,,313.5,,12.0
2020-05-27 01:00:00+00:00,,321.0,,5.5
2020-05-27 02:00:00+00:00,,329.5,,0.0
2020-05-27 03:00:00+00:00,,364.0,,0.0
2020-05-27 04:00:00+00:00,,407.0,,0.5
2020-05-27 05:00:00+00:00,,437.5,,0.0
2020-05-27 06:00:00+00:00,,442.0,,1.5
2020-05-27 07:00:00+00:00,,431.5,,9.0
2020-05-27 08:00:00+00:00,,421.5,,16.0
2020-05-27 09:00:00+00:00,,413.0,,23.5
2020-05-27 10:00:00+00:00,,390.5,,34.5
2020-05-27 11:00:00+00:00,,380.0,,33.5
2020-05-27 12:00:00+00:00,,380.0,,31.0
2020-05-27 13:00:00+00:00,,379.5,,42.5
2020-05-27 14:00:00+00:00,,398.5,,48.0
2020-05-27 15:00:00+00:00,,409.0,,55.0
2020-05-27 16:00:00+00:00,,387.5,,86.0
2020-05-27 17:00:00+00:00,,412.0,,89.0
2020-05-27 18:00:00+00:00,,375.0,,99.5
2020-05-27 19:00:00+00:00,,316.0,,115.5
2020-05-27 20:00:00+00:00,,270.5,,121.0
2020-05-27 21:00:00+00:00,,244.5,,115.5
2020-05-27 22:00:00+00:00,,226.5,,110.5
2020-05-27 23:00:00+00:00,,209.5,,115.5
2020-05-28 00:00:00+00:00,,224.0,,95.0
2020-05-28 01:00:00+00:00,,232.0,,87.0
2020-05-28 02:00:00+00:00,,261.0,,64.0
2020-05-28 03:00:00+00:00,,309.0,,44.0
2020-05-28 04:00:00+00:00,,352.0,,37.5
2020-05-28 05:00:00+00:00,,390.5,,23.5
2020-05-28 06:00:00+00:00,,393.0,,20.5
2020-05-28 07:00:00+00:00,,386.5,,27.5
2020-05-28 08:00:00+00:00,,370.5,,40.0
2020-05-28 09:00:00+00:00,,366.0,,45.0
2020-05-28 10:00:00+00:00,,357.5,,40.5
2020-05-28 11:00:00+00:00,,335.5,,51.0
2020-05-28 12:00:00+00:00,,316.5,,74.5
2020-05-28 13:00:00+00:00,,333.5,,70.0
2020-05-28 14:00:00+00:00,,358.0,,67.5
2020-05-28 15:00:00+00:00,,378.0,,64.0
2020-05-28 16:00:00+00:00,,381.5,,70.5
2020-05-28 17:00:00+00:00,,415.5,,66.0
2020-05-28 18:00:00+00:00,,399.5,,54.5
2020-05-28 19:00:00+00:00,,367.0,,44.5
2020-05-28 20:00:00+00:00,,338.0,,35.0
2020-05-28 21:00:00+00:00,,303.0,,38.5
2020-05-28 22:00:00+00:00,,291.5,,30.0
2020-05-28 23:00:00+00:00,,267.0,,44.5
2020-05-29 00:00:00+00:00,,261.0,,45.0
2020-05-29 01:00:00+00:00,,256.5,,51.5
2020-05-29 02:00:00+00:00,,268.0,,44.5
2020-05-29 03:00:00+00:00,,298.0,,52.0
2020-05-29 04:00:00+00:00,,317.5,,75.5
2020-05-29 05:00:00+00:00,,321.5,,92.5
2020-05-29 06:00:00+00:00,,323.5,,87.5
2020-05-29 07:00:00+00:00,,348.0,,62.0
2020-05-29 08:00:00+00:00,,339.0,,60.0
2020-05-29 09:00:00+00:00,,319.0,,70.5
2020-05-29 10:00:00+00:00,,309.5,,68.5
2020-05-29 11:00:00+00:00,,306.0,,64.5
2020-05-29 12:00:00+00:00,,306.0,,68.0
2020-05-29 13:00:00+00:00,,308.0,,76.0
2020-05-29 14:00:00+00:00,,330.0,,75.5
2020-05-29 15:00:00+00:00,,344.5,,88.0
2020-05-29 16:00:00+00:00,,365.5,,82.5
2020-05-29 17:00:00+00:00,,421.0,,54.5
2020-05-29 18:00:00+00:00,,391.5,,59.5
2020-05-29 19:00:00+00:00,,335.5,,77.0
2020-05-29 20:00:00+00:00,,288.5,,87.5
2020-05-29 21:00:00+00:00,,282.0,,61.5
2020-05-29 22:00:00+00:00,,267.5,,54.5
2020-05-29 23:00:00+00:00,,280.5,,33.0
2020-05-30 00:00:00+00:00,,280.5,,25.0
2020-05-30 01:00:00+00:00,,280.0,,24.5
2020-05-30 02:00:00+00:00,,265.5,,33.5
2020-05-30 03:00:00+00:00,,288.5,,27.0
2020-05-30 04:00:00+00:00,,322.5,,13.0
2020-05-30 05:00:00+00:00,,340.0,,9.5
2020-05-30 06:00:00+00:00,,342.5,,8.5
2020-05-30 07:00:00+00:00,,335.5,,11.5
2020-05-30 08:00:00+00:00,,322.0,,22.5
2020-05-30 09:00:00+00:00,,306.0,,38.5
2020-05-30 10:00:00+00:00,,297.0,,40.0
2020-05-30 11:00:00+00:00,,278.0,,44.0
2020-05-30 12:00:00+00:00,,266.0,,55.0
2020-05-30 13:00:00+00:00,,293.0,,51.0
2020-05-30 14:00:00+00:00,,335.5,,45.0
2020-05-30 15:00:00+00:00,,364.5,,44.0
2020-05-30 16:00:00+00:00,,385.5,,42.0
2020-05-30 17:00:00+00:00,,412.0,,48.0
2020-05-30 18:00:00+00:00,,383.0,,55.0
2020-05-30 19:00:00+00:00,,353.5,,52.5
2020-05-30 20:00:00+00:00,,327.0,,44.0
2020-05-30 21:00:00+00:00,,304.5,,35.0
2020-05-30 22:00:00+00:00,,273.5,,44.0
2020-05-30 23:00:00+00:00,,258.5,,46.5
2020-05-31 00:00:00+00:00,,258.5,,42.5
2020-05-31 01:00:00+00:00,,273.5,,24.5
2020-05-31 02:00:00+00:00,,273.5,,11.0
2020-05-31 03:00:00+00:00,,289.0,,0.5
2020-05-31 04:00:00+00:00,,294.5,,0.5
2020-05-31 05:00:00+00:00,,291.5,,2.5
2020-05-31 06:00:00+00:00,,287.5,,7.5
2020-05-31 07:00:00+00:00,,287.0,,10.5
2020-05-31 08:00:00+00:00,,278.5,,19.5
2020-05-31 09:00:00+00:00,,272.5,,27.5
2020-05-31 10:00:00+00:00,,263.5,,22.5
2020-05-31 11:00:00+00:00,,233.0,,34.5
2020-05-31 12:00:00+00:00,,227.0,,47.0
2020-05-31 13:00:00+00:00,,249.0,,55.5
2020-05-31 14:00:00+00:00,,287.0,,55.5
2020-05-31 15:00:00+00:00,,318.5,,57.0
2020-05-31 16:00:00+00:00,,348.0,,52.5
2020-05-31 17:00:00+00:00,,388.5,,58.0
2020-05-31 18:00:00+00:00,,382.0,,53.0
2020-05-31 19:00:00+00:00,,354.0,,47.0
2020-05-31 20:00:00+00:00,,322.0,,41.5
2020-05-31 21:00:00+00:00,,291.5,,39.0
2020-05-31 22:00:00+00:00,,261.0,,52.5
2020-05-31 23:00:00+00:00,,240.5,,63.0
2020-06-01 00:00:00+00:00,,245.5,,52.5
2020-06-01 01:00:00+00:00,,276.5,,26.0
2020-06-01 02:00:00+00:00,,304.0,,6.0
2020-06-01 03:00:00+00:00,,346.0,,1.0
2020-06-01 04:00:00+00:00,,390.0,,2.0
2020-06-01 05:00:00+00:00,,420.5,,0.5
2020-06-01 06:00:00+00:00,,423.0,,0.0
2020-06-01 07:00:00+00:00,,405.0,,3.5
2020-06-01 08:00:00+00:00,,390.5,,9.0
2020-06-01 09:00:00+00:00,,387.5,,8.0
2020-06-01 10:00:00+00:00,,379.5,,15.5
2020-06-01 11:00:00+00:00,,379.0,,15.0
2020-06-01 12:00:00+00:00,,397.0,,14.0
2020-06-01 13:00:00+00:00,,424.5,,10.5
2020-06-01 14:00:00+00:00,,443.0,,8.0
2020-06-01 15:00:00+00:00,,452.5,,3.5
2020-06-01 16:00:00+00:00,,466.0,,2.5
2020-06-01 17:00:00+00:00,,498.5,,1.0
2020-06-01 18:00:00+00:00,,450.5,,18.5
2020-06-01 19:00:00+00:00,,378.5,,43.5
2020-06-01 20:00:00+00:00,,355.5,,24.5
2020-06-01 21:00:00+00:00,,319.5,,26.0
2020-06-01 22:00:00+00:00,,305.0,,21.5
2020-06-01 23:00:00+00:00,,311.0,,5.0
2020-06-02 00:00:00+00:00,,300.5,,9.0
2020-06-02 01:00:00+00:00,,306.5,,5.0
2020-06-02 02:00:00+00:00,,313.5,,3.5
2020-06-02 03:00:00+00:00,,354.5,,0.0
2020-06-02 04:00:00+00:00,,403.5,,0.0
2020-06-02 05:00:00+00:00,,431.5,,0.0
2020-06-02 06:00:00+00:00,,426.5,,4.0
2020-06-02 07:00:00+00:00,,408.5,,15.5
2020-06-02 08:00:00+00:00,,369.0,,52.5
2020-06-02 09:00:00+00:00,,345.5,,67.5
2020-06-02 10:00:00+00:00,,326.0,,71.5
2020-06-02 11:00:00+00:00,,309.5,,80.0
2020-06-02 12:00:00+00:00,,310.0,,91.0
2020-06-02 13:00:00+00:00,,321.5,,99.5
2020-06-02 14:00:00+00:00,,314.5,,118.5
2020-06-02 15:00:00+00:00,,337.5,,113.0
2020-06-02 16:00:00+00:00,,381.5,,80.0
2020-06-02 17:00:00+00:00,,420.5,,66.0
2020-06-02 18:00:00+00:00,,381.5,,77.5
2020-06-02 19:00:00+00:00,,364.5,,53.0
2020-06-02 20:00:00+00:00,,347.5,,32.5
2020-06-02 21:00:00+00:00,,323.0,,23.5
2020-06-02 22:00:00+00:00,,320.0,,19.5
2020-06-02 23:00:00+00:00,,309.0,,29.5
2020-06-03 00:00:00+00:00,,304.0,,26.5
2020-06-03 01:00:00+00:00,,315.5,,16.5
2020-06-03 02:00:00+00:00,,321.0,,13.5
2020-06-03 03:00:00+00:00,,348.5,,11.5
2020-06-03 04:00:00+00:00,,390.5,,3.0
2020-06-03 05:00:00+00:00,,405.0,,6.0
2020-06-03 06:00:00+00:00,,400.5,,11.0
2020-06-03 07:00:00+00:00,,388.0,,21.0
2020-06-03 08:00:00+00:00,,361.0,,36.0
2020-06-03 09:00:00+00:00,,342.5,,53.5
2020-06-03 10:00:00+00:00,,332.0,,56.0
2020-06-03 11:00:00+00:00,,320.0,,71.5
2020-06-03 12:00:00+00:00,,331.0,,66.0
2020-06-03 13:00:00+00:00,,378.0,,40.5
2020-06-03 14:00:00+00:00,,397.0,,32.5
2020-06-03 15:00:00+00:00,,417.0,,27.5
2020-06-03 16:00:00+00:00,,439.5,,24.5
2020-06-03 17:00:00+00:00,,469.0,,18.5
2020-06-03 18:00:00+00:00,,443.0,,19.0
2020-06-03 19:00:00+00:00,,401.5,,17.5
2020-06-03 20:00:00+00:00,,369.5,,11.0
2020-06-03 21:00:00+00:00,,337.5,,9.0
2020-06-03 22:00:00+00:00,,319.5,,6.5
2020-06-03 23:00:00+00:00,,307.0,,8.0
2020-06-04 00:00:00+00:00,,296.0,,12.5
2020-06-04 01:00:00+00:00,,294.0,,16.0
2020-06-04 02:00:00+00:00,,297.0,,19.5
2020-06-04 03:00:00+00:00,,344.0,,12.0
2020-06-04 04:00:00+00:00,,398.5,,2.0
2020-06-04 05:00:00+00:00,,427.0,,0.0
2020-06-04 06:00:00+00:00,,427.5,,0.5
2020-06-04 07:00:00+00:00,,411.0,,7.5
2020-06-04 08:00:00+00:00,,385.5,,23.5
2020-06-04 09:00:00+00:00,,372.5,,37.5
2020-06-04 10:00:00+00:00,,353.0,,47.0
2020-06-04 11:00:00+00:00,,343.5,,50.5
2020-06-04 12:00:00+00:00,,347.0,,57.0
2020-06-04 13:00:00+00:00,,365.5,,49.5
2020-06-04 14:00:00+00:00,,388.0,,48.0
2020-06-04 15:00:00+00:00,,399.0,,56.5
