,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-02-21 02:00:00+00:00,74.0,,885.5,1386.5,48.25,904.75,66.0,1408.0,0.0,893.75
2022-02-21 03:00:00+00:00,73.75,,932.25,1356.0,49.0,925.5,130.25,1408.0,0.0,708.0
2022-02-21 04:00:00+00:00,76.5,,1137.5,1379.75,48.0,1093.25,226.25,1408.25,0.0,605.75
2022-02-21 05:00:00+00:00,81.25,,1200.75,1382.25,48.5,1329.75,655.75,1408.0,18.0,534.0
2022-02-21 06:00:00+00:00,80.75,,1224.5,1379.75,49.25,1342.5,673.5,1408.25,183.75,536.25
2022-02-21 07:00:00+00:00,80.25,,1268.25,1370.0,49.0,1291.0,560.0,1334.5,388.25,394.5
2022-02-21 08:00:00+00:00,81.0,,1201.75,1332.0,49.0,1240.0,422.0,1324.0,507.25,322.0
2022-02-21 09:00:00+00:00,80.75,,1095.5,1421.25,49.0,1277.5,445.0,1346.25,594.75,363.25
2022-02-21 10:00:00+00:00,79.0,,1066.75,1545.0,49.0,1274.0,364.5,1332.0,651.0,680.5
2022-02-21 11:00:00+00:00,78.75,,1101.5,1502.0,49.75,1297.25,414.75,1357.75,628.75,836.5
2022-02-21 12:00:00+00:00,79.25,,1095.5,1574.25,49.25,1300.5,435.25,1348.5,532.0,946.25
2022-02-21 13:00:00+00:00,80.75,,1084.25,1599.5,46.75,1319.75,420.5,1347.5,394.0,1007.5
2022-02-21 14:00:00+00:00,74.25,,1104.75,1672.0,48.25,1301.75,545.5,1324.0,201.5,1002.75
2022-02-21 15:00:00+00:00,80.5,,1066.5,1436.25,49.0,1256.5,548.75,1356.0,30.5,1431.0
2022-02-21 16:00:00+00:00,84.25,,1107.0,1337.0,48.25,1352.0,644.25,1386.0,0.0,1676.75
2022-02-21 17:00:00+00:00,84.25,,1232.5,1467.5,48.0,1338.0,687.5,1383.0,0.0,1734.25
2022-02-21 18:00:00+00:00,83.75,,1256.5,1513.25,48.0,1373.5,704.25,1381.75,0.0,1702.5
2022-02-21 19:00:00+00:00,82.0,,1238.5,1667.25,48.0,1356.0,619.5,1387.75,0.0,1631.25
2022-02-21 20:00:00+00:00,83.0,,1189.5,1717.0,48.0,1363.25,448.25,1390.5,0.0,1614.5
2022-02-21 21:00:00+00:00,80.5,,1082.0,1716.0,48.25,946.75,193.25,1391.0,0.0,1772.5
2022-02-21 22:00:00+00:00,78.5,,1034.25,1432.25,48.0,1041.75,179.25,1391.0,0.0,1649.25
2022-02-21 23:00:00+00:00,78.75,,1195.75,1545.25,48.0,1031.25,165.25,1396.25,0.0,1316.75
2022-02-22 00:00:00+00:00,79.5,,1182.25,1641.5,48.0,1007.25,105.25,1399.0,0.0,1011.5
2022-02-22 01:00:00+00:00,79.0,,1213.75,1708.0,48.0,1031.5,124.25,1400.0,0.0,556.0
2022-02-22 02:00:00+00:00,80.5,,1222.5,1722.0,48.25,1096.75,130.25,1402.75,0.0,338.25
2022-02-22 03:00:00+00:00,81.5,,1214.75,1753.0,48.5,1098.0,167.25,1402.25,0.0,241.0
2022-02-22 04:00:00+00:00,82.25,,1156.25,1733.0,48.0,1143.75,440.0,1402.25,0.0,256.0
2022-02-22 05:00:00+00:00,84.5,,1223.25,1709.5,48.25,1393.25,667.75,1401.5,13.75,107.25
2022-02-22 06:00:00+00:00,85.0,,1229.75,1707.5,48.25,1378.0,615.5,1401.25,92.5,124.5
2022-02-22 07:00:00+00:00,83.0,,1103.5,1682.25,48.25,1407.0,583.0,1401.0,195.75,184.0
2022-02-22 08:00:00+00:00,83.5,,1003.75,1690.75,48.0,1376.0,587.0,1402.5,305.75,223.0
2022-02-22 09:00:00+00:00,85.0,,1002.25,1723.0,48.0,1388.5,525.0,1408.5,388.25,318.75
2022-02-22 10:00:00+00:00,82.5,,1038.25,1505.75,48.0,1355.25,489.5,1354.0,407.75,549.75
2022-02-22 11:00:00+00:00,81.0,,1018.5,1478.75,48.0,1288.0,476.0,1374.75,331.5,880.0
2022-02-22 12:00:00+00:00,83.0,,1058.25,1456.25,48.0,1359.75,552.5,1379.0,243.0,924.25
2022-02-22 13:00:00+00:00,86.0,,1104.75,1503.0,48.0,1377.5,601.0,1393.0,165.5,924.5
2022-02-22 14:00:00+00:00,84.0,,1267.25,1431.0,48.25,1317.75,601.75,1402.75,76.25,983.5
2022-02-22 15:00:00+00:00,83.25,,1267.0,1428.5,48.0,1331.75,653.5,1407.25,15.75,1022.5
2022-02-22 16:00:00+00:00,83.75,,1264.5,1439.75,48.5,1419.5,706.5,1410.0,0.0,1031.75
2022-02-22 17:00:00+00:00,83.75,,1073.0,1727.5,48.0,1431.5,725.5,1409.75,0.0,1128.75
2022-02-22 18:00:00+00:00,82.5,,1053.0,1705.5,48.0,1417.75,741.25,1409.0,0.0,1260.25
2022-02-22 19:00:00+00:00,81.25,,1052.0,1623.25,48.0,1441.25,654.5,1408.5,0.0,1402.75
2022-02-22 20:00:00+00:00,80.75,,1067.25,1572.25,48.0,1464.0,516.0,1409.75,0.0,1305.5
2022-02-22 21:00:00+00:00,79.25,,1120.25,1672.75,48.75,1236.25,305.75,1411.25,0.0,1094.25
2022-02-22 22:00:00+00:00,77.75,,1166.5,1724.5,48.0,1149.5,161.5,1413.5,0.0,1210.25
2022-02-22 23:00:00+00:00,77.0,,1104.5,1742.0,48.0,1020.75,134.25,1414.0,0.0,1261.25
2022-02-23 00:00:00+00:00,75.5,,1020.75,1621.0,48.0,1024.0,89.0,1414.0,0.0,1455.25
2022-02-23 01:00:00+00:00,75.75,,987.25,1361.75,48.0,1026.5,85.75,1414.0,0.0,1677.75
2022-02-23 02:00:00+00:00,77.0,,993.0,1362.25,48.25,1021.5,37.0,1413.75,0.0,1716.75
2022-02-23 03:00:00+00:00,78.0,,1037.25,1362.5,48.5,1036.5,116.75,1414.0,0.0,1488.75
2022-02-23 04:00:00+00:00,78.75,,1132.0,1628.75,48.25,1094.75,498.0,1414.0,0.0,961.0
2022-02-23 05:00:00+00:00,75.0,,1295.25,1771.5,49.25,1409.0,542.75,1412.5,2.75,730.5
2022-02-23 06:00:00+00:00,78.25,,1275.75,1781.75,89.75,1422.75,601.25,1412.0,54.5,687.0
2022-02-23 07:00:00+00:00,80.75,,1257.0,1779.75,131.75,1376.25,567.75,1382.5,145.5,531.75
2022-02-23 08:00:00+00:00,78.0,,1221.75,1760.0,162.5,1516.5,489.5,1391.0,221.5,201.5
2022-02-23 09:00:00+00:00,78.5,,1219.25,1748.75,165.25,1453.0,474.75,1361.25,265.5,59.75
2022-02-23 10:00:00+00:00,77.5,,1292.75,1767.5,164.75,1463.0,408.0,1377.25,239.75,13.0
2022-02-23 11:00:00+00:00,79.0,,1309.75,1758.25,164.5,1492.5,440.75,1373.75,201.5,18.0
2022-02-23 12:00:00+00:00,78.25,,1314.5,1750.5,164.0,1467.25,437.25,1379.5,163.25,40.25
2022-02-23 13:00:00+00:00,78.5,,1278.75,1757.75,164.5,1378.0,487.25,1383.0,135.75,95.75
2022-02-23 14:00:00+00:00,80.0,,1266.75,1761.75,165.25,1350.75,537.5,1369.25,82.25,162.5
2022-02-23 15:00:00+00:00,81.0,,1241.0,1775.0,164.75,1328.25,518.75,1395.75,14.75,184.75
2022-02-23 16:00:00+00:00,81.25,,1253.5,1782.75,165.25,1428.75,630.25,1396.75,0.0,225.5
2022-02-23 17:00:00+00:00,81.0,,1257.5,1788.5,165.0,1425.0,674.0,1396.5,0.0,319.75
2022-02-23 18:00:00+00:00,79.0,,1240.75,1799.5,164.75,1403.25,670.25,1398.0,0.0,578.75
2022-02-23 19:00:00+00:00,78.0,,1107.5,1673.5,165.0,1477.0,684.75,1400.75,0.0,655.25
2022-02-23 20:00:00+00:00,78.0,,1076.25,1661.0,165.5,1477.0,493.5,1401.75,0.0,648.5
2022-02-23 21:00:00+00:00,76.0,,1100.5,1731.5,166.5,1251.75,278.25,1404.0,0.0,695.0
2022-02-23 22:00:00+00:00,75.25,,1097.5,1774.5,165.25,1236.5,211.25,1406.0,0.0,827.5
2022-02-23 23:00:00+00:00,74.75,,1071.5,1777.25,165.5,962.25,166.0,1410.25,0.0,1299.0
2022-02-24 00:00:00+00:00,75.5,,1061.0,1483.5,165.0,985.25,158.25,1410.75,0.0,1762.5
2022-02-24 01:00:00+00:00,74.5,,1014.25,1442.25,165.0,938.5,133.5,1413.0,0.0,1907.25
2022-02-24 02:00:00+00:00,76.25,,1008.5,1438.5,166.0,945.0,131.0,1414.5,0.0,1981.75
2022-02-24 03:00:00+00:00,76.75,,1044.25,1371.75,166.5,974.0,222.75,1414.5,0.0,2129.75
2022-02-24 04:00:00+00:00,76.25,,1081.75,1362.0,165.25,1173.0,368.0,1414.5,0.0,2049.75
2022-02-24 05:00:00+00:00,77.5,,1068.0,1744.0,165.25,1418.0,481.75,1413.5,19.0,1895.25
2022-02-24 06:00:00+00:00,78.5,,1142.75,1752.0,165.0,1423.0,608.75,1413.0,154.0,1711.25
2022-02-24 07:00:00+00:00,77.0,,1189.0,1755.5,165.0,1588.0,544.75,1388.25,298.0,1605.75
2022-02-24 08:00:00+00:00,76.0,,1263.25,1752.25,165.0,1603.0,594.25,1371.25,421.25,1478.5
2022-02-24 09:00:00+00:00,77.0,,1284.75,1767.5,164.25,1596.25,607.0,1375.5,506.0,1281.5
2022-02-24 10:00:00+00:00,76.75,,1264.25,1763.75,165.0,1558.0,557.75,1358.0,552.0,1253.5
2022-02-24 11:00:00+00:00,77.0,,1261.75,1758.0,165.25,1546.25,554.0,1368.5,506.25,1159.25
2022-02-24 12:00:00+00:00,76.0,,1278.75,1761.75,165.0,1552.5,581.75,1353.0,395.25,1059.75
2022-02-24 13:00:00+00:00,75.5,,1211.75,1754.0,165.75,1506.5,427.0,1376.25,290.0,1172.0
2022-02-24 14:00:00+00:00,78.75,,1203.25,1398.75,164.75,1433.25,395.25,1368.75,193.25,1424.0
2022-02-24 15:00:00+00:00,80.25,,1138.75,1356.25,165.0,1451.75,408.0,1362.5,54.0,1397.75
2022-02-24 16:00:00+00:00,80.0,,1114.0,1376.75,165.25,1566.0,434.75,1382.5,0.5,1357.5
2022-02-24 17:00:00+00:00,79.25,,1204.75,1374.0,165.0,1516.25,456.0,1397.0,0.0,1360.0
2022-02-24 18:00:00+00:00,78.5,,1075.0,1510.25,165.25,1600.5,502.75,1396.5,0.0,1176.75
2022-02-24 19:00:00+00:00,78.25,,1021.5,1702.25,165.5,1543.5,408.25,1401.5,0.0,1144.5
2022-02-24 20:00:00+00:00,77.0,,1024.5,1641.0,165.25,1545.5,297.75,1406.0,0.0,1176.75
2022-02-24 21:00:00+00:00,74.75,,1048.0,1712.75,165.75,1312.0,181.5,1405.75,0.0,1136.0
2022-02-24 22:00:00+00:00,75.0,,1269.0,1579.5,164.75,1337.75,201.75,1405.5,0.0,921.25
2022-02-24 23:00:00+00:00,74.25,,1276.75,1211.5,164.0,1032.25,230.25,1405.5,0.0,902.75
2022-02-25 00:00:00+00:00,73.75,,1314.75,1308.75,164.0,997.5,175.5,1413.0,0.0,829.25
2022-02-25 01:00:00+00:00,73.75,,1316.25,1313.5,164.0,1001.25,178.75,1413.0,0.75,782.25
2022-02-25 02:00:00+00:00,73.0,,1319.75,1320.75,164.25,1004.75,247.5,1414.5,0.0,648.25
2022-02-25 03:00:00+00:00,73.25,,1285.25,1383.5,164.0,977.5,342.25,1415.0,0.0,579.25
2022-02-25 04:00:00+00:00,76.75,,1281.5,1427.75,163.75,1176.25,451.25,1414.75,0.0,571.75
2022-02-25 05:00:00+00:00,78.0,,1299.25,1809.5,164.75,1436.75,639.25,1413.75,37.5,395.25
2022-02-25 06:00:00+00:00,78.0,,1302.25,1824.25,165.25,1464.0,885.25,1413.5,243.25,195.25
2022-02-25 07:00:00+00:00,75.5,,1234.25,1816.5,164.0,1591.75,710.5,1405.75,444.0,143.75
2022-02-25 08:00:00+00:00,76.75,,1221.75,1765.0,163.75,1587.5,518.75,1383.75,627.0,161.5
2022-02-25 09:00:00+00:00,78.0,,1039.75,1729.25,164.0,1622.5,507.25,1397.0,724.5,280.25
2022-02-25 10:00:00+00:00,75.75,,1017.75,1719.25,164.0,1623.0,438.0,1373.5,759.5,462.25
2022-02-25 11:00:00+00:00,75.25,,999.5,1712.25,164.25,1572.25,354.0,1387.0,732.75,556.25
2022-02-25 12:00:00+00:00,76.75,,1015.0,1701.75,164.0,1569.0,367.75,1365.75,647.5,506.25
2022-02-25 13:00:00+00:00,77.0,,1208.5,1507.25,164.0,1595.75,367.75,1388.0,509.25,372.25
2022-02-25 14:00:00+00:00,77.75,,1287.5,1630.5,164.0,1598.25,487.0,1401.25,286.5,160.25
2022-02-25 15:00:00+00:00,77.0,,1275.75,1758.25,164.0,1582.25,553.0,1404.75,72.0,17.5
2022-02-25 16:00:00+00:00,77.0,,1289.5,1779.25,164.5,1656.25,672.75,1408.5,1.0,25.0
2022-02-25 17:00:00+00:00,75.5,,1303.25,1788.75,164.5,1673.25,724.25,1408.75,0.0,91.5
2022-02-25 18:00:00+00:00,76.25,,1278.5,1793.0,163.5,1663.25,706.25,1408.25,0.0,190.25
2022-02-25 19:00:00+00:00,77.25,,1224.0,1785.5,164.75,1465.5,591.5,1408.0,0.0,386.75
2022-02-25 20:00:00+00:00,76.75,,1142.75,1759.25,163.5,1483.5,479.0,1409.0,0.0,475.75
2022-02-25 21:00:00+00:00,75.5,,1156.75,1745.25,161.0,1422.5,177.75,1409.0,0.0,529.75
2022-02-25 22:00:00+00:00,74.25,,1260.0,1649.0,60.0,1302.5,245.75,1410.0,0.0,526.75
2022-02-25 23:00:00+00:00,72.75,,1236.25,1643.25,48.0,961.75,175.75,1413.75,0.0,529.5
2022-02-26 00:00:00+00:00,73.75,,1221.0,1740.75,48.0,948.5,139.0,1413.75,0.0,560.5
2022-02-26 01:00:00+00:00,73.75,,1125.25,1742.75,48.5,949.25,139.25,1413.75,0.0,687.0
2022-02-26 02:00:00+00:00,75.25,,1054.25,1744.0,48.0,963.75,137.0,1413.75,0.0,864.25
2022-02-26 03:00:00+00:00,76.75,,1011.0,1621.75,49.5,1145.75,119.5,1414.0,0.0,1082.5
2022-02-26 04:00:00+00:00,76.5,,1097.25,1713.5,48.0,1142.25,157.75,1413.5,0.0,1137.0
2022-02-26 05:00:00+00:00,79.0,,1107.75,1701.75,48.0,1476.5,239.5,1412.5,13.0,1225.0
2022-02-26 06:00:00+00:00,79.25,,1033.75,1652.0,48.25,1476.25,322.75,1412.0,96.25,1235.0
2022-02-26 07:00:00+00:00,79.5,,1005.75,1657.25,48.75,1458.5,321.0,1412.0,213.25,1085.5
2022-02-26 08:00:00+00:00,79.25,,993.75,1650.5,48.0,1409.25,346.0,1412.25,341.75,870.0
2022-02-26 09:00:00+00:00,79.0,,1073.25,1733.75,47.25,1436.75,277.5,1412.0,373.5,714.0
2022-02-26 10:00:00+00:00,78.25,,1142.75,1743.25,48.0,1432.25,184.75,1412.5,396.5,727.0
2022-02-26 11:00:00+00:00,78.0,,1106.5,1727.5,49.0,1275.5,181.75,1412.5,377.25,889.25
2022-02-26 12:00:00+00:00,77.5,,978.25,1643.75,48.0,1103.5,314.75,1413.0,289.5,1128.75
2022-02-26 13:00:00+00:00,78.5,,1016.0,1505.75,48.0,1163.0,417.75,1413.25,183.5,1251.5
2022-02-26 14:00:00+00:00,78.5,,1059.75,1570.25,48.0,1199.0,487.5,1412.75,84.25,1165.25
2022-02-26 15:00:00+00:00,79.0,,1144.0,1761.25,48.0,1181.25,517.0,1412.75,17.75,999.5
2022-02-26 16:00:00+00:00,79.5,,1141.5,1703.0,48.0,1446.5,472.75,1412.75,0.0,1058.0
2022-02-26 17:00:00+00:00,79.25,,1015.5,1769.0,48.5,1448.5,528.25,1412.75,0.0,1129.5
2022-02-26 18:00:00+00:00,80.5,,1007.25,1776.0,48.5,1455.75,509.0,1412.25,0.0,1118.75
2022-02-26 19:00:00+00:00,79.25,,1020.0,1774.5,49.0,1469.75,432.25,1412.25,0.0,1110.75
2022-02-26 20:00:00+00:00,77.5,,1031.75,1773.0,49.0,1442.0,220.25,1413.0,0.0,1103.25
2022-02-26 21:00:00+00:00,76.75,,1037.75,1753.75,49.0,1413.0,129.25,1413.0,0.0,1227.0
2022-02-26 22:00:00+00:00,75.0,,1118.25,1450.75,49.0,1338.25,162.5,1413.25,0.0,1425.75
2022-02-26 23:00:00+00:00,74.5,,1054.75,1156.0,48.5,868.75,37.25,1413.75,0.0,1649.0
2022-02-27 00:00:00+00:00,75.5,,1035.0,1104.75,48.75,743.5,212.5,1413.5,0.0,1640.75
2022-02-27 01:00:00+00:00,75.25,,1099.5,1100.75,49.0,851.75,169.5,1413.5,0.0,1592.75
2022-02-27 02:00:00+00:00,75.0,,1104.0,1102.0,48.75,857.5,147.0,1413.5,0.0,1669.5
2022-02-27 03:00:00+00:00,75.25,,1121.75,1104.0,48.5,864.0,176.75,1415.25,0.0,1641.75
2022-02-27 04:00:00+00:00,76.0,,1175.25,1117.5,48.5,961.75,112.0,1414.75,0.0,1754.25
2022-02-27 05:00:00+00:00,77.25,,1056.75,1107.75,48.0,1264.0,116.25,1414.25,25.75,1967.25
2022-02-27 06:00:00+00:00,78.5,,1059.75,1110.25,48.75,1307.25,312.75,1414.0,140.75,1487.25
2022-02-27 07:00:00+00:00,77.25,,1247.0,1305.0,48.0,1343.75,364.25,1413.75,252.75,1084.0
2022-02-27 08:00:00+00:00,77.0,,1218.25,1326.25,48.0,1239.0,273.25,1414.0,372.5,1431.75
2022-02-27 09:00:00+00:00,77.5,,1021.25,1130.75,48.0,1173.5,163.75,1414.5,411.5,2039.25
2022-02-27 10:00:00+00:00,76.75,,961.25,1089.75,48.0,1200.25,118.75,1414.25,402.0,2322.0
2022-02-27 11:00:00+00:00,76.75,,1080.25,1087.75,48.5,997.0,95.25,1414.0,362.25,2422.5
2022-02-27 12:00:00+00:00,76.0,,1139.75,1090.0,48.0,985.5,138.5,1414.0,257.25,2420.25
2022-02-27 13:00:00+00:00,75.0,,1132.25,1092.75,48.0,1132.25,182.75,1414.0,160.75,2391.25
2022-02-27 14:00:00+00:00,78.75,,1151.5,1155.5,48.0,1217.0,201.25,1413.5,78.25,2225.0
2022-02-27 15:00:00+00:00,77.5,,1227.25,1320.0,47.5,1162.5,261.75,1412.75,13.25,1937.0
2022-02-27 16:00:00+00:00,78.5,,1208.75,1322.75,48.0,1398.75,270.0,1412.5,0.0,1930.75
2022-02-27 17:00:00+00:00,78.5,,1173.0,1335.5,49.0,1349.0,286.5,1412.5,0.0,2030.0
2022-02-27 18:00:00+00:00,78.75,,1148.25,1299.25,48.25,1386.25,288.75,1408.75,0.0,2055.0
2022-02-27 19:00:00+00:00,77.5,,1108.25,1230.75,48.25,1369.5,229.75,1410.25,0.0,2116.5
2022-02-27 20:00:00+00:00,74.75,,1100.25,1206.75,48.75,1360.5,144.25,1413.0,0.0,2219.0
2022-02-27 21:00:00+00:00,74.0,,1080.25,1119.0,48.0,1222.5,106.75,1413.0,0.0,2327.25
2022-02-27 22:00:00+00:00,73.25,,948.0,1116.75,48.0,1171.5,56.5,1413.0,0.0,2302.25
2022-02-27 23:00:00+00:00,70.0,,895.75,1110.0,48.25,700.5,80.5,1413.25,0.0,2361.25
2022-02-28 00:00:00+00:00,69.75,,866.75,1109.5,48.75,708.75,207.25,1413.0,0.0,2141.0
2022-02-28 01:00:00+00:00,70.0,,830.0,1132.75,49.0,868.75,316.0,1413.0,0.0,1991.0
2022-02-28 02:00:00+00:00,70.5,,907.25,1148.0,49.0,887.0,331.5,1412.5,0.0,1936.5
2022-02-28 03:00:00+00:00,72.5,,917.25,1170.75,49.0,914.25,343.75,1413.5,0.0,2081.25
2022-02-28 04:00:00+00:00,74.25,,952.75,1380.5,49.0,1059.5,286.75,1414.0,0.0,2186.0
2022-02-28 05:00:00+00:00,77.75,,1008.0,1434.25,48.5,1268.25,542.5,1413.0,8.0,2285.25
2022-02-28 06:00:00+00:00,78.0,,1050.25,1513.0,48.0,1163.25,845.25,1413.5,57.75,2521.75
2022-02-28 07:00:00+00:00,77.5,,1062.25,1806.25,48.5,1107.0,878.25,1366.5,119.0,2591.25
2022-02-28 08:00:00+00:00,77.5,,1143.75,1822.25,49.0,1101.5,790.25,1350.25,215.75,2624.75
2022-02-28 09:00:00+00:00,77.75,,1252.75,1822.75,49.0,1159.5,666.0,1364.25,278.5,2661.5
2022-02-28 10:00:00+00:00,78.25,,1291.25,1824.0,49.0,1089.75,656.75,1356.5,275.75,2676.25
2022-02-28 11:00:00+00:00,76.5,,1319.75,1811.25,49.75,1094.0,630.0,1379.75,264.0,2669.75
2022-02-28 12:00:00+00:00,75.75,,1362.5,1790.25,49.0,1053.75,586.75,1358.25,242.5,2615.0
2022-02-28 13:00:00+00:00,78.25,,1347.0,1750.25,48.75,1016.0,644.5,1369.75,186.5,2635.0
2022-02-28 14:00:00+00:00,79.25,,1335.75,1765.0,48.75,1091.75,567.5,1351.75,113.0,2614.0
2022-02-28 15:00:00+00:00,80.0,,1233.5,1777.0,48.75,1307.5,604.75,1364.0,30.5,2590.25
2022-02-28 16:00:00+00:00,78.75,,1103.0,1813.25,48.75,1469.75,627.75,1394.25,0.0,2544.5
2022-02-28 17:00:00+00:00,78.25,,1128.75,1838.5,49.0,1428.0,772.5,1402.0,0.0,2501.25
2022-02-28 18:00:00+00:00,80.5,,1187.0,1822.75,49.0,1379.75,785.0,1402.0,0.0,2454.75
2022-02-28 19:00:00+00:00,79.75,,1248.5,1794.75,48.5,1408.75,712.0,1402.0,0.0,2412.25
2022-02-28 20:00:00+00:00,76.5,,1223.75,1547.0,49.0,1441.5,445.0,1403.25,0.0,2502.5
2022-02-28 21:00:00+00:00,77.0,,1199.75,1387.5,49.25,1219.0,172.25,1403.75,0.0,2547.5
2022-02-28 22:00:00+00:00,74.25,,1111.5,1061.0,48.25,1133.0,114.0,1404.0,0.0,2480.75
2022-02-28 23:00:00+00:00,74.75,,1187.5,917.5,48.75,1089.75,145.75,1404.5,0.0,2419.5
2022-03-01 00:00:00+00:00,74.5,,1228.75,912.5,49.5,1065.0,113.0,1410.0,0.0,2355.5
2022-03-01 01:00:00+00:00,74.75,,1248.5,916.5,49.5,1021.25,175.75,1410.75,0.0,2248.25
2022-03-01 02:00:00+00:00,75.0,,1272.25,916.75,49.75,1044.5,306.75,1412.25,0.0,1985.5
2022-03-01 03:00:00+00:00,77.5,,1283.5,939.5,49.75,1067.75,667.75,1412.5,0.0,1774.5
2022-03-01 04:00:00+00:00,77.0,,1324.5,956.75,49.0,1211.25,862.0,1412.75,0.0,1440.0
2022-03-01 05:00:00+00:00,77.5,,1318.0,972.5,50.5,1488.0,965.25,1413.5,3.0,1423.75
2022-03-01 06:00:00+00:00,78.5,,1277.5,969.0,49.25,1395.25,1170.25,1414.25,39.25,1501.25
2022-03-01 07:00:00+00:00,78.5,,1278.5,963.75,50.0,1257.0,1129.25,1413.75,123.75,1582.75
2022-03-01 08:00:00+00:00,79.25,,1255.5,961.25,49.5,1163.75,937.0,1409.75,232.0,1842.5
2022-03-01 09:00:00+00:00,79.75,,1298.0,940.0,50.0,1138.75,751.25,1409.5,304.75,1913.25
2022-03-01 10:00:00+00:00,76.75,,1304.75,949.75,50.0,1143.75,757.25,1410.0,330.0,1841.25
2022-03-01 11:00:00+00:00,74.75,,1281.75,937.5,50.0,1032.25,856.5,1409.75,270.25,1882.5
2022-03-01 12:00:00+00:00,76.75,,1268.25,941.25,50.0,1024.5,844.25,1396.0,208.0,1926.75
2022-03-01 13:00:00+00:00,81.5,,1236.5,932.5,49.25,986.0,811.5,1389.75,143.5,1946.0
2022-03-01 14:00:00+00:00,85.25,,1171.5,928.0,49.0,1002.75,802.0,1395.75,85.25,2010.25
2022-03-01 15:00:00+00:00,86.75,,1039.0,924.5,49.0,1020.75,586.5,1412.75,30.0,2096.75
2022-03-01 16:00:00+00:00,85.75,,1033.0,932.5,49.5,1147.5,509.75,1413.0,0.5,2074.0
2022-03-01 17:00:00+00:00,83.0,,1160.5,934.75,49.5,1171.5,638.25,1413.0,0.0,2013.25
2022-03-01 18:00:00+00:00,82.5,,1260.0,933.5,50.0,1166.5,688.25,1412.25,0.0,1936.25
2022-03-01 19:00:00+00:00,81.0,,1283.0,919.0,50.0,1195.75,643.0,1412.75,0.0,1886.0
2022-03-01 20:00:00+00:00,80.75,,1267.25,917.5,49.5,1201.75,604.0,1414.0,0.0,1941.5
2022-03-01 21:00:00+00:00,79.0,,1242.0,911.0,49.0,1092.5,261.5,1414.5,0.75,2053.0
2022-03-01 22:00:00+00:00,77.75,,1091.0,909.75,49.25,1026.25,177.75,1415.0,0.0,2164.25
2022-03-01 23:00:00+00:00,76.0,,1105.25,910.25,49.0,869.0,115.75,1415.0,0.0,2251.5
2022-03-02 00:00:00+00:00,76.75,,1093.0,914.5,49.0,812.0,98.75,1415.25,0.25,2331.75
2022-03-02 01:00:00+00:00,77.0,,1076.75,914.0,49.75,760.75,38.0,1415.0,0.0,2377.0
2022-03-02 02:00:00+00:00,77.75,,1081.75,913.75,50.0,684.0,37.5,1415.0,0.0,2438.75
2022-03-02 03:00:00+00:00,79.0,,1094.5,911.75,50.0,684.0,65.75,1414.75,0.0,2400.75
2022-03-02 04:00:00+00:00,80.0,,1105.75,911.0,50.0,856.75,256.5,1414.25,0.0,2299.75
2022-03-02 05:00:00+00:00,82.5,,1095.5,913.5,50.0,1111.25,603.25,1413.5,0.75,2227.5
2022-03-02 06:00:00+00:00,83.5,,1086.0,908.5,49.5,1134.5,714.75,1413.75,8.75,2250.0
2022-03-02 07:00:00+00:00,83.25,,1088.5,903.0,50.0,1142.0,738.0,1370.25,17.25,2267.5
2022-03-02 08:00:00+00:00,82.5,,1094.5,914.0,50.0,1138.25,739.75,1380.0,38.0,2375.25
2022-03-02 09:00:00+00:00,83.5,,1075.5,913.0,51.0,1080.0,609.25,1395.0,67.5,2361.25
2022-03-02 10:00:00+00:00,83.0,,1076.25,916.25,95.5,976.25,644.25,1375.25,94.5,2423.25
2022-03-02 11:00:00+00:00,82.0,,1067.25,901.75,129.0,996.75,615.75,1401.75,87.5,2466.0
2022-03-02 12:00:00+00:00,83.0,,1081.25,908.25,161.75,951.75,667.25,1378.0,76.75,2474.75
2022-03-02 13:00:00+00:00,84.0,,1107.5,908.75,165.75,972.25,602.0,1386.0,61.75,2305.75
2022-03-02 14:00:00+00:00,85.5,,1094.5,910.5,165.0,968.75,654.0,1401.0,21.0,2263.25
2022-03-02 15:00:00+00:00,85.25,,1102.25,927.5,165.5,1049.75,611.75,1401.25,1.5,2207.5
2022-03-02 16:00:00+00:00,84.25,,1139.75,929.0,165.5,1216.0,681.0,1401.25,0.0,2268.0
2022-03-02 17:00:00+00:00,79.5,,1152.75,931.0,165.0,1215.5,748.75,1401.0,0.0,2239.25
2022-03-02 18:00:00+00:00,80.0,,1249.75,925.5,165.75,1224.0,672.75,1403.5,0.0,2178.5
2022-03-02 19:00:00+00:00,83.25,,1282.5,914.75,166.0,1204.5,587.5,1405.25,0.0,2237.25
2022-03-02 20:00:00+00:00,80.0,,1170.25,911.75,165.5,1154.25,360.25,1405.25,0.0,2176.75
2022-03-02 21:00:00+00:00,78.0,,1168.75,912.75,165.25,1190.5,103.0,1409.0,0.0,2140.25
2022-03-02 22:00:00+00:00,77.5,,1138.0,913.0,165.5,1082.75,127.5,1413.0,0.0,2102.25
2022-03-02 23:00:00+00:00,75.25,,1138.75,908.25,165.25,1035.25,172.75,1413.0,0.0,2161.75
