,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,Hydro Pumped Storage Net
2019-02-04 04:00:00+00:00,96.0,198.0,258.0,56.0,52.0,566.0,0.0,1912.0,217.0,63.0,0.0,0.0,
2019-02-04 05:00:00+00:00,95.0,198.0,271.0,57.0,52.0,581.0,0.0,1912.0,217.0,62.0,0.0,0.0,
2019-02-04 06:00:00+00:00,95.0,200.0,434.0,62.0,52.0,629.0,24.0,1913.0,227.0,62.0,0.0,0.0,
2019-02-04 07:00:00+00:00,100.0,202.0,546.0,62.0,54.0,694.0,33.0,1917.0,224.0,64.0,2.0,0.0,
2019-02-04 08:00:00+00:00,100.0,201.0,578.0,64.0,54.0,703.0,54.0,1918.0,228.0,64.0,21.0,0.0,
2019-02-04 09:00:00+00:00,99.0,200.0,571.0,61.0,53.0,680.0,79.0,1918.0,219.0,63.0,61.0,0.0,
2019-02-04 10:00:00+00:00,99.0,201.0,566.0,63.0,53.0,690.0,81.0,1918.0,222.0,62.0,80.0,0.0,
2019-02-04 11:00:00+00:00,100.0,201.0,567.0,60.0,53.0,648.0,47.0,1918.0,220.0,61.0,88.0,0.0,
2019-02-04 12:00:00+00:00,100.0,203.0,578.0,3.0,54.0,641.0,34.0,1918.0,220.0,60.0,89.0,0.0,
2019-02-04 13:00:00+00:00,97.0,203.0,581.0,48.0,53.0,642.0,34.0,1919.0,224.0,62.0,78.0,0.0,
2019-02-04 14:00:00+00:00,96.0,204.0,585.0,70.0,53.0,642.0,34.0,1918.0,225.0,62.0,53.0,0.0,
2019-02-04 15:00:00+00:00,93.0,204.0,589.0,65.0,53.0,643.0,34.0,1916.0,229.0,63.0,27.0,0.0,
2019-02-04 16:00:00+00:00,93.0,201.0,590.0,62.0,53.0,610.0,32.0,1914.0,226.0,63.0,4.0,0.0,
2019-02-04 17:00:00+00:00,94.0,201.0,611.0,63.0,53.0,687.0,65.0,1916.0,230.0,64.0,1.0,0.0,
2019-02-04 18:00:00+00:00,93.0,201.0,603.0,63.0,53.0,671.0,41.0,1915.0,230.0,65.0,0.0,0.0,
2019-02-04 19:00:00+00:00,92.0,201.0,600.0,62.0,53.0,668.0,49.0,1914.0,227.0,65.0,0.0,0.0,
2019-02-04 20:00:00+00:00,93.0,203.0,440.0,64.0,53.0,637.0,42.0,1913.0,233.0,66.0,0.0,0.0,
2019-02-04 21:00:00+00:00,94.0,203.0,208.0,66.0,53.0,594.0,33.0,1915.0,235.0,66.0,0.0,0.0,
2019-02-04 22:00:00+00:00,93.0,200.0,190.0,60.0,50.0,585.0,32.0,1917.0,224.0,66.0,0.0,0.0,
2019-02-04 23:00:00+00:00,92.0,199.0,185.0,59.0,52.0,543.0,29.0,1918.0,222.0,66.0,0.0,0.0,
2019-02-05 00:00:00+00:00,86.0,200.0,190.0,61.0,52.0,549.0,25.0,1920.0,219.0,65.0,0.0,0.0,
2019-02-05 01:00:00+00:00,87.0,198.0,181.0,58.0,53.0,538.0,15.0,1918.0,213.0,64.0,0.0,0.0,
2019-02-05 02:00:00+00:00,87.0,199.0,182.0,60.0,53.0,550.0,0.0,1922.0,217.0,64.0,0.0,0.0,
2019-02-05 03:00:00+00:00,88.0,201.0,185.0,60.0,54.0,548.0,0.0,1922.0,219.0,64.0,0.0,0.0,
2019-02-05 04:00:00+00:00,88.0,200.0,185.0,60.0,54.0,551.0,0.0,1919.0,222.0,62.0,0.0,0.0,
2019-02-05 05:00:00+00:00,90.0,200.0,186.0,60.0,54.0,544.0,14.0,1919.0,224.0,63.0,0.0,0.0,
2019-02-05 06:00:00+00:00,93.0,207.0,205.0,79.0,54.0,567.0,38.0,1920.0,245.0,64.0,0.0,0.0,
2019-02-05 07:00:00+00:00,91.0,210.0,214.0,97.0,53.0,627.0,63.0,1922.0,257.0,63.0,2.0,0.0,
2019-02-05 08:00:00+00:00,90.0,213.0,270.0,102.0,80.0,629.0,121.0,1923.0,270.0,63.0,27.0,0.0,
2019-02-05 09:00:00+00:00,90.0,208.0,262.0,93.0,65.0,559.0,54.0,1926.0,248.0,62.0,71.0,0.0,
2019-02-05 10:00:00+00:00,91.0,210.0,217.0,71.0,56.0,618.0,36.0,1925.0,240.0,63.0,112.0,0.0,
2019-02-05 11:00:00+00:00,93.0,210.0,217.0,70.0,50.0,623.0,45.0,1925.0,235.0,65.0,132.0,0.0,
2019-02-05 12:00:00+00:00,93.0,201.0,186.0,59.0,48.0,608.0,34.0,1921.0,212.0,65.0,143.0,0.0,
2019-02-05 13:00:00+00:00,92.0,207.0,201.0,67.0,48.0,631.0,45.0,1925.0,229.0,64.0,131.0,0.0,
2019-02-05 14:00:00+00:00,94.0,206.0,210.0,67.0,47.0,643.0,46.0,1925.0,224.0,65.0,96.0,0.0,
2019-02-05 15:00:00+00:00,93.0,203.0,195.0,61.0,46.0,611.0,40.0,1922.0,212.0,65.0,53.0,0.0,
2019-02-05 16:00:00+00:00,94.0,200.0,185.0,58.0,47.0,591.0,25.0,1915.0,206.0,65.0,10.0,0.0,
2019-02-05 17:00:00+00:00,92.0,204.0,198.0,63.0,49.0,630.0,34.0,1922.0,219.0,66.0,2.0,0.0,
2019-02-05 18:00:00+00:00,93.0,203.0,202.0,63.0,52.0,637.0,68.0,1922.0,219.0,66.0,0.0,0.0,
2019-02-05 19:00:00+00:00,93.0,204.0,197.0,65.0,52.0,636.0,52.0,1921.0,227.0,66.0,0.0,0.0,
2019-02-05 20:00:00+00:00,92.0,202.0,190.0,63.0,53.0,618.0,44.0,1917.0,223.0,66.0,0.0,0.0,
2019-02-05 21:00:00+00:00,91.0,206.0,204.0,69.0,52.0,581.0,34.0,1920.0,234.0,66.0,0.0,0.0,
2019-02-05 22:00:00+00:00,94.0,199.0,187.0,61.0,50.0,560.0,56.0,1918.0,217.0,66.0,0.0,0.0,
2019-02-05 23:00:00+00:00,98.0,200.0,191.0,61.0,49.0,555.0,38.0,1920.0,216.0,66.0,0.0,0.0,
2019-02-06 00:00:00+00:00,96.0,198.0,183.0,59.0,49.0,507.0,17.0,1920.0,217.0,66.0,0.0,0.0,
2019-02-06 01:00:00+00:00,94.0,198.0,184.0,60.0,50.0,502.0,17.0,1922.0,218.0,65.0,0.0,0.0,
2019-02-06 02:00:00+00:00,91.0,198.0,183.0,60.0,50.0,500.0,18.0,1923.0,222.0,65.0,0.0,0.0,
2019-02-06 03:00:00+00:00,85.0,198.0,185.0,60.0,50.0,497.0,16.0,1922.0,225.0,65.0,0.0,0.0,
2019-02-06 04:00:00+00:00,85.0,201.0,184.0,60.0,51.0,496.0,18.0,1919.0,227.0,64.0,0.0,0.0,
2019-02-06 05:00:00+00:00,87.0,202.0,188.0,62.0,52.0,521.0,20.0,1920.0,231.0,64.0,0.0,0.0,
2019-02-06 06:00:00+00:00,85.0,204.0,191.0,68.0,52.0,565.0,24.0,1918.0,234.0,64.0,0.0,0.0,
2019-02-06 07:00:00+00:00,84.0,203.0,185.0,64.0,53.0,563.0,28.0,1922.0,225.0,63.0,6.0,0.0,
2019-02-06 08:00:00+00:00,85.0,204.0,185.0,64.0,54.0,563.0,51.0,1922.0,225.0,63.0,52.0,0.0,
2019-02-06 09:00:00+00:00,84.0,204.0,183.0,63.0,52.0,558.0,29.0,1923.0,222.0,63.0,114.0,0.0,
2019-02-06 10:00:00+00:00,85.0,203.0,182.0,63.0,50.0,549.0,26.0,1922.0,219.0,63.0,177.0,0.0,
2019-02-06 11:00:00+00:00,85.0,202.0,183.0,63.0,49.0,557.0,26.0,1920.0,218.0,64.0,220.0,0.0,
2019-02-06 12:00:00+00:00,84.0,202.0,185.0,63.0,49.0,554.0,24.0,1918.0,215.0,65.0,243.0,0.0,
2019-02-06 13:00:00+00:00,83.0,200.0,177.0,60.0,48.0,541.0,21.0,1915.0,212.0,62.0,242.0,0.0,
2019-02-06 14:00:00+00:00,81.0,198.0,171.0,57.0,47.0,540.0,21.0,1918.0,200.0,63.0,197.0,0.0,
2019-02-06 15:00:00+00:00,82.0,197.0,171.0,56.0,47.0,539.0,20.0,1917.0,201.0,63.0,105.0,0.0,
2019-02-06 16:00:00+00:00,82.0,201.0,178.0,60.0,48.0,551.0,29.0,1915.0,218.0,60.0,19.0,0.0,
2019-02-06 17:00:00+00:00,81.0,201.0,189.0,65.0,52.0,577.0,31.0,1916.0,224.0,60.0,5.0,0.0,
2019-02-06 18:00:00+00:00,81.0,201.0,202.0,65.0,54.0,582.0,31.0,1915.0,217.0,61.0,1.0,0.0,
2019-02-06 19:00:00+00:00,79.0,201.0,204.0,65.0,54.0,603.0,28.0,1916.0,219.0,64.0,0.0,0.0,
2019-02-06 20:00:00+00:00,78.0,200.0,187.0,64.0,54.0,572.0,38.0,1915.0,215.0,65.0,0.0,0.0,
2019-02-06 21:00:00+00:00,80.0,201.0,188.0,64.0,54.0,519.0,24.0,1915.0,214.0,65.0,0.0,0.0,
2019-02-06 22:00:00+00:00,79.0,200.0,191.0,61.0,52.0,503.0,20.0,1917.0,214.0,65.0,0.0,0.0,
2019-02-06 23:00:00+00:00,81.0,201.0,190.0,61.0,52.0,448.0,17.0,1920.0,214.0,65.0,0.0,0.0,
2019-02-07 00:00:00+00:00,83.0,201.0,189.0,60.0,52.0,372.0,4.0,1923.0,210.0,65.0,0.0,0.0,
2019-02-07 01:00:00+00:00,87.0,202.0,193.0,62.0,51.0,370.0,0.0,1923.0,215.0,64.0,0.0,0.0,
2019-02-07 02:00:00+00:00,88.0,201.0,188.0,60.0,52.0,362.0,0.0,1924.0,212.0,65.0,0.0,0.0,
2019-02-07 03:00:00+00:00,92.0,200.0,188.0,60.0,52.0,360.0,0.0,1923.0,216.0,65.0,0.0,0.0,
2019-02-07 04:00:00+00:00,92.0,202.0,189.0,61.0,54.0,358.0,0.0,1923.0,220.0,64.0,0.0,0.0,
2019-02-07 05:00:00+00:00,89.0,203.0,192.0,62.0,55.0,393.0,0.0,1921.0,225.0,64.0,0.0,0.0,
2019-02-07 06:00:00+00:00,90.0,204.0,198.0,66.0,54.0,540.0,47.0,1921.0,240.0,64.0,0.0,0.0,
2019-02-07 07:00:00+00:00,90.0,205.0,195.0,65.0,54.0,578.0,109.0,1920.0,237.0,64.0,10.0,0.0,
2019-02-07 08:00:00+00:00,91.0,204.0,189.0,62.0,54.0,567.0,90.0,1921.0,227.0,64.0,81.0,0.0,
2019-02-07 09:00:00+00:00,89.0,203.0,191.0,62.0,54.0,571.0,30.0,1922.0,225.0,64.0,168.0,0.0,
2019-02-07 10:00:00+00:00,91.0,202.0,191.0,60.0,53.0,551.0,24.0,1919.0,217.0,64.0,235.0,0.0,
2019-02-07 11:00:00+00:00,92.0,200.0,182.0,60.0,53.0,547.0,24.0,1919.0,218.0,64.0,273.0,0.0,
2019-02-07 12:00:00+00:00,92.0,201.0,181.0,61.0,53.0,543.0,22.0,1918.0,218.0,64.0,276.0,0.0,
2019-02-07 13:00:00+00:00,92.0,200.0,179.0,60.0,52.0,535.0,21.0,1916.0,214.0,64.0,256.0,0.0,
2019-02-07 14:00:00+00:00,92.0,200.0,178.0,60.0,52.0,531.0,22.0,1914.0,215.0,65.0,197.0,0.0,
2019-02-07 15:00:00+00:00,94.0,201.0,178.0,61.0,52.0,543.0,23.0,1914.0,220.0,66.0,104.0,0.0,
2019-02-07 16:00:00+00:00,91.0,200.0,185.0,61.0,52.0,538.0,31.0,1912.0,220.0,66.0,21.0,0.0,
2019-02-07 17:00:00+00:00,90.0,200.0,195.0,62.0,52.0,555.0,94.0,1913.0,225.0,66.0,7.0,0.0,
2019-02-07 18:00:00+00:00,89.0,137.0,202.0,63.0,52.0,570.0,150.0,1915.0,228.0,66.0,1.0,0.0,
2019-02-07 19:00:00+00:00,91.0,112.0,203.0,64.0,53.0,574.0,108.0,1915.0,228.0,66.0,0.0,0.0,
2019-02-07 20:00:00+00:00,92.0,114.0,200.0,68.0,54.0,539.0,108.0,1916.0,236.0,67.0,0.0,0.0,
2019-02-07 21:00:00+00:00,88.0,112.0,193.0,65.0,53.0,485.0,33.0,1916.0,229.0,67.0,0.0,0.0,
2019-02-07 22:00:00+00:00,88.0,110.0,191.0,62.0,52.0,375.0,21.0,1917.0,216.0,66.0,0.0,0.0,
2019-02-07 23:00:00+00:00,90.0,110.0,191.0,62.0,51.0,401.0,18.0,1920.0,212.0,67.0,0.0,0.0,
2019-02-08 00:00:00+00:00,87.0,108.0,184.0,60.0,52.0,395.0,0.0,1921.0,212.0,67.0,0.0,0.0,
2019-02-08 01:00:00+00:00,86.0,108.0,184.0,60.0,52.0,386.0,0.0,1923.0,213.0,66.0,0.0,0.0,
2019-02-08 02:00:00+00:00,87.0,108.0,184.0,60.0,52.0,386.0,0.0,1922.0,214.0,66.0,0.0,0.0,
2019-02-08 03:00:00+00:00,88.0,109.0,183.0,60.0,52.0,381.0,0.0,1923.0,216.0,66.0,0.0,0.0,
2019-02-08 04:00:00+00:00,88.0,111.0,185.0,59.0,52.0,378.0,0.0,1923.0,219.0,66.0,0.0,0.0,
2019-02-08 05:00:00+00:00,87.0,110.0,182.0,59.0,71.0,399.0,0.0,1920.0,221.0,66.0,0.0,0.0,
2019-02-08 06:00:00+00:00,87.0,112.0,187.0,62.0,113.0,528.0,61.0,1920.0,227.0,65.0,0.0,0.0,
2019-02-08 07:00:00+00:00,90.0,113.0,192.0,64.0,54.0,551.0,32.0,1923.0,230.0,62.0,7.0,0.0,
2019-02-08 08:00:00+00:00,87.0,114.0,199.0,65.0,54.0,536.0,112.0,1922.0,227.0,65.0,41.0,0.0,
2019-02-08 09:00:00+00:00,88.0,116.0,211.0,69.0,54.0,586.0,115.0,1922.0,233.0,66.0,77.0,0.0,
2019-02-08 10:00:00+00:00,89.0,113.0,209.0,66.0,54.0,580.0,35.0,1924.0,222.0,65.0,113.0,0.0,
2019-02-08 11:00:00+00:00,90.0,112.0,203.0,65.0,54.0,588.0,34.0,1924.0,217.0,66.0,154.0,0.0,
2019-02-08 12:00:00+00:00,91.0,110.0,197.0,62.0,54.0,564.0,82.0,1924.0,216.0,66.0,196.0,0.0,
2019-02-08 13:00:00+00:00,91.0,109.0,189.0,61.0,52.0,555.0,72.0,1922.0,215.0,64.0,198.0,0.0,
2019-02-08 14:00:00+00:00,90.0,108.0,184.0,61.0,52.0,554.0,59.0,1919.0,214.0,65.0,149.0,0.0,
2019-02-08 15:00:00+00:00,90.0,108.0,184.0,61.0,53.0,546.0,68.0,1917.0,216.0,65.0,76.0,0.0,
2019-02-08 16:00:00+00:00,92.0,108.0,183.0,61.0,53.0,539.0,31.0,1914.0,215.0,65.0,17.0,0.0,
2019-02-08 17:00:00+00:00,91.0,109.0,187.0,62.0,53.0,543.0,33.0,1914.0,220.0,66.0,2.0,0.0,
2019-02-08 18:00:00+00:00,92.0,111.0,192.0,62.0,54.0,544.0,60.0,1915.0,222.0,66.0,0.0,0.0,
2019-02-08 19:00:00+00:00,92.0,110.0,192.0,62.0,55.0,546.0,34.0,1916.0,222.0,66.0,0.0,0.0,
2019-02-08 20:00:00+00:00,93.0,112.0,193.0,64.0,55.0,510.0,69.0,1914.0,225.0,67.0,0.0,0.0,
2019-02-08 21:00:00+00:00,91.0,111.0,192.0,64.0,55.0,440.0,86.0,1914.0,224.0,68.0,0.0,0.0,
2019-02-08 22:00:00+00:00,93.0,107.0,186.0,60.0,54.0,405.0,37.0,1918.0,219.0,67.0,0.0,0.0,
2019-02-08 23:00:00+00:00,93.0,108.0,187.0,61.0,54.0,406.0,18.0,1919.0,220.0,68.0,0.0,0.0,
2019-02-09 00:00:00+00:00,93.0,110.0,182.0,50.0,55.0,346.0,0.0,1918.0,221.0,67.0,0.0,0.0,
2019-02-09 01:00:00+00:00,93.0,110.0,186.0,50.0,55.0,350.0,0.0,1922.0,224.0,65.0,0.0,0.0,
2019-02-09 02:00:00+00:00,93.0,110.0,181.0,50.0,55.0,340.0,0.0,1922.0,222.0,66.0,0.0,0.0,
2019-02-09 03:00:00+00:00,91.0,109.0,178.0,50.0,55.0,335.0,0.0,1921.0,227.0,66.0,0.0,0.0,
2019-02-09 04:00:00+00:00,95.0,113.0,182.0,50.0,55.0,340.0,0.0,1920.0,232.0,66.0,0.0,0.0,
2019-02-09 05:00:00+00:00,92.0,114.0,181.0,50.0,55.0,343.0,0.0,1917.0,231.0,66.0,0.0,0.0,
2019-02-09 06:00:00+00:00,92.0,114.0,186.0,53.0,54.0,422.0,15.0,1919.0,231.0,66.0,0.0,0.0,
2019-02-09 07:00:00+00:00,92.0,114.0,187.0,52.0,55.0,461.0,18.0,1918.0,230.0,66.0,4.0,0.0,
2019-02-09 08:00:00+00:00,91.0,115.0,192.0,53.0,55.0,478.0,33.0,1915.0,232.0,63.0,16.0,0.0,
2019-02-09 09:00:00+00:00,94.0,114.0,194.0,53.0,55.0,497.0,42.0,1918.0,229.0,64.0,32.0,0.0,
2019-02-09 10:00:00+00:00,91.0,111.0,187.0,52.0,55.0,479.0,35.0,1919.0,222.0,64.0,54.0,0.0,
2019-02-09 11:00:00+00:00,90.0,112.0,188.0,53.0,55.0,396.0,41.0,1918.0,225.0,64.0,75.0,0.0,
2019-02-09 12:00:00+00:00,92.0,112.0,187.0,53.0,54.0,393.0,37.0,1917.0,223.0,64.0,83.0,0.0,
2019-02-09 13:00:00+00:00,91.0,112.0,184.0,52.0,54.0,385.0,31.0,1914.0,222.0,65.0,76.0,0.0,
2019-02-09 14:00:00+00:00,91.0,112.0,179.0,52.0,54.0,378.0,24.0,1910.0,223.0,65.0,64.0,0.0,
2019-02-09 15:00:00+00:00,91.0,111.0,173.0,51.0,54.0,371.0,18.0,1906.0,221.0,65.0,36.0,0.0,
2019-02-09 16:00:00+00:00,92.0,111.0,177.0,52.0,54.0,460.0,27.0,1910.0,227.0,65.0,6.0,0.0,
2019-02-09 17:00:00+00:00,92.0,111.0,185.0,53.0,55.0,480.0,39.0,1914.0,232.0,65.0,0.0,0.0,
2019-02-09 18:00:00+00:00,92.0,111.0,186.0,52.0,55.0,480.0,31.0,1915.0,231.0,65.0,0.0,0.0,
2019-02-09 19:00:00+00:00,92.0,111.0,185.0,52.0,55.0,479.0,31.0,1915.0,228.0,66.0,0.0,0.0,
2019-02-09 20:00:00+00:00,91.0,111.0,185.0,51.0,55.0,451.0,25.0,1914.0,225.0,66.0,0.0,0.0,
2019-02-09 21:00:00+00:00,90.0,111.0,186.0,52.0,54.0,388.0,22.0,1915.0,227.0,66.0,0.0,0.0,
2019-02-09 22:00:00+00:00,91.0,112.0,189.0,50.0,54.0,387.0,17.0,1916.0,230.0,66.0,0.0,0.0,
2019-02-09 23:00:00+00:00,91.0,112.0,185.0,50.0,54.0,374.0,0.0,1918.0,226.0,66.0,0.0,0.0,
2019-02-10 00:00:00+00:00,92.0,111.0,184.0,50.0,54.0,291.0,0.0,1921.0,225.0,65.0,0.0,0.0,
2019-02-10 01:00:00+00:00,91.0,112.0,186.0,50.0,54.0,288.0,0.0,1922.0,227.0,65.0,0.0,0.0,
2019-02-10 02:00:00+00:00,92.0,111.0,184.0,50.0,55.0,292.0,0.0,1924.0,227.0,64.0,0.0,0.0,
2019-02-10 03:00:00+00:00,91.0,112.0,189.0,50.0,55.0,298.0,0.0,1922.0,229.0,64.0,0.0,0.0,
2019-02-10 04:00:00+00:00,92.0,112.0,190.0,51.0,55.0,300.0,6.0,1921.0,224.0,65.0,0.0,0.0,
2019-02-10 05:00:00+00:00,92.0,112.0,195.0,51.0,55.0,307.0,2.0,1922.0,234.0,65.0,0.0,0.0,
2019-02-10 06:00:00+00:00,90.0,112.0,188.0,52.0,55.0,397.0,0.0,1922.0,229.0,65.0,0.0,0.0,
2019-02-10 07:00:00+00:00,91.0,112.0,195.0,53.0,55.0,430.0,0.0,1923.0,233.0,65.0,4.0,0.0,
2019-02-10 08:00:00+00:00,88.0,113.0,196.0,54.0,66.0,433.0,17.0,1919.0,235.0,66.0,27.0,0.0,
2019-02-10 09:00:00+00:00,89.0,112.0,194.0,53.0,55.0,433.0,133.0,1924.0,229.0,66.0,53.0,0.0,
2019-02-10 10:00:00+00:00,91.0,113.0,195.0,54.0,54.0,430.0,86.0,1924.0,227.0,66.0,87.0,0.0,
2019-02-10 11:00:00+00:00,92.0,112.0,194.0,53.0,54.0,428.0,58.0,1924.0,225.0,67.0,103.0,0.0,
2019-02-10 12:00:00+00:00,88.0,111.0,186.0,52.0,54.0,424.0,32.0,1918.0,220.0,67.0,93.0,0.0,
2019-02-10 13:00:00+00:00,89.0,112.0,184.0,52.0,53.0,413.0,21.0,1919.0,218.0,67.0,67.0,0.0,
2019-02-10 14:00:00+00:00,90.0,112.0,189.0,53.0,53.0,432.0,21.0,1919.0,222.0,66.0,38.0,0.0,
2019-02-10 15:00:00+00:00,89.0,111.0,194.0,54.0,53.0,488.0,22.0,1917.0,227.0,66.0,12.0,0.0,
2019-02-10 16:00:00+00:00,89.0,110.0,188.0,53.0,53.0,509.0,29.0,1915.0,223.0,65.0,1.0,0.0,
2019-02-10 17:00:00+00:00,90.0,111.0,188.0,53.0,52.0,520.0,65.0,1914.0,224.0,65.0,0.0,0.0,
2019-02-10 18:00:00+00:00,89.0,111.0,194.0,53.0,52.0,527.0,93.0,1915.0,228.0,66.0,0.0,0.0,
2019-02-10 19:00:00+00:00,92.0,111.0,189.0,52.0,52.0,527.0,47.0,1913.0,223.0,66.0,0.0,0.0,
2019-02-10 20:00:00+00:00,91.0,112.0,197.0,54.0,52.0,520.0,28.0,1911.0,226.0,66.0,0.0,0.0,
2019-02-10 21:00:00+00:00,92.0,111.0,188.0,52.0,51.0,512.0,23.0,1910.0,216.0,65.0,0.0,0.0,
2019-02-10 22:00:00+00:00,94.0,111.0,190.0,51.0,51.0,500.0,19.0,1908.0,217.0,66.0,0.0,0.0,
2019-02-10 23:00:00+00:00,95.0,111.0,186.0,50.0,50.0,476.0,0.0,1910.0,215.0,66.0,0.0,0.0,
2019-02-11 00:00:00+00:00,94.0,110.0,180.0,49.0,51.0,378.0,0.0,1908.0,211.0,65.0,0.0,0.0,
2019-02-11 01:00:00+00:00,94.0,111.0,188.0,50.0,51.0,402.0,0.0,1909.0,216.0,65.0,0.0,0.0,
2019-02-11 02:00:00+00:00,95.0,111.0,188.0,50.0,50.0,381.0,0.0,1911.0,219.0,65.0,0.0,0.0,
2019-02-11 03:00:00+00:00,94.0,111.0,190.0,50.0,49.0,370.0,0.0,1912.0,225.0,64.0,0.0,0.0,
2019-02-11 04:00:00+00:00,94.0,112.0,183.0,51.0,50.0,375.0,13.0,1908.0,226.0,64.0,0.0,0.0,
2019-02-11 05:00:00+00:00,94.0,111.0,187.0,59.0,52.0,407.0,34.0,1907.0,227.0,64.0,0.0,0.0,
2019-02-11 06:00:00+00:00,93.0,112.0,278.0,69.0,51.0,468.0,32.0,1911.0,227.0,63.0,0.0,0.0,
2019-02-11 07:00:00+00:00,97.0,111.0,283.0,67.0,51.0,510.0,54.0,1912.0,221.0,63.0,2.0,0.0,
2019-02-11 08:00:00+00:00,96.0,111.0,287.0,68.0,51.0,541.0,114.0,1912.0,222.0,63.0,10.0,0.0,
2019-02-11 09:00:00+00:00,97.0,112.0,286.0,67.0,51.0,545.0,84.0,1910.0,218.0,63.0,26.0,0.0,
2019-02-11 10:00:00+00:00,98.0,131.0,287.0,68.0,49.0,541.0,68.0,1911.0,218.0,63.0,48.0,0.0,
2019-02-11 11:00:00+00:00,99.0,157.0,305.0,68.0,50.0,514.0,58.0,1911.0,217.0,64.0,66.0,0.0,
2019-02-11 12:00:00+00:00,97.0,184.0,449.0,68.0,50.0,518.0,51.0,1911.0,216.0,64.0,71.0,0.0,
2019-02-11 13:00:00+00:00,96.0,195.0,450.0,63.0,50.0,533.0,29.0,1911.0,217.0,63.0,68.0,0.0,
2019-02-11 14:00:00+00:00,94.0,193.0,559.0,57.0,49.0,518.0,25.0,1910.0,209.0,64.0,51.0,0.0,
2019-02-11 15:00:00+00:00,93.0,194.0,556.0,57.0,49.0,540.0,24.0,1906.0,208.0,63.0,31.0,0.0,
2019-02-11 16:00:00+00:00,94.0,194.0,559.0,58.0,49.0,543.0,28.0,1907.0,216.0,64.0,6.0,0.0,
2019-02-11 17:00:00+00:00,97.0,193.0,565.0,58.0,48.0,540.0,29.0,1907.0,218.0,64.0,0.0,0.0,
2019-02-11 18:00:00+00:00,97.0,192.0,565.0,61.0,49.0,551.0,29.0,1908.0,217.0,65.0,0.0,0.0,
2019-02-11 19:00:00+00:00,95.0,192.0,568.0,61.0,50.0,532.0,64.0,1908.0,218.0,65.0,0.0,0.0,
2019-02-11 20:00:00+00:00,94.0,193.0,404.0,60.0,51.0,534.0,35.0,1907.0,218.0,65.0,0.0,0.0,
2019-02-11 21:00:00+00:00,93.0,192.0,191.0,61.0,50.0,539.0,24.0,1906.0,216.0,66.0,0.0,0.0,
2019-02-11 22:00:00+00:00,96.0,192.0,184.0,59.0,49.0,492.0,15.0,1908.0,220.0,64.0,0.0,0.0,
2019-02-11 23:00:00+00:00,97.0,193.0,186.0,59.0,50.0,487.0,0.0,1913.0,220.0,63.0,0.0,0.0,
2019-02-12 00:00:00+00:00,97.0,196.0,174.0,54.0,50.0,331.0,0.0,1908.0,212.0,62.0,0.0,0.0,
2019-02-12 01:00:00+00:00,96.0,197.0,180.0,53.0,50.0,337.0,0.0,1912.0,215.0,61.0,0.0,0.0,
2019-02-12 02:00:00+00:00,91.0,196.0,176.0,53.0,49.0,343.0,0.0,1912.0,214.0,62.0,0.0,0.0,
2019-02-12 03:00:00+00:00,90.0,196.0,174.0,52.0,49.0,339.0,0.0,1912.0,211.0,62.0,0.0,0.0,
2019-02-12 04:00:00+00:00,89.0,196.0,178.0,53.0,50.0,346.0,0.0,1912.0,213.0,62.0,0.0,0.0,
2019-02-12 05:00:00+00:00,90.0,195.0,180.0,57.0,51.0,351.0,0.0,1910.0,212.0,62.0,0.0,0.0,
2019-02-12 06:00:00+00:00,88.0,195.0,286.0,62.0,52.0,483.0,9.0,1912.0,210.0,61.0,0.0,0.0,
2019-02-12 07:00:00+00:00,89.0,196.0,435.0,63.0,52.0,577.0,86.0,1912.0,211.0,58.0,10.0,0.0,
2019-02-12 08:00:00+00:00,89.0,195.0,553.0,60.0,51.0,594.0,88.0,1908.0,209.0,61.0,78.0,0.0,
2019-02-12 09:00:00+00:00,90.0,194.0,539.0,55.0,48.0,599.0,23.0,1902.0,200.0,62.0,161.0,0.0,
2019-02-12 10:00:00+00:00,92.0,196.0,553.0,62.0,47.0,561.0,15.0,1911.0,204.0,64.0,197.0,0.0,
2019-02-12 11:00:00+00:00,92.0,197.0,556.0,63.0,48.0,560.0,25.0,1912.0,203.0,63.0,223.0,0.0,
2019-02-12 12:00:00+00:00,92.0,198.0,569.0,67.0,50.0,552.0,28.0,1917.0,211.0,64.0,217.0,0.0,
2019-02-12 13:00:00+00:00,91.0,198.0,573.0,68.0,52.0,558.0,30.0,1918.0,213.0,63.0,216.0,0.0,
2019-02-12 14:00:00+00:00,93.0,197.0,566.0,67.0,53.0,551.0,28.0,1915.0,213.0,64.0,159.0,0.0,
2019-02-12 15:00:00+00:00,92.0,198.0,575.0,69.0,53.0,572.0,32.0,1915.0,218.0,63.0,89.0,0.0,
2019-02-12 16:00:00+00:00,90.0,198.0,575.0,69.0,54.0,648.0,34.0,1915.0,220.0,64.0,21.0,0.0,
2019-02-12 17:00:00+00:00,88.0,197.0,616.0,68.0,54.0,637.0,73.0,1915.0,219.0,64.0,1.0,0.0,
2019-02-12 18:00:00+00:00,87.0,198.0,615.0,69.0,54.0,633.0,73.0,1915.0,220.0,65.0,0.0,0.0,
