,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2020-06-03 12:00:00+00:00,88.0,,102.0,2647.0,47.0,,0.0
2020-06-03 13:00:00+00:00,88.0,,101.0,2674.0,47.0,,0.0
2020-06-03 14:00:00+00:00,88.0,,101.0,2622.0,47.0,,0.0
2020-06-03 15:00:00+00:00,88.0,,101.0,2437.0,47.0,,0.0
2020-06-03 16:00:00+00:00,88.0,,102.0,2421.0,47.0,,0.0
2020-06-03 17:00:00+00:00,88.0,,102.0,2333.0,47.0,,0.0
2020-06-03 18:00:00+00:00,88.0,,102.0,2265.0,47.0,,0.0
2020-06-03 19:00:00+00:00,88.0,,103.0,2217.0,63.0,,0.0
2020-06-03 20:00:00+00:00,88.0,,102.0,2184.0,63.0,,0.0
2020-06-03 21:00:00+00:00,88.0,,102.0,2073.0,63.0,,0.0
2020-06-03 22:00:00+00:00,88.0,,99.0,2098.0,55.0,,0.0
2020-06-03 23:00:00+00:00,88.0,,99.0,1979.0,55.0,,0.0
2020-06-04 00:00:00+00:00,88.0,,99.0,1898.0,55.0,,0.0
2020-06-04 01:00:00+00:00,88.0,,99.0,1899.0,55.0,,0.0
2020-06-04 02:00:00+00:00,88.0,,99.0,1876.0,55.0,,0.0
2020-06-04 03:00:00+00:00,88.0,,99.0,2044.0,55.0,,0.0
2020-06-04 04:00:00+00:00,88.0,,99.0,2299.0,55.0,,0.0
2020-06-04 05:00:00+00:00,88.0,,99.0,2598.0,55.0,,0.0
2020-06-04 06:00:00+00:00,88.0,,100.0,2764.0,56.0,,0.0
2020-06-04 07:00:00+00:00,88.0,,101.0,2701.0,56.0,,0.0
2020-06-04 08:00:00+00:00,88.0,,100.0,2662.0,56.0,,0.0
2020-06-04 09:00:00+00:00,88.0,,100.0,2670.0,55.0,,0.0
2020-06-04 10:00:00+00:00,88.0,,101.0,2625.0,56.0,,0.0
2020-06-04 11:00:00+00:00,88.0,,101.0,2620.0,56.0,,0.0
2020-06-04 12:00:00+00:00,88.0,,95.0,2645.0,56.0,,0.0
2020-06-04 13:00:00+00:00,88.0,,100.0,2731.0,56.0,,0.0
2020-06-04 14:00:00+00:00,88.0,,100.0,2681.0,56.0,,0.0
2020-06-04 15:00:00+00:00,88.0,,100.0,2767.0,56.0,,0.0
2020-06-04 16:00:00+00:00,88.0,,101.0,2703.0,55.0,,0.0
2020-06-04 17:00:00+00:00,88.0,,101.0,2588.0,55.0,,0.0
2020-06-04 18:00:00+00:00,88.0,,100.0,2366.0,55.0,,0.0
2020-06-04 19:00:00+00:00,88.0,,100.0,2395.0,65.0,,0.0
2020-06-04 20:00:00+00:00,88.0,,100.0,2393.0,65.0,,0.0
2020-06-04 21:00:00+00:00,88.0,,99.0,2161.0,65.0,,0.0
2020-06-04 22:00:00+00:00,88.0,,99.0,2028.0,65.0,,0.0
2020-06-04 23:00:00+00:00,88.0,,99.0,1914.0,65.0,,0.0
2020-06-05 00:00:00+00:00,88.0,,100.0,1860.0,65.0,,0.0
2020-06-05 01:00:00+00:00,88.0,,99.0,1862.0,65.0,,0.0
2020-06-05 02:00:00+00:00,88.0,,100.0,1977.0,65.0,,0.0
2020-06-05 03:00:00+00:00,88.0,,100.0,2006.0,65.0,,0.0
2020-06-05 04:00:00+00:00,88.0,,100.0,2196.0,65.0,,0.0
2020-06-05 05:00:00+00:00,88.0,,100.0,2552.0,65.0,,0.0
2020-06-05 06:00:00+00:00,88.0,,100.0,2729.0,65.0,,0.0
2020-06-05 07:00:00+00:00,88.0,,102.0,2736.0,65.0,,0.0
2020-06-05 08:00:00+00:00,88.0,,103.0,2735.0,5.0,,0.0
2020-06-05 09:00:00+00:00,88.0,,101.0,2755.0,65.0,,0.0
2020-06-05 10:00:00+00:00,88.0,,101.0,2703.0,65.0,,0.0
2020-06-05 11:00:00+00:00,88.0,,101.0,2637.0,65.0,,0.0
2020-06-05 12:00:00+00:00,88.0,,100.0,2621.0,65.0,,0.0
2020-06-05 13:00:00+00:00,88.0,,100.0,2720.0,66.0,,0.0
2020-06-05 14:00:00+00:00,88.0,,101.0,2578.0,65.0,,0.0
2020-06-05 15:00:00+00:00,88.0,,101.0,2609.0,65.0,,0.0
2020-06-05 16:00:00+00:00,88.0,,103.0,2679.0,77.0,,0.0
2020-06-05 17:00:00+00:00,88.0,,103.0,2618.0,77.0,,0.0
2020-06-05 18:00:00+00:00,88.0,,102.0,2465.0,77.0,,0.0
2020-06-05 19:00:00+00:00,88.0,,102.0,2310.0,77.0,,0.0
2020-06-05 20:00:00+00:00,88.0,,102.0,2173.0,76.0,,0.0
2020-06-05 21:00:00+00:00,88.0,,101.0,2268.0,76.0,,0.0
2020-06-05 22:00:00+00:00,88.0,,103.0,2199.0,78.0,,0.0
2020-06-05 23:00:00+00:00,88.0,,104.0,2276.0,78.0,,0.0
2020-06-06 00:00:00+00:00,88.0,,104.0,2025.0,78.0,,0.0
2020-06-06 01:00:00+00:00,88.0,,105.0,2040.0,78.0,,0.0
2020-06-06 02:00:00+00:00,88.0,,105.0,2138.0,78.0,,0.0
2020-06-06 03:00:00+00:00,88.0,,105.0,2255.0,78.0,,0.0
2020-06-06 04:00:00+00:00,88.0,,105.0,2266.0,78.0,,0.0
2020-06-06 05:00:00+00:00,88.0,,104.0,2221.0,78.0,,0.0
2020-06-06 06:00:00+00:00,88.0,,105.0,2384.0,78.0,,0.0
2020-06-06 07:00:00+00:00,88.0,,105.0,2252.0,64.0,,0.0
2020-06-06 08:00:00+00:00,88.0,,104.0,2651.0,60.0,,0.0
2020-06-06 09:00:00+00:00,88.0,,104.0,2464.0,60.0,,0.0
2020-06-06 10:00:00+00:00,87.0,,104.0,1723.0,60.0,,0.0
2020-06-06 11:00:00+00:00,87.0,,104.0,1668.0,60.0,,0.0
2020-06-06 12:00:00+00:00,87.0,,104.0,1699.0,60.0,,0.0
2020-06-06 13:00:00+00:00,87.0,,105.0,1844.0,61.0,,0.0
2020-06-06 14:00:00+00:00,87.0,,105.0,2057.0,56.0,,0.0
2020-06-06 15:00:00+00:00,87.0,,104.0,2420.0,56.0,,0.0
2020-06-06 16:00:00+00:00,85.0,,104.0,2588.0,56.0,,0.0
2020-06-06 17:00:00+00:00,85.0,,103.0,2639.0,56.0,,0.0
2020-06-06 18:00:00+00:00,85.0,,102.0,2481.0,59.0,,0.0
2020-06-06 19:00:00+00:00,85.0,,102.0,2318.0,56.0,,0.0
2020-06-06 20:00:00+00:00,85.0,,102.0,2236.0,56.0,,0.0
2020-06-06 21:00:00+00:00,85.0,,102.0,2107.0,57.0,,0.0
2020-06-06 22:00:00+00:00,85.0,,103.0,2220.0,57.0,,0.0
2020-06-06 23:00:00+00:00,85.0,,102.0,1973.0,57.0,,0.0
2020-06-07 00:00:00+00:00,85.0,,101.0,1855.0,57.0,,0.0
2020-06-07 01:00:00+00:00,85.0,,101.0,1820.0,57.0,,0.0
2020-06-07 02:00:00+00:00,85.0,,101.0,1801.0,57.0,,0.0
2020-06-07 03:00:00+00:00,85.0,,101.0,1885.0,57.0,,0.0
2020-06-07 04:00:00+00:00,85.0,,101.0,2148.0,57.0,,0.0
2020-06-07 05:00:00+00:00,85.0,,103.0,2037.0,57.0,,0.0
2020-06-07 06:00:00+00:00,85.0,,103.0,1971.0,57.0,,0.0
2020-06-07 07:00:00+00:00,85.0,,103.0,2331.0,47.0,,0.0
2020-06-07 08:00:00+00:00,85.0,,103.0,2778.0,47.0,,0.0
2020-06-07 09:00:00+00:00,85.0,,103.0,2827.0,47.0,,0.0
2020-06-07 10:00:00+00:00,81.0,,103.0,2781.0,47.0,,0.0
2020-06-07 11:00:00+00:00,81.0,,102.0,2814.0,46.0,,0.0
2020-06-07 12:00:00+00:00,81.0,,101.0,2804.0,46.0,,0.0
2020-06-07 13:00:00+00:00,81.0,,101.0,2873.0,46.0,,0.0
2020-06-07 14:00:00+00:00,81.0,,102.0,2844.0,46.0,,0.0
2020-06-07 15:00:00+00:00,81.0,,102.0,2833.0,60.0,,0.0
2020-06-07 16:00:00+00:00,81.0,,103.0,2900.0,62.0,,0.0
2020-06-07 17:00:00+00:00,81.0,,101.0,3032.0,66.0,,0.0
2020-06-07 18:00:00+00:00,81.0,,102.0,2968.0,66.0,,0.0
2020-06-07 19:00:00+00:00,81.0,,102.0,2690.0,66.0,,0.0
2020-06-07 20:00:00+00:00,81.0,,102.0,2533.0,69.0,,0.0
2020-06-07 21:00:00+00:00,81.0,,102.0,2349.0,70.0,,0.0
2020-06-07 22:00:00+00:00,81.0,,101.0,2297.0,66.0,,0.0
2020-06-07 23:00:00+00:00,81.0,,100.0,2241.0,68.0,,0.0
2020-06-08 00:00:00+00:00,81.0,,100.0,2213.0,67.0,,0.0
2020-06-08 01:00:00+00:00,81.0,,100.0,2247.0,67.0,,0.0
2020-06-08 02:00:00+00:00,81.0,,100.0,2346.0,67.0,,0.0
2020-06-08 03:00:00+00:00,81.0,,101.0,2434.0,66.0,,0.0
2020-06-08 04:00:00+00:00,81.0,,101.0,2997.0,66.0,,0.0
2020-06-08 05:00:00+00:00,81.0,,102.0,3092.0,65.0,,0.0
2020-06-08 06:00:00+00:00,81.0,,102.0,3058.0,64.0,,0.0
2020-06-08 07:00:00+00:00,81.0,,102.0,3010.0,3.0,,0.0
2020-06-08 08:00:00+00:00,81.0,,101.0,2976.0,3.0,,0.0
2020-06-08 09:00:00+00:00,81.0,,98.0,3119.0,3.0,,0.0
2020-06-08 10:00:00+00:00,81.0,,98.0,2931.0,4.0,,0.0
2020-06-08 11:00:00+00:00,81.0,,101.0,3178.0,4.0,,0.0
2020-06-08 12:00:00+00:00,81.0,,101.0,3115.0,4.0,,0.0
2020-06-08 13:00:00+00:00,81.0,,102.0,3066.0,4.0,,0.0
2020-06-08 14:00:00+00:00,81.0,,102.0,3032.0,4.0,,0.0
2020-06-08 15:00:00+00:00,81.0,,100.0,2553.0,4.0,,0.0
2020-06-08 16:00:00+00:00,81.0,,101.0,2687.0,4.0,,0.0
2020-06-08 17:00:00+00:00,81.0,,101.0,2697.0,61.0,,0.0
2020-06-08 18:00:00+00:00,81.0,,101.0,2684.0,62.0,,0.0
2020-06-08 19:00:00+00:00,81.0,,101.0,2702.0,62.0,,0.0
2020-06-08 20:00:00+00:00,81.0,,99.0,2626.0,4.0,,0.0
2020-06-08 21:00:00+00:00,81.0,,99.0,2486.0,62.0,,0.0
2020-06-08 22:00:00+00:00,81.0,,103.0,2477.0,46.0,,0.0
2020-06-08 23:00:00+00:00,81.0,,103.0,2479.0,43.0,,0.0
2020-06-09 00:00:00+00:00,81.0,,102.0,2465.0,43.0,,0.0
2020-06-09 01:00:00+00:00,81.0,,100.0,2422.0,42.0,,0.0
2020-06-09 02:00:00+00:00,81.0,,99.0,2346.0,40.0,,0.0
2020-06-09 03:00:00+00:00,81.0,,99.0,2498.0,39.0,,0.0
2020-06-09 04:00:00+00:00,81.0,,101.0,2824.0,36.0,,0.0
2020-06-09 05:00:00+00:00,81.0,,101.0,2928.0,36.0,,0.0
2020-06-09 06:00:00+00:00,81.0,,102.0,3112.0,35.0,,0.0
2020-06-09 07:00:00+00:00,81.0,,102.0,3152.0,34.0,,0.0
2020-06-09 08:00:00+00:00,81.0,,102.0,3161.0,32.0,,0.0
2020-06-09 09:00:00+00:00,81.0,,98.0,3133.0,33.0,,0.0
2020-06-09 10:00:00+00:00,81.0,,97.0,2993.0,32.0,,0.0
2020-06-09 11:00:00+00:00,81.0,,100.0,2925.0,55.0,,0.0
2020-06-09 12:00:00+00:00,81.0,,100.0,2949.0,33.0,,0.0
2020-06-09 13:00:00+00:00,81.0,,100.0,2938.0,36.0,,0.0
2020-06-09 14:00:00+00:00,81.0,,100.0,2893.0,38.0,,0.0
2020-06-09 15:00:00+00:00,81.0,,100.0,2775.0,60.0,,0.0
2020-06-09 16:00:00+00:00,81.0,,100.0,2967.0,45.0,,0.0
2020-06-09 17:00:00+00:00,81.0,,99.0,2949.0,47.0,,0.0
2020-06-09 18:00:00+00:00,81.0,,99.0,2884.0,49.0,,0.0
2020-06-09 19:00:00+00:00,81.0,,99.0,2877.0,71.0,,0.0
2020-06-09 20:00:00+00:00,81.0,,103.0,2742.0,71.0,,0.0
2020-06-09 21:00:00+00:00,81.0,,103.0,2538.0,52.0,,0.0
2020-06-09 22:00:00+00:00,81.0,,99.0,2617.0,51.0,,0.0
2020-06-09 23:00:00+00:00,81.0,,99.0,2496.0,50.0,,0.0
2020-06-10 00:00:00+00:00,81.0,,99.0,2411.0,48.0,,0.0
2020-06-10 01:00:00+00:00,81.0,,98.0,2325.0,46.0,,0.0
2020-06-10 02:00:00+00:00,81.0,,98.0,2314.0,45.0,,0.0
2020-06-10 03:00:00+00:00,81.0,,98.0,2426.0,43.0,,0.0
2020-06-10 04:00:00+00:00,81.0,,98.0,2927.0,42.0,,0.0
2020-06-10 05:00:00+00:00,81.0,,97.0,3016.0,41.0,,0.0
2020-06-10 06:00:00+00:00,81.0,,99.0,3069.0,39.0,,0.0
2020-06-10 07:00:00+00:00,88.0,,99.0,3042.0,38.0,,0.0
2020-06-10 08:00:00+00:00,88.0,,99.0,3006.0,37.0,,0.0
2020-06-10 09:00:00+00:00,88.0,,97.0,2968.0,39.0,,0.0
2020-06-10 10:00:00+00:00,88.0,,96.0,2968.0,41.0,,0.0
2020-06-10 11:00:00+00:00,88.0,,96.0,2982.0,43.0,,0.0
2020-06-10 12:00:00+00:00,88.0,,96.0,3002.0,46.0,,0.0
2020-06-10 13:00:00+00:00,88.0,,96.0,2849.0,51.0,,0.0
2020-06-10 14:00:00+00:00,88.0,,96.0,2803.0,52.0,,0.0
2020-06-10 15:00:00+00:00,88.0,,94.0,2819.0,43.0,,0.0
2020-06-10 16:00:00+00:00,88.0,,93.0,2877.0,45.0,,0.0
2020-06-10 17:00:00+00:00,88.0,,91.0,2894.0,46.0,,0.0
2020-06-10 18:00:00+00:00,88.0,,91.0,2809.0,56.0,,0.0
2020-06-10 19:00:00+00:00,88.0,,91.0,2711.0,69.0,,0.0
2020-06-10 20:00:00+00:00,88.0,,91.0,2538.0,57.0,,0.0
2020-06-10 21:00:00+00:00,88.0,,91.0,2479.0,51.0,,0.0
2020-06-10 22:00:00+00:00,89.0,,94.0,2328.0,56.0,,0.0
2020-06-10 23:00:00+00:00,89.0,,95.0,2101.0,73.0,,0.0
2020-06-11 00:00:00+00:00,89.0,,96.0,1886.0,68.0,,0.0
2020-06-11 01:00:00+00:00,89.0,,97.0,1702.0,63.0,,0.0
2020-06-11 02:00:00+00:00,89.0,,96.0,1721.0,62.0,,0.0
2020-06-11 03:00:00+00:00,89.0,,96.0,1799.0,61.0,,0.0
2020-06-11 04:00:00+00:00,89.0,,96.0,2440.0,58.0,,0.0
2020-06-11 05:00:00+00:00,89.0,,96.0,3017.0,55.0,,0.0
2020-06-11 06:00:00+00:00,89.0,,98.0,3057.0,54.0,,0.0
2020-06-11 07:00:00+00:00,89.0,,99.0,2973.0,52.0,,0.0
2020-06-11 08:00:00+00:00,89.0,,97.0,2943.0,52.0,,0.0
2020-06-11 09:00:00+00:00,89.0,,97.0,2876.0,54.0,,0.0
2020-06-11 10:00:00+00:00,89.0,,96.0,2808.0,55.0,,0.0
2020-06-11 11:00:00+00:00,89.0,,96.0,2817.0,59.0,,0.0
2020-06-11 12:00:00+00:00,89.0,,96.0,2711.0,63.0,,0.0
2020-06-11 13:00:00+00:00,89.0,,96.0,2673.0,70.0,,0.0
2020-06-11 14:00:00+00:00,89.0,,96.0,2712.0,73.0,,0.0
2020-06-11 15:00:00+00:00,89.0,,95.0,2940.0,79.0,,0.0
2020-06-11 16:00:00+00:00,89.0,,95.0,2984.0,81.0,,0.0
2020-06-11 17:00:00+00:00,89.0,,96.0,3001.0,82.0,,0.0
2020-06-11 18:00:00+00:00,89.0,,96.0,3028.0,79.0,,0.0
2020-06-11 19:00:00+00:00,89.0,,96.0,2940.0,83.0,,0.0
2020-06-11 20:00:00+00:00,89.0,,96.0,2803.0,83.0,,0.0
2020-06-11 21:00:00+00:00,89.0,,96.0,2607.0,82.0,,0.0
2020-06-11 22:00:00+00:00,89.0,,94.0,2031.0,81.0,,0.0
2020-06-11 23:00:00+00:00,89.0,,94.0,1834.0,75.0,,0.0
2020-06-12 00:00:00+00:00,89.0,,95.0,1749.0,74.0,,0.0
2020-06-12 01:00:00+00:00,89.0,,95.0,1727.0,71.0,,0.0
2020-06-12 02:00:00+00:00,89.0,,95.0,1843.0,66.0,,0.0
2020-06-12 03:00:00+00:00,89.0,,96.0,2369.0,66.0,,0.0
2020-06-12 04:00:00+00:00,89.0,,96.0,2876.0,63.0,,0.0
2020-06-12 05:00:00+00:00,89.0,,97.0,3149.0,63.0,,0.0
2020-06-12 06:00:00+00:00,89.0,,98.0,3223.0,62.0,,0.0
2020-06-12 07:00:00+00:00,89.0,,98.0,3235.0,61.0,,0.0
2020-06-12 08:00:00+00:00,89.0,,98.0,3221.0,62.0,,0.0
2020-06-12 09:00:00+00:00,89.0,,97.0,3147.0,64.0,,0.0
2020-06-12 10:00:00+00:00,89.0,,96.0,3108.0,68.0,,0.0
2020-06-12 11:00:00+00:00,89.0,,96.0,3099.0,70.0,,0.0
2020-06-12 12:00:00+00:00,89.0,,96.0,2974.0,78.0,,0.0
2020-06-12 13:00:00+00:00,89.0,,96.0,2879.0,83.0,,0.0
2020-06-12 14:00:00+00:00,89.0,,96.0,2871.0,83.0,,0.0
2020-06-12 15:00:00+00:00,89.0,,95.0,2826.0,76.0,,0.0
2020-06-12 16:00:00+00:00,89.0,,95.0,2863.0,83.0,,0.0
2020-06-12 17:00:00+00:00,89.0,,95.0,2789.0,83.0,,0.0
2020-06-12 18:00:00+00:00,89.0,,95.0,2841.0,83.0,,0.0
2020-06-12 19:00:00+00:00,89.0,,95.0,2743.0,83.0,,0.0
2020-06-12 20:00:00+00:00,89.0,,95.0,2671.0,83.0,,0.0
2020-06-12 21:00:00+00:00,89.0,,95.0,2416.0,83.0,,0.0
2020-06-12 22:00:00+00:00,89.0,,95.0,2205.0,83.0,,0.0
2020-06-12 23:00:00+00:00,89.0,,95.0,1880.0,81.0,,0.0
2020-06-13 00:00:00+00:00,89.0,,95.0,1790.0,83.0,,0.0
2020-06-13 01:00:00+00:00,89.0,,95.0,1717.0,83.0,,0.0
2020-06-13 02:00:00+00:00,89.0,,95.0,1709.0,83.0,,0.0
2020-06-13 03:00:00+00:00,89.0,,95.0,1964.0,83.0,,0.0
2020-06-13 04:00:00+00:00,89.0,,95.0,2385.0,82.0,,0.0
2020-06-13 05:00:00+00:00,89.0,,96.0,2347.0,78.0,,0.0
2020-06-13 06:00:00+00:00,89.0,,97.0,2719.0,81.0,,0.0
2020-06-13 07:00:00+00:00,89.0,,97.0,2931.0,78.0,,0.0
2020-06-13 08:00:00+00:00,89.0,,97.0,2982.0,80.0,,0.0
2020-06-13 09:00:00+00:00,89.0,,98.0,2985.0,79.0,,0.0
2020-06-13 10:00:00+00:00,89.0,,97.0,3025.0,82.0,,0.0
2020-06-13 11:00:00+00:00,89.0,,96.0,2938.0,83.0,,0.0
2020-06-13 12:00:00+00:00,89.0,,96.0,2934.0,80.0,,0.0
2020-06-13 13:00:00+00:00,89.0,,95.0,2909.0,83.0,,0.0
2020-06-13 14:00:00+00:00,89.0,,95.0,2862.0,83.0,,0.0
2020-06-13 15:00:00+00:00,89.0,,94.0,2861.0,83.0,,0.0
2020-06-13 16:00:00+00:00,89.0,,94.0,2849.0,83.0,,0.0
2020-06-13 17:00:00+00:00,89.0,,94.0,2781.0,83.0,,0.0
2020-06-13 18:00:00+00:00,89.0,,96.0,2778.0,83.0,,0.0
2020-06-13 19:00:00+00:00,89.0,,93.0,2670.0,83.0,,0.0
2020-06-13 20:00:00+00:00,89.0,,93.0,2605.0,83.0,,0.0
2020-06-13 21:00:00+00:00,89.0,,93.0,2379.0,83.0,,0.0
2020-06-13 22:00:00+00:00,89.0,,89.0,2388.0,83.0,,0.0
2020-06-13 23:00:00+00:00,89.0,,89.0,2140.0,83.0,,0.0
2020-06-14 00:00:00+00:00,89.0,,89.0,2048.0,83.0,,0.0
2020-06-14 01:00:00+00:00,89.0,,89.0,1711.0,83.0,,0.0
2020-06-14 02:00:00+00:00,89.0,,89.0,1602.0,82.0,,0.0
2020-06-14 03:00:00+00:00,89.0,,89.0,1771.0,83.0,,0.0
2020-06-14 04:00:00+00:00,89.0,,89.0,2149.0,41.0,,0.0
2020-06-14 05:00:00+00:00,89.0,,90.0,2679.0,75.0,,0.0
2020-06-14 06:00:00+00:00,89.0,,91.0,2667.0,74.0,,0.0
2020-06-14 07:00:00+00:00,89.0,,90.0,2837.0,75.0,,0.0
2020-06-14 08:00:00+00:00,89.0,,90.0,2979.0,73.0,,0.0
2020-06-14 09:00:00+00:00,89.0,,90.0,2938.0,75.0,,0.0
2020-06-14 10:00:00+00:00,89.0,,90.0,3019.0,79.0,,0.0
2020-06-14 11:00:00+00:00,89.0,,90.0,3153.0,81.0,,0.0
2020-06-14 12:00:00+00:00,89.0,,90.0,3137.0,77.0,,0.0
2020-06-14 13:00:00+00:00,89.0,,91.0,3125.0,84.0,,0.0
2020-06-14 14:00:00+00:00,89.0,,91.0,2941.0,83.0,,0.0
2020-06-14 15:00:00+00:00,89.0,,90.0,3097.0,84.0,,0.0
2020-06-14 16:00:00+00:00,89.0,,89.0,3137.0,84.0,,0.0
2020-06-14 17:00:00+00:00,89.0,,87.0,3204.0,84.0,,0.0
2020-06-14 18:00:00+00:00,89.0,,87.0,3108.0,84.0,,0.0
2020-06-14 19:00:00+00:00,89.0,,87.0,3107.0,84.0,,0.0
2020-06-14 20:00:00+00:00,89.0,,88.0,3027.0,84.0,,0.0
2020-06-14 21:00:00+00:00,89.0,,88.0,2917.0,84.0,,0.0
2020-06-14 22:00:00+00:00,89.0,,86.0,3023.0,32.0,,0.0
2020-06-14 23:00:00+00:00,89.0,,86.0,2987.0,84.0,,0.0
2020-06-15 00:00:00+00:00,89.0,,86.0,2891.0,76.0,,0.0
2020-06-15 01:00:00+00:00,89.0,,86.0,2924.0,75.0,,0.0
2020-06-15 02:00:00+00:00,89.0,,86.0,2916.0,72.0,,0.0
2020-06-15 03:00:00+00:00,89.0,,85.0,2992.0,72.0,,0.0
2020-06-15 04:00:00+00:00,89.0,,85.0,3357.0,68.0,,0.0
2020-06-15 05:00:00+00:00,89.0,,85.0,3431.0,66.0,,0.0
2020-06-15 06:00:00+00:00,89.0,,85.0,3905.0,64.0,,0.0
2020-06-15 07:00:00+00:00,89.0,,85.0,3888.0,64.0,,0.0
2020-06-15 08:00:00+00:00,89.0,,85.0,3649.0,65.0,,0.0
2020-06-15 09:00:00+00:00,89.0,,88.0,3711.0,65.0,,0.0
2020-06-15 10:00:00+00:00,89.0,,85.0,3682.0,68.0,,0.0
2020-06-15 11:00:00+00:00,89.0,,85.0,3573.0,69.0,,0.0
2020-06-15 12:00:00+00:00,89.0,,85.0,3590.0,83.0,,0.0
2020-06-15 13:00:00+00:00,89.0,,84.0,3453.0,80.0,,0.0
2020-06-15 14:00:00+00:00,89.0,,84.0,3551.0,84.0,,0.0
2020-06-15 15:00:00+00:00,89.0,,84.0,3139.0,81.0,,0.0
2020-06-15 16:00:00+00:00,89.0,,82.0,3092.0,81.0,,0.0
2020-06-15 17:00:00+00:00,89.0,,75.0,3133.0,83.0,,0.0
2020-06-15 18:00:00+00:00,89.0,,81.0,3057.0,83.0,,0.0
2020-06-15 19:00:00+00:00,89.0,,82.0,3202.0,83.0,,0.0
2020-06-15 20:00:00+00:00,89.0,,83.0,3333.0,84.0,,0.0
2020-06-15 21:00:00+00:00,89.0,,84.0,3220.0,81.0,,0.0
2020-06-15 22:00:00+00:00,89.0,,83.0,3005.0,79.0,,0.0
2020-06-15 23:00:00+00:00,89.0,,83.0,2876.0,81.0,,0.0
2020-06-16 00:00:00+00:00,89.0,,83.0,2746.0,81.0,,0.0
2020-06-16 01:00:00+00:00,89.0,,83.0,2737.0,77.0,,0.0
2020-06-16 02:00:00+00:00,89.0,,83.0,2900.0,80.0,,0.0
2020-06-16 03:00:00+00:00,89.0,,83.0,2964.0,68.0,,0.0
2020-06-16 04:00:00+00:00,89.0,,84.0,3242.0,72.0,,0.0
2020-06-16 05:00:00+00:00,89.0,,85.0,3375.0,81.0,,0.0
2020-06-16 06:00:00+00:00,89.0,,84.0,3400.0,73.0,,0.0
2020-06-16 07:00:00+00:00,89.0,,84.0,3408.0,60.0,,0.0
2020-06-16 08:00:00+00:00,89.0,,85.0,3391.0,81.0,,0.0
2020-06-16 09:00:00+00:00,89.0,,85.0,3466.0,5.0,,0.0
2020-06-16 10:00:00+00:00,89.0,,82.0,3327.0,5.0,,0.0
2020-06-16 11:00:00+00:00,89.0,,82.0,3343.0,5.0,,0.0
2020-06-16 12:00:00+00:00,89.0,,81.0,3347.0,36.0,,0.0
2020-06-16 13:00:00+00:00,89.0,,81.0,3599.0,28.0,,0.0
2020-06-16 14:00:00+00:00,88.0,,84.0,3376.0,59.0,,0.0
2020-06-16 15:00:00+00:00,88.0,,85.0,3530.0,73.0,,0.0
2020-06-16 16:00:00+00:00,88.0,,84.0,3699.0,74.0,,0.0
2020-06-16 17:00:00+00:00,88.0,,83.0,3618.0,75.0,,0.0
2020-06-16 18:00:00+00:00,88.0,,82.0,3468.0,76.0,,0.0
2020-06-16 19:00:00+00:00,88.0,,82.0,3430.0,77.0,,0.0
2020-06-16 20:00:00+00:00,88.0,,83.0,3255.0,78.0,,0.0
2020-06-16 21:00:00+00:00,88.0,,85.0,3064.0,79.0,,0.0
2020-06-16 22:00:00+00:00,88.0,,84.0,3146.0,80.0,,0.0
2020-06-16 23:00:00+00:00,88.0,,84.0,3070.0,78.0,,0.0
2020-06-17 00:00:00+00:00,88.0,,84.0,3012.0,76.0,,0.0
2020-06-17 01:00:00+00:00,88.0,,82.0,2946.0,75.0,,0.0
2020-06-17 02:00:00+00:00,88.0,,82.0,2869.0,73.0,,0.0
2020-06-17 03:00:00+00:00,88.0,,82.0,3027.0,71.0,,0.0
2020-06-17 04:00:00+00:00,92.0,,82.0,3313.0,69.0,,0.0
2020-06-17 05:00:00+00:00,92.0,,84.0,3159.0,67.0,,0.0
2020-06-17 06:00:00+00:00,92.0,,85.0,3439.0,9.0,,0.0
2020-06-17 07:00:00+00:00,92.0,,84.0,3434.0,9.0,,0.0
2020-06-17 08:00:00+00:00,92.0,,84.0,3583.0,9.0,,0.0
2020-06-17 09:00:00+00:00,92.0,,83.0,3678.0,9.0,,0.0
2020-06-17 10:00:00+00:00,92.0,,83.0,3865.0,9.0,,0.0
2020-06-17 11:00:00+00:00,92.0,,83.0,3907.0,9.0,,0.0
2020-06-17 12:00:00+00:00,92.0,,83.0,3799.0,74.0,,0.0
2020-06-17 13:00:00+00:00,92.0,,83.0,3782.0,73.0,,0.0
2020-06-17 14:00:00+00:00,92.0,,82.0,3773.0,74.0,,0.0
2020-06-17 15:00:00+00:00,92.0,,82.0,3793.0,75.0,,0.0
2020-06-17 16:00:00+00:00,92.0,,82.0,3645.0,76.0,,0.0
2020-06-17 17:00:00+00:00,92.0,,80.0,3562.0,77.0,,0.0
2020-06-17 18:00:00+00:00,92.0,,80.0,3423.0,78.0,,0.0
2020-06-17 19:00:00+00:00,92.0,,80.0,3374.0,78.0,,0.0
2020-06-17 20:00:00+00:00,92.0,,80.0,3434.0,80.0,,0.0
2020-06-17 21:00:00+00:00,92.0,,80.0,3281.0,81.0,,0.0
2020-06-17 22:00:00+00:00,92.0,,82.0,3275.0,83.0,,0.0
2020-06-17 23:00:00+00:00,92.0,,82.0,3177.0,82.0,,0.0
