,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2022-04-12 21:00:00+00:00,49.0,,375.0,,487.0,21.0,,37.0,0.0,70.0,,0.0,,467.0,
2022-04-12 22:00:00+00:00,49.0,,375.0,,395.0,22.0,,37.0,0.0,69.0,,0.0,,441.0,
2022-04-12 23:00:00+00:00,49.0,,376.0,,350.0,21.0,,37.0,0.0,68.0,,0.0,,475.0,
2022-04-13 00:00:00+00:00,49.0,,377.0,,394.0,22.0,,37.0,0.0,68.0,,0.0,,478.0,
2022-04-13 01:00:00+00:00,49.0,,376.0,,405.0,22.0,,36.0,0.0,68.0,,0.0,,471.0,
2022-04-13 02:00:00+00:00,49.0,,377.0,,390.0,22.0,,21.0,0.0,68.0,,0.0,,446.0,
2022-04-13 03:00:00+00:00,49.0,,377.0,,395.0,22.0,,21.0,0.0,69.0,,0.0,,448.0,
2022-04-13 04:00:00+00:00,49.0,,377.0,,472.0,21.0,,21.0,0.0,71.0,,4.0,,493.0,
2022-04-13 05:00:00+00:00,49.0,,377.0,,467.0,21.0,,22.0,3.0,71.0,,25.0,,519.0,
2022-04-13 06:00:00+00:00,49.0,,376.0,,467.0,21.0,,23.0,13.0,71.0,,63.0,,523.0,
2022-04-13 07:00:00+00:00,49.0,,376.0,,462.0,21.0,,22.0,3.0,71.0,,147.0,,551.0,
2022-04-13 08:00:00+00:00,49.0,,375.0,,390.0,21.0,,22.0,3.0,69.0,,214.0,,613.0,
2022-04-13 09:00:00+00:00,49.0,,376.0,,349.0,21.0,,22.0,3.0,68.0,,260.0,,608.0,
2022-04-13 10:00:00+00:00,49.0,,375.0,,360.0,21.0,,21.0,3.0,68.0,,314.0,,581.0,
2022-04-13 11:00:00+00:00,49.0,,373.0,,320.0,22.0,,22.0,3.0,68.0,,389.0,,611.0,
2022-04-13 12:00:00+00:00,49.0,,375.0,,325.0,22.0,,21.0,0.0,68.0,,390.0,,581.0,
2022-04-13 13:00:00+00:00,50.0,,376.0,,324.0,22.0,,23.0,0.0,68.0,,381.0,,612.0,
2022-04-13 14:00:00+00:00,49.0,,376.0,,326.0,22.0,,37.0,0.0,68.0,,302.0,,582.0,
2022-04-13 15:00:00+00:00,49.0,,375.0,,325.0,22.0,,37.0,0.0,68.0,,166.0,,552.0,
2022-04-13 16:00:00+00:00,49.0,,376.0,,336.0,22.0,,37.0,0.0,70.0,,61.0,,525.0,
2022-04-13 17:00:00+00:00,49.0,,376.0,,476.0,22.0,,38.0,10.0,72.0,,9.0,,521.0,
2022-04-13 18:00:00+00:00,49.0,,376.0,,483.0,22.0,,37.0,0.0,75.0,,0.0,,490.0,
2022-04-13 19:00:00+00:00,49.0,,376.0,,416.0,22.0,,37.0,0.0,72.0,,0.0,,478.0,
2022-04-13 20:00:00+00:00,48.0,,377.0,,471.0,22.0,,37.0,0.0,70.0,,0.0,,516.0,
2022-04-13 21:00:00+00:00,49.0,,376.0,,337.0,22.0,,37.0,0.0,70.0,,0.0,,525.0,
2022-04-13 22:00:00+00:00,49.0,,376.0,,384.0,22.0,,36.0,0.0,71.0,,0.0,,535.0,
2022-04-13 23:00:00+00:00,49.0,,377.0,,364.0,22.0,,29.0,0.0,71.0,,0.0,,557.0,
2022-04-14 00:00:00+00:00,49.0,,377.0,,401.0,22.0,,28.0,0.0,71.0,,0.0,,588.0,
2022-04-14 01:00:00+00:00,49.0,,376.0,,402.0,22.0,,28.0,0.0,71.0,,0.0,,601.0,
2022-04-14 02:00:00+00:00,49.0,,377.0,,333.0,22.0,,28.0,0.0,76.0,,0.0,,577.0,
2022-04-14 03:00:00+00:00,49.0,,377.0,,332.0,22.0,,30.0,0.0,77.0,,0.0,,621.0,
2022-04-14 04:00:00+00:00,49.0,,377.0,,440.0,22.0,,37.0,0.0,72.0,,4.0,,627.0,
2022-04-14 05:00:00+00:00,49.0,,379.0,,486.0,22.0,,37.0,3.0,72.0,,43.0,,619.0,
2022-04-14 06:00:00+00:00,49.0,,380.0,,512.0,22.0,,38.0,13.0,74.0,,137.0,,633.0,
2022-04-14 07:00:00+00:00,49.0,,380.0,,499.0,22.0,,37.0,3.0,73.0,,215.0,,598.0,
2022-04-14 08:00:00+00:00,49.0,,379.0,,416.0,22.0,,36.0,3.0,74.0,,199.0,,636.0,
2022-04-14 09:00:00+00:00,49.0,,377.0,,365.0,22.0,,28.0,3.0,74.0,,291.0,,600.0,
2022-04-14 10:00:00+00:00,49.0,,376.0,,382.0,22.0,,31.0,0.0,73.0,,305.0,,606.0,
2022-04-14 11:00:00+00:00,49.0,,376.0,,407.0,22.0,,37.0,0.0,73.0,,311.0,,608.0,
2022-04-14 12:00:00+00:00,49.0,,376.0,,433.0,22.0,,37.0,0.0,70.0,,260.0,,585.0,
2022-04-14 13:00:00+00:00,49.0,,375.0,,461.0,22.0,,37.0,0.0,72.0,,195.0,,508.0,
2022-04-14 14:00:00+00:00,49.0,,375.0,,554.0,22.0,,37.0,0.0,74.0,,129.0,,471.0,
2022-04-14 15:00:00+00:00,48.0,,378.0,,747.0,22.0,,38.0,0.0,75.0,,84.0,,395.0,
2022-04-14 16:00:00+00:00,49.0,,378.0,,785.0,22.0,,38.0,0.0,74.0,,37.0,,349.0,
2022-04-14 17:00:00+00:00,49.0,,378.0,,782.0,22.0,,39.0,10.0,75.0,,4.0,,318.0,
2022-04-14 18:00:00+00:00,49.0,,377.0,,783.0,22.0,,38.0,0.0,78.0,,0.0,,333.0,
2022-04-14 19:00:00+00:00,49.0,,378.0,,782.0,22.0,,38.0,0.0,76.0,,0.0,,352.0,
2022-04-14 20:00:00+00:00,49.0,,377.0,,775.0,22.0,,37.0,0.0,76.0,,0.0,,339.0,
2022-04-14 21:00:00+00:00,48.0,,378.0,,683.0,22.0,,36.0,0.0,76.0,,0.0,,346.0,
2022-04-14 22:00:00+00:00,48.0,,378.0,,743.0,22.0,,21.0,0.0,73.0,,0.0,,290.0,
2022-04-14 23:00:00+00:00,48.0,,377.0,,681.0,22.0,,21.0,0.0,73.0,,0.0,,303.0,
2022-04-15 00:00:00+00:00,48.0,,377.0,,673.0,22.0,,21.0,0.0,73.0,,0.0,,355.0,
2022-04-15 01:00:00+00:00,48.0,,377.0,,669.0,22.0,,21.0,0.0,73.0,,0.0,,406.0,
2022-04-15 02:00:00+00:00,48.0,,377.0,,677.0,22.0,,21.0,0.0,73.0,,0.0,,461.0,
2022-04-15 03:00:00+00:00,48.0,,378.0,,770.0,22.0,,21.0,0.0,74.0,,0.0,,481.0,
2022-04-15 04:00:00+00:00,49.0,,378.0,,677.0,22.0,,21.0,0.0,74.0,,5.0,,494.0,
2022-04-15 05:00:00+00:00,49.0,,379.0,,746.0,22.0,,23.0,0.0,73.0,,51.0,,506.0,
2022-04-15 06:00:00+00:00,41.0,,378.0,,774.0,22.0,,37.0,10.0,73.0,,186.0,,432.0,
2022-04-15 07:00:00+00:00,31.0,,378.0,,693.0,22.0,,36.0,1.0,74.0,,333.0,,340.0,
2022-04-15 08:00:00+00:00,30.0,,378.0,,684.0,22.0,,36.0,3.0,76.0,,374.0,,287.0,
2022-04-15 09:00:00+00:00,36.0,,377.0,,669.0,22.0,,37.0,2.0,76.0,,349.0,,253.0,
2022-04-15 10:00:00+00:00,48.0,,377.0,,557.0,22.0,,37.0,0.0,77.0,,401.0,,200.0,
2022-04-15 11:00:00+00:00,48.0,,375.0,,550.0,22.0,,37.0,0.0,77.0,,394.0,,160.0,
2022-04-15 12:00:00+00:00,49.0,,375.0,,576.0,22.0,,37.0,0.0,77.0,,366.0,,127.0,
2022-04-15 13:00:00+00:00,49.0,,376.0,,681.0,22.0,,37.0,0.0,77.0,,341.0,,112.0,
2022-04-15 14:00:00+00:00,49.0,,378.0,,674.0,22.0,,36.0,0.0,78.0,,220.0,,87.0,
2022-04-15 15:00:00+00:00,49.0,,378.0,,641.0,22.0,,34.0,0.0,78.0,,139.0,,62.0,
2022-04-15 16:00:00+00:00,49.0,,377.0,,644.0,22.0,,33.0,0.0,76.0,,67.0,,42.0,
2022-04-15 17:00:00+00:00,49.0,,378.0,,547.0,22.0,,60.0,40.0,79.0,,15.0,,55.0,
2022-04-15 18:00:00+00:00,49.0,,378.0,,672.0,22.0,,63.0,56.0,84.0,,0.0,,81.0,
2022-04-15 19:00:00+00:00,49.0,,378.0,,566.0,22.0,,57.0,0.0,85.0,,0.0,,84.0,
2022-04-15 20:00:00+00:00,49.0,,378.0,,698.0,22.0,,57.0,0.0,84.0,,0.0,,102.0,
2022-04-15 21:00:00+00:00,49.0,,378.0,,635.0,22.0,,56.0,0.0,83.0,,0.0,,88.0,
2022-04-15 22:00:00+00:00,49.0,,378.0,,467.0,22.0,,41.0,0.0,81.0,,0.0,,63.0,
2022-04-15 23:00:00+00:00,49.0,,379.0,,331.0,22.0,,41.0,0.0,72.0,,0.0,,51.0,
2022-04-16 00:00:00+00:00,49.0,,379.0,,390.0,22.0,,41.0,0.0,72.0,,0.0,,56.0,
2022-04-16 01:00:00+00:00,49.0,,378.0,,479.0,22.0,,41.0,0.0,70.0,,0.0,,62.0,
2022-04-16 02:00:00+00:00,49.0,,378.0,,484.0,22.0,,41.0,0.0,70.0,,0.0,,52.0,
2022-04-16 03:00:00+00:00,49.0,,378.0,,424.0,22.0,,41.0,0.0,69.0,,0.0,,54.0,
2022-04-16 04:00:00+00:00,49.0,,378.0,,447.0,22.0,,41.0,0.0,69.0,,6.0,,65.0,
2022-04-16 05:00:00+00:00,49.0,,378.0,,427.0,22.0,,42.0,3.0,70.0,,46.0,,58.0,
2022-04-16 06:00:00+00:00,49.0,,378.0,,373.0,22.0,,43.0,13.0,72.0,,159.0,,65.0,
2022-04-16 07:00:00+00:00,49.0,,378.0,,355.0,22.0,,41.0,3.0,73.0,,304.0,,52.0,
2022-04-16 08:00:00+00:00,49.0,,377.0,,329.0,22.0,,42.0,3.0,74.0,,446.0,,35.0,
2022-04-16 09:00:00+00:00,49.0,,377.0,,352.0,22.0,,42.0,3.0,75.0,,532.0,,33.0,
2022-04-16 10:00:00+00:00,48.0,,375.0,,439.0,22.0,,42.0,3.0,77.0,,591.0,,45.0,
2022-04-16 11:00:00+00:00,48.0,,371.0,,365.0,22.0,,42.0,3.0,79.0,,604.0,,70.0,
2022-04-16 12:00:00+00:00,48.0,,369.0,,325.0,22.0,,42.0,3.0,79.0,,614.0,,102.0,
2022-04-16 13:00:00+00:00,48.0,,370.0,,326.0,22.0,,41.0,0.0,79.0,,589.0,,101.0,
2022-04-16 14:00:00+00:00,49.0,,370.0,,326.0,22.0,,41.0,0.0,79.0,,527.0,,97.0,
2022-04-16 15:00:00+00:00,49.0,,370.0,,344.0,22.0,,41.0,0.0,78.0,,379.0,,84.0,
2022-04-16 16:00:00+00:00,49.0,,372.0,,400.0,22.0,,41.0,0.0,81.0,,169.0,,73.0,
2022-04-16 17:00:00+00:00,49.0,,376.0,,373.0,22.0,,47.0,48.0,83.0,,28.0,,65.0,
2022-04-16 18:00:00+00:00,49.0,,377.0,,488.0,22.0,,46.0,39.0,80.0,,0.0,,63.0,
2022-04-16 19:00:00+00:00,49.0,,377.0,,489.0,22.0,,46.0,39.0,77.0,,0.0,,72.0,
2022-04-16 20:00:00+00:00,48.0,,376.0,,484.0,21.0,,41.0,0.0,78.0,,0.0,,96.0,
2022-04-16 21:00:00+00:00,49.0,,375.0,,409.0,21.0,,41.0,0.0,78.0,,0.0,,334.0,
2022-04-16 22:00:00+00:00,49.0,,377.0,,362.0,21.0,,41.0,0.0,79.0,,0.0,,469.0,
2022-04-16 23:00:00+00:00,49.0,,376.0,,408.0,22.0,,40.0,0.0,79.0,,0.0,,450.0,
2022-04-17 00:00:00+00:00,49.0,,376.0,,408.0,22.0,,18.0,0.0,79.0,,0.0,,417.0,
2022-04-17 01:00:00+00:00,49.0,,376.0,,391.0,22.0,,14.0,0.0,78.0,,0.0,,392.0,
2022-04-17 02:00:00+00:00,49.0,,375.0,,389.0,22.0,,20.0,0.0,78.0,,0.0,,381.0,
2022-04-17 03:00:00+00:00,49.0,,377.0,,389.0,22.0,,33.0,0.0,78.0,,0.0,,435.0,
2022-04-17 04:00:00+00:00,49.0,,376.0,,394.0,22.0,,41.0,0.0,78.0,,25.0,,541.0,
2022-04-17 05:00:00+00:00,49.0,,375.0,,463.0,22.0,,41.0,0.0,78.0,,145.0,,544.0,
2022-04-17 06:00:00+00:00,48.0,,375.0,,346.0,22.0,,43.0,13.0,79.0,,345.0,,568.0,
2022-04-17 07:00:00+00:00,49.0,,377.0,,325.0,21.0,,42.0,3.0,80.0,,493.0,,581.0,
2022-04-17 08:00:00+00:00,49.0,,376.0,,326.0,21.0,,42.0,3.0,78.0,,580.0,,615.0,
2022-04-17 09:00:00+00:00,49.0,,375.0,,324.0,21.0,,42.0,3.0,78.0,,617.0,,646.0,
2022-04-17 10:00:00+00:00,49.0,,375.0,,324.0,21.0,,42.0,3.0,79.0,,639.0,,694.0,
2022-04-17 11:00:00+00:00,49.0,,374.0,,326.0,21.0,,21.0,0.0,82.0,,643.0,,605.0,
2022-04-17 12:00:00+00:00,49.0,,374.0,,326.0,21.0,,4.0,0.0,82.0,,646.0,,569.0,
2022-04-17 13:00:00+00:00,49.0,,374.0,,327.0,21.0,,1.0,0.0,81.0,,625.0,,513.0,
2022-04-17 14:00:00+00:00,49.0,,375.0,,327.0,21.0,,1.0,0.0,81.0,,568.0,,568.0,
2022-04-17 15:00:00+00:00,49.0,,376.0,,330.0,21.0,,6.0,0.0,82.0,,420.0,,576.0,
2022-04-17 16:00:00+00:00,48.0,,377.0,,394.0,21.0,,35.0,0.0,82.0,,190.0,,525.0,
2022-04-17 17:00:00+00:00,49.0,,378.0,,476.0,22.0,,42.0,10.0,82.0,,31.0,,388.0,
2022-04-17 18:00:00+00:00,49.0,,378.0,,500.0,22.0,,41.0,0.0,85.0,,0.0,,338.0,
2022-04-17 19:00:00+00:00,49.0,,378.0,,483.0,22.0,,41.0,0.0,82.0,,0.0,,270.0,
2022-04-17 20:00:00+00:00,49.0,,379.0,,464.0,21.0,,41.0,0.0,78.0,,0.0,,223.0,
2022-04-17 21:00:00+00:00,49.0,,379.0,,412.0,22.0,,41.0,0.0,78.0,,0.0,,234.0,
2022-04-17 22:00:00+00:00,49.0,,379.0,,355.0,22.0,,41.0,0.0,79.0,,0.0,,250.0,
2022-04-17 23:00:00+00:00,49.0,,379.0,,344.0,22.0,,41.0,0.0,79.0,,0.0,,267.0,
2022-04-18 00:00:00+00:00,49.0,,379.0,,345.0,22.0,,41.0,0.0,79.0,,0.0,,263.0,
2022-04-18 01:00:00+00:00,49.0,,379.0,,345.0,21.0,,41.0,0.0,78.0,,0.0,,209.0,
2022-04-18 02:00:00+00:00,49.0,,380.0,,345.0,21.0,,41.0,0.0,78.0,,0.0,,202.0,
2022-04-18 03:00:00+00:00,49.0,,380.0,,345.0,21.0,,41.0,0.0,78.0,,0.0,,242.0,
2022-04-18 04:00:00+00:00,49.0,,380.0,,345.0,21.0,,41.0,0.0,78.0,,25.0,,249.0,
2022-04-18 05:00:00+00:00,49.0,,378.0,,344.0,21.0,,45.0,3.0,78.0,,140.0,,249.0,
2022-04-18 06:00:00+00:00,49.0,,379.0,,344.0,21.0,,58.0,13.0,79.0,,336.0,,197.0,
2022-04-18 07:00:00+00:00,49.0,,379.0,,343.0,21.0,,57.0,3.0,80.0,,504.0,,223.0,
2022-04-18 08:00:00+00:00,49.0,,378.0,,329.0,21.0,,57.0,3.0,78.0,,529.0,,189.0,
2022-04-18 09:00:00+00:00,49.0,,378.0,,325.0,21.0,,57.0,3.0,78.0,,556.0,,175.0,
2022-04-18 10:00:00+00:00,49.0,,378.0,,326.0,21.0,,57.0,3.0,79.0,,625.0,,115.0,
2022-04-18 11:00:00+00:00,49.0,,375.0,,326.0,21.0,,57.0,3.0,82.0,,602.0,,94.0,
2022-04-18 12:00:00+00:00,49.0,,377.0,,324.0,21.0,,57.0,3.0,82.0,,601.0,,156.0,
2022-04-18 13:00:00+00:00,49.0,,375.0,,325.0,21.0,,57.0,3.0,81.0,,604.0,,214.0,
2022-04-18 14:00:00+00:00,49.0,,375.0,,326.0,21.0,,57.0,3.0,81.0,,552.0,,269.0,
2022-04-18 15:00:00+00:00,49.0,,375.0,,327.0,22.0,,57.0,3.0,82.0,,403.0,,263.0,
2022-04-18 16:00:00+00:00,48.0,,375.0,,336.0,22.0,,57.0,0.0,82.0,,183.0,,190.0,
2022-04-18 17:00:00+00:00,48.0,,377.0,,435.0,22.0,,58.0,10.0,82.0,,30.0,,104.0,
2022-04-18 18:00:00+00:00,48.0,,377.0,,499.0,22.0,,57.0,0.0,85.0,,0.0,,87.0,
2022-04-18 19:00:00+00:00,49.0,,376.0,,505.0,22.0,,57.0,0.0,82.0,,0.0,,90.0,
2022-04-18 20:00:00+00:00,49.0,,376.0,,451.0,22.0,,57.0,0.0,78.0,,0.0,,108.0,
2022-04-18 21:00:00+00:00,49.0,,377.0,,356.0,22.0,,57.0,0.0,78.0,,0.0,,152.0,
2022-04-18 22:00:00+00:00,49.0,,377.0,,324.0,22.0,,41.0,0.0,74.0,,0.0,,147.0,
2022-04-18 23:00:00+00:00,49.0,,377.0,,326.0,22.0,,41.0,0.0,73.0,,0.0,,145.0,
2022-04-19 00:00:00+00:00,49.0,,377.0,,326.0,22.0,,41.0,0.0,73.0,,0.0,,141.0,
2022-04-19 01:00:00+00:00,49.0,,376.0,,326.0,22.0,,41.0,0.0,74.0,,0.0,,128.0,
2022-04-19 02:00:00+00:00,49.0,,378.0,,326.0,22.0,,41.0,0.0,74.0,,0.0,,89.0,
2022-04-19 03:00:00+00:00,49.0,,377.0,,332.0,22.0,,41.0,0.0,74.0,,0.0,,70.0,
2022-04-19 04:00:00+00:00,49.0,,377.0,,462.0,22.0,,41.0,0.0,74.0,,24.0,,56.0,
2022-04-19 05:00:00+00:00,49.0,,377.0,,508.0,22.0,,41.0,0.0,74.0,,136.0,,43.0,
2022-04-19 06:00:00+00:00,49.0,,376.0,,512.0,22.0,,45.0,10.0,73.0,,324.0,,27.0,
2022-04-19 07:00:00+00:00,49.0,,376.0,,507.0,22.0,,57.0,0.0,73.0,,472.0,,26.0,
2022-04-19 08:00:00+00:00,47.0,,375.0,,419.0,22.0,,57.0,0.0,73.0,,556.0,,32.0,
2022-04-19 09:00:00+00:00,39.0,,374.0,,458.0,22.0,,57.0,0.0,73.0,,583.0,,44.0,
2022-04-19 10:00:00+00:00,30.0,,372.0,,336.0,22.0,,57.0,0.0,73.0,,606.0,,86.0,
2022-04-19 11:00:00+00:00,30.0,,375.0,,326.0,22.0,,57.0,0.0,73.0,,624.0,,131.0,
2022-04-19 12:00:00+00:00,30.0,,374.0,,326.0,22.0,,57.0,0.0,73.0,,615.0,,137.0,
2022-04-19 13:00:00+00:00,30.0,,376.0,,326.0,22.0,,57.0,0.0,73.0,,583.0,,168.0,
2022-04-19 14:00:00+00:00,30.0,,375.0,,326.0,22.0,,57.0,0.0,73.0,,529.0,,182.0,
2022-04-19 15:00:00+00:00,30.0,,378.0,,331.0,22.0,,57.0,0.0,73.0,,387.0,,165.0,
2022-04-19 16:00:00+00:00,30.0,,376.0,,410.0,22.0,,56.0,0.0,74.0,,178.0,,114.0,
2022-04-19 17:00:00+00:00,30.0,,376.0,,497.0,22.0,,57.0,10.0,76.0,,32.0,,52.0,
2022-04-19 18:00:00+00:00,30.0,,377.0,,512.0,22.0,,57.0,0.0,77.0,,0.0,,44.0,
2022-04-19 19:00:00+00:00,30.0,,376.0,,500.0,22.0,,57.0,0.0,76.0,,0.0,,31.0,
2022-04-19 20:00:00+00:00,30.0,,378.0,,447.0,22.0,,57.0,0.0,74.0,,0.0,,37.0,
2022-04-19 21:00:00+00:00,30.0,,380.0,,426.0,22.0,,56.0,0.0,73.0,,0.0,,26.0,
2022-04-19 22:00:00+00:00,30.0,,380.0,,356.0,22.0,,41.0,0.0,73.0,,0.0,,19.0,
2022-04-19 23:00:00+00:00,30.0,,383.0,,349.0,22.0,,41.0,0.0,73.0,,0.0,,20.0,
2022-04-20 00:00:00+00:00,30.0,,384.0,,342.0,22.0,,41.0,0.0,73.0,,0.0,,37.0,
2022-04-20 01:00:00+00:00,30.0,,382.0,,342.0,22.0,,41.0,0.0,73.0,,0.0,,69.0,
2022-04-20 02:00:00+00:00,30.0,,384.0,,360.0,22.0,,41.0,0.0,73.0,,0.0,,71.0,
2022-04-20 03:00:00+00:00,30.0,,383.0,,352.0,22.0,,41.0,0.0,73.0,,0.0,,86.0,
2022-04-20 04:00:00+00:00,30.0,,383.0,,369.0,22.0,,41.0,0.0,73.0,,6.0,,134.0,
2022-04-20 05:00:00+00:00,30.0,,382.0,,460.0,22.0,,44.0,3.0,72.0,,39.0,,214.0,
2022-04-20 06:00:00+00:00,30.0,,382.0,,462.0,22.0,,58.0,13.0,72.0,,101.0,,264.0,
2022-04-20 07:00:00+00:00,30.0,,383.0,,451.0,22.0,,57.0,3.0,72.0,,218.0,,243.0,
2022-04-20 08:00:00+00:00,31.0,,382.0,,463.0,22.0,,57.0,3.0,72.0,,284.0,,280.0,
2022-04-20 09:00:00+00:00,38.0,,382.0,,461.0,22.0,,57.0,3.0,72.0,,264.0,,342.0,
2022-04-20 10:00:00+00:00,47.0,,382.0,,383.0,21.0,,57.0,3.0,71.0,,236.0,,422.0,
2022-04-20 11:00:00+00:00,49.0,,382.0,,331.0,21.0,,57.0,3.0,71.0,,433.0,,463.0,
2022-04-20 12:00:00+00:00,49.0,,378.0,,346.0,21.0,,57.0,3.0,71.0,,435.0,,354.0,
2022-04-20 13:00:00+00:00,49.0,,377.0,,335.0,22.0,,57.0,3.0,72.0,,239.0,,338.0,
2022-04-20 14:00:00+00:00,49.0,,378.0,,404.0,22.0,,57.0,3.0,72.0,,80.0,,198.0,
2022-04-20 15:00:00+00:00,49.0,,378.0,,414.0,21.0,,57.0,3.0,72.0,,43.0,,201.0,
2022-04-20 16:00:00+00:00,48.0,,377.0,,481.0,22.0,,57.0,0.0,72.0,,35.0,,299.0,
2022-04-20 17:00:00+00:00,48.0,,377.0,,494.0,21.0,,58.0,10.0,76.0,,6.0,,280.0,
2022-04-20 18:00:00+00:00,49.0,,375.0,,492.0,22.0,,53.0,0.0,76.0,,0.0,,370.0,
2022-04-20 19:00:00+00:00,48.0,,377.0,,483.0,22.0,,42.0,0.0,73.0,,0.0,,416.0,
2022-04-20 20:00:00+00:00,48.0,,377.0,,339.0,22.0,,53.0,0.0,73.0,,0.0,,284.0,
2022-04-20 21:00:00+00:00,49.0,,377.0,,331.0,22.0,,52.0,0.0,73.0,,0.0,,175.0,
2022-04-20 22:00:00+00:00,49.0,,375.0,,398.0,22.0,,51.0,0.0,76.0,,0.0,,116.0,
2022-04-20 23:00:00+00:00,49.0,,376.0,,413.0,22.0,,55.0,0.0,76.0,,0.0,,45.0,
2022-04-21 00:00:00+00:00,49.0,,375.0,,483.0,21.0,,57.0,0.0,76.0,,0.0,,26.0,
2022-04-21 01:00:00+00:00,49.0,,375.0,,446.0,21.0,,49.0,0.0,77.0,,0.0,,30.0,
2022-04-21 02:00:00+00:00,49.0,,375.0,,474.0,21.0,,42.0,0.0,77.0,,0.0,,86.0,
2022-04-21 03:00:00+00:00,49.0,,376.0,,419.0,22.0,,42.0,0.0,77.0,,0.0,,213.0,
2022-04-21 04:00:00+00:00,49.0,,375.0,,487.0,21.0,,45.0,20.0,72.0,,0.0,,238.0,
2022-04-21 05:00:00+00:00,49.0,,375.0,,494.0,21.0,,48.0,22.0,72.0,,6.0,,236.0,
2022-04-21 06:00:00+00:00,49.0,,375.0,,493.0,21.0,,62.0,32.0,73.0,,19.0,,307.0,
2022-04-21 07:00:00+00:00,49.0,,375.0,,494.0,21.0,,62.0,39.0,75.0,,41.0,,279.0,
2022-04-21 08:00:00+00:00,49.0,,375.0,,491.0,21.0,,62.0,36.0,73.0,,101.0,,221.0,
2022-04-21 09:00:00+00:00,49.0,,375.0,,455.0,21.0,,60.0,18.0,73.0,,150.0,,232.0,
2022-04-21 10:00:00+00:00,49.0,,375.0,,491.0,21.0,,58.0,0.0,73.0,,145.0,,211.0,
2022-04-21 11:00:00+00:00,49.0,,375.0,,491.0,21.0,,58.0,0.0,73.0,,73.0,,210.0,
2022-04-21 12:00:00+00:00,49.0,,376.0,,450.0,21.0,,56.0,0.0,73.0,,70.0,,224.0,
2022-04-21 13:00:00+00:00,49.0,,374.0,,490.0,22.0,,56.0,0.0,73.0,,64.0,,265.0,
2022-04-21 14:00:00+00:00,49.0,,376.0,,486.0,22.0,,57.0,0.0,72.0,,59.0,,330.0,
2022-04-21 15:00:00+00:00,49.0,,376.0,,414.0,21.0,,37.0,0.0,72.0,,48.0,,422.0,
2022-04-21 16:00:00+00:00,49.0,,375.0,,409.0,26.0,,45.0,0.0,72.0,,35.0,,472.0,
2022-04-21 17:00:00+00:00,49.0,,375.0,,414.0,26.0,,58.0,10.0,75.0,,13.0,,424.0,
2022-04-21 18:00:00+00:00,49.0,,375.0,,482.0,26.0,,58.0,10.0,76.0,,0.0,,306.0,
2022-04-21 19:00:00+00:00,49.0,,375.0,,464.0,26.0,,57.0,0.0,76.0,,0.0,,218.0,
2022-04-21 20:00:00+00:00,49.0,,374.0,,350.0,26.0,,57.0,0.0,73.0,,0.0,,183.0,
2022-04-21 21:00:00+00:00,49.0,,374.0,,342.0,26.0,,56.0,0.0,73.0,,0.0,,247.0,
2022-04-21 22:00:00+00:00,48.0,,374.0,,343.0,26.0,,41.0,0.0,72.0,,0.0,,312.0,
2022-04-21 23:00:00+00:00,49.0,,374.0,,328.0,26.0,,36.0,0.0,71.0,,0.0,,318.0,
2022-04-22 00:00:00+00:00,49.0,,375.0,,325.0,26.0,,23.0,0.0,70.0,,0.0,,332.0,
2022-04-22 01:00:00+00:00,49.0,,374.0,,325.0,22.0,,27.0,0.0,70.0,,0.0,,314.0,
2022-04-22 02:00:00+00:00,49.0,,374.0,,326.0,22.0,,41.0,0.0,70.0,,0.0,,262.0,
2022-04-22 03:00:00+00:00,49.0,,374.0,,328.0,22.0,,42.0,0.0,70.0,,0.0,,163.0,
2022-04-22 04:00:00+00:00,49.0,,374.0,,358.0,22.0,,41.0,0.0,70.0,,4.0,,154.0,
2022-04-22 05:00:00+00:00,49.0,,375.0,,331.0,22.0,,46.0,20.0,70.0,,34.0,,185.0,
2022-04-22 06:00:00+00:00,48.0,,375.0,,371.0,22.0,,60.0,29.0,71.0,,76.0,,240.0,
2022-04-22 07:00:00+00:00,48.0,,376.0,,374.0,22.0,,57.0,0.0,72.0,,128.0,,320.0,
2022-04-22 08:00:00+00:00,36.0,,374.0,,376.0,22.0,,57.0,0.0,72.0,,152.0,,440.0,
2022-04-22 09:00:00+00:00,46.0,,375.0,,376.0,22.0,,40.0,0.0,72.0,,188.0,,536.0,
2022-04-22 10:00:00+00:00,48.0,,375.0,,374.0,22.0,,37.0,0.0,72.0,,219.0,,634.0,
2022-04-22 11:00:00+00:00,48.0,,375.0,,341.0,22.0,,37.0,0.0,72.0,,204.0,,691.0,
2022-04-22 12:00:00+00:00,49.0,,376.0,,347.0,22.0,,34.0,0.0,71.0,,208.0,,640.0,
2022-04-22 13:00:00+00:00,49.0,,377.0,,391.0,22.0,,26.0,0.0,72.0,,222.0,,579.0,
2022-04-22 14:00:00+00:00,49.0,,376.0,,406.0,22.0,,26.0,0.0,72.0,,281.0,,565.0,
2022-04-22 15:00:00+00:00,49.0,,377.0,,404.0,22.0,,26.0,0.0,72.0,,363.0,,525.0,
