,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Fossil Peat', 'Actual Aggregated')","('Fossil Peat', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Other', 'Actual Aggregated')","('Other', 'Actual Consumption')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-08-26 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,619.0,365.0,115.0,1.0,174.0,536.0,2156.0,58.0,10.0,,35.0,590.0
2020-08-26 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,611.0,492.0,166.0,1.0,225.0,826.0,2161.0,58.0,10.0,,35.0,395.0
2020-08-26 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,615.0,534.0,216.0,1.0,280.0,1065.0,2161.0,47.0,10.0,,35.0,411.0
2020-08-26 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,617.0,565.0,229.0,1.0,281.0,1373.0,2162.0,44.0,9.0,,35.0,406.0
2020-08-26 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,626.0,552.0,230.0,7.0,280.0,1783.0,2164.0,46.0,9.0,,34.0,235.0
2020-08-26 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,624.0,558.0,219.0,11.0,274.0,2005.0,2162.0,48.0,9.0,,21.0,217.0
2020-08-26 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,621.0,552.0,250.0,9.0,272.0,1985.0,2161.0,41.0,10.0,,17.0,278.0
2020-08-26 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,616.0,547.0,262.0,7.0,270.0,1907.0,2161.0,41.0,9.0,,15.0,303.0
2020-08-26 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,618.0,549.0,262.0,5.0,271.0,1800.0,2164.0,39.0,9.0,,17.0,339.0
2020-08-26 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,622.0,549.0,262.0,10.0,270.0,1690.0,2167.0,46.0,10.0,,14.0,374.0
2020-08-26 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,615.0,538.0,230.0,11.0,274.0,1461.0,2169.0,49.0,9.0,,13.0,430.0
2020-08-26 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,612.0,534.0,210.0,10.0,273.0,1535.0,2170.0,47.0,10.0,,9.0,361.0
2020-08-26 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,612.0,553.0,212.0,6.0,273.0,1728.0,2171.0,44.0,10.0,,9.0,312.0
2020-08-26 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,601.0,540.0,212.0,1.0,273.0,1618.0,2171.0,39.0,9.0,,9.0,259.0
2020-08-26 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,595.0,534.0,214.0,1.0,303.0,1751.0,2169.0,39.0,9.0,,9.0,257.0
2020-08-26 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,606.0,532.0,170.0,1.0,310.0,1818.0,2169.0,43.0,10.0,,9.0,285.0
2020-08-26 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,609.0,534.0,123.0,1.0,285.0,1415.0,2169.0,46.0,10.0,,9.0,295.0
2020-08-26 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,615.0,555.0,72.0,1.0,222.0,1143.0,2170.0,48.0,9.0,,15.0,270.0
2020-08-26 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,612.0,428.0,65.0,1.0,172.0,702.0,2170.0,50.0,9.0,,9.0,300.0
2020-08-26 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,608.0,386.0,64.0,1.0,172.0,586.0,2167.0,51.0,10.0,,8.0,302.0
2020-08-26 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,616.0,386.0,64.0,1.0,174.0,531.0,2161.0,57.0,9.0,,8.0,336.0
2020-08-26 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,621.0,384.0,64.0,1.0,171.0,590.0,2159.0,57.0,10.0,,8.0,299.0
2020-08-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,616.0,383.0,64.0,1.0,166.0,637.0,2158.0,57.0,9.0,,8.0,286.0
2020-08-27 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,630.0,382.0,64.0,1.0,165.0,695.0,2158.0,59.0,9.0,,8.0,332.0
2020-08-27 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,622.0,425.0,64.0,1.0,187.0,873.0,2158.0,60.0,10.0,,8.0,367.0
2020-08-27 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,625.0,558.0,111.0,1.0,260.0,1078.0,2157.0,60.0,9.0,,8.0,429.0
2020-08-27 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,626.0,565.0,176.0,1.0,309.0,1448.0,2159.0,56.0,9.0,,12.0,378.0
2020-08-27 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,642.0,569.0,240.0,1.0,305.0,1719.0,2157.0,50.0,9.0,,12.0,316.0
2020-08-27 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,632.0,574.0,264.0,12.0,316.0,1924.0,2158.0,47.0,8.0,,15.0,235.0
2020-08-27 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,640.0,558.0,246.0,29.0,295.0,1938.0,2156.0,48.0,8.0,,15.0,205.0
2020-08-27 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,623.0,555.0,236.0,11.0,269.0,1943.0,2155.0,51.0,8.0,,15.0,212.0
2020-08-27 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,621.0,555.0,235.0,12.0,269.0,1898.0,2150.0,48.0,8.0,,15.0,262.0
2020-08-27 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,617.0,558.0,233.0,10.0,270.0,1861.0,2152.0,44.0,8.0,,15.0,292.0
2020-08-27 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,617.0,558.0,227.0,6.0,267.0,1734.0,2153.0,41.0,8.0,,15.0,349.0
2020-08-27 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,624.0,556.0,219.0,6.0,266.0,1638.0,2155.0,41.0,9.0,,14.0,420.0
2020-08-27 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,636.0,558.0,198.0,4.0,277.0,1762.0,2162.0,42.0,10.0,,14.0,470.0
2020-08-27 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,621.0,551.0,216.0,2.0,298.0,1684.0,2159.0,40.0,10.0,,16.0,437.0
2020-08-27 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,626.0,554.0,200.0,8.0,309.0,1668.0,2158.0,48.0,10.0,,17.0,359.0
2020-08-27 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,637.0,560.0,207.0,10.0,309.0,1882.0,2156.0,52.0,10.0,,17.0,289.0
2020-08-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,622.0,563.0,233.0,10.0,316.0,1938.0,2156.0,54.0,10.0,,17.0,244.0
2020-08-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,621.0,561.0,229.0,2.0,317.0,1915.0,2163.0,49.0,12.0,,16.0,252.0
2020-08-27 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,651.0,549.0,206.0,1.0,323.0,1767.0,2166.0,50.0,12.0,,16.0,226.0
2020-08-27 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,652.0,488.0,189.0,1.0,267.0,1365.0,2170.0,52.0,12.0,,16.0,210.0
2020-08-27 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,648.0,439.0,135.0,1.0,202.0,1078.0,2186.0,57.0,12.0,,7.0,199.0
2020-08-27 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,647.0,423.0,66.0,1.0,178.0,848.0,2228.0,59.0,10.0,,7.0,182.0
2020-08-27 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,651.0,422.0,63.0,1.0,180.0,640.0,2270.0,60.0,11.0,,7.0,158.0
2020-08-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,655.0,431.0,63.0,1.0,184.0,643.0,2307.0,62.0,11.0,,7.0,115.0
2020-08-28 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,654.0,426.0,62.0,1.0,180.0,635.0,2337.0,63.0,10.0,,7.0,100.0
2020-08-28 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,645.0,465.0,93.0,1.0,188.0,765.0,2349.0,63.0,11.0,,7.0,83.0
2020-08-28 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,641.0,572.0,163.0,1.0,261.0,999.0,2347.0,63.0,11.0,,12.0,72.0
2020-08-28 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,642.0,576.0,237.0,3.0,324.0,1516.0,2366.0,57.0,11.0,,16.0,86.0
2020-08-28 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,632.0,568.0,264.0,11.0,324.0,1671.0,2388.0,57.0,11.0,,17.0,100.0
2020-08-28 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,647.0,561.0,242.0,11.0,296.0,1799.0,2408.0,56.0,12.0,,18.0,71.0
2020-08-28 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,644.0,562.0,235.0,11.0,286.0,2001.0,2425.0,51.0,12.0,,28.0,36.0
2020-08-28 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,645.0,565.0,234.0,11.0,290.0,2034.0,2432.0,46.0,10.0,,35.0,31.0
2020-08-28 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,648.0,570.0,223.0,11.0,287.0,1932.0,2432.0,45.0,11.0,,36.0,36.0
2020-08-28 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,642.0,575.0,211.0,10.0,286.0,1926.0,2431.0,42.0,11.0,,36.0,32.0
2020-08-28 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,642.0,588.0,233.0,4.0,285.0,1823.0,2431.0,36.0,11.0,,35.0,35.0
2020-08-28 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,651.0,604.0,217.0,1.0,284.0,1733.0,2429.0,36.0,11.0,,33.0,34.0
2020-08-28 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,630.0,597.0,207.0,1.0,261.0,1636.0,2429.0,36.0,12.0,,35.0,36.0
2020-08-28 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,626.0,555.0,203.0,1.0,284.0,1521.0,2429.0,36.0,12.0,,35.0,37.0
2020-08-28 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,625.0,557.0,238.0,1.0,302.0,1554.0,2427.0,36.0,11.0,,35.0,31.0
2020-08-28 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,630.0,559.0,240.0,1.0,316.0,1790.0,2427.0,39.0,11.0,,37.0,43.0
2020-08-28 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,631.0,564.0,237.0,1.0,304.0,1504.0,2427.0,42.0,11.0,,36.0,65.0
2020-08-28 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,627.0,566.0,176.0,1.0,292.0,1341.0,2427.0,45.0,12.0,,35.0,101.0
2020-08-28 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,636.0,502.0,117.0,1.0,254.0,1028.0,2428.0,48.0,11.0,,35.0,112.0
2020-08-28 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,643.0,381.0,74.0,1.0,186.0,841.0,2427.0,49.0,11.0,,35.0,134.0
2020-08-28 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,645.0,376.0,64.0,1.0,176.0,846.0,2426.0,51.0,11.0,,36.0,147.0
2020-08-28 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,655.0,376.0,64.0,1.0,85.0,642.0,2427.0,57.0,8.0,,36.0,153.0
2020-08-28 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,648.0,374.0,63.0,1.0,79.0,597.0,2427.0,58.0,3.0,,35.0,145.0
2020-08-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,646.0,378.0,64.0,1.0,80.0,498.0,2427.0,60.0,3.0,,35.0,141.0
2020-08-29 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,663.0,379.0,64.0,1.0,76.0,514.0,2427.0,61.0,3.0,,36.0,108.0
2020-08-29 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,663.0,375.0,64.0,1.0,72.0,530.0,2431.0,63.0,3.0,,35.0,87.0
2020-08-29 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,655.0,375.0,64.0,1.0,69.0,534.0,2452.0,63.0,3.0,,35.0,95.0
2020-08-29 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,646.0,395.0,64.0,1.0,70.0,546.0,2428.0,52.0,3.0,,35.0,88.0
2020-08-29 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,650.0,457.0,64.0,1.0,68.0,610.0,2411.0,42.0,3.0,,35.0,67.0
2020-08-29 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,641.0,544.0,70.0,1.0,63.0,830.0,2300.0,41.0,3.0,,35.0,44.0
2020-08-29 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,642.0,566.0,73.0,1.0,60.0,1005.0,2233.0,40.0,3.0,,35.0,20.0
2020-08-29 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,636.0,579.0,70.0,1.0,58.0,1049.0,2158.0,38.0,3.0,,36.0,26.0
2020-08-29 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,640.0,564.0,72.0,1.0,57.0,1147.0,2043.0,37.0,3.0,,35.0,43.0
2020-08-29 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,641.0,559.0,72.0,1.0,60.0,1056.0,1989.0,35.0,3.0,,35.0,49.0
2020-08-29 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,635.0,554.0,73.0,1.0,60.0,1137.0,1972.0,35.0,3.0,,35.0,52.0
2020-08-29 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,625.0,552.0,74.0,1.0,58.0,1122.0,1998.0,35.0,3.0,,35.0,55.0
2020-08-29 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,627.0,554.0,73.0,1.0,58.0,1140.0,2007.0,35.0,3.0,,35.0,50.0
2020-08-29 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,624.0,566.0,70.0,1.0,58.0,1248.0,2010.0,35.0,3.0,,35.0,63.0
2020-08-29 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,631.0,562.0,71.0,1.0,58.0,1395.0,2015.0,37.0,3.0,,35.0,72.0
2020-08-29 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,603.0,559.0,73.0,1.0,59.0,1547.0,2026.0,40.0,3.0,,35.0,86.0
2020-08-29 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,601.0,563.0,73.0,1.0,61.0,1458.0,2042.0,42.0,3.0,,35.0,145.0
2020-08-29 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,597.0,561.0,72.0,1.0,64.0,1270.0,2054.0,44.0,3.0,,35.0,253.0
2020-08-29 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,595.0,563.0,72.0,1.0,66.0,1066.0,2062.0,46.0,3.0,,36.0,425.0
2020-08-29 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,600.0,565.0,68.0,1.0,67.0,884.0,2071.0,48.0,3.0,,37.0,452.0
2020-08-29 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,616.0,437.0,58.0,1.0,64.0,698.0,2084.0,50.0,3.0,,36.0,499.0
2020-08-29 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,613.0,377.0,59.0,1.0,60.0,629.0,2097.0,50.0,3.0,,26.0,503.0
2020-08-29 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,615.0,379.0,58.0,1.0,59.0,589.0,2100.0,50.0,3.0,,17.0,457.0
2020-08-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,603.0,379.0,58.0,1.0,61.0,537.0,2102.0,56.0,3.0,,17.0,344.0
2020-08-30 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,600.0,378.0,58.0,1.0,63.0,473.0,2114.0,57.0,3.0,,17.0,270.0
2020-08-30 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,609.0,378.0,58.0,1.0,62.0,444.0,2125.0,57.0,3.0,,17.0,230.0
2020-08-30 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,608.0,376.0,58.0,1.0,62.0,459.0,2133.0,56.0,3.0,,17.0,175.0
2020-08-30 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,606.0,385.0,58.0,1.0,62.0,467.0,2143.0,52.0,3.0,,25.0,153.0
2020-08-30 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,606.0,395.0,58.0,1.0,59.0,527.0,2151.0,52.0,3.0,,34.0,156.0
2020-08-30 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,607.0,408.0,58.0,1.0,59.0,569.0,2152.0,48.0,3.0,,37.0,112.0
2020-08-30 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,604.0,460.0,58.0,1.0,59.0,729.0,2153.0,45.0,3.0,,36.0,65.0
2020-08-30 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,601.0,475.0,58.0,1.0,58.0,811.0,2153.0,43.0,3.0,,36.0,51.0
2020-08-30 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,601.0,481.0,60.0,1.0,57.0,1006.0,2152.0,40.0,3.0,,35.0,62.0
2020-08-30 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,610.0,497.0,60.0,1.0,55.0,967.0,2151.0,40.0,3.0,,35.0,76.0
2020-08-30 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,605.0,488.0,60.0,1.0,55.0,971.0,2149.0,38.0,3.0,,35.0,96.0
2020-08-30 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,598.0,469.0,59.0,1.0,57.0,968.0,2149.0,37.0,3.0,,35.0,102.0
2020-08-30 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,606.0,469.0,59.0,1.0,59.0,883.0,2156.0,40.0,3.0,,36.0,86.0
2020-08-30 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,615.0,467.0,59.0,1.0,61.0,865.0,2159.0,43.0,3.0,,36.0,85.0
2020-08-30 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,606.0,532.0,65.0,1.0,62.0,1219.0,2158.0,43.0,3.0,,35.0,76.0
2020-08-30 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,610.0,548.0,71.0,1.0,63.0,1384.0,2157.0,43.0,3.0,,35.0,86.0
2020-08-30 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,606.0,550.0,74.0,1.0,71.0,1303.0,2160.0,43.0,3.0,,35.0,92.0
2020-08-30 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,616.0,550.0,75.0,1.0,74.0,1291.0,2162.0,45.0,3.0,,37.0,91.0
2020-08-30 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,630.0,558.0,75.0,1.0,72.0,1105.0,2167.0,46.0,3.0,,35.0,115.0
2020-08-30 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,641.0,557.0,66.0,1.0,72.0,874.0,2173.0,46.0,3.0,,35.0,171.0
2020-08-30 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,637.0,554.0,57.0,1.0,69.0,774.0,2180.0,46.0,3.0,,35.0,173.0
2020-08-30 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,657.0,538.0,57.0,1.0,61.0,455.0,2185.0,49.0,3.0,,26.0,200.0
2020-08-30 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,645.0,544.0,57.0,1.0,64.0,425.0,2191.0,49.0,3.0,,30.0,211.0
2020-08-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,645.0,547.0,57.0,1.0,73.0,429.0,2197.0,49.0,3.0,,30.0,219.0
2020-08-31 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,644.0,546.0,58.0,1.0,126.0,437.0,2204.0,49.0,3.0,,35.0,184.0
2020-08-31 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,648.0,546.0,107.0,1.0,193.0,577.0,2209.0,49.0,3.0,,34.0,186.0
2020-08-31 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,642.0,549.0,168.0,1.0,193.0,802.0,2215.0,49.0,3.0,,35.0,219.0
2020-08-31 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,641.0,566.0,234.0,1.0,191.0,1350.0,2209.0,49.0,3.0,,36.0,219.0
2020-08-31 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,632.0,570.0,251.0,4.0,220.0,1481.0,2208.0,51.0,3.0,,35.0,196.0
2020-08-31 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,637.0,594.0,253.0,11.0,299.0,1744.0,2198.0,55.0,3.0,,34.0,126.0
2020-08-31 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,643.0,588.0,253.0,9.0,358.0,1997.0,2200.0,52.0,3.0,,35.0,97.0
2020-08-31 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,642.0,586.0,247.0,9.0,341.0,1924.0,2210.0,51.0,3.0,,36.0,128.0
2020-08-31 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,644.0,588.0,256.0,9.0,328.0,1934.0,2222.0,49.0,3.0,,35.0,184.0
2020-08-31 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,637.0,593.0,281.0,2.0,328.0,1802.0,2223.0,39.0,3.0,,35.0,271.0
2020-08-31 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,633.0,587.0,284.0,1.0,338.0,1752.0,2224.0,38.0,3.0,,35.0,347.0
2020-08-31 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,627.0,583.0,280.0,1.0,339.0,1515.0,2225.0,38.0,3.0,,35.0,450.0
2020-08-31 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,624.0,592.0,284.0,1.0,335.0,1548.0,2226.0,38.0,3.0,,35.0,478.0
2020-08-31 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,617.0,592.0,297.0,1.0,336.0,1532.0,2227.0,38.0,3.0,,35.0,506.0
2020-08-31 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,625.0,583.0,295.0,1.0,337.0,1448.0,2229.0,41.0,3.0,,35.0,521.0
2020-08-31 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,643.0,584.0,297.0,1.0,340.0,1556.0,2231.0,42.0,3.0,,35.0,554.0
2020-08-31 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,640.0,583.0,300.0,1.0,345.0,1544.0,2230.0,44.0,3.0,,35.0,605.0
2020-08-31 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,629.0,583.0,300.0,1.0,344.0,1419.0,2230.0,47.0,3.0,,35.0,716.0
2020-08-31 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,613.0,593.0,300.0,1.0,335.0,1113.0,2230.0,50.0,3.0,,36.0,772.0
2020-08-31 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,616.0,588.0,224.0,1.0,333.0,875.0,2231.0,50.0,3.0,,34.0,785.0
2020-08-31 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,602.0,533.0,163.0,1.0,300.0,671.0,2232.0,57.0,3.0,,35.0,741.0
2020-08-31 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,609.0,534.0,122.0,1.0,230.0,841.0,2233.0,58.0,3.0,,37.0,671.0
2020-08-31 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,609.0,544.0,120.0,1.0,238.0,840.0,2233.0,60.0,3.0,,35.0,569.0
2020-09-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,609.0,531.0,122.0,1.0,243.0,866.0,2233.0,60.0,3.0,,34.0,492.0
2020-09-01 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,621.0,530.0,130.0,1.0,242.0,773.0,2233.0,61.0,3.0,,35.0,437.0
2020-09-01 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,621.0,543.0,171.0,1.0,266.0,889.0,2234.0,63.0,3.0,,37.0,338.0
2020-09-01 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,626.0,624.0,236.0,1.0,362.0,1247.0,2233.0,63.0,3.0,,36.0,279.0
2020-09-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,621.0,631.0,297.0,1.0,405.0,1284.0,2233.0,58.0,3.0,,35.0,249.0
2020-09-01 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,620.0,631.0,312.0,1.0,435.0,1664.0,2233.0,48.0,3.0,,35.0,180.0
2020-09-01 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,619.0,632.0,322.0,1.0,450.0,1835.0,2233.0,44.0,3.0,,35.0,93.0
2020-09-01 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,626.0,639.0,298.0,1.0,440.0,1811.0,2234.0,43.0,3.0,,35.0,51.0
2020-09-01 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,627.0,635.0,297.0,1.0,422.0,1769.0,2233.0,39.0,3.0,,35.0,56.0
2020-09-01 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,626.0,637.0,292.0,1.0,398.0,1661.0,2232.0,36.0,3.0,,35.0,54.0
2020-09-01 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,612.0,639.0,285.0,1.0,400.0,1696.0,2232.0,34.0,3.0,,33.0,72.0
2020-09-01 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,598.0,630.0,294.0,5.0,398.0,1703.0,2232.0,36.0,3.0,,31.0,94.0
2020-09-01 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,601.0,631.0,259.0,11.0,397.0,1473.0,2233.0,42.0,7.0,,31.0,124.0
2020-09-01 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,607.0,628.0,289.0,11.0,398.0,1367.0,2233.0,44.0,9.0,,33.0,125.0
2020-09-01 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,599.0,627.0,293.0,11.0,398.0,1532.0,2233.0,44.0,9.0,,35.0,101.0
