,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2022-03-31 20:00:00+00:00,90.0,,,961.0,1012.0,0.0,,628.0,2.0,200.0,,0.0,,1537.0,
2022-03-31 21:00:00+00:00,90.0,,,296.0,1006.0,0.0,,501.0,0.0,193.0,,0.0,,1455.0,
2022-03-31 22:00:00+00:00,90.0,,,270.0,997.0,0.0,,365.0,0.0,243.0,,0.0,,1426.0,
2022-03-31 23:00:00+00:00,90.0,,,232.0,828.0,0.0,,365.0,0.0,237.0,,0.0,,1393.0,
2022-04-01 00:00:00+00:00,90.0,,,196.0,549.0,0.0,,406.0,0.0,228.0,,0.0,,1450.0,
2022-04-01 01:00:00+00:00,90.0,,,198.0,448.0,0.0,,475.0,0.0,226.0,,0.0,,1464.0,
2022-04-01 02:00:00+00:00,90.0,,,195.0,406.0,0.0,,528.0,0.0,223.0,,0.0,,1341.0,
2022-04-01 03:00:00+00:00,90.0,,,195.0,423.0,0.0,,591.0,0.0,232.0,,0.0,,1345.0,
2022-04-01 04:00:00+00:00,90.0,,,343.0,614.0,0.0,,565.0,2.0,247.0,,0.0,,1304.0,
2022-04-01 05:00:00+00:00,90.0,,,476.0,951.0,0.0,,540.0,38.0,255.0,,36.0,,1192.0,
2022-04-01 06:00:00+00:00,90.0,,,510.0,1046.0,0.0,,664.0,38.0,219.0,,195.0,,1127.0,
2022-04-01 07:00:00+00:00,90.0,,,513.0,1000.0,0.0,,679.0,38.0,223.0,,438.0,,1041.0,
2022-04-01 08:00:00+00:00,90.0,,,517.0,960.0,0.0,,678.0,38.0,201.0,,659.0,,1039.0,
2022-04-01 09:00:00+00:00,89.0,,,416.0,959.0,0.0,,646.0,4.0,186.0,,752.0,,1074.0,
2022-04-01 10:00:00+00:00,90.0,,,245.0,966.0,0.0,,533.0,0.0,186.0,,1094.0,,1181.0,
2022-04-01 11:00:00+00:00,90.0,,,296.0,965.0,0.0,,488.0,0.0,185.0,,1202.0,,1240.0,
2022-04-01 12:00:00+00:00,90.0,,,237.0,972.0,0.0,,497.0,0.0,191.0,,1062.0,,1303.0,
2022-04-01 13:00:00+00:00,90.0,,,334.0,960.0,0.0,,484.0,0.0,202.0,,1182.0,,1436.0,
2022-04-01 14:00:00+00:00,90.0,,,422.0,964.0,0.0,,505.0,0.0,221.0,,1083.0,,1492.0,
2022-04-01 15:00:00+00:00,90.0,,,389.0,961.0,0.0,,489.0,3.0,230.0,,735.0,,1541.0,
2022-04-01 16:00:00+00:00,92.0,,,936.0,967.0,0.0,,645.0,39.0,249.0,,304.0,,1486.0,
2022-04-01 17:00:00+00:00,97.0,,,1136.0,971.0,0.0,,785.0,39.0,263.0,,13.0,,1428.0,
2022-04-01 18:00:00+00:00,96.0,,,1156.0,969.0,0.0,,790.0,39.0,281.0,,0.0,,1546.0,
2022-04-01 19:00:00+00:00,97.0,,,1148.0,967.0,0.0,,766.0,39.0,270.0,,0.0,,1496.0,
2022-04-01 20:00:00+00:00,96.0,,,1064.0,962.0,0.0,,669.0,2.0,261.0,,0.0,,1462.0,
2022-04-01 21:00:00+00:00,96.0,,,574.0,916.0,0.0,,563.0,0.0,258.0,,0.0,,1304.0,
2022-04-01 22:00:00+00:00,96.0,,,84.0,962.0,0.0,,581.0,0.0,214.0,,0.0,,1173.0,
2022-04-01 23:00:00+00:00,97.0,,,46.0,915.0,0.0,,529.0,0.0,200.0,,0.0,,1473.0,
2022-04-02 00:00:00+00:00,96.0,,,46.0,535.0,0.0,,502.0,0.0,196.0,,0.0,,1547.0,
2022-04-02 01:00:00+00:00,96.0,,,46.0,408.0,0.0,,495.0,0.0,197.0,,0.0,,1501.0,
2022-04-02 02:00:00+00:00,97.0,,,46.0,423.0,0.0,,518.0,0.0,197.0,,0.0,,1525.0,
2022-04-02 03:00:00+00:00,97.0,,,47.0,722.0,0.0,,627.0,0.0,203.0,,0.0,,1525.0,
2022-04-02 04:00:00+00:00,97.0,,,47.0,912.0,0.0,,683.0,0.0,223.0,,0.0,,1478.0,
2022-04-02 05:00:00+00:00,96.0,,,46.0,929.0,0.0,,778.0,0.0,206.0,,46.0,,1261.0,
2022-04-02 06:00:00+00:00,97.0,,,46.0,904.0,0.0,,722.0,0.0,179.0,,282.0,,1300.0,
2022-04-02 07:00:00+00:00,96.0,,,45.0,889.0,0.0,,590.0,0.0,170.0,,673.0,,1225.0,
2022-04-02 08:00:00+00:00,96.0,,,45.0,681.0,0.0,,670.0,0.0,182.0,,925.0,,997.0,
2022-04-02 09:00:00+00:00,96.0,,,45.0,713.0,0.0,,565.0,0.0,184.0,,1004.0,,1012.0,
2022-04-02 10:00:00+00:00,96.0,,,46.0,740.0,0.0,,512.0,0.0,165.0,,880.0,,819.0,
2022-04-02 11:00:00+00:00,96.0,,,46.0,719.0,0.0,,465.0,0.0,157.0,,1213.0,,850.0,
2022-04-02 12:00:00+00:00,96.0,,,46.0,585.0,0.0,,502.0,0.0,154.0,,980.0,,889.0,
2022-04-02 13:00:00+00:00,90.0,,,46.0,659.0,0.0,,515.0,0.0,153.0,,1075.0,,911.0,
2022-04-02 14:00:00+00:00,90.0,,,127.0,719.0,0.0,,539.0,0.0,161.0,,761.0,,974.0,
2022-04-02 15:00:00+00:00,87.0,,,247.0,809.0,0.0,,565.0,4.0,189.0,,245.0,,1239.0,
2022-04-02 16:00:00+00:00,76.0,,,375.0,708.0,0.0,,665.0,37.0,203.0,,140.0,,1265.0,
2022-04-02 17:00:00+00:00,90.0,,,422.0,687.0,0.0,,731.0,38.0,206.0,,5.0,,1205.0,
2022-04-02 18:00:00+00:00,94.0,,,419.0,706.0,0.0,,838.0,37.0,217.0,,0.0,,975.0,
2022-04-02 19:00:00+00:00,97.0,,,420.0,720.0,0.0,,795.0,38.0,195.0,,0.0,,913.0,
2022-04-02 20:00:00+00:00,97.0,,,409.0,732.0,0.0,,692.0,38.0,184.0,,0.0,,1013.0,
2022-04-02 21:00:00+00:00,96.0,,,105.0,874.0,0.0,,635.0,38.0,182.0,,0.0,,840.0,
2022-04-02 22:00:00+00:00,90.0,,,45.0,829.0,0.0,,544.0,1.0,227.0,,0.0,,814.0,
2022-04-02 23:00:00+00:00,90.0,,,45.0,756.0,0.0,,471.0,0.0,213.0,,0.0,,793.0,
2022-04-03 00:00:00+00:00,90.0,,,45.0,537.0,0.0,,502.0,0.0,209.0,,0.0,,807.0,
2022-04-03 01:00:00+00:00,90.0,,,43.0,519.0,0.0,,436.0,0.0,209.0,,0.0,,833.0,
2022-04-03 02:00:00+00:00,90.0,,,43.0,692.0,0.0,,484.0,0.0,207.0,,0.0,,934.0,
2022-04-03 03:00:00+00:00,90.0,,,44.0,866.0,0.0,,629.0,0.0,208.0,,0.0,,878.0,
2022-04-03 04:00:00+00:00,90.0,,,44.0,884.0,0.0,,730.0,0.0,204.0,,0.0,,809.0,
2022-04-03 05:00:00+00:00,90.0,,,46.0,845.0,0.0,,637.0,0.0,206.0,,132.0,,743.0,
2022-04-03 06:00:00+00:00,90.0,,,46.0,914.0,0.0,,725.0,0.0,196.0,,681.0,,721.0,
2022-04-03 07:00:00+00:00,90.0,,,46.0,847.0,0.0,,639.0,0.0,187.0,,1303.0,,644.0,
2022-04-03 08:00:00+00:00,90.0,,,47.0,859.0,0.0,,458.0,0.0,182.0,,1453.0,,491.0,
2022-04-03 09:00:00+00:00,90.0,,,47.0,906.0,0.0,,450.0,0.0,179.0,,1545.0,,485.0,
2022-04-03 10:00:00+00:00,90.0,,,47.0,940.0,0.0,,458.0,0.0,173.0,,1654.0,,454.0,
2022-04-03 11:00:00+00:00,91.0,,,47.0,876.0,0.0,,463.0,0.0,169.0,,1618.0,,508.0,
2022-04-03 12:00:00+00:00,90.0,,,65.0,828.0,0.0,,467.0,0.0,183.0,,1748.0,,589.0,
2022-04-03 13:00:00+00:00,90.0,,,254.0,889.0,0.0,,516.0,0.0,185.0,,1619.0,,603.0,
2022-04-03 14:00:00+00:00,90.0,,,299.0,886.0,0.0,,540.0,0.0,188.0,,1448.0,,454.0,
2022-04-03 15:00:00+00:00,90.0,,,531.0,1023.0,0.0,,531.0,3.0,187.0,,1014.0,,275.0,
2022-04-03 16:00:00+00:00,73.0,,,984.0,1089.0,0.0,,588.0,38.0,209.0,,410.0,,154.0,
2022-04-03 17:00:00+00:00,78.0,,,1174.0,840.0,0.0,,744.0,38.0,235.0,,21.0,,99.0,
2022-04-03 18:00:00+00:00,78.0,,,1233.0,701.0,0.0,,792.0,38.0,259.0,,0.0,,65.0,
2022-04-03 19:00:00+00:00,78.0,,,1234.0,694.0,0.0,,771.0,38.0,257.0,,0.0,,39.0,
2022-04-03 20:00:00+00:00,78.0,,,1235.0,768.0,0.0,,690.0,38.0,249.0,,0.0,,34.0,
2022-04-03 21:00:00+00:00,78.0,,,1170.0,798.0,0.0,,594.0,38.0,254.0,,0.0,,31.0,
2022-04-03 22:00:00+00:00,78.0,,,807.0,720.0,0.0,,689.0,38.0,203.0,,0.0,,43.0,
2022-04-03 23:00:00+00:00,78.0,,,839.0,816.0,0.0,,603.0,38.0,200.0,,0.0,,40.0,
2022-04-04 00:00:00+00:00,78.0,,,910.0,836.0,0.0,,521.0,38.0,197.0,,0.0,,31.0,
2022-04-04 01:00:00+00:00,78.0,,,981.0,850.0,0.0,,436.0,38.0,205.0,,0.0,,35.0,
2022-04-04 02:00:00+00:00,78.0,,,988.0,862.0,0.0,,411.0,38.0,216.0,,0.0,,35.0,
2022-04-04 03:00:00+00:00,78.0,,,1325.0,824.0,0.0,,406.0,38.0,217.0,,0.0,,23.0,
2022-04-04 04:00:00+00:00,78.0,,,1712.0,880.0,0.0,,672.0,38.0,219.0,,0.0,,15.0,
2022-04-04 05:00:00+00:00,78.0,,,2415.0,864.0,0.0,,683.0,38.0,227.0,,48.0,,17.0,
2022-04-04 06:00:00+00:00,78.0,,,2886.0,859.0,0.0,,746.0,38.0,223.0,,329.0,,19.0,
2022-04-04 07:00:00+00:00,78.0,,,2871.0,862.0,0.0,,728.0,37.0,207.0,,771.0,,19.0,
2022-04-04 08:00:00+00:00,78.0,,,2887.0,826.0,0.0,,691.0,38.0,183.0,,842.0,,17.0,
2022-04-04 09:00:00+00:00,79.0,,,2399.0,707.0,0.0,,680.0,38.0,175.0,,1127.0,,14.0,
2022-04-04 10:00:00+00:00,79.0,,,2311.0,695.0,2.0,,501.0,3.0,181.0,,1376.0,,16.0,
2022-04-04 11:00:00+00:00,74.0,,,1984.0,697.0,0.0,,417.0,0.0,180.0,,1399.0,,18.0,
2022-04-04 12:00:00+00:00,70.0,,,1898.0,700.0,0.0,,390.0,0.0,184.0,,1326.0,,24.0,
2022-04-04 13:00:00+00:00,73.0,,,2157.0,703.0,0.0,,421.0,0.0,186.0,,1351.0,,28.0,
2022-04-04 14:00:00+00:00,74.0,,,2374.0,731.0,0.0,,466.0,0.0,196.0,,1221.0,,59.0,
2022-04-04 15:00:00+00:00,78.0,,,2400.0,731.0,0.0,,468.0,4.0,213.0,,906.0,,90.0,
2022-04-04 16:00:00+00:00,77.0,,,2545.0,705.0,0.0,,583.0,38.0,239.0,,391.0,,176.0,
2022-04-04 17:00:00+00:00,72.0,,,2510.0,710.0,0.0,,556.0,38.0,292.0,,29.0,,250.0,
2022-04-04 18:00:00+00:00,72.0,,,2571.0,802.0,0.0,,539.0,38.0,293.0,,0.0,,244.0,
2022-04-04 19:00:00+00:00,72.0,,,2551.0,824.0,0.0,,553.0,38.0,261.0,,0.0,,243.0,
2022-04-04 20:00:00+00:00,72.0,,,2551.0,774.0,0.0,,485.0,38.0,213.0,,0.0,,232.0,
2022-04-04 21:00:00+00:00,72.0,,,2575.0,842.0,0.0,,574.0,38.0,204.0,,0.0,,201.0,
2022-04-04 22:00:00+00:00,72.0,,,1393.0,864.0,0.0,,445.0,1.0,186.0,,0.0,,211.0,
2022-04-04 23:00:00+00:00,72.0,,,1336.0,871.0,0.0,,420.0,0.0,188.0,,0.0,,210.0,
2022-04-05 00:00:00+00:00,72.0,,,1183.0,869.0,0.0,,461.0,0.0,215.0,,0.0,,226.0,
2022-04-05 01:00:00+00:00,72.0,,,903.0,873.0,0.0,,448.0,0.0,226.0,,0.0,,291.0,
2022-04-05 02:00:00+00:00,73.0,,,873.0,870.0,0.0,,445.0,0.0,231.0,,0.0,,323.0,
2022-04-05 03:00:00+00:00,73.0,,,1176.0,879.0,0.0,,500.0,4.0,235.0,,0.0,,318.0,
2022-04-05 04:00:00+00:00,72.0,,,2021.0,891.0,0.0,,588.0,38.0,240.0,,0.0,,326.0,
2022-04-05 05:00:00+00:00,71.0,,,2182.0,902.0,0.0,,711.0,36.0,268.0,,163.0,,268.0,
2022-04-05 06:00:00+00:00,65.0,,,2103.0,890.0,0.0,,702.0,38.0,231.0,,798.0,,194.0,
2022-04-05 07:00:00+00:00,65.0,,,2189.0,865.0,0.0,,681.0,1.0,217.0,,1414.0,,122.0,
2022-04-05 08:00:00+00:00,65.0,,,1471.0,867.0,0.0,,673.0,0.0,215.0,,1719.0,,96.0,
2022-04-05 09:00:00+00:00,66.0,,,1151.0,867.0,0.0,,642.0,0.0,213.0,,1896.0,,66.0,
2022-04-05 10:00:00+00:00,66.0,,,1160.0,908.0,0.0,,493.0,0.0,209.0,,1982.0,,45.0,
2022-04-05 11:00:00+00:00,66.0,,,1007.0,891.0,0.0,,410.0,0.0,209.0,,2005.0,,24.0,
2022-04-05 12:00:00+00:00,66.0,,,898.0,898.0,0.0,,379.0,0.0,211.0,,1963.0,,16.0,
2022-04-05 13:00:00+00:00,65.0,,,1214.0,886.0,0.0,,376.0,0.0,214.0,,1844.0,,28.0,
2022-04-05 14:00:00+00:00,66.0,,,1907.0,895.0,0.0,,362.0,0.0,227.0,,1582.0,,35.0,
2022-04-05 15:00:00+00:00,66.0,,,2694.0,892.0,0.0,,408.0,0.0,250.0,,1118.0,,42.0,
2022-04-05 16:00:00+00:00,68.0,,,2800.0,913.0,0.0,,599.0,3.0,284.0,,439.0,,56.0,
2022-04-05 17:00:00+00:00,72.0,,,2915.0,976.0,0.0,,708.0,39.0,337.0,,28.0,,39.0,
2022-04-05 18:00:00+00:00,72.0,,,2936.0,967.0,0.0,,679.0,39.0,364.0,,0.0,,29.0,
2022-04-05 19:00:00+00:00,72.0,,,2922.0,959.0,0.0,,699.0,38.0,345.0,,0.0,,17.0,
2022-04-05 20:00:00+00:00,72.0,,,2934.0,962.0,0.0,,628.0,39.0,304.0,,0.0,,27.0,
2022-04-05 21:00:00+00:00,72.0,,,2913.0,877.0,0.0,,431.0,39.0,276.0,,0.0,,37.0,
2022-04-05 22:00:00+00:00,72.0,,,1725.0,943.0,0.0,,377.0,1.0,248.0,,0.0,,47.0,
2022-04-05 23:00:00+00:00,73.0,,,1167.0,887.0,0.0,,337.0,0.0,234.0,,0.0,,56.0,
2022-04-06 00:00:00+00:00,73.0,,,1117.0,886.0,0.0,,336.0,0.0,234.0,,0.0,,40.0,
2022-04-06 01:00:00+00:00,73.0,,,712.0,948.0,0.0,,342.0,0.0,234.0,,0.0,,24.0,
2022-04-06 02:00:00+00:00,56.0,,,828.0,972.0,0.0,,404.0,0.0,235.0,,0.0,,15.0,
2022-04-06 03:00:00+00:00,52.0,,,1258.0,942.0,0.0,,403.0,3.0,243.0,,0.0,,12.0,
2022-04-06 04:00:00+00:00,51.0,,,1476.0,970.0,0.0,,589.0,39.0,277.0,,0.0,,16.0,
2022-04-06 05:00:00+00:00,52.0,,,1491.0,975.0,0.0,,646.0,38.0,276.0,,155.0,,22.0,
2022-04-06 06:00:00+00:00,52.0,,,1620.0,985.0,0.0,,634.0,38.0,258.0,,610.0,,13.0,
2022-04-06 07:00:00+00:00,52.0,,,1731.0,977.0,0.0,,632.0,38.0,230.0,,731.0,,16.0,
2022-04-06 08:00:00+00:00,51.0,,,1746.0,975.0,0.0,,616.0,38.0,190.0,,859.0,,45.0,
2022-04-06 09:00:00+00:00,52.0,,,1735.0,975.0,0.0,,589.0,38.0,177.0,,649.0,,53.0,
2022-04-06 10:00:00+00:00,52.0,,,1426.0,986.0,0.0,,497.0,38.0,176.0,,599.0,,85.0,
2022-04-06 11:00:00+00:00,52.0,,,1385.0,989.0,0.0,,624.0,3.0,175.0,,674.0,,201.0,
2022-04-06 12:00:00+00:00,53.0,,,1108.0,1000.0,0.0,,435.0,0.0,178.0,,388.0,,240.0,
2022-04-06 13:00:00+00:00,53.0,,,768.0,993.0,0.0,,392.0,0.0,180.0,,355.0,,125.0,
2022-04-06 14:00:00+00:00,50.0,,,1101.0,998.0,0.0,,370.0,2.0,180.0,,323.0,,186.0,
2022-04-06 15:00:00+00:00,53.0,,,1419.0,1003.0,0.0,,388.0,0.0,196.0,,205.0,,156.0,
2022-04-06 16:00:00+00:00,54.0,,,1518.0,1022.0,0.0,,508.0,3.0,227.0,,81.0,,155.0,
2022-04-06 17:00:00+00:00,53.0,,,1571.0,998.0,0.0,,627.0,38.0,295.0,,5.0,,229.0,
2022-04-06 18:00:00+00:00,52.0,,,1574.0,1004.0,0.0,,624.0,38.0,316.0,,0.0,,366.0,
2022-04-06 19:00:00+00:00,59.0,,,1581.0,988.0,0.0,,572.0,38.0,270.0,,0.0,,424.0,
2022-04-06 20:00:00+00:00,52.0,,,1556.0,1007.0,0.0,,436.0,5.0,256.0,,0.0,,546.0,
2022-04-06 21:00:00+00:00,65.0,,,1389.0,976.0,0.0,,404.0,0.0,239.0,,0.0,,623.0,
2022-04-06 22:00:00+00:00,65.0,,,225.0,995.0,0.0,,397.0,0.0,229.0,,0.0,,532.0,
2022-04-06 23:00:00+00:00,63.0,,,46.0,813.0,0.0,,402.0,0.0,214.0,,0.0,,542.0,
2022-04-07 00:00:00+00:00,62.0,,,46.0,796.0,0.0,,417.0,0.0,214.0,,0.0,,528.0,
2022-04-07 01:00:00+00:00,62.0,,,47.0,762.0,0.0,,364.0,0.0,214.0,,0.0,,390.0,
2022-04-07 02:00:00+00:00,63.0,,,99.0,821.0,0.0,,365.0,0.0,215.0,,0.0,,337.0,
2022-04-07 03:00:00+00:00,64.0,,,221.0,935.0,0.0,,397.0,3.0,217.0,,0.0,,392.0,
2022-04-07 04:00:00+00:00,63.0,,,418.0,1015.0,0.0,,597.0,38.0,224.0,,0.0,,522.0,
2022-04-07 05:00:00+00:00,63.0,,,431.0,1018.0,0.0,,696.0,38.0,229.0,,138.0,,424.0,
2022-04-07 06:00:00+00:00,63.0,,,427.0,1021.0,0.0,,710.0,38.0,231.0,,643.0,,408.0,
2022-04-07 07:00:00+00:00,30.0,,,420.0,1004.0,0.0,,670.0,38.0,227.0,,1162.0,,289.0,
2022-04-07 08:00:00+00:00,30.0,,,384.0,869.0,0.0,,592.0,4.0,217.0,,1337.0,,320.0,
2022-04-07 09:00:00+00:00,62.0,,,384.0,618.0,0.0,,601.0,0.0,205.0,,1401.0,,425.0,
2022-04-07 10:00:00+00:00,70.0,,,386.0,516.0,0.0,,496.0,0.0,204.0,,1594.0,,640.0,
2022-04-07 11:00:00+00:00,65.0,,,208.0,433.0,0.0,,383.0,0.0,205.0,,1780.0,,864.0,
2022-04-07 12:00:00+00:00,63.0,,,200.0,449.0,0.0,,349.0,0.0,206.0,,1701.0,,1208.0,
2022-04-07 13:00:00+00:00,61.0,,,187.0,412.0,0.0,,390.0,0.0,207.0,,1685.0,,1452.0,
2022-04-07 14:00:00+00:00,66.0,,,277.0,425.0,0.0,,378.0,0.0,210.0,,1486.0,,1511.0,
2022-04-07 15:00:00+00:00,67.0,,,425.0,720.0,0.0,,393.0,0.0,227.0,,1079.0,,1557.0,
2022-04-07 16:00:00+00:00,68.0,,,1099.0,983.0,0.0,,430.0,4.0,257.0,,420.0,,1547.0,
2022-04-07 17:00:00+00:00,68.0,,,1491.0,1025.0,0.0,,707.0,38.0,302.0,,26.0,,1550.0,
2022-04-07 18:00:00+00:00,67.0,,,1511.0,998.0,0.0,,741.0,38.0,339.0,,0.0,,1511.0,
2022-04-07 19:00:00+00:00,62.0,,,1501.0,925.0,0.0,,620.0,38.0,294.0,,0.0,,1522.0,
2022-04-07 20:00:00+00:00,62.0,,,1093.0,930.0,0.0,,437.0,2.0,264.0,,0.0,,1569.0,
2022-04-07 21:00:00+00:00,62.0,,,625.0,724.0,0.0,,388.0,0.0,271.0,,0.0,,1488.0,
2022-04-07 22:00:00+00:00,62.0,,,71.0,719.0,0.0,,458.0,0.0,225.0,,0.0,,1487.0,
2022-04-07 23:00:00+00:00,63.0,,,44.0,559.0,0.0,,388.0,0.0,210.0,,0.0,,1399.0,
2022-04-08 00:00:00+00:00,63.0,,,44.0,434.0,0.0,,353.0,0.0,209.0,,0.0,,1437.0,
2022-04-08 01:00:00+00:00,63.0,,,44.0,435.0,0.0,,337.0,0.0,211.0,,0.0,,1389.0,
2022-04-08 02:00:00+00:00,63.0,,,44.0,753.0,0.0,,349.0,0.0,211.0,,0.0,,1288.0,
2022-04-08 03:00:00+00:00,63.0,,,44.0,789.0,0.0,,354.0,0.0,212.0,,0.0,,1231.0,
2022-04-08 04:00:00+00:00,63.0,,,44.0,802.0,0.0,,564.0,5.0,210.0,,1.0,,1329.0,
2022-04-08 05:00:00+00:00,63.0,,,45.0,827.0,0.0,,614.0,38.0,213.0,,156.0,,1378.0,
2022-04-08 06:00:00+00:00,68.0,,,44.0,825.0,0.0,,627.0,38.0,212.0,,722.0,,1368.0,
2022-04-08 07:00:00+00:00,70.0,,,45.0,823.0,0.0,,570.0,2.0,200.0,,1126.0,,1382.0,
2022-04-08 08:00:00+00:00,66.0,,,43.0,818.0,0.0,,558.0,0.0,195.0,,1264.0,,1243.0,
2022-04-08 09:00:00+00:00,62.0,,,41.0,655.0,0.0,,562.0,0.0,192.0,,1676.0,,1274.0,
2022-04-08 10:00:00+00:00,62.0,,,31.0,479.0,0.0,,532.0,0.0,191.0,,1735.0,,1299.0,
2022-04-08 11:00:00+00:00,63.0,,,30.0,407.0,0.0,,377.0,0.0,189.0,,1522.0,,1349.0,
2022-04-08 12:00:00+00:00,63.0,,,30.0,409.0,0.0,,361.0,0.0,188.0,,1614.0,,1367.0,
2022-04-08 13:00:00+00:00,61.0,,,31.0,423.0,0.0,,355.0,0.0,191.0,,1360.0,,1378.0,
2022-04-08 14:00:00+00:00,66.0,,,74.0,614.0,0.0,,368.0,0.0,192.0,,1015.0,,1621.0,
2022-04-08 15:00:00+00:00,69.0,,,299.0,665.0,0.0,,386.0,3.0,197.0,,693.0,,1600.0,
2022-04-08 16:00:00+00:00,68.0,,,601.0,658.0,0.0,,462.0,38.0,193.0,,240.0,,1551.0,
2022-04-08 17:00:00+00:00,62.0,,,737.0,651.0,0.0,,563.0,38.0,214.0,,19.0,,1534.0,
2022-04-08 18:00:00+00:00,63.0,,,744.0,650.0,0.0,,658.0,38.0,259.0,,0.0,,1436.0,
2022-04-08 19:00:00+00:00,61.0,,,744.0,701.0,0.0,,469.0,38.0,229.0,,0.0,,1435.0,
2022-04-08 20:00:00+00:00,64.0,,,735.0,671.0,0.0,,371.0,2.0,217.0,,0.0,,1529.0,
2022-04-08 21:00:00+00:00,68.0,,,378.0,745.0,0.0,,332.0,0.0,209.0,,0.0,,1562.0,
2022-04-08 22:00:00+00:00,67.0,,,48.0,713.0,0.0,,349.0,0.0,215.0,,0.0,,1569.0,
2022-04-08 23:00:00+00:00,65.0,,,44.0,607.0,0.0,,336.0,0.0,212.0,,0.0,,1580.0,
2022-04-09 00:00:00+00:00,74.0,,,44.0,653.0,0.0,,336.0,0.0,212.0,,0.0,,1607.0,
2022-04-09 01:00:00+00:00,76.0,,,44.0,652.0,0.0,,337.0,0.0,212.0,,0.0,,1620.0,
2022-04-09 02:00:00+00:00,76.0,,,45.0,652.0,0.0,,324.0,0.0,213.0,,0.0,,1612.0,
2022-04-09 03:00:00+00:00,83.0,,,45.0,620.0,0.0,,495.0,0.0,214.0,,0.0,,1609.0,
2022-04-09 04:00:00+00:00,83.0,,,44.0,641.0,0.0,,615.0,0.0,214.0,,1.0,,1509.0,
2022-04-09 05:00:00+00:00,83.0,,,44.0,644.0,0.0,,665.0,0.0,215.0,,161.0,,1425.0,
2022-04-09 06:00:00+00:00,83.0,,,44.0,642.0,0.0,,660.0,0.0,207.0,,314.0,,1320.0,
2022-04-09 07:00:00+00:00,83.0,,,44.0,642.0,0.0,,645.0,0.0,202.0,,663.0,,1311.0,
2022-04-09 08:00:00+00:00,84.0,,,45.0,595.0,0.0,,460.0,0.0,199.0,,937.0,,1437.0,
2022-04-09 09:00:00+00:00,83.0,,,45.0,471.0,0.0,,341.0,0.0,201.0,,1209.0,,1566.0,
2022-04-09 10:00:00+00:00,83.0,,,44.0,477.0,0.0,,325.0,0.0,208.0,,1479.0,,1499.0,
2022-04-09 11:00:00+00:00,83.0,,,32.0,413.0,0.0,,304.0,0.0,207.0,,1563.0,,1479.0,
2022-04-09 12:00:00+00:00,83.0,,,31.0,407.0,0.0,,296.0,0.0,208.0,,1474.0,,1454.0,
2022-04-09 13:00:00+00:00,82.0,,,32.0,458.0,0.0,,327.0,0.0,208.0,,1428.0,,1623.0,
2022-04-09 14:00:00+00:00,83.0,,,50.0,531.0,0.0,,367.0,0.0,215.0,,1479.0,,1633.0,
2022-04-09 15:00:00+00:00,83.0,,,177.0,579.0,0.0,,364.0,0.0,216.0,,1120.0,,1632.0,
2022-04-09 16:00:00+00:00,83.0,,,608.0,572.0,0.0,,438.0,5.0,206.0,,463.0,,1546.0,
2022-04-09 17:00:00+00:00,82.0,,,1037.0,569.0,0.0,,480.0,38.0,246.0,,44.0,,1500.0,
2022-04-09 18:00:00+00:00,83.0,,,1104.0,678.0,0.0,,509.0,38.0,290.0,,0.0,,1571.0,
2022-04-09 19:00:00+00:00,83.0,,,1109.0,735.0,0.0,,668.0,38.0,270.0,,0.0,,1426.0,
2022-04-09 20:00:00+00:00,83.0,,,1107.0,730.0,0.0,,579.0,38.0,237.0,,0.0,,1358.0,
2022-04-09 21:00:00+00:00,84.0,,,762.0,716.0,0.0,,512.0,2.0,232.0,,0.0,,1278.0,
2022-04-09 22:00:00+00:00,84.0,,,127.0,728.0,0.0,,395.0,0.0,239.0,,0.0,,1294.0,
2022-04-09 23:00:00+00:00,83.0,,,46.0,693.0,0.0,,392.0,0.0,237.0,,0.0,,1154.0,
2022-04-10 00:00:00+00:00,83.0,,,46.0,708.0,0.0,,397.0,0.0,263.0,,0.0,,1011.0,
2022-04-10 01:00:00+00:00,83.0,,,46.0,687.0,0.0,,403.0,0.0,269.0,,0.0,,835.0,
2022-04-10 02:00:00+00:00,83.0,,,45.0,722.0,0.0,,395.0,0.0,259.0,,0.0,,596.0,
2022-04-10 03:00:00+00:00,83.0,,,46.0,736.0,0.0,,495.0,0.0,253.0,,0.0,,548.0,
2022-04-10 04:00:00+00:00,83.0,,,46.0,855.0,0.0,,483.0,0.0,259.0,,2.0,,638.0,
2022-04-10 05:00:00+00:00,83.0,,,46.0,889.0,0.0,,507.0,0.0,247.0,,265.0,,871.0,
2022-04-10 06:00:00+00:00,83.0,,,45.0,908.0,0.0,,446.0,0.0,230.0,,1070.0,,1047.0,
2022-04-10 07:00:00+00:00,83.0,,,32.0,534.0,0.0,,442.0,0.0,226.0,,1831.0,,891.0,
2022-04-10 08:00:00+00:00,83.0,,,32.0,410.0,0.0,,464.0,0.0,224.0,,2272.0,,839.0,
2022-04-10 09:00:00+00:00,83.0,,,32.0,441.0,0.0,,348.0,0.0,225.0,,2518.0,,902.0,
