,Fossil Gas,Hydro Water Reservoir,Marine,Nuclear,Other,Solar,Wind Onshore
2021-09-03 18:00:00+00:00,,,,,,,476.0
2021-09-03 19:00:00+00:00,,,,,,,483.0
2021-09-03 20:00:00+00:00,,,,,,,568.0
2021-09-03 21:00:00+00:00,,,,,,,594.0
2021-09-03 22:00:00+00:00,,,,,,,685.0
2021-09-03 23:00:00+00:00,,,,,,,702.0
2021-09-04 00:00:00+00:00,,,,,,,763.0
2021-09-04 01:00:00+00:00,,,,,,,805.0
2021-09-04 02:00:00+00:00,,,,,,,795.0
2021-09-04 03:00:00+00:00,,,,,,,762.0
2021-09-04 04:00:00+00:00,,,,,,,726.0
2021-09-04 05:00:00+00:00,,,,,,,595.0
2021-09-04 06:00:00+00:00,,,,,,,461.0
2021-09-04 07:00:00+00:00,,,,,,,340.0
2021-09-04 08:00:00+00:00,,,,,,,234.0
2021-09-04 09:00:00+00:00,,,,,,,190.0
2021-09-04 10:00:00+00:00,,,,,,,201.0
2021-09-04 11:00:00+00:00,,,,,,,216.0
2021-09-04 12:00:00+00:00,,,,,,,201.0
2021-09-04 13:00:00+00:00,,,,,,,188.0
2021-09-04 14:00:00+00:00,,,,,,,157.0
2021-09-04 15:00:00+00:00,,,,,,,127.0
2021-09-04 16:00:00+00:00,,,,,,,115.0
2021-09-04 17:00:00+00:00,,,,,,,118.0
2021-09-04 18:00:00+00:00,,,,,,,122.0
2021-09-04 19:00:00+00:00,,,,,,,129.0
2021-09-04 20:00:00+00:00,,,,,,,150.0
2021-09-04 21:00:00+00:00,,,,,,,181.0
2021-09-04 22:00:00+00:00,,,,,,,220.0
2021-09-04 23:00:00+00:00,,,,,,,262.0
2021-09-05 00:00:00+00:00,,,,,,,304.0
2021-09-05 01:00:00+00:00,,,,,,,355.0
2021-09-05 02:00:00+00:00,,,,,,,410.0
2021-09-05 03:00:00+00:00,,,,,,,446.0
2021-09-05 04:00:00+00:00,,,,,,,477.0
2021-09-05 05:00:00+00:00,,,,,,,478.0
2021-09-05 06:00:00+00:00,,,,,,,381.0
2021-09-05 07:00:00+00:00,,,,,,,270.0
2021-09-05 08:00:00+00:00,,,,,,,237.0
2021-09-05 09:00:00+00:00,,,,,,,262.0
2021-09-05 10:00:00+00:00,,,,,,,304.0
2021-09-05 11:00:00+00:00,,,,,,,333.0
2021-09-05 12:00:00+00:00,,,,,,,388.0
2021-09-05 13:00:00+00:00,,,,,,,439.0
2021-09-05 14:00:00+00:00,,,,,,,499.0
2021-09-05 15:00:00+00:00,,,,,,,518.0
2021-09-05 16:00:00+00:00,,,,,,,533.0
2021-09-05 17:00:00+00:00,,,,,,,653.0
2021-09-05 18:00:00+00:00,,,,,,,754.0
2021-09-05 19:00:00+00:00,,,,,,,840.0
2021-09-05 20:00:00+00:00,,,,,,,914.0
2021-09-05 21:00:00+00:00,,,,,,,979.0
2021-09-05 22:00:00+00:00,,,,,,,953.0
2021-09-05 23:00:00+00:00,,,,,,,932.0
2021-09-06 00:00:00+00:00,,,,,,,916.0
2021-09-06 01:00:00+00:00,,,,,,,879.0
2021-09-06 02:00:00+00:00,,,,,,,853.0
2021-09-06 03:00:00+00:00,,,,,,,824.0
2021-09-06 04:00:00+00:00,,,,,,,757.0
2021-09-06 05:00:00+00:00,,,,,,,688.0
2021-09-06 06:00:00+00:00,,,,,,,586.0
2021-09-06 07:00:00+00:00,,,,,,,555.0
2021-09-06 08:00:00+00:00,,,,,,,539.0
2021-09-06 09:00:00+00:00,,,,,,,571.0
2021-09-06 10:00:00+00:00,,,,,,,623.0
2021-09-06 11:00:00+00:00,,,,,,,700.0
2021-09-06 12:00:00+00:00,,,,,,,722.0
2021-09-06 13:00:00+00:00,,,,,,,712.0
2021-09-06 14:00:00+00:00,,,,,,,696.0
2021-09-06 15:00:00+00:00,,,,,,,628.0
2021-09-06 16:00:00+00:00,,,,,,,562.0
2021-09-06 17:00:00+00:00,,,,,,,579.0
2021-09-06 18:00:00+00:00,,,,,,,609.0
2021-09-06 19:00:00+00:00,,,,,,,620.0
2021-09-06 20:00:00+00:00,,,,,,,637.0
2021-09-06 21:00:00+00:00,,,,,,,645.0
2021-09-06 22:00:00+00:00,,,,,,,684.0
2021-09-06 23:00:00+00:00,,,,,,,667.0
2021-09-07 00:00:00+00:00,,,,,,,678.0
2021-09-07 01:00:00+00:00,,,,,,,648.0
2021-09-07 02:00:00+00:00,,,,,,,629.0
2021-09-07 03:00:00+00:00,,,,,,,674.0
2021-09-07 04:00:00+00:00,,,,,,,711.0
2021-09-07 05:00:00+00:00,,,,,,,693.0
2021-09-07 06:00:00+00:00,,,,,,,665.0
2021-09-07 07:00:00+00:00,,,,,,,753.0
2021-09-07 08:00:00+00:00,,,,,,,827.0
2021-09-07 09:00:00+00:00,,,,,,,933.0
2021-09-07 10:00:00+00:00,,,,,,,1056.0
2021-09-07 11:00:00+00:00,,,,,,,1205.0
2021-09-07 12:00:00+00:00,,,,,,,1314.0
2021-09-07 13:00:00+00:00,,,,,,,1406.0
2021-09-07 14:00:00+00:00,,,,,,,1453.0
2021-09-07 15:00:00+00:00,,,,,,,1451.0
2021-09-07 16:00:00+00:00,,,,,,,1404.0
2021-09-07 17:00:00+00:00,,,,,,,1389.0
2021-09-07 18:00:00+00:00,,,,,,,1436.0
2021-09-07 19:00:00+00:00,,,,,,,1438.0
2021-09-07 20:00:00+00:00,,,,,,,1484.0
2021-09-07 21:00:00+00:00,,,,,,,1464.0
2021-09-07 22:00:00+00:00,,,,,,,1466.0
2021-09-07 23:00:00+00:00,,,,,,,1453.0
2021-09-08 00:00:00+00:00,,,,,,,1429.0
2021-09-08 01:00:00+00:00,,,,,,,1427.0
2021-09-08 02:00:00+00:00,,,,,,,1497.0
2021-09-08 03:00:00+00:00,,,,,,,1540.0
2021-09-08 04:00:00+00:00,,,,,,,1585.0
2021-09-08 05:00:00+00:00,,,,,,,1569.0
2021-09-08 06:00:00+00:00,,,,,,,1536.0
2021-09-08 07:00:00+00:00,,,,,,,1476.0
2021-09-08 08:00:00+00:00,,,,,,,1434.0
2021-09-08 09:00:00+00:00,,,,,,,1403.0
2021-09-08 10:00:00+00:00,,,,,,,1358.0
2021-09-08 11:00:00+00:00,,,,,,,1312.0
2021-09-08 12:00:00+00:00,,,,,,,1233.0
2021-09-08 13:00:00+00:00,,,,,,,1167.0
2021-09-08 14:00:00+00:00,,,,,,,1075.0
2021-09-08 15:00:00+00:00,,,,,,,998.0
2021-09-08 16:00:00+00:00,,,,,,,927.0
2021-09-08 17:00:00+00:00,,,,,,,936.0
2021-09-08 18:00:00+00:00,,,,,,,971.0
2021-09-08 19:00:00+00:00,,,,,,,1010.0
2021-09-08 20:00:00+00:00,,,,,,,1062.0
2021-09-08 21:00:00+00:00,,,,,,,1033.0
2021-09-08 22:00:00+00:00,,,,,,,1017.0
2021-09-08 23:00:00+00:00,,,,,,,965.0
2021-09-09 00:00:00+00:00,,,,,,,963.0
2021-09-09 01:00:00+00:00,,,,,,,921.0
2021-09-09 02:00:00+00:00,,,,,,,870.0
2021-09-09 03:00:00+00:00,,,,,,,826.0
2021-09-09 04:00:00+00:00,,,,,,,832.0
2021-09-09 05:00:00+00:00,,,,,,,800.0
2021-09-09 06:00:00+00:00,,,,,,,701.0
2021-09-09 07:00:00+00:00,,,,,,,644.0
2021-09-09 08:00:00+00:00,,,,,,,632.0
2021-09-09 09:00:00+00:00,,,,,,,663.0
2021-09-09 10:00:00+00:00,,,,,,,647.0
2021-09-09 11:00:00+00:00,,,,,,,635.0
2021-09-09 12:00:00+00:00,,,,,,,600.0
2021-09-09 13:00:00+00:00,,,,,,,548.0
2021-09-09 14:00:00+00:00,,,,,,,497.0
2021-09-09 15:00:00+00:00,,,,,,,436.0
2021-09-09 16:00:00+00:00,,,,,,,430.0
2021-09-09 17:00:00+00:00,,,,,,,448.0
2021-09-09 18:00:00+00:00,,,,,,,463.0
2021-09-09 19:00:00+00:00,,,,,,,438.0
2021-09-09 20:00:00+00:00,,,,,,,404.0
2021-09-09 21:00:00+00:00,,,,,,,402.0
2021-09-09 22:00:00+00:00,,,,,,,384.0
2021-09-09 23:00:00+00:00,,,,,,,315.0
2021-09-10 00:00:00+00:00,,,,,,,284.0
2021-09-10 01:00:00+00:00,,,,,,,269.0
2021-09-10 02:00:00+00:00,,,,,,,268.0
2021-09-10 03:00:00+00:00,,,,,,,248.0
2021-09-10 04:00:00+00:00,,,,,,,259.0
2021-09-10 05:00:00+00:00,,,,,,,240.0
2021-09-10 06:00:00+00:00,,,,,,,196.0
2021-09-10 07:00:00+00:00,,,,,,,172.0
2021-09-10 08:00:00+00:00,,,,,,,133.0
2021-09-10 09:00:00+00:00,,,,,,,123.0
2021-09-10 10:00:00+00:00,,,,,,,118.0
2021-09-10 11:00:00+00:00,,,,,,,123.0
2021-09-10 12:00:00+00:00,,,,,,,112.0
2021-09-10 13:00:00+00:00,,,,,,,118.0
2021-09-10 14:00:00+00:00,,,,,,,123.0
2021-09-10 15:00:00+00:00,,,,,,,114.0
2021-09-10 16:00:00+00:00,,,,,,,141.0
2021-09-10 17:00:00+00:00,,,,,,,187.0
2021-09-10 18:00:00+00:00,,,,,,,254.0
2021-09-10 19:00:00+00:00,,,,,,,290.0
2021-09-10 20:00:00+00:00,,,,,,,316.0
2021-09-10 21:00:00+00:00,,,,,,,339.0
2021-09-10 22:00:00+00:00,,,,,,,257.0
2021-09-10 23:00:00+00:00,,,,,,,220.0
2021-09-11 00:00:00+00:00,,,,,,,190.0
2021-09-11 01:00:00+00:00,,,,,,,171.0
2021-09-11 02:00:00+00:00,,,,,,,148.0
2021-09-11 03:00:00+00:00,,,,,,,125.0
2021-09-11 04:00:00+00:00,,,,,,,99.0
2021-09-11 05:00:00+00:00,,,,,,,88.0
2021-09-11 06:00:00+00:00,,,,,,,76.0
2021-09-11 07:00:00+00:00,,,,,,,55.0
2021-09-11 08:00:00+00:00,,,,,,,55.0
2021-09-11 09:00:00+00:00,,,,,,,60.0
2021-09-11 10:00:00+00:00,,,,,,,75.0
2021-09-11 11:00:00+00:00,,,,,,,82.0
2021-09-11 12:00:00+00:00,,,,,,,95.0
2021-09-11 13:00:00+00:00,,,,,,,109.0
2021-09-11 14:00:00+00:00,,,,,,,133.0
2021-09-11 15:00:00+00:00,,,,,,,159.0
2021-09-11 16:00:00+00:00,,,,,,,198.0
2021-09-11 17:00:00+00:00,,,,,,,238.0
2021-09-11 18:00:00+00:00,,,,,,,283.0
2021-09-11 19:00:00+00:00,,,,,,,336.0
2021-09-11 20:00:00+00:00,,,,,,,367.0
2021-09-11 21:00:00+00:00,,,,,,,393.0
2021-09-11 22:00:00+00:00,,,,,,,473.0
2021-09-11 23:00:00+00:00,,,,,,,522.0
2021-09-12 00:00:00+00:00,,,,,,,561.0
2021-09-12 01:00:00+00:00,,,,,,,561.0
2021-09-12 02:00:00+00:00,,,,,,,571.0
2021-09-12 03:00:00+00:00,,,,,,,594.0
2021-09-12 04:00:00+00:00,,,,,,,593.0
2021-09-12 05:00:00+00:00,,,,,,,615.0
2021-09-12 06:00:00+00:00,,,,,,,634.0
2021-09-12 07:00:00+00:00,,,,,,,682.0
2021-09-12 08:00:00+00:00,,,,,,,707.0
2021-09-12 09:00:00+00:00,,,,,,,718.0
2021-09-12 10:00:00+00:00,,,,,,,755.0
2021-09-12 11:00:00+00:00,,,,,,,801.0
2021-09-12 12:00:00+00:00,,,,,,,825.0
2021-09-12 13:00:00+00:00,,,,,,,895.0
2021-09-12 14:00:00+00:00,,,,,,,930.0
2021-09-12 15:00:00+00:00,,,,,,,956.0
2021-09-12 16:00:00+00:00,,,,,,,1050.0
2021-09-12 17:00:00+00:00,,,,,,,1135.0
2021-09-12 18:00:00+00:00,,,,,,,1191.0
2021-09-12 19:00:00+00:00,,,,,,,1294.0
2021-09-12 20:00:00+00:00,,,,,,,1330.0
2021-09-12 21:00:00+00:00,,,,,,,1332.0
2021-09-12 22:00:00+00:00,,,,,,,1302.0
2021-09-12 23:00:00+00:00,,,,,,,1327.0
2021-09-13 00:00:00+00:00,,,,,,,1311.0
2021-09-13 01:00:00+00:00,,,,,,,1273.0
2021-09-13 02:00:00+00:00,,,,,,,1223.0
2021-09-13 03:00:00+00:00,,,,,,,1181.0
2021-09-13 04:00:00+00:00,,,,,,,1110.0
2021-09-13 05:00:00+00:00,,,,,,,991.0
2021-09-13 06:00:00+00:00,,,,,,,856.0
2021-09-13 07:00:00+00:00,,,,,,,743.0
2021-09-13 08:00:00+00:00,,,,,,,593.0
2021-09-13 09:00:00+00:00,,,,,,,473.0
2021-09-13 10:00:00+00:00,,,,,,,345.0
2021-09-13 11:00:00+00:00,,,,,,,275.0
2021-09-13 12:00:00+00:00,,,,,,,254.0
2021-09-13 13:00:00+00:00,,,,,,,253.0
2021-09-13 14:00:00+00:00,,,,,,,248.0
2021-09-13 15:00:00+00:00,,,,,,,219.0
2021-09-13 16:00:00+00:00,,,,,,,183.0
2021-09-13 17:00:00+00:00,,,,,,,209.0
2021-09-13 18:00:00+00:00,,,,,,,226.0
2021-09-13 19:00:00+00:00,,,,,,,265.0
2021-09-13 20:00:00+00:00,,,,,,,275.0
2021-09-13 21:00:00+00:00,,,,,,,248.0
2021-09-13 22:00:00+00:00,,,,,,,230.0
2021-09-13 23:00:00+00:00,,,,,,,197.0
2021-09-14 00:00:00+00:00,,,,,,,208.0
2021-09-14 01:00:00+00:00,,,,,,,190.0
2021-09-14 02:00:00+00:00,,,,,,,198.0
2021-09-14 03:00:00+00:00,,,,,,,205.0
2021-09-14 04:00:00+00:00,,,,,,,196.0
2021-09-14 05:00:00+00:00,,,,,,,153.0
2021-09-14 06:00:00+00:00,,,,,,,109.0
2021-09-14 07:00:00+00:00,,,,,,,78.0
2021-09-14 08:00:00+00:00,,,,,,,57.0
2021-09-14 09:00:00+00:00,,,,,,,65.0
2021-09-14 10:00:00+00:00,,,,,,,52.0
2021-09-14 11:00:00+00:00,,,,,,,60.0
2021-09-14 12:00:00+00:00,,,,,,,66.0
2021-09-14 13:00:00+00:00,,,,,,,69.0
2021-09-14 14:00:00+00:00,,,,,,,64.0
2021-09-14 15:00:00+00:00,,,,,,,55.0
2021-09-14 16:00:00+00:00,,,,,,,57.0
2021-09-14 17:00:00+00:00,,,,,,,72.0
2021-09-14 18:00:00+00:00,,,,,,,89.0
2021-09-14 19:00:00+00:00,,,,,,,94.0
2021-09-14 20:00:00+00:00,,,,,,,91.0
2021-09-14 21:00:00+00:00,,,,,,,99.0
2021-09-14 22:00:00+00:00,,,,,,,95.0
2021-09-14 23:00:00+00:00,,,,,,,118.0
2021-09-15 00:00:00+00:00,,,,,,,134.0
2021-09-15 01:00:00+00:00,,,,,,,144.0
2021-09-15 02:00:00+00:00,,,,,,,172.0
2021-09-15 03:00:00+00:00,,,,,,,199.0
2021-09-15 04:00:00+00:00,,,,,,,245.0
2021-09-15 05:00:00+00:00,,,,,,,290.0
2021-09-15 06:00:00+00:00,,,,,,,256.0
2021-09-15 07:00:00+00:00,,,,,,,220.0
2021-09-15 08:00:00+00:00,,,,,,,234.0
2021-09-15 09:00:00+00:00,,,,,,,247.0
2021-09-15 10:00:00+00:00,,,,,,,298.0
2021-09-15 11:00:00+00:00,,,,,,,346.0
2021-09-15 12:00:00+00:00,,,,,,,391.0
2021-09-15 13:00:00+00:00,,,,,,,461.0
2021-09-15 14:00:00+00:00,,,,,,,517.0
2021-09-15 15:00:00+00:00,,,,,,,617.0
2021-09-15 16:00:00+00:00,,,,,,,738.0
2021-09-15 17:00:00+00:00,,,,,,,931.0
2021-09-15 18:00:00+00:00,,,,,,,1083.0
2021-09-15 19:00:00+00:00,,,,,,,1143.0
2021-09-15 20:00:00+00:00,,,,,,,1178.0
2021-09-15 21:00:00+00:00,,,,,,,1191.0
2021-09-15 22:00:00+00:00,,,,,,,1180.0
2021-09-15 23:00:00+00:00,,,,,,,1183.0
2021-09-16 00:00:00+00:00,,,,,,,1217.0
2021-09-16 01:00:00+00:00,,,,,,,1272.0
2021-09-16 02:00:00+00:00,,,,,,,1313.0
2021-09-16 03:00:00+00:00,,,,,,,1364.0
2021-09-16 04:00:00+00:00,,,,,,,1449.0
2021-09-16 05:00:00+00:00,,,,,,,1467.0
2021-09-16 06:00:00+00:00,,,,,,,1455.0
2021-09-16 07:00:00+00:00,,,,,,,1483.0
2021-09-16 08:00:00+00:00,,,,,,,1523.0
2021-09-16 09:00:00+00:00,,,,,,,1523.0
2021-09-16 10:00:00+00:00,,,,,,,1547.0
2021-09-16 11:00:00+00:00,,,,,,,1532.0
2021-09-16 12:00:00+00:00,,,,,,,1547.0
2021-09-16 13:00:00+00:00,,,,,,,1576.0
2021-09-16 14:00:00+00:00,,,,,,,1577.0
2021-09-16 15:00:00+00:00,,,,,,,1553.0
2021-09-16 16:00:00+00:00,,,,,,,1551.0
2021-09-16 17:00:00+00:00,,,,,,,1589.0
2021-09-16 18:00:00+00:00,,,,,,,1605.0
2021-09-16 19:00:00+00:00,,,,,,,1635.0
2021-09-16 20:00:00+00:00,,,,,,,1627.0
2021-09-16 21:00:00+00:00,,,,,,,1626.0
2021-09-16 22:00:00+00:00,,,,,,,1656.0
2021-09-16 23:00:00+00:00,,,,,,,1635.0
2021-09-17 00:00:00+00:00,,,,,,,1616.0
2021-09-17 01:00:00+00:00,,,,,,,1606.0
2021-09-17 02:00:00+00:00,,,,,,,1604.0
2021-09-17 03:00:00+00:00,,,,,,,1599.0
2021-09-17 04:00:00+00:00,,,,,,,1646.0
2021-09-17 05:00:00+00:00,,,,,,,1629.0
2021-09-17 06:00:00+00:00,,,,,,,1594.0
2021-09-17 07:00:00+00:00,,,,,,,1606.0
2021-09-17 08:00:00+00:00,,,,,,,1646.0
2021-09-17 09:00:00+00:00,,,,,,,1585.0
2021-09-17 10:00:00+00:00,,,,,,,1491.0
2021-09-17 11:00:00+00:00,,,,,,,1441.0
2021-09-17 12:00:00+00:00,,,,,,,1396.0
2021-09-17 13:00:00+00:00,,,,,,,1307.0
2021-09-17 14:00:00+00:00,,,,,,,1214.0
2021-09-17 15:00:00+00:00,,,,,,,1159.0
2021-09-17 16:00:00+00:00,,,,,,,1150.0
2021-09-17 17:00:00+00:00,,,,,,,1124.0
2021-09-17 18:00:00+00:00,,,,,,,1093.0
2021-09-17 19:00:00+00:00,,,,,,,1048.0
2021-09-17 20:00:00+00:00,,,,,,,1043.0
2021-09-17 21:00:00+00:00,,,,,,,1003.0
2021-09-17 22:00:00+00:00,,,,,,,927.0
2021-09-17 23:00:00+00:00,,,,,,,890.0
2021-09-18 00:00:00+00:00,,,,,,,873.0
2021-09-18 01:00:00+00:00,,,,,,,838.0
2021-09-18 02:00:00+00:00,,,,,,,813.0
2021-09-18 03:00:00+00:00,,,,,,,793.0
2021-09-18 04:00:00+00:00,,,,,,,772.0
2021-09-18 05:00:00+00:00,,,,,,,718.0
2021-09-18 06:00:00+00:00,,,,,,,618.0
2021-09-18 07:00:00+00:00,,,,,,,577.0
2021-09-18 08:00:00+00:00,,,,,,,565.0
2021-09-18 09:00:00+00:00,,,,,,,550.0
2021-09-18 10:00:00+00:00,,,,,,,528.0
2021-09-18 11:00:00+00:00,,,,,,,504.0
2021-09-18 12:00:00+00:00,,,,,,,478.0
2021-09-18 13:00:00+00:00,,,,,,,457.0
2021-09-18 14:00:00+00:00,,,,,,,433.0
2021-09-18 15:00:00+00:00,,,,,,,412.0
2021-09-18 16:00:00+00:00,,,,,,,407.0
2021-09-18 17:00:00+00:00,,,,,,,427.0
2021-09-18 18:00:00+00:00,,,,,,,463.0
2021-09-18 19:00:00+00:00,,,,,,,456.0
2021-09-18 20:00:00+00:00,,,,,,,446.0
2021-09-18 21:00:00+00:00,,,,,,,417.0
2021-09-18 22:00:00+00:00,,,,,,,395.0
2021-09-18 23:00:00+00:00,,,,,,,380.0
2021-09-19 00:00:00+00:00,,,,,,,390.0
2021-09-19 01:00:00+00:00,,,,,,,417.0
2021-09-19 02:00:00+00:00,,,,,,,454.0
2021-09-19 03:00:00+00:00,,,,,,,496.0
2021-09-19 04:00:00+00:00,,,,,,,531.0
2021-09-19 05:00:00+00:00,,,,,,,519.0
2021-09-19 06:00:00+00:00,,,,,,,512.0
2021-09-19 07:00:00+00:00,,,,,,,474.0
2021-09-19 08:00:00+00:00,,,,,,,488.0
2021-09-19 09:00:00+00:00,,,,,,,524.0
2021-09-19 10:00:00+00:00,,,,,,,487.0
2021-09-19 11:00:00+00:00,,,,,,,484.0
2021-09-19 12:00:00+00:00,,,,,,,499.0
2021-09-19 13:00:00+00:00,,,,,,,501.0
2021-09-19 14:00:00+00:00,,,,,,,493.0
2021-09-19 15:00:00+00:00,,,,,,,482.0
2021-09-19 16:00:00+00:00,,,,,,,471.0
2021-09-19 17:00:00+00:00,,,,,,,507.0
2021-09-19 18:00:00+00:00,,,,,,,515.0
2021-09-19 19:00:00+00:00,,,,,,,535.0
2021-09-19 20:00:00+00:00,,,,,,,509.0
2021-09-19 21:00:00+00:00,,,,,,,477.0
2021-09-19 22:00:00+00:00,,,,,,,447.0
2021-09-19 23:00:00+00:00,,,,,,,440.0
2021-09-20 00:00:00+00:00,,,,,,,461.0
2021-09-20 01:00:00+00:00,,,,,,,454.0
2021-09-20 02:00:00+00:00,,,,,,,442.0
2021-09-20 03:00:00+00:00,,,,,,,444.0
2021-09-20 04:00:00+00:00,,,,,,,427.0
2021-09-20 05:00:00+00:00,,,,,,,392.0
2021-09-20 06:00:00+00:00,,,,,,,308.0
2021-09-20 07:00:00+00:00,,,,,,,256.0
2021-09-20 08:00:00+00:00,,,,,,,226.0
2021-09-20 09:00:00+00:00,,,,,,,198.0
2021-09-20 10:00:00+00:00,,,,,,,154.0
2021-09-20 11:00:00+00:00,,,,,,,139.0
2021-09-20 12:00:00+00:00,,,,,,,130.0
2021-09-20 13:00:00+00:00,,,,,,,127.0
2021-09-20 14:00:00+00:00,,,,,,,117.0
2021-09-20 15:00:00+00:00,,,,,,,116.0
2021-09-20 16:00:00+00:00,,,,,,,113.0
2021-09-20 17:00:00+00:00,,,,,,,130.0
2021-09-20 18:00:00+00:00,,,,,,,131.0
2021-09-20 19:00:00+00:00,,,,,,,130.0
2021-09-20 20:00:00+00:00,,,,,,,147.0
2021-09-20 21:00:00+00:00,,,,,,,152.0
2021-09-20 22:00:00+00:00,,,,,,,165.0
2021-09-20 23:00:00+00:00,,,,,,,183.0
2021-09-21 00:00:00+00:00,,,,,,,209.0
2021-09-21 01:00:00+00:00,,,,,,,235.0
2021-09-21 02:00:00+00:00,,,,,,,289.0
2021-09-21 03:00:00+00:00,,,,,,,364.0
2021-09-21 04:00:00+00:00,,,,,,,412.0
2021-09-21 05:00:00+00:00,,,,,,,470.0
2021-09-21 06:00:00+00:00,,,,,,,515.0
2021-09-21 07:00:00+00:00,,,,,,,575.0
2021-09-21 08:00:00+00:00,,,,,,,618.0
2021-09-21 09:00:00+00:00,,,,,,,638.0
2021-09-21 10:00:00+00:00,,,,,,,675.0
2021-09-21 11:00:00+00:00,,,,,,,692.0
2021-09-21 12:00:00+00:00,,,,,,,646.0
2021-09-21 13:00:00+00:00,,,,,,,568.0
2021-09-21 14:00:00+00:00,,,,,,,487.0
2021-09-21 15:00:00+00:00,,,,,,,399.0
2021-09-21 16:00:00+00:00,,,,,,,343.0
2021-09-21 17:00:00+00:00,,,,,,,324.0
2021-09-21 18:00:00+00:00,,,,,,,294.0
2021-09-21 19:00:00+00:00,,,,,,,257.0
2021-09-21 20:00:00+00:00,,,,,,,227.0
2021-09-21 21:00:00+00:00,,,,,,,209.0
2021-09-21 22:00:00+00:00,,,,,,,214.0
2021-09-21 23:00:00+00:00,,,,,,,222.0
2021-09-22 00:00:00+00:00,,,,,,,236.0
2021-09-22 01:00:00+00:00,,,,,,,270.0
2021-09-22 02:00:00+00:00,,,,,,,299.0
2021-09-22 03:00:00+00:00,,,,,,,317.0
2021-09-22 04:00:00+00:00,,,,,,,393.0
2021-09-22 05:00:00+00:00,,,,,,,461.0
2021-09-22 06:00:00+00:00,,,,,,,526.0
2021-09-22 07:00:00+00:00,,,,,,,575.0
2021-09-22 08:00:00+00:00,,,,,,,616.0
2021-09-22 09:00:00+00:00,,,,,,,715.0
2021-09-22 10:00:00+00:00,,,,,,,841.0
2021-09-22 11:00:00+00:00,,,,,,,949.0
2021-09-22 12:00:00+00:00,,,,,,,1072.0
2021-09-22 13:00:00+00:00,,,,,,,1182.0
2021-09-22 14:00:00+00:00,,,,,,,1225.0
2021-09-22 15:00:00+00:00,,,,,,,1291.0
2021-09-22 16:00:00+00:00,,,,,,,1325.0
2021-09-22 17:00:00+00:00,,,,,,,1440.0
2021-09-22 18:00:00+00:00,,,,,,,1506.0
2021-09-22 19:00:00+00:00,,,,,,,1591.0
2021-09-22 20:00:00+00:00,,,,,,,1684.0
2021-09-22 21:00:00+00:00,,,,,,,1704.0
2021-09-22 22:00:00+00:00,,,,,,,1654.0
2021-09-22 23:00:00+00:00,,,,,,,1608.0
2021-09-23 00:00:00+00:00,,,,,,,1626.0
2021-09-23 01:00:00+00:00,,,,,,,1652.0
2021-09-23 02:00:00+00:00,,,,,,,1729.0
2021-09-23 03:00:00+00:00,,,,,,,1697.0
2021-09-23 04:00:00+00:00,,,,,,,1768.0
2021-09-23 05:00:00+00:00,,,,,,,1682.0
2021-09-23 06:00:00+00:00,,,,,,,1658.0
2021-09-23 07:00:00+00:00,,,,,,,1683.0
2021-09-23 08:00:00+00:00,,,,,,,1788.0
2021-09-23 09:00:00+00:00,,,,,,,1824.0
2021-09-23 10:00:00+00:00,,,,,,,1751.0
2021-09-23 11:00:00+00:00,,,,,,,1670.0
2021-09-23 12:00:00+00:00,,,,,,,1625.0
2021-09-23 13:00:00+00:00,,,,,,,1549.0
2021-09-23 14:00:00+00:00,,,,,,,1603.0
2021-09-23 15:00:00+00:00,,,,,,,1653.0
2021-09-23 16:00:00+00:00,,,,,,,1682.0
2021-09-23 17:00:00+00:00,,,,,,,1811.0
2021-09-23 18:00:00+00:00,,,,,,,1906.0
2021-09-23 19:00:00+00:00,,,,,,,2054.0
2021-09-23 20:00:00+00:00,,,,,,,2165.0
2021-09-23 21:00:00+00:00,,,,,,,2197.0
2021-09-23 22:00:00+00:00,,,,,,,2242.0
2021-09-23 23:00:00+00:00,,,,,,,2275.0
2021-09-24 00:00:00+00:00,,,,,,,2238.0
2021-09-24 01:00:00+00:00,,,,,,,2174.0
2021-09-24 02:00:00+00:00,,,,,,,2097.0
2021-09-24 03:00:00+00:00,,,,,,,1962.0
2021-09-24 04:00:00+00:00,,,,,,,1827.0
2021-09-24 05:00:00+00:00,,,,,,,1637.0
2021-09-24 06:00:00+00:00,,,,,,,1356.0
2021-09-24 07:00:00+00:00,,,,,,,1066.0
2021-09-24 08:00:00+00:00,,,,,,,828.0
2021-09-24 09:00:00+00:00,,,,,,,659.0
2021-09-24 10:00:00+00:00,,,,,,,610.0
2021-09-24 11:00:00+00:00,,,,,,,684.0
2021-09-24 12:00:00+00:00,,,,,,,841.0
2021-09-24 13:00:00+00:00,,,,,,,1024.0
2021-09-24 14:00:00+00:00,,,,,,,1191.0
2021-09-24 15:00:00+00:00,,,,,,,1393.0
2021-09-24 16:00:00+00:00,,,,,,,1572.0
2021-09-24 17:00:00+00:00,,,,,,,1779.0
2021-09-24 18:00:00+00:00,,,,,,,1872.0
2021-09-24 19:00:00+00:00,,,,,,,1902.0
2021-09-24 20:00:00+00:00,,,,,,,1915.0
2021-09-24 21:00:00+00:00,,,,,,,1926.0
2021-09-24 22:00:00+00:00,,,,,,,1962.0
2021-09-24 23:00:00+00:00,,,,,,,1933.0
2021-09-25 00:00:00+00:00,,,,,,,1912.0
