,Biomass,"('Biomass', 'Actual Aggregated')",Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,"('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Geothermal', 'Actual Aggregated')",Hydro Run-of-river and poundage,Hydro Water Reservoir,"('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')",Other,"('Other', 'Actual Aggregated')",Solar,"('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')",Waste,Wind Offshore,Wind Onshore,"('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')"
2019-10-30 23:00:00+00:00,310.0,,10.0,1335.0,298.0,0.0,,,,,,,34.0,17.0,,,189.0,,0.0,,,4.0,,444.0,,,,
2019-10-31 00:00:00+00:00,301.0,,14.0,1056.0,262.0,0.0,,,,,,,34.0,16.0,,,183.0,,0.0,,,3.0,,395.0,,,,
2019-10-31 01:00:00+00:00,315.0,,6.0,1024.0,263.0,0.0,,,,,,,34.0,17.0,,,178.0,,0.0,,,8.0,,383.0,,,,
2019-10-31 02:00:00+00:00,300.0,,22.0,1019.0,264.0,0.0,,,,,,,34.0,16.0,,,185.0,,0.0,,,9.0,,422.0,,,,
2019-10-31 03:00:00+00:00,301.0,,10.0,1017.0,297.0,0.0,,,,,,,34.0,16.0,,,170.0,,0.0,,,11.0,,479.0,,,,
2019-10-31 04:00:00+00:00,304.0,,8.0,1052.0,271.0,0.0,,,,,,,34.0,16.0,,,175.0,,0.0,,,10.0,,478.0,,,,
2019-10-31 05:00:00+00:00,307.0,,13.0,1354.0,291.0,0.0,,,,,,,35.0,18.0,,,200.0,,12.0,,,10.0,,468.0,,,,
2019-10-31 06:00:00+00:00,292.0,,15.0,1742.0,292.0,0.0,,,,,,,33.0,18.0,,,214.0,,334.0,,,11.0,,292.0,,,,
2019-10-31 07:00:00+00:00,304.0,,10.0,1859.0,287.0,0.0,,,,,,,34.0,16.0,,,226.0,,808.0,,,11.0,,172.0,,,,
2019-10-31 08:00:00+00:00,299.0,,16.0,1526.0,263.0,0.0,,,,,,,34.0,16.0,,,217.0,,1361.0,,,11.0,,167.0,,,,
2019-10-31 09:00:00+00:00,310.0,,17.0,1461.0,262.0,0.0,,,,,,,34.0,17.0,,,198.0,,1282.0,,,10.0,,186.0,,,,
2019-10-31 10:00:00+00:00,314.0,,30.0,1330.0,261.0,0.0,,,,,,,34.0,16.0,,,214.0,,1233.0,,,10.0,,214.0,,,,
2019-10-31 11:00:00+00:00,310.0,,17.0,1326.0,260.0,0.0,,,,,,,34.0,16.0,,,215.0,,1216.0,,,11.0,,228.0,,,,
2019-10-31 12:00:00+00:00,298.0,,35.0,1715.0,261.0,0.0,,,,,,,34.0,16.0,,,228.0,,1020.0,,,11.0,,278.0,,,,
2019-10-31 13:00:00+00:00,309.0,,23.0,1663.0,262.0,0.0,,,,,,,38.0,77.0,,,230.0,,755.0,,,11.0,,297.0,,,,
2019-10-31 14:00:00+00:00,302.0,,33.0,1656.0,263.0,0.0,,,,,,,38.0,78.0,,,247.0,,370.0,,,11.0,,302.0,,,,
2019-10-31 15:00:00+00:00,302.0,,18.0,1591.0,264.0,0.0,,,,,,,41.0,78.0,,,252.0,,38.0,,,12.0,,313.0,,,,
2019-10-31 16:00:00+00:00,313.0,,26.0,1720.0,264.0,0.0,,,,,,,236.0,78.0,,,273.0,,0.0,,,11.0,,345.0,,,,
2019-10-31 17:00:00+00:00,314.0,,19.0,1679.0,300.0,0.0,,,,,,,319.0,118.0,,,275.0,,0.0,,,11.0,,264.0,,,,
2019-10-31 18:00:00+00:00,303.0,,18.0,1599.0,265.0,0.0,,,,,,,325.0,117.0,,,264.0,,0.0,,,11.0,,243.0,,,,
2019-10-31 19:00:00+00:00,318.0,,21.0,1601.0,292.0,0.0,,,,,,,83.0,75.0,,,265.0,,0.0,,,12.0,,226.0,,,,
2019-10-31 20:00:00+00:00,319.0,,30.0,1637.0,364.0,0.0,,,,,,,38.0,75.0,,,257.0,,0.0,,,12.0,,157.0,,,,
2019-10-31 21:00:00+00:00,318.0,,29.0,1298.0,405.0,0.0,,,,,,,38.0,75.0,,,233.0,,0.0,,,12.0,,141.0,,,,
2019-10-31 22:00:00+00:00,315.0,,22.0,1142.0,439.0,0.0,,,,,,,38.0,75.0,,,226.0,,0.0,,,11.0,,136.0,,,,
2019-10-31 23:00:00+00:00,309.0,,23.0,1240.0,540.0,0.0,,,,,,,34.0,0.0,,,196.0,,0.0,,,11.0,,122.0,,,,
2019-11-01 00:00:00+00:00,309.0,,12.0,1087.0,526.0,0.0,,,,,,,34.0,0.0,,,193.0,,0.0,,,10.0,,95.0,,,,
2019-11-01 01:00:00+00:00,309.0,,10.0,994.0,525.0,0.0,,,,,,,34.0,0.0,,,167.0,,0.0,,,10.0,,70.0,,,,
2019-11-01 02:00:00+00:00,311.0,,9.0,994.0,557.0,0.0,,,,,,,34.0,0.0,,,168.0,,0.0,,,11.0,,85.0,,,,
2019-11-01 03:00:00+00:00,286.0,,9.0,1116.0,523.0,0.0,,,,,,,34.0,0.0,,,179.0,,0.0,,,11.0,,93.0,,,,
2019-11-01 04:00:00+00:00,299.0,,13.0,987.0,522.0,0.0,,,,,,,34.0,0.0,,,191.0,,0.0,,,11.0,,103.0,,,,
2019-11-01 05:00:00+00:00,309.0,,17.0,1053.0,524.0,0.0,,,,,,,34.0,2.0,,,184.0,,29.0,,,11.0,,94.0,,,,
2019-11-01 06:00:00+00:00,306.0,,17.0,1108.0,519.0,0.0,,,,,,,34.0,2.0,,,187.0,,273.0,,,11.0,,85.0,,,,
2019-11-01 07:00:00+00:00,307.0,,13.0,1296.0,523.0,0.0,,,,,,,35.0,13.0,,,193.0,,692.0,,,11.0,,74.0,,,,
2019-11-01 08:00:00+00:00,306.0,,16.0,1231.0,524.0,0.0,,,,,,,36.0,13.0,,,200.0,,950.0,,,10.0,,98.0,,,,
2019-11-01 09:00:00+00:00,309.0,,10.0,1280.0,523.0,0.0,,,,,,,35.0,13.0,,,193.0,,975.0,,,10.0,,100.0,,,,
2019-11-01 10:00:00+00:00,308.0,,24.0,1226.0,525.0,0.0,,,,,,,35.0,13.0,,,203.0,,889.0,,,11.0,,106.0,,,,
2019-11-01 11:00:00+00:00,305.0,,17.0,1339.0,525.0,0.0,,,,,,,35.0,13.0,,,205.0,,642.0,,,10.0,,145.0,,,,
2019-11-01 12:00:00+00:00,307.0,,13.0,1349.0,525.0,0.0,,,,,,,35.0,13.0,,,203.0,,532.0,,,11.0,,246.0,,,,
2019-11-01 13:00:00+00:00,308.0,,17.0,1363.0,527.0,0.0,,,,,,,39.0,72.0,,,213.0,,395.0,,,11.0,,341.0,,,,
2019-11-01 14:00:00+00:00,309.0,,25.0,1348.0,527.0,0.0,,,,,,,39.0,72.0,,,224.0,,126.0,,,11.0,,458.0,,,,
2019-11-01 15:00:00+00:00,310.0,,14.0,1506.0,524.0,0.0,,,,,,,41.0,72.0,,,226.0,,10.0,,,11.0,,368.0,,,,
2019-11-01 16:00:00+00:00,310.0,,25.0,1718.0,526.0,0.0,,,,,,,200.0,73.0,,,253.0,,0.0,,,12.0,,321.0,,,,
2019-11-01 17:00:00+00:00,309.0,,25.0,2014.0,539.0,0.0,,,,,,,281.0,112.0,,,251.0,,0.0,,,12.0,,280.0,,,,
2019-11-01 18:00:00+00:00,308.0,,13.0,2080.0,522.0,0.0,,,,,,,289.0,99.0,,,247.0,,0.0,,,12.0,,248.0,,,,
2019-11-01 19:00:00+00:00,309.0,,19.0,1715.0,521.0,0.0,,,,,,,44.0,61.0,,,243.0,,0.0,,,12.0,,150.0,,,,
2019-11-01 20:00:00+00:00,309.0,,16.0,1651.0,523.0,0.0,,,,,,,38.0,61.0,,,203.0,,0.0,,,12.0,,114.0,,,,
2019-11-01 21:00:00+00:00,307.0,,16.0,1507.0,524.0,0.0,,,,,,,38.0,61.0,,,207.0,,0.0,,,12.0,,127.0,,,,
2019-11-01 22:00:00+00:00,306.0,,19.0,1215.0,535.0,0.0,,,,,,,38.0,61.0,,,207.0,,0.0,,,11.0,,192.0,,,,
2019-11-01 23:00:00+00:00,310.0,,16.0,1091.0,519.0,0.0,,,,,,,33.0,0.0,,,215.0,,0.0,,,11.0,,274.0,,,,
2019-11-02 00:00:00+00:00,309.0,,20.0,1014.0,520.0,0.0,,,,,,,33.0,0.0,,,167.0,,0.0,,,11.0,,326.0,,,,
2019-11-02 01:00:00+00:00,310.0,,14.0,1012.0,522.0,0.0,,,,,,,33.0,0.0,,,159.0,,0.0,,,11.0,,402.0,,,,
2019-11-02 02:00:00+00:00,308.0,,25.0,1015.0,529.0,0.0,,,,,,,34.0,0.0,,,164.0,,0.0,,,11.0,,505.0,,,,
2019-11-02 03:00:00+00:00,313.0,,12.0,1014.0,533.0,0.0,,,,,,,34.0,0.0,,,156.0,,0.0,,,11.0,,590.0,,,,
2019-11-02 04:00:00+00:00,312.0,,10.0,1024.0,571.0,0.0,,,,,,,34.0,0.0,,,153.0,,0.0,,,11.0,,695.0,,,,
2019-11-02 05:00:00+00:00,311.0,,16.0,1103.0,522.0,0.0,,,,,,,34.0,2.0,,,162.0,,4.0,,,11.0,,780.0,,,,
2019-11-02 06:00:00+00:00,310.0,,31.0,1251.0,511.0,0.0,,,,,,,34.0,2.0,,,185.0,,251.0,,,11.0,,904.0,,,,
2019-11-02 07:00:00+00:00,310.0,,29.0,1443.0,519.0,0.0,,,,,,,37.0,11.0,,,187.0,,451.0,,,11.0,,913.0,,,,
2019-11-02 08:00:00+00:00,313.0,,23.0,1463.0,517.0,0.0,,,,,,,35.0,11.0,,,193.0,,964.0,,,11.0,,951.0,,,,
2019-11-02 09:00:00+00:00,313.0,,22.0,1491.0,517.0,0.0,,,,,,,35.0,11.0,,,207.0,,979.0,,,10.0,,1252.0,,,,
2019-11-02 10:00:00+00:00,310.0,,17.0,1467.0,516.0,0.0,,,,,,,35.0,11.0,,,205.0,,1391.0,,,10.0,,1545.0,,,,
2019-11-02 11:00:00+00:00,306.0,,18.0,1360.0,518.0,0.0,,,,,,,35.0,11.0,,,206.0,,1206.0,,,10.0,,1767.0,,,,
2019-11-02 12:00:00+00:00,310.0,,17.0,1455.0,519.0,0.0,,,,,,,35.0,11.0,,,187.0,,859.0,,,10.0,,1839.0,,,,
2019-11-02 13:00:00+00:00,300.0,,26.0,1422.0,523.0,0.0,,,,,,,39.0,70.0,,,171.0,,744.0,,,10.0,,1686.0,,,,
2019-11-02 14:00:00+00:00,306.0,,38.0,1444.0,523.0,0.0,,,,,,,39.0,70.0,,,184.0,,296.0,,,11.0,,1408.0,,,,
2019-11-02 15:00:00+00:00,310.0,,37.0,1477.0,522.0,0.0,,,,,,,39.0,70.0,,,220.0,,40.0,,,11.0,,1477.0,,,,
2019-11-02 16:00:00+00:00,312.0,,18.0,1666.0,554.0,0.0,,,,,,,42.0,70.0,,,244.0,,0.0,,,11.0,,1435.0,,,,
2019-11-02 17:00:00+00:00,309.0,,14.0,1654.0,535.0,0.0,,,,,,,188.0,70.0,,,253.0,,0.0,,,11.0,,1547.0,,,,
2019-11-02 18:00:00+00:00,298.0,,14.0,1727.0,561.0,0.0,,,,,,,257.0,99.0,,,263.0,,0.0,,,11.0,,1625.0,,,,
2019-11-02 19:00:00+00:00,311.0,,25.0,1687.0,553.0,0.0,,,,,,,237.0,99.0,,,263.0,,0.0,,,12.0,,1816.0,,,,
2019-11-02 20:00:00+00:00,311.0,,14.0,1450.0,520.0,0.0,,,,,,,43.0,59.0,,,248.0,,0.0,,,12.0,,1815.0,,,,
2019-11-02 21:00:00+00:00,313.0,,15.0,1315.0,520.0,0.0,,,,,,,38.0,59.0,,,239.0,,0.0,,,12.0,,1877.0,,,,
2019-11-02 22:00:00+00:00,310.0,,18.0,1223.0,521.0,0.0,,,,,,,38.0,59.0,,,215.0,,0.0,,,11.0,,1951.0,,,,
2019-11-02 23:00:00+00:00,311.0,,16.0,1077.0,533.0,0.0,,,,,,,35.0,0.0,,,157.0,,0.0,,,10.0,,1999.0,,,,
2019-11-03 00:00:00+00:00,311.0,,8.0,833.0,520.0,0.0,,,,,,,35.0,0.0,,,138.0,,0.0,,,10.0,,2029.0,,,,
2019-11-03 01:00:00+00:00,309.0,,14.0,848.0,531.0,0.0,,,,,,,35.0,0.0,,,140.0,,0.0,,,11.0,,1898.0,,,,
2019-11-03 02:00:00+00:00,310.0,,21.0,902.0,531.0,0.0,,,,,,,35.0,0.0,,,147.0,,0.0,,,12.0,,1849.0,,,,
2019-11-03 03:00:00+00:00,309.0,,15.0,892.0,553.0,0.0,,,,,,,35.0,0.0,,,150.0,,0.0,,,11.0,,1630.0,,,,
2019-11-03 04:00:00+00:00,309.0,,18.0,945.0,588.0,0.0,,,,,,,35.0,0.0,,,152.0,,0.0,,,11.0,,1708.0,,,,
2019-11-03 05:00:00+00:00,310.0,,14.0,899.0,554.0,0.0,,,,,,,35.0,2.0,,,159.0,,10.0,,,12.0,,1949.0,,,,
2019-11-03 06:00:00+00:00,310.0,,23.0,1031.0,551.0,0.0,,,,,,,35.0,2.0,,,169.0,,190.0,,,12.0,,2124.0,,,,
2019-11-03 07:00:00+00:00,309.0,,7.0,1010.0,566.0,0.0,,,,,,,35.0,11.0,,,164.0,,399.0,,,11.0,,1914.0,,,,
2019-11-03 08:00:00+00:00,310.0,,12.0,986.0,584.0,0.0,,,,,,,35.0,11.0,,,160.0,,798.0,,,12.0,,1845.0,,,,
2019-11-03 09:00:00+00:00,310.0,,12.0,989.0,559.0,0.0,,,,,,,35.0,11.0,,,171.0,,866.0,,,11.0,,2019.0,,,,
2019-11-03 10:00:00+00:00,306.0,,13.0,878.0,527.0,0.0,,,,,,,35.0,11.0,,,168.0,,974.0,,,12.0,,2521.0,,,,
2019-11-03 11:00:00+00:00,304.0,,19.0,875.0,524.0,0.0,,,,,,,35.0,11.0,,,169.0,,936.0,,,12.0,,2653.0,,,,
2019-11-03 12:00:00+00:00,305.0,,17.0,956.0,522.0,0.0,,,,,,,35.0,11.0,,,173.0,,724.0,,,11.0,,1957.0,,,,
2019-11-03 13:00:00+00:00,302.0,,33.0,1012.0,522.0,0.0,,,,,,,39.0,70.0,,,177.0,,577.0,,,11.0,,1691.0,,,,
2019-11-03 14:00:00+00:00,293.0,,33.0,1072.0,539.0,0.0,,,,,,,39.0,70.0,,,183.0,,400.0,,,11.0,,2647.0,,,,
2019-11-03 15:00:00+00:00,291.0,,7.0,1160.0,526.0,0.0,,,,,,,39.0,70.0,,,185.0,,22.0,,,11.0,,2788.0,,,,
2019-11-03 16:00:00+00:00,303.0,,18.0,1281.0,520.0,0.0,,,,,,,39.0,70.0,,,209.0,,0.0,,,11.0,,2748.0,,,,
2019-11-03 17:00:00+00:00,303.0,,23.0,1388.0,524.0,0.0,,,,,,,72.0,71.0,,,222.0,,0.0,,,10.0,,2935.0,,,,
2019-11-03 18:00:00+00:00,302.0,,18.0,1454.0,573.0,0.0,,,,,,,193.0,99.0,,,222.0,,0.0,,,11.0,,2945.0,,,,
2019-11-03 19:00:00+00:00,306.0,,19.0,1387.0,525.0,0.0,,,,,,,232.0,99.0,,,221.0,,0.0,,,11.0,,3053.0,,,,
2019-11-03 20:00:00+00:00,304.0,,27.0,1099.0,524.0,0.0,,,,,,,241.0,59.0,,,217.0,,0.0,,,11.0,,2992.0,,,,
2019-11-03 21:00:00+00:00,301.0,,25.0,928.0,547.0,0.0,,,,,,,51.0,59.0,,,201.0,,0.0,,,11.0,,3077.0,,,,
2019-11-03 22:00:00+00:00,300.0,,19.0,845.0,517.0,0.0,,,,,,,46.0,59.0,,,179.0,,0.0,,,10.0,,2907.0,,,,
2019-11-03 23:00:00+00:00,299.0,,10.0,831.0,503.0,0.0,,,,,,,44.0,0.0,,,141.0,,0.0,,,10.0,,2986.0,,,,
2019-11-04 00:00:00+00:00,304.0,,9.0,840.0,514.0,0.0,,,,,,,47.0,0.0,,,137.0,,0.0,,,10.0,,2448.0,,,,
2019-11-04 01:00:00+00:00,304.0,,12.0,841.0,518.0,0.0,,,,,,,43.0,0.0,,,139.0,,0.0,,,10.0,,2018.0,,,,
2019-11-04 02:00:00+00:00,303.0,,25.0,843.0,519.0,0.0,,,,,,,42.0,0.0,,,147.0,,0.0,,,10.0,,1840.0,,,,
2019-11-04 03:00:00+00:00,296.0,,15.0,843.0,519.0,0.0,,,,,,,42.0,0.0,,,139.0,,0.0,,,11.0,,1866.0,,,,
2019-11-04 04:00:00+00:00,278.0,,10.0,842.0,520.0,0.0,,,,,,,42.0,0.0,,,141.0,,0.0,,,11.0,,2015.0,,,,
2019-11-04 05:00:00+00:00,290.0,,18.0,936.0,576.0,0.0,,,,,,,42.0,2.0,,,170.0,,2.0,,,10.0,,2034.0,,,,
2019-11-04 06:00:00+00:00,275.0,,19.0,992.0,733.0,0.0,,,,,,,38.0,3.0,,,220.0,,285.0,,,10.0,,2439.0,,,,
2019-11-04 07:00:00+00:00,257.0,,30.0,477.0,580.0,0.0,,,,,,,59.0,13.0,,,249.0,,823.0,,,10.0,,2659.0,,,,
2019-11-04 08:00:00+00:00,254.0,,19.0,446.0,519.0,0.0,,,,,,,67.0,11.0,,,254.0,,1398.0,,,10.0,,3000.0,,,,
2019-11-04 09:00:00+00:00,241.0,,38.0,450.0,523.0,0.0,,,,,,,57.0,11.0,,,254.0,,1612.0,,,10.0,,2249.0,,,,
2019-11-04 10:00:00+00:00,243.0,,31.0,451.0,524.0,0.0,,,,,,,39.0,11.0,,,236.0,,1710.0,,,10.0,,1251.0,,,,
2019-11-04 11:00:00+00:00,242.0,,31.0,451.0,523.0,0.0,,,,,,,41.0,11.0,,,238.0,,1694.0,,,10.0,,1245.0,,,,
2019-11-04 12:00:00+00:00,236.0,,53.0,451.0,523.0,0.0,,,,,,,47.0,11.0,,,256.0,,1505.0,,,10.0,,1273.0,,,,
2019-11-04 13:00:00+00:00,254.0,,50.0,457.0,527.0,0.0,,,,,,,43.0,11.0,,,257.0,,1103.0,,,10.0,,1546.0,,,,
2019-11-04 14:00:00+00:00,259.0,,41.0,587.0,527.0,0.0,,,,,,,43.0,11.0,,,253.0,,406.0,,,10.0,,1858.0,,,,
2019-11-04 15:00:00+00:00,258.0,,38.0,979.0,525.0,0.0,,,,,,,82.0,13.0,,,257.0,,41.0,,,10.0,,2372.0,,,,
2019-11-04 16:00:00+00:00,258.0,,32.0,1308.0,521.0,0.0,,,,,,,252.0,12.0,,,266.0,,0.0,,,10.0,,3097.0,,,,
2019-11-04 17:00:00+00:00,258.0,,21.0,1331.0,527.0,0.0,,,,,,,290.0,54.0,,,271.0,,0.0,,,10.0,,2901.0,,,,
2019-11-04 18:00:00+00:00,259.0,,26.0,1330.0,529.0,0.0,,,,,,,218.0,43.0,,,273.0,,0.0,,,10.0,,2669.0,,,,
2019-11-04 19:00:00+00:00,256.0,,27.0,1307.0,620.0,0.0,,,,,,,48.0,2.0,,,278.0,,0.0,,,10.0,,2440.0,,,,
2019-11-04 20:00:00+00:00,267.0,,15.0,1086.0,549.0,0.0,,,,,,,47.0,2.0,,,258.0,,0.0,,,11.0,,2099.0,,,,
2019-11-04 21:00:00+00:00,271.0,,25.0,859.0,542.0,0.0,,,,,,,47.0,0.0,,,234.0,,0.0,,,11.0,,2027.0,,,,
2019-11-04 22:00:00+00:00,266.0,,16.0,864.0,559.0,0.0,,,,,,,47.0,0.0,,,198.0,,0.0,,,11.0,,2091.0,,,,
2019-11-04 23:00:00+00:00,261.0,,17.0,822.0,315.0,0.0,,,,,,,66.0,0.0,,,173.0,,0.0,,,11.0,,1962.0,,,,
2019-11-05 00:00:00+00:00,262.0,,11.0,640.0,299.0,0.0,,,,,,,40.0,0.0,,,161.0,,0.0,,,11.0,,1941.0,,,,
2019-11-05 01:00:00+00:00,262.0,,18.0,642.0,273.0,0.0,,,,,,,41.0,0.0,,,157.0,,0.0,,,11.0,,1892.0,,,,
2019-11-05 02:00:00+00:00,265.0,,18.0,641.0,276.0,0.0,,,,,,,42.0,0.0,,,159.0,,0.0,,,10.0,,1960.0,,,,
2019-11-05 03:00:00+00:00,259.0,,21.0,655.0,236.0,0.0,,,,,,,41.0,0.0,,,165.0,,0.0,,,10.0,,2007.0,,,,
2019-11-05 04:00:00+00:00,265.0,,8.0,677.0,230.0,0.0,,,,,,,39.0,0.0,,,171.0,,0.0,,,10.0,,2124.0,,,,
2019-11-05 05:00:00+00:00,266.0,,11.0,896.0,237.0,0.0,,,,,,,41.0,3.0,,,211.0,,17.0,,,10.0,,2378.0,,,,
2019-11-05 06:00:00+00:00,263.0,,30.0,1049.0,233.0,0.0,,,,,,,40.0,3.0,,,255.0,,402.0,,,11.0,,2335.0,,,,
2019-11-05 07:00:00+00:00,263.0,,15.0,864.0,232.0,0.0,,,,,,,65.0,13.0,,,253.0,,901.0,,,11.0,,2631.0,,,,
2019-11-05 08:00:00+00:00,249.0,,23.0,821.0,231.0,0.0,,,,,,,41.0,11.0,,,236.0,,1128.0,,,9.0,,2593.0,,,,
2019-11-05 09:00:00+00:00,249.0,,20.0,816.0,230.0,0.0,,,,,,,41.0,11.0,,,225.0,,1480.0,,,10.0,,2068.0,,,,
2019-11-05 10:00:00+00:00,247.0,,17.0,815.0,231.0,0.0,,,,,,,41.0,11.0,,,218.0,,1630.0,,,10.0,,1869.0,,,,
2019-11-05 11:00:00+00:00,260.0,,7.0,811.0,231.0,0.0,,,,,,,36.0,11.0,,,216.0,,1553.0,,,11.0,,1960.0,,,,
2019-11-05 12:00:00+00:00,263.0,,8.0,811.0,233.0,0.0,,,,,,,36.0,11.0,,,222.0,,1329.0,,,10.0,,1862.0,,,,
2019-11-05 13:00:00+00:00,262.0,,21.0,826.0,235.0,0.0,,,,,,,47.0,11.0,,,240.0,,862.0,,,10.0,,1834.0,,,,
2019-11-05 14:00:00+00:00,261.0,,22.0,913.0,233.0,0.0,,,,,,,57.0,11.0,,,265.0,,319.0,,,10.0,,2138.0,,,,
2019-11-05 15:00:00+00:00,264.0,,13.0,992.0,42.0,0.0,,,,,,,51.0,11.0,,,284.0,,35.0,,,10.0,,2798.0,,,,
2019-11-05 16:00:00+00:00,264.0,,17.0,1080.0,0.0,0.0,,,,,,,275.0,12.0,,,294.0,,0.0,,,10.0,,3110.0,,,,
2019-11-05 17:00:00+00:00,265.0,,15.0,1081.0,0.0,0.0,,,,,,,327.0,55.0,,,297.0,,0.0,,,10.0,,3186.0,,,,
2019-11-05 18:00:00+00:00,263.0,,19.0,1075.0,0.0,0.0,,,,,,,248.0,43.0,,,302.0,,0.0,,,10.0,,3279.0,,,,
2019-11-05 19:00:00+00:00,265.0,,17.0,1079.0,0.0,0.0,,,,,,,49.0,0.0,,,305.0,,0.0,,,10.0,,3165.0,,,,
2019-11-05 20:00:00+00:00,264.0,,17.0,1081.0,0.0,0.0,,,,,,,44.0,0.0,,,286.0,,0.0,,,10.0,,3219.0,,,,
2019-11-05 21:00:00+00:00,264.0,,16.0,1080.0,0.0,0.0,,,,,,,42.0,0.0,,,247.0,,0.0,,,10.0,,3150.0,,,,
2019-11-05 22:00:00+00:00,262.0,,19.0,952.0,0.0,0.0,,,,,,,42.0,0.0,,,218.0,,0.0,,,11.0,,3053.0,,,,
2019-11-05 23:00:00+00:00,251.0,,6.0,884.0,22.0,0.0,,,,,,,45.0,0.0,,,188.0,,0.0,,,10.0,,3126.0,,,,
2019-11-06 00:00:00+00:00,252.0,,11.0,912.0,60.0,0.0,,,,,,,45.0,0.0,,,190.0,,0.0,,,10.0,,2646.0,,,,
2019-11-06 01:00:00+00:00,256.0,,10.0,868.0,100.0,0.0,,,,,,,45.0,0.0,,,168.0,,0.0,,,10.0,,2082.0,,,,
2019-11-06 02:00:00+00:00,257.0,,23.0,841.0,137.0,0.0,,,,,,,48.0,0.0,,,174.0,,0.0,,,11.0,,2236.0,,,,
2019-11-06 03:00:00+00:00,259.0,,17.0,810.0,208.0,0.0,,,,,,,49.0,0.0,,,175.0,,0.0,,,11.0,,1990.0,,,,
2019-11-06 04:00:00+00:00,259.0,,15.0,814.0,273.0,0.0,,,,,,,49.0,0.0,,,195.0,,0.0,,,11.0,,1844.0,,,,
2019-11-06 05:00:00+00:00,245.0,,22.0,921.0,304.0,0.0,,,,,,,84.0,2.0,,,224.0,,5.0,,,11.0,,1901.0,,,,
2019-11-06 06:00:00+00:00,255.0,,19.0,894.0,289.0,0.0,,,,,,,48.0,2.0,,,258.0,,165.0,,,11.0,,1793.0,,,,
2019-11-06 07:00:00+00:00,259.0,,23.0,849.0,301.0,0.0,,,,,,,66.0,14.0,,,244.0,,431.0,,,10.0,,1435.0,,,,
2019-11-06 08:00:00+00:00,258.0,,17.0,847.0,311.0,0.0,,,,,,,40.0,12.0,,,231.0,,760.0,,,10.0,,1425.0,,,,
2019-11-06 09:00:00+00:00,254.0,,4.0,828.0,264.0,0.0,,,,,,,18.0,12.0,,,224.0,,808.0,,,10.0,,1448.0,,,,
2019-11-06 10:00:00+00:00,252.0,,12.0,834.0,262.0,0.0,,,,,,,22.0,12.0,,,242.0,,984.0,,,10.0,,1560.0,,,,
2019-11-06 11:00:00+00:00,260.0,,7.0,827.0,262.0,0.0,,,,,,,147.0,12.0,,,239.0,,824.0,,,9.0,,1712.0,,,,
2019-11-06 12:00:00+00:00,260.0,,8.0,874.0,262.0,0.0,,,,,,,43.0,12.0,,,240.0,,517.0,,,9.0,,1466.0,,,,
2019-11-06 13:00:00+00:00,263.0,,13.0,894.0,266.0,0.0,,,,,,,41.0,12.0,,,228.0,,251.0,,,9.0,,1496.0,,,,
2019-11-06 14:00:00+00:00,269.0,,10.0,840.0,298.0,0.0,,,,,,,41.0,12.0,,,252.0,,59.0,,,10.0,,1572.0,,,,
2019-11-06 15:00:00+00:00,268.0,,17.0,1035.0,335.0,0.0,,,,,,,188.0,12.0,,,262.0,,3.0,,,10.0,,1400.0,,,,
2019-11-06 16:00:00+00:00,271.0,,7.0,1023.0,548.0,0.0,,,,,,,345.0,158.0,,,254.0,,0.0,,,9.0,,1271.0,,,,
2019-11-06 17:00:00+00:00,275.0,,0.0,1017.0,538.0,0.0,,,,,,,449.0,139.0,,,245.0,,0.0,,,10.0,,1014.0,,,,
2019-11-06 18:00:00+00:00,275.0,,0.0,1032.0,351.0,1.0,,,,,,,99.0,81.0,,,245.0,,0.0,,,11.0,,826.0,,,,
2019-11-06 19:00:00+00:00,274.0,,0.0,949.0,301.0,1.0,,,,,,,113.0,12.0,,,235.0,,0.0,,,11.0,,931.0,,,,
2019-11-06 20:00:00+00:00,282.0,,0.0,957.0,307.0,1.0,,,,,,,86.0,12.0,,,221.0,,0.0,,,11.0,,1047.0,,,,
2019-11-06 21:00:00+00:00,289.0,,0.0,925.0,298.0,1.0,,,,,,,47.0,12.0,,,209.0,,0.0,,,11.0,,815.0,,,,
2019-11-06 22:00:00+00:00,283.0,,0.0,872.0,295.0,1.0,,,,,,,47.0,12.0,,,186.0,,0.0,,,11.0,,826.0,,,,
2019-11-06 23:00:00+00:00,278.0,,0.0,869.0,305.0,1.0,,,,,,,45.0,0.0,,,166.0,,0.0,,,11.0,,694.0,,,,
2019-11-07 00:00:00+00:00,278.0,,0.0,1012.0,281.0,1.0,,,,,,,45.0,0.0,,,159.0,,0.0,,,10.0,,584.0,,,,
2019-11-07 01:00:00+00:00,279.0,,0.0,1016.0,352.0,1.0,,,,,,,45.0,0.0,,,157.0,,0.0,,,10.0,,384.0,,,,
