,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2019-09-08 20:00:00+00:00,,40.0,,119.0,1566.0,9.0,,,13.0
2019-09-08 21:00:00+00:00,,40.0,,116.0,1506.0,5.0,,,10.0
2019-09-08 22:00:00+00:00,,39.0,,105.0,1465.0,12.0,,,19.0
2019-09-08 23:00:00+00:00,,39.0,,104.0,1355.0,6.0,,,14.0
2019-09-09 00:00:00+00:00,,39.0,,104.0,1247.0,5.0,,,35.0
2019-09-09 01:00:00+00:00,,39.0,,104.0,1208.0,6.0,,,49.0
2019-09-09 02:00:00+00:00,,39.0,,103.0,1287.0,8.0,,,59.0
2019-09-09 03:00:00+00:00,,39.0,,102.0,1397.0,19.0,,,111.0
2019-09-09 04:00:00+00:00,,39.0,,102.0,1646.0,22.0,,,125.0
2019-09-09 05:00:00+00:00,,39.0,,105.0,2015.0,26.0,,,120.0
2019-09-09 06:00:00+00:00,,39.0,,108.0,2211.0,29.0,,,128.0
2019-09-09 07:00:00+00:00,,39.0,,109.0,2131.0,26.0,,,148.0
2019-09-09 08:00:00+00:00,,39.0,,109.0,2186.0,20.0,,,163.0
2019-09-09 09:00:00+00:00,,39.0,,109.0,2182.0,15.0,,,158.0
2019-09-09 10:00:00+00:00,,39.0,,105.0,2100.0,10.0,,,122.0
2019-09-09 11:00:00+00:00,,39.0,,105.0,2039.0,4.0,,,84.0
2019-09-09 12:00:00+00:00,,39.0,,105.0,2073.0,2.0,,,56.0
2019-09-09 13:00:00+00:00,,39.0,,104.0,2130.0,2.0,,,32.0
2019-09-09 14:00:00+00:00,,39.0,,103.0,2062.0,2.0,,,24.0
2019-09-09 15:00:00+00:00,,39.0,,102.0,2092.0,3.0,,,21.0
2019-09-09 16:00:00+00:00,,39.0,,103.0,2075.0,5.0,,,16.0
2019-09-09 17:00:00+00:00,,39.0,,102.0,1937.0,6.0,,,24.0
2019-09-09 18:00:00+00:00,,39.0,,102.0,1749.0,9.0,,,28.0
2019-09-09 19:00:00+00:00,,39.0,,101.0,1578.0,10.0,,,32.0
2019-09-09 20:00:00+00:00,,39.0,,98.0,1405.0,18.0,,,72.0
2019-09-09 21:00:00+00:00,,39.0,,97.0,1233.0,22.0,,,106.0
2019-09-09 22:00:00+00:00,,39.0,,80.0,1350.0,58.0,,,182.0
2019-09-09 23:00:00+00:00,,39.0,,80.0,1326.0,43.0,,,118.0
2019-09-10 00:00:00+00:00,,39.0,,79.0,1237.0,40.0,,,110.0
2019-09-10 01:00:00+00:00,,39.0,,81.0,1231.0,34.0,,,101.0
2019-09-10 02:00:00+00:00,,39.0,,81.0,1243.0,42.0,,,112.0
2019-09-10 03:00:00+00:00,,39.0,,81.0,1349.0,35.0,,,110.0
2019-09-10 04:00:00+00:00,,39.0,,82.0,1563.0,18.0,,,67.0
2019-09-10 05:00:00+00:00,,39.0,,85.0,1891.0,15.0,,,58.0
2019-09-10 06:00:00+00:00,,39.0,,86.0,2111.0,10.0,,,39.0
2019-09-10 07:00:00+00:00,,36.0,,85.0,2078.0,5.0,,,28.0
2019-09-10 08:00:00+00:00,,39.0,,85.0,1790.0,9.0,,,67.0
2019-09-10 09:00:00+00:00,,39.0,,85.0,1670.0,6.0,,,52.0
2019-09-10 10:00:00+00:00,,39.0,,84.0,1667.0,1.0,,,24.0
2019-09-10 11:00:00+00:00,,39.0,,84.0,1630.0,1.0,,,16.0
2019-09-10 12:00:00+00:00,,39.0,,84.0,1643.0,4.0,,,24.0
2019-09-10 13:00:00+00:00,,39.0,,83.0,1587.0,1.0,,,16.0
2019-09-10 14:00:00+00:00,,39.0,,83.0,1624.0,5.0,,,24.0
2019-09-10 15:00:00+00:00,,39.0,,83.0,2002.0,1.0,,,17.0
2019-09-10 16:00:00+00:00,,39.0,,83.0,1943.0,4.0,,,28.0
2019-09-10 17:00:00+00:00,,39.0,,80.0,1929.0,6.0,,,53.0
2019-09-10 18:00:00+00:00,,39.0,,80.0,1842.0,16.0,,,110.0
2019-09-10 19:00:00+00:00,,39.0,,79.0,1632.0,8.0,,,111.0
2019-09-10 20:00:00+00:00,,39.0,,79.0,1391.0,25.0,,,146.0
2019-09-10 21:00:00+00:00,,39.0,,76.0,1255.0,51.0,,,217.0
2019-09-10 22:00:00+00:00,,39.0,,74.0,1287.0,58.0,,,287.0
2019-09-10 23:00:00+00:00,,39.0,,74.0,1211.0,72.0,,,286.0
2019-09-11 00:00:00+00:00,,39.0,,74.0,1026.0,89.0,,,314.0
2019-09-11 01:00:00+00:00,,39.0,,74.0,1053.0,84.0,,,282.0
2019-09-11 02:00:00+00:00,,39.0,,73.0,1016.0,75.0,,,281.0
2019-09-11 03:00:00+00:00,,39.0,,72.0,1125.0,86.0,,,341.0
2019-09-11 04:00:00+00:00,,39.0,,75.0,1736.0,88.0,,,334.0
2019-09-11 05:00:00+00:00,,39.0,,80.0,1982.0,83.0,,,299.0
2019-09-11 06:00:00+00:00,,39.0,,82.0,2139.0,95.0,,,322.0
2019-09-11 07:00:00+00:00,,39.0,,87.0,2032.0,96.0,,,331.0
2019-09-11 08:00:00+00:00,,39.0,,91.0,1959.0,91.0,,,312.0
2019-09-11 09:00:00+00:00,,39.0,,96.0,1772.0,86.0,,,262.0
2019-09-11 10:00:00+00:00,,39.0,,100.0,1683.0,66.0,,,248.0
2019-09-11 11:00:00+00:00,,39.0,,103.0,1697.0,39.0,,,159.0
2019-09-11 12:00:00+00:00,,39.0,,107.0,1734.0,30.0,,,86.0
2019-09-11 13:00:00+00:00,,39.0,,112.0,1656.0,37.0,,,54.0
2019-09-11 14:00:00+00:00,,39.0,,116.0,1597.0,39.0,,,60.0
2019-09-11 15:00:00+00:00,,39.0,,120.0,1523.0,43.0,,,112.0
2019-09-11 16:00:00+00:00,,39.0,,125.0,1705.0,43.0,,,136.0
2019-09-11 17:00:00+00:00,,39.0,,128.0,1756.0,58.0,,,213.0
2019-09-11 18:00:00+00:00,,39.0,,129.0,1818.0,59.0,,,149.0
2019-09-11 19:00:00+00:00,,39.0,,133.0,1512.0,74.0,,,251.0
2019-09-11 20:00:00+00:00,,39.0,,134.0,1313.0,111.0,,,347.0
2019-09-11 21:00:00+00:00,,39.0,,134.0,1182.0,113.0,,,378.0
2019-09-11 22:00:00+00:00,,39.0,,172.0,1183.0,2.0,,,520.0
2019-09-11 23:00:00+00:00,,39.0,,175.0,1196.0,3.0,,,562.0
2019-09-12 00:00:00+00:00,,39.0,,176.0,1204.0,3.0,,,640.0
2019-09-12 01:00:00+00:00,,39.0,,177.0,1200.0,3.0,,,588.0
2019-09-12 02:00:00+00:00,,39.0,,179.0,1340.0,3.0,,,658.0
2019-09-12 03:00:00+00:00,,39.0,,181.0,1407.0,3.0,,,623.0
2019-09-12 04:00:00+00:00,,39.0,,188.0,1597.0,3.0,,,629.0
2019-09-12 05:00:00+00:00,,39.0,,193.0,1733.0,3.0,,,573.0
2019-09-12 06:00:00+00:00,,39.0,,196.0,1764.0,3.0,,,557.0
2019-09-12 07:00:00+00:00,,33.0,,197.0,1755.0,3.0,,,517.0
2019-09-12 08:00:00+00:00,,39.0,,196.0,1744.0,4.0,,,507.0
2019-09-12 09:00:00+00:00,,39.0,,197.0,1731.0,5.0,,,448.0
2019-09-12 10:00:00+00:00,,39.0,,201.0,1687.0,5.0,,,471.0
2019-09-12 11:00:00+00:00,,39.0,,204.0,1759.0,5.0,,,516.0
2019-09-12 12:00:00+00:00,,39.0,,206.0,1488.0,6.0,,,498.0
2019-09-12 13:00:00+00:00,,39.0,,207.0,1368.0,6.0,,,604.0
2019-09-12 14:00:00+00:00,,39.0,,210.0,1576.0,5.0,,,648.0
2019-09-12 15:00:00+00:00,,39.0,,206.0,1678.0,5.0,,,625.0
2019-09-12 16:00:00+00:00,,39.0,,214.0,1614.0,6.0,,,596.0
2019-09-12 17:00:00+00:00,,39.0,,219.0,1758.0,5.0,,,569.0
2019-09-12 18:00:00+00:00,,39.0,,221.0,1811.0,5.0,,,558.0
2019-09-12 19:00:00+00:00,,39.0,,225.0,1558.0,5.0,,,561.0
2019-09-12 20:00:00+00:00,,39.0,,225.0,1469.0,5.0,,,606.0
2019-09-12 21:00:00+00:00,,39.0,,222.0,1401.0,5.0,,,620.0
2019-09-12 22:00:00+00:00,,39.0,,228.0,1363.0,0.0,,,589.0
2019-09-12 23:00:00+00:00,,39.0,,228.0,1284.0,0.0,,,576.0
2019-09-13 00:00:00+00:00,,39.0,,228.0,1271.0,0.0,,,615.0
2019-09-13 01:00:00+00:00,,39.0,,229.0,1248.0,0.0,,,601.0
2019-09-13 02:00:00+00:00,,39.0,,230.0,1271.0,0.0,,,605.0
2019-09-13 03:00:00+00:00,,39.0,,231.0,1276.0,0.0,,,616.0
2019-09-13 04:00:00+00:00,,39.0,,233.0,1546.0,0.0,,,597.0
2019-09-13 05:00:00+00:00,,39.0,,239.0,1962.0,0.0,,,577.0
2019-09-13 06:00:00+00:00,,39.0,,240.0,2200.0,0.0,,,547.0
2019-09-13 07:00:00+00:00,,39.0,,245.0,2187.0,0.0,,,511.0
2019-09-13 08:00:00+00:00,,39.0,,247.0,2076.0,0.0,,,468.0
2019-09-13 09:00:00+00:00,,39.0,,246.0,1878.0,0.0,,,444.0
2019-09-13 10:00:00+00:00,,39.0,,249.0,1884.0,0.0,,,419.0
2019-09-13 11:00:00+00:00,,39.0,,248.0,1832.0,0.0,,,407.0
2019-09-13 12:00:00+00:00,,39.0,,246.0,1788.0,0.0,,,379.0
2019-09-13 13:00:00+00:00,,39.0,,245.0,1770.0,0.0,,,404.0
2019-09-13 14:00:00+00:00,,39.0,,245.0,1732.0,0.0,,,432.0
2019-09-13 15:00:00+00:00,,39.0,,245.0,1743.0,0.0,,,413.0
2019-09-13 16:00:00+00:00,,39.0,,247.0,1835.0,0.0,,,439.0
2019-09-13 17:00:00+00:00,,39.0,,248.0,1923.0,0.0,,,470.0
2019-09-13 18:00:00+00:00,,39.0,,246.0,1810.0,0.0,,,486.0
2019-09-13 19:00:00+00:00,,39.0,,247.0,1666.0,0.0,,,543.0
2019-09-13 20:00:00+00:00,,39.0,,247.0,1551.0,0.0,,,513.0
2019-09-13 21:00:00+00:00,,39.0,,245.0,1386.0,0.0,,,531.0
2019-09-13 22:00:00+00:00,,39.0,,261.0,1667.0,0.0,,,566.0
2019-09-13 23:00:00+00:00,,39.0,,261.0,1633.0,0.0,,,623.0
2019-09-14 00:00:00+00:00,,39.0,,262.0,1681.0,0.0,,,622.0
2019-09-14 01:00:00+00:00,,39.0,,262.0,1694.0,0.0,,,649.0
2019-09-14 02:00:00+00:00,,39.0,,262.0,1700.0,0.0,,,619.0
2019-09-14 03:00:00+00:00,,39.0,,262.0,1760.0,0.0,,,640.0
2019-09-14 04:00:00+00:00,,39.0,,262.0,1793.0,0.0,,,629.0
2019-09-14 05:00:00+00:00,,39.0,,263.0,1964.0,0.0,,,613.0
2019-09-14 06:00:00+00:00,,39.0,,267.0,2064.0,0.0,,,593.0
2019-09-14 07:00:00+00:00,,39.0,,265.0,2123.0,0.0,,,598.0
2019-09-14 08:00:00+00:00,,39.0,,265.0,2109.0,0.0,,,531.0
2019-09-14 09:00:00+00:00,,39.0,,264.0,2022.0,0.0,,,475.0
2019-09-14 10:00:00+00:00,,39.0,,264.0,1917.0,0.0,,,452.0
2019-09-14 11:00:00+00:00,,39.0,,263.0,1843.0,0.0,,,460.0
2019-09-14 12:00:00+00:00,,39.0,,267.0,1787.0,0.0,,,306.0
2019-09-14 13:00:00+00:00,,39.0,,264.0,1758.0,0.0,,,235.0
2019-09-14 14:00:00+00:00,,39.0,,269.0,1966.0,0.0,,,196.0
2019-09-14 15:00:00+00:00,,39.0,,271.0,2108.0,0.0,,,269.0
2019-09-14 16:00:00+00:00,,39.0,,272.0,2201.0,0.0,,,340.0
2019-09-14 17:00:00+00:00,,39.0,,273.0,2201.0,0.0,,,419.0
2019-09-14 18:00:00+00:00,,39.0,,271.0,2017.0,0.0,,,521.0
2019-09-14 19:00:00+00:00,,39.0,,274.0,1953.0,0.0,,,557.0
2019-09-14 20:00:00+00:00,,39.0,,272.0,1917.0,0.0,,,686.0
2019-09-14 21:00:00+00:00,,39.0,,269.0,1735.0,0.0,,,658.0
2019-09-14 22:00:00+00:00,,18.0,,284.0,1791.0,0.0,,,661.0
2019-09-14 23:00:00+00:00,,39.0,,284.0,1544.0,0.0,,,651.0
2019-09-15 00:00:00+00:00,,39.0,,284.0,1459.0,0.0,,,621.0
2019-09-15 01:00:00+00:00,,39.0,,282.0,1418.0,0.0,,,627.0
2019-09-15 02:00:00+00:00,,39.0,,282.0,1223.0,0.0,,,635.0
2019-09-15 03:00:00+00:00,,39.0,,282.0,1245.0,0.0,,,652.0
2019-09-15 04:00:00+00:00,,39.0,,282.0,1325.0,0.0,,,658.0
2019-09-15 05:00:00+00:00,,39.0,,284.0,1433.0,0.0,,,645.0
2019-09-15 06:00:00+00:00,,39.0,,279.0,1725.0,0.0,,,630.0
2019-09-15 07:00:00+00:00,,39.0,,283.0,1756.0,0.0,,,611.0
2019-09-15 08:00:00+00:00,,39.0,,284.0,1735.0,0.0,,,636.0
2019-09-15 09:00:00+00:00,,39.0,,284.0,1726.0,0.0,,,653.0
2019-09-15 10:00:00+00:00,,39.0,,283.0,1700.0,0.0,,,629.0
2019-09-15 11:00:00+00:00,,39.0,,282.0,1656.0,0.0,,,633.0
2019-09-15 12:00:00+00:00,,39.0,,283.0,1571.0,0.0,,,597.0
2019-09-15 13:00:00+00:00,,39.0,,280.0,1361.0,0.0,,,519.0
2019-09-15 14:00:00+00:00,,39.0,,284.0,1587.0,0.0,,,435.0
2019-09-15 15:00:00+00:00,,39.0,,285.0,1935.0,0.0,,,420.0
2019-09-15 16:00:00+00:00,,39.0,,285.0,2075.0,0.0,,,386.0
2019-09-15 17:00:00+00:00,,39.0,,285.0,2090.0,0.0,,,356.0
2019-09-15 18:00:00+00:00,,39.0,,286.0,2077.0,0.0,,,358.0
2019-09-15 19:00:00+00:00,,39.0,,289.0,1806.0,0.0,,,471.0
2019-09-15 20:00:00+00:00,,39.0,,284.0,1550.0,0.0,,,504.0
2019-09-15 21:00:00+00:00,,39.0,,286.0,1501.0,0.0,,,558.0
2019-09-15 22:00:00+00:00,,38.0,,244.0,1470.0,0.0,,,577.0
2019-09-15 23:00:00+00:00,,38.0,,243.0,1279.0,0.0,,,545.0
2019-09-16 00:00:00+00:00,,38.0,,245.0,1261.0,0.0,,,511.0
2019-09-16 01:00:00+00:00,,38.0,,244.0,1312.0,0.0,,,517.0
2019-09-16 02:00:00+00:00,,38.0,,242.0,1483.0,0.0,,,551.0
2019-09-16 03:00:00+00:00,,38.0,,243.0,1691.0,0.0,,,590.0
2019-09-16 04:00:00+00:00,,38.0,,243.0,2197.0,0.0,,,575.0
2019-09-16 05:00:00+00:00,,38.0,,247.0,2333.0,0.0,,,549.0
2019-09-16 06:00:00+00:00,,38.0,,250.0,2193.0,0.0,,,558.0
2019-09-16 07:00:00+00:00,,38.0,,251.0,2117.0,0.0,,,594.0
2019-09-16 08:00:00+00:00,,18.0,,251.0,2151.0,0.0,,,599.0
2019-09-16 09:00:00+00:00,,18.0,,255.0,2340.0,0.0,,,620.0
2019-09-16 10:00:00+00:00,,18.0,,258.0,2392.0,0.0,,,611.0
2019-09-16 11:00:00+00:00,,18.0,,260.0,2369.0,0.0,,,583.0
2019-09-16 12:00:00+00:00,,18.0,,259.0,2390.0,0.0,,,599.0
2019-09-16 13:00:00+00:00,,18.0,,260.0,2373.0,0.0,,,590.0
2019-09-16 14:00:00+00:00,,18.0,,261.0,2381.0,0.0,,,543.0
2019-09-16 15:00:00+00:00,,18.0,,276.0,2405.0,0.0,,,574.0
2019-09-16 16:00:00+00:00,,18.0,,276.0,2446.0,0.0,,,539.0
2019-09-16 17:00:00+00:00,,18.0,,277.0,2442.0,0.0,,,462.0
2019-09-16 18:00:00+00:00,,18.0,,277.0,2355.0,0.0,,,390.0
2019-09-16 19:00:00+00:00,,18.0,,275.0,2294.0,0.0,,,370.0
2019-09-16 20:00:00+00:00,,18.0,,270.0,2285.0,0.0,,,303.0
2019-09-16 21:00:00+00:00,,18.0,,272.0,2272.0,0.0,,,256.0
2019-09-16 22:00:00+00:00,,18.0,,299.0,2180.0,0.0,,,319.0
2019-09-16 23:00:00+00:00,,18.0,,299.0,2209.0,0.0,,,308.0
2019-09-17 00:00:00+00:00,,18.0,,299.0,2243.0,0.0,,,264.0
2019-09-17 01:00:00+00:00,,18.0,,299.0,2258.0,0.0,,,289.0
2019-09-17 02:00:00+00:00,,18.0,,299.0,2266.0,0.0,,,303.0
2019-09-17 03:00:00+00:00,,18.0,,294.0,2310.0,0.0,,,242.0
2019-09-17 04:00:00+00:00,,18.0,,294.0,2397.0,0.0,,,228.0
2019-09-17 05:00:00+00:00,,12.0,,297.0,2535.0,0.0,,,309.0
2019-09-17 06:00:00+00:00,,7.0,,297.0,2516.0,0.0,,,331.0
2019-09-17 07:00:00+00:00,,7.0,,297.0,2342.0,0.0,,,276.0
2019-09-17 08:00:00+00:00,,7.0,,295.0,2429.0,0.0,,,290.0
2019-09-17 09:00:00+00:00,,18.0,,293.0,2505.0,0.0,,,368.0
2019-09-17 10:00:00+00:00,,18.0,,295.0,2483.0,0.0,,,265.0
2019-09-17 11:00:00+00:00,,38.0,,296.0,2400.0,0.0,,,281.0
2019-09-17 12:00:00+00:00,,38.0,,292.0,2388.0,0.0,,,150.0
2019-09-17 13:00:00+00:00,,38.0,,294.0,2415.0,0.0,,,120.0
2019-09-17 14:00:00+00:00,,38.0,,294.0,2528.0,0.0,,,218.0
2019-09-17 15:00:00+00:00,,38.0,,297.0,2577.0,0.0,,,269.0
2019-09-17 16:00:00+00:00,,38.0,,298.0,2612.0,0.0,,,295.0
2019-09-17 17:00:00+00:00,,38.0,,298.0,2607.0,0.0,,,237.0
2019-09-17 18:00:00+00:00,,38.0,,298.0,2587.0,0.0,,,286.0
2019-09-17 19:00:00+00:00,,38.0,,298.0,2549.0,0.0,,,179.0
2019-09-17 20:00:00+00:00,,38.0,,298.0,2405.0,0.0,,,318.0
2019-09-17 21:00:00+00:00,,38.0,,298.0,2224.0,0.0,,,177.0
2019-09-17 22:00:00+00:00,,38.0,,287.0,2131.0,0.0,,,315.0
2019-09-17 23:00:00+00:00,,38.0,,286.0,2100.0,0.0,,,220.0
2019-09-18 00:00:00+00:00,,38.0,,286.0,2049.0,0.0,,,296.0
2019-09-18 01:00:00+00:00,,38.0,,286.0,2078.0,0.0,,,272.0
2019-09-18 02:00:00+00:00,,38.0,,286.0,2063.0,0.0,,,278.0
2019-09-18 03:00:00+00:00,,38.0,,283.0,2314.0,0.0,,,375.0
2019-09-18 04:00:00+00:00,,38.0,,285.0,2634.0,0.0,,,284.0
2019-09-18 05:00:00+00:00,,38.0,,288.0,2579.0,0.0,,,353.0
2019-09-18 06:00:00+00:00,,38.0,,289.0,2570.0,0.0,,,336.0
2019-09-18 07:00:00+00:00,,38.0,,290.0,2565.0,0.0,,,350.0
2019-09-18 08:00:00+00:00,,38.0,,283.0,2580.0,0.0,,,349.0
2019-09-18 09:00:00+00:00,,38.0,,281.0,2609.0,0.0,,,430.0
2019-09-18 10:00:00+00:00,,38.0,,281.0,2610.0,0.0,,,310.0
2019-09-18 11:00:00+00:00,,38.0,,280.0,2594.0,0.0,,,466.0
2019-09-18 12:00:00+00:00,,38.0,,279.0,2577.0,0.0,,,362.0
2019-09-18 13:00:00+00:00,,38.0,,273.0,2548.0,0.0,,,368.0
2019-09-18 14:00:00+00:00,,38.0,,278.0,2574.0,0.0,,,356.0
2019-09-18 15:00:00+00:00,,38.0,,280.0,2512.0,0.0,,,383.0
2019-09-18 16:00:00+00:00,,38.0,,273.0,2591.0,0.0,,,439.0
2019-09-18 17:00:00+00:00,,38.0,,272.0,2641.0,0.0,,,403.0
2019-09-18 18:00:00+00:00,,38.0,,271.0,2497.0,0.0,,,369.0
2019-09-18 19:00:00+00:00,,38.0,,271.0,2455.0,0.0,,,258.0
2019-09-18 20:00:00+00:00,,38.0,,269.0,2467.0,0.0,,,242.0
2019-09-18 21:00:00+00:00,,38.0,,275.0,2419.0,0.0,,,232.0
2019-09-18 22:00:00+00:00,,38.0,,274.0,2331.0,0.0,,,198.0
2019-09-18 23:00:00+00:00,,38.0,,274.0,2247.0,0.0,,,296.0
2019-09-19 00:00:00+00:00,,38.0,,273.0,2188.0,0.0,,,280.0
2019-09-19 01:00:00+00:00,,38.0,,270.0,2193.0,0.0,,,295.0
2019-09-19 02:00:00+00:00,,38.0,,268.0,2253.0,0.0,,,167.0
2019-09-19 03:00:00+00:00,,38.0,,267.0,2505.0,0.0,,,142.0
2019-09-19 04:00:00+00:00,,38.0,,263.0,2540.0,0.0,,,183.0
2019-09-19 05:00:00+00:00,,38.0,,261.0,2571.0,0.0,,,142.0
2019-09-19 06:00:00+00:00,,38.0,,256.0,2644.0,0.0,,,139.0
2019-09-19 07:00:00+00:00,,35.0,,255.0,2635.0,0.0,,,152.0
2019-09-19 08:00:00+00:00,,38.0,,254.0,2650.0,0.0,,,97.0
2019-09-19 09:00:00+00:00,,38.0,,251.0,2621.0,0.0,,,148.0
2019-09-19 10:00:00+00:00,,38.0,,249.0,2580.0,0.0,,,90.0
2019-09-19 11:00:00+00:00,,38.0,,248.0,2670.0,0.0,,,88.0
2019-09-19 12:00:00+00:00,,38.0,,247.0,2634.0,0.0,,,87.0
2019-09-19 13:00:00+00:00,,38.0,,246.0,2607.0,0.0,,,73.0
2019-09-19 14:00:00+00:00,,38.0,,247.0,2836.0,0.0,,,66.0
2019-09-19 15:00:00+00:00,,38.0,,247.0,2958.0,0.0,,,87.0
2019-09-19 16:00:00+00:00,,38.0,,250.0,2945.0,0.0,,,52.0
2019-09-19 17:00:00+00:00,,38.0,,252.0,2943.0,0.0,,,73.0
2019-09-19 18:00:00+00:00,,38.0,,255.0,2851.0,0.0,,,67.0
2019-09-19 19:00:00+00:00,,38.0,,258.0,2838.0,0.0,,,86.0
2019-09-19 20:00:00+00:00,,38.0,,260.0,2799.0,0.0,,,110.0
2019-09-19 21:00:00+00:00,,38.0,,263.0,2786.0,0.0,,,161.0
2019-09-19 22:00:00+00:00,,38.0,,256.0,2654.0,0.0,,,196.0
2019-09-19 23:00:00+00:00,,38.0,,255.0,2555.0,0.0,,,371.0
2019-09-20 00:00:00+00:00,,38.0,,254.0,2558.0,0.0,,,451.0
2019-09-20 01:00:00+00:00,,38.0,,253.0,2531.0,0.0,,,512.0
2019-09-20 02:00:00+00:00,,38.0,,254.0,2564.0,0.0,,,530.0
2019-09-20 03:00:00+00:00,,38.0,,255.0,2601.0,0.0,,,502.0
2019-09-20 04:00:00+00:00,,38.0,,252.0,2930.0,0.0,,,456.0
2019-09-20 05:00:00+00:00,,38.0,,256.0,2922.0,0.0,,,489.0
2019-09-20 06:00:00+00:00,,38.0,,257.0,2992.0,0.0,,,546.0
2019-09-20 07:00:00+00:00,,38.0,,260.0,2927.0,0.0,,,607.0
2019-09-20 08:00:00+00:00,,38.0,,261.0,2896.0,0.0,,,591.0
2019-09-20 09:00:00+00:00,,38.0,,261.0,2868.0,0.0,,,611.0
2019-09-20 10:00:00+00:00,,38.0,,261.0,2838.0,0.0,,,625.0
2019-09-20 11:00:00+00:00,,38.0,,261.0,2843.0,0.0,,,618.0
2019-09-20 12:00:00+00:00,,38.0,,260.0,2906.0,0.0,,,620.0
2019-09-20 13:00:00+00:00,,38.0,,261.0,2815.0,0.0,,,648.0
2019-09-20 14:00:00+00:00,,38.0,,260.0,2902.0,0.0,,,664.0
2019-09-20 15:00:00+00:00,,38.0,,267.0,2817.0,0.0,,,667.0
2019-09-20 16:00:00+00:00,,38.0,,264.0,2789.0,0.0,,,666.0
2019-09-20 17:00:00+00:00,,38.0,,266.0,2809.0,0.0,,,666.0
2019-09-20 18:00:00+00:00,,38.0,,263.0,2765.0,0.0,,,659.0
2019-09-20 19:00:00+00:00,,38.0,,262.0,2676.0,0.0,,,667.0
2019-09-20 20:00:00+00:00,,38.0,,258.0,2670.0,0.0,,,659.0
2019-09-20 21:00:00+00:00,,38.0,,252.0,2683.0,0.0,,,643.0
2019-09-20 22:00:00+00:00,,38.0,,254.0,2599.0,0.0,,,649.0
2019-09-20 23:00:00+00:00,,38.0,,253.0,2487.0,0.0,,,651.0
2019-09-21 00:00:00+00:00,,38.0,,251.0,2513.0,0.0,,,640.0
2019-09-21 01:00:00+00:00,,38.0,,250.0,2578.0,0.0,,,636.0
2019-09-21 02:00:00+00:00,,38.0,,247.0,2568.0,0.0,,,660.0
2019-09-21 03:00:00+00:00,,38.0,,244.0,2518.0,0.0,,,657.0
2019-09-21 04:00:00+00:00,,38.0,,242.0,2477.0,0.0,,,653.0
2019-09-21 05:00:00+00:00,,38.0,,241.0,2585.0,0.0,,,621.0
2019-09-21 06:00:00+00:00,,38.0,,243.0,2679.0,0.0,,,607.0
2019-09-21 07:00:00+00:00,,38.0,,243.0,2707.0,0.0,,,640.0
2019-09-21 08:00:00+00:00,,38.0,,242.0,2651.0,0.0,,,594.0
2019-09-21 09:00:00+00:00,,38.0,,241.0,2637.0,0.0,,,655.0
2019-09-21 10:00:00+00:00,,38.0,,247.0,2663.0,0.0,,,598.0
2019-09-21 11:00:00+00:00,,38.0,,246.0,2796.0,0.0,,,561.0
2019-09-21 12:00:00+00:00,,38.0,,245.0,2785.0,0.0,,,571.0
2019-09-21 13:00:00+00:00,,38.0,,244.0,2813.0,0.0,,,526.0
2019-09-21 14:00:00+00:00,,38.0,,243.0,2936.0,0.0,,,354.0
2019-09-21 15:00:00+00:00,,38.0,,242.0,3002.0,0.0,,,328.0
2019-09-21 16:00:00+00:00,,38.0,,242.0,2994.0,0.0,,,265.0
2019-09-21 17:00:00+00:00,,38.0,,241.0,3002.0,0.0,,,188.0
2019-09-21 18:00:00+00:00,,38.0,,238.0,2998.0,0.0,,,145.0
2019-09-21 19:00:00+00:00,,38.0,,236.0,2952.0,0.0,,,135.0
2019-09-21 20:00:00+00:00,,38.0,,235.0,2793.0,0.0,,,110.0
2019-09-21 21:00:00+00:00,,38.0,,231.0,2597.0,0.0,,,121.0
2019-09-21 22:00:00+00:00,,38.0,,219.0,2541.0,0.0,,,104.0
2019-09-21 23:00:00+00:00,,38.0,,214.0,2508.0,0.0,,,75.0
2019-09-22 00:00:00+00:00,,38.0,,216.0,2635.0,0.0,,,73.0
2019-09-22 01:00:00+00:00,,38.0,,213.0,2653.0,0.0,,,109.0
2019-09-22 02:00:00+00:00,,38.0,,213.0,2673.0,0.0,,,193.0
2019-09-22 03:00:00+00:00,,38.0,,215.0,2663.0,0.0,,,122.0
2019-09-22 04:00:00+00:00,,38.0,,216.0,2630.0,0.0,,,161.0
2019-09-22 05:00:00+00:00,,38.0,,214.0,2624.0,0.0,,,132.0
2019-09-22 06:00:00+00:00,,38.0,,212.0,2907.0,0.0,,,101.0
2019-09-22 07:00:00+00:00,,38.0,,212.0,3023.0,0.0,,,108.0
2019-09-22 08:00:00+00:00,,38.0,,205.0,2997.0,0.0,,,170.0
2019-09-22 09:00:00+00:00,,38.0,,209.0,3021.0,0.0,,,176.0
2019-09-22 10:00:00+00:00,,38.0,,211.0,3008.0,0.0,,,198.0
2019-09-22 11:00:00+00:00,,38.0,,207.0,2998.0,0.0,,,269.0
2019-09-22 12:00:00+00:00,,38.0,,206.0,2953.0,0.0,,,221.0
2019-09-22 13:00:00+00:00,,38.0,,207.0,2944.0,0.0,,,209.0
2019-09-22 14:00:00+00:00,,38.0,,204.0,2862.0,0.0,,,217.0
