,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Onshore
2021-07-19 12:00:00+00:00,,0.0,496.0,1083.0,,,6.0,19.0
2021-07-19 13:00:00+00:00,,0.0,496.0,1056.0,,,4.0,27.0
2021-07-19 14:00:00+00:00,,0.0,497.0,1014.0,,,4.0,40.0
2021-07-19 15:00:00+00:00,,0.0,496.0,1024.0,,,4.0,46.0
2021-07-19 16:00:00+00:00,,0.0,495.0,1012.0,,,4.0,61.0
2021-07-19 17:00:00+00:00,,0.0,495.0,1009.0,,,4.0,81.0
2021-07-19 18:00:00+00:00,,0.0,495.0,1057.0,,,4.0,70.0
2021-07-19 19:00:00+00:00,,0.0,496.0,1053.0,,,4.0,87.0
2021-07-19 20:00:00+00:00,,0.0,497.0,1060.0,,,4.0,76.0
2021-07-19 21:00:00+00:00,,0.0,498.0,1007.0,,,4.0,57.0
2021-07-19 22:00:00+00:00,,0.0,474.0,886.0,,,5.0,67.0
2021-07-19 23:00:00+00:00,,0.0,464.0,868.0,,,6.0,74.0
2021-07-20 00:00:00+00:00,,0.0,458.0,862.0,,,6.0,63.0
2021-07-20 01:00:00+00:00,,0.0,457.0,853.0,,,6.0,68.0
2021-07-20 02:00:00+00:00,,0.0,455.0,856.0,,,6.0,64.0
2021-07-20 03:00:00+00:00,,0.0,456.0,859.0,,,6.0,41.0
2021-07-20 04:00:00+00:00,,0.0,453.0,875.0,,,6.0,31.0
2021-07-20 05:00:00+00:00,,0.0,451.0,1014.0,,,6.0,13.0
2021-07-20 06:00:00+00:00,,0.0,453.0,1046.0,,,6.0,9.0
2021-07-20 07:00:00+00:00,,0.0,455.0,1047.0,,,6.0,7.0
2021-07-20 08:00:00+00:00,,0.0,455.0,1025.0,,,4.0,7.0
2021-07-20 09:00:00+00:00,,0.0,454.0,1006.0,,,4.0,10.0
2021-07-20 10:00:00+00:00,,0.0,452.0,990.0,,,4.0,11.0
2021-07-20 11:00:00+00:00,,0.0,451.0,998.0,,,4.0,11.0
2021-07-20 12:00:00+00:00,,0.0,451.0,1007.0,,,4.0,16.0
2021-07-20 13:00:00+00:00,,0.0,448.0,930.0,,,4.0,12.0
2021-07-20 14:00:00+00:00,,0.0,450.0,924.0,,,4.0,12.0
2021-07-20 15:00:00+00:00,,0.0,448.0,929.0,,,4.0,9.0
2021-07-20 16:00:00+00:00,,0.0,449.0,950.0,,,4.0,24.0
2021-07-20 17:00:00+00:00,,0.0,449.0,945.0,,,4.0,69.0
2021-07-20 18:00:00+00:00,,0.0,449.0,947.0,,,4.0,79.0
2021-07-20 19:00:00+00:00,,0.0,450.0,851.0,,,4.0,83.0
2021-07-20 20:00:00+00:00,,0.0,449.0,832.0,,,4.0,71.0
2021-07-20 21:00:00+00:00,,0.0,449.0,834.0,,,4.0,66.0
2021-07-20 22:00:00+00:00,,0.0,450.0,822.0,,,4.0,58.0
2021-07-20 23:00:00+00:00,,0.0,450.0,810.0,,,4.0,53.0
2021-07-21 00:00:00+00:00,,0.0,449.0,796.0,,,4.0,83.0
2021-07-21 01:00:00+00:00,,0.0,449.0,791.0,,,4.0,78.0
2021-07-21 02:00:00+00:00,,0.0,449.0,800.0,,,4.0,79.0
2021-07-21 03:00:00+00:00,,0.0,446.0,806.0,,,4.0,72.0
2021-07-21 04:00:00+00:00,,0.0,450.0,912.0,,,4.0,61.0
2021-07-21 05:00:00+00:00,,0.0,447.0,1066.0,,,4.0,30.0
2021-07-21 06:00:00+00:00,,0.0,444.0,1152.0,,,4.0,10.0
2021-07-21 07:00:00+00:00,,0.0,446.0,1208.0,,,4.0,2.0
2021-07-21 08:00:00+00:00,,0.0,447.0,1190.0,,,4.0,0.0
2021-07-21 09:00:00+00:00,,0.0,447.0,1185.0,,,4.0,3.0
2021-07-21 10:00:00+00:00,,0.0,447.0,1181.0,,,4.0,5.0
2021-07-21 11:00:00+00:00,,0.0,448.0,1191.0,,,4.0,5.0
2021-07-21 12:00:00+00:00,,0.0,448.0,1176.0,,,4.0,7.0
2021-07-21 13:00:00+00:00,,0.0,446.0,1178.0,,,4.0,7.0
2021-07-21 14:00:00+00:00,,0.0,446.0,1208.0,,,4.0,6.0
2021-07-21 15:00:00+00:00,,0.0,445.0,1183.0,,,4.0,7.0
2021-07-21 16:00:00+00:00,,0.0,444.0,1189.0,,,4.0,11.0
2021-07-21 17:00:00+00:00,,0.0,446.0,1183.0,,,4.0,12.0
2021-07-21 18:00:00+00:00,,0.0,443.0,1111.0,,,4.0,30.0
2021-07-21 19:00:00+00:00,,0.0,444.0,1081.0,,,4.0,56.0
2021-07-21 20:00:00+00:00,,0.0,445.0,952.0,,,4.0,76.0
2021-07-21 21:00:00+00:00,,0.0,443.0,899.0,,,4.0,83.0
2021-07-21 22:00:00+00:00,,0.0,445.0,847.0,,,4.0,76.0
2021-07-21 23:00:00+00:00,,0.0,445.0,830.0,,,4.0,68.0
2021-07-22 00:00:00+00:00,,0.0,444.0,832.0,,,4.0,52.0
2021-07-22 01:00:00+00:00,,0.0,443.0,793.0,,,4.0,50.0
2021-07-22 02:00:00+00:00,,0.0,443.0,824.0,,,4.0,30.0
2021-07-22 03:00:00+00:00,,0.0,442.0,833.0,,,4.0,28.0
2021-07-22 04:00:00+00:00,,0.0,447.0,853.0,,,4.0,30.0
2021-07-22 05:00:00+00:00,,0.0,448.0,1008.0,,,4.0,35.0
2021-07-22 06:00:00+00:00,,0.0,449.0,1093.0,,,4.0,26.0
2021-07-22 07:00:00+00:00,,0.0,448.0,1081.0,,,4.0,3.0
2021-07-22 08:00:00+00:00,,0.0,450.0,1076.0,,,4.0,3.0
2021-07-22 09:00:00+00:00,,0.0,451.0,1077.0,,,4.0,4.0
2021-07-22 10:00:00+00:00,,0.0,448.0,1078.0,,,4.0,8.0
2021-07-22 11:00:00+00:00,,0.0,448.0,1028.0,,,4.0,17.0
2021-07-22 12:00:00+00:00,,0.0,448.0,1007.0,,,4.0,26.0
2021-07-22 13:00:00+00:00,,0.0,446.0,1009.0,,,4.0,21.0
2021-07-22 14:00:00+00:00,,0.0,446.0,1014.0,,,4.0,19.0
2021-07-22 15:00:00+00:00,,0.0,448.0,1012.0,,,4.0,24.0
2021-07-22 16:00:00+00:00,,0.0,446.0,1012.0,,,4.0,59.0
2021-07-22 17:00:00+00:00,,0.0,447.0,1013.0,,,4.0,75.0
2021-07-22 18:00:00+00:00,,0.0,448.0,1006.0,,,4.0,74.0
2021-07-22 19:00:00+00:00,,0.0,448.0,920.0,,,4.0,91.0
2021-07-22 20:00:00+00:00,,0.0,445.0,900.0,,,4.0,102.0
2021-07-22 21:00:00+00:00,,0.0,447.0,824.0,,,4.0,109.0
2021-07-22 22:00:00+00:00,,0.0,437.0,811.0,,,4.0,93.0
2021-07-22 23:00:00+00:00,,0.0,428.0,813.0,,,4.0,79.0
2021-07-23 00:00:00+00:00,,0.0,424.0,788.0,,,4.0,62.0
2021-07-23 01:00:00+00:00,,0.0,423.0,786.0,,,4.0,92.0
2021-07-23 02:00:00+00:00,,0.0,422.0,795.0,,,4.0,134.0
2021-07-23 03:00:00+00:00,,0.0,423.0,794.0,,,4.0,127.0
2021-07-23 04:00:00+00:00,,0.0,424.0,802.0,,,4.0,109.0
2021-07-23 05:00:00+00:00,,0.0,425.0,980.0,,,4.0,55.0
2021-07-23 06:00:00+00:00,,0.0,425.0,1066.0,,,4.0,28.0
2021-07-23 07:00:00+00:00,,0.0,425.0,1080.0,,,4.0,14.0
2021-07-23 08:00:00+00:00,,0.0,425.0,1078.0,,,4.0,9.0
2021-07-23 09:00:00+00:00,,0.0,422.0,1076.0,,,4.0,5.0
2021-07-23 10:00:00+00:00,,0.0,422.0,1079.0,,,4.0,8.0
2021-07-23 11:00:00+00:00,,0.0,422.0,1067.0,,,4.0,8.0
2021-07-23 12:00:00+00:00,,0.0,416.0,1065.0,,,4.0,10.0
2021-07-23 13:00:00+00:00,,0.0,416.0,1070.0,,,4.0,14.0
2021-07-23 14:00:00+00:00,,0.0,416.0,1062.0,,,4.0,16.0
2021-07-23 15:00:00+00:00,,0.0,416.0,1072.0,,,4.0,25.0
2021-07-23 16:00:00+00:00,,0.0,416.0,1065.0,,,4.0,17.0
2021-07-23 17:00:00+00:00,,0.0,416.0,1063.0,,,4.0,9.0
2021-07-23 18:00:00+00:00,,0.0,416.0,975.0,,,4.0,15.0
2021-07-23 19:00:00+00:00,,0.0,417.0,970.0,,,4.0,15.0
2021-07-23 20:00:00+00:00,,0.0,415.0,939.0,,,4.0,18.0
2021-07-23 21:00:00+00:00,,0.0,409.0,879.0,,,4.0,15.0
2021-07-23 22:00:00+00:00,,0.0,403.0,854.0,,,4.0,16.0
2021-07-23 23:00:00+00:00,,0.0,391.0,848.0,,,4.0,18.0
2021-07-24 00:00:00+00:00,,0.0,389.0,800.0,,,4.0,12.0
2021-07-24 01:00:00+00:00,,0.0,389.0,772.0,,,4.0,8.0
2021-07-24 02:00:00+00:00,,0.0,385.0,770.0,,,4.0,5.0
2021-07-24 03:00:00+00:00,,0.0,385.0,782.0,,,4.0,6.0
2021-07-24 04:00:00+00:00,,0.0,388.0,787.0,,,4.0,5.0
2021-07-24 05:00:00+00:00,,0.0,386.0,805.0,,,4.0,3.0
2021-07-24 06:00:00+00:00,,0.0,388.0,913.0,,,4.0,0.0
2021-07-24 07:00:00+00:00,,0.0,387.0,1053.0,,,5.0,0.0
2021-07-24 08:00:00+00:00,,0.0,385.0,1099.0,,,5.0,0.0
2021-07-24 09:00:00+00:00,,0.0,384.0,1117.0,,,6.0,2.0
2021-07-24 10:00:00+00:00,,0.0,384.0,1064.0,,,6.0,4.0
2021-07-24 11:00:00+00:00,,0.0,384.0,1070.0,,,6.0,7.0
2021-07-24 12:00:00+00:00,,0.0,385.0,1075.0,,,6.0,11.0
2021-07-24 13:00:00+00:00,,0.0,382.0,1046.0,,,6.0,8.0
2021-07-24 14:00:00+00:00,,0.0,382.0,1042.0,,,6.0,3.0
2021-07-24 15:00:00+00:00,,0.0,382.0,1074.0,,,6.0,4.0
2021-07-24 16:00:00+00:00,,0.0,381.0,1068.0,,,6.0,9.0
2021-07-24 17:00:00+00:00,,0.0,384.0,1088.0,,,6.0,21.0
2021-07-24 18:00:00+00:00,,0.0,381.0,1107.0,,,6.0,26.0
2021-07-24 19:00:00+00:00,,0.0,382.0,1015.0,,,6.0,19.0
2021-07-24 20:00:00+00:00,,0.0,383.0,840.0,,,6.0,16.0
2021-07-24 21:00:00+00:00,,0.0,382.0,793.0,,,6.0,38.0
2021-07-24 22:00:00+00:00,,0.0,381.0,769.0,,,6.0,45.0
2021-07-24 23:00:00+00:00,,0.0,381.0,759.0,,,6.0,28.0
2021-07-25 00:00:00+00:00,,0.0,381.0,740.0,,,6.0,23.0
2021-07-25 01:00:00+00:00,,0.0,380.0,742.0,,,6.0,26.0
2021-07-25 02:00:00+00:00,,0.0,380.0,732.0,,,6.0,26.0
2021-07-25 03:00:00+00:00,,0.0,381.0,723.0,,,6.0,16.0
2021-07-25 04:00:00+00:00,,0.0,380.0,733.0,,,6.0,9.0
2021-07-25 05:00:00+00:00,,0.0,378.0,729.0,,,6.0,6.0
2021-07-25 06:00:00+00:00,,0.0,378.0,732.0,,,6.0,1.0
2021-07-25 07:00:00+00:00,,0.0,379.0,730.0,,,6.0,0.0
2021-07-25 08:00:00+00:00,,0.0,378.0,723.0,,,6.0,4.0
2021-07-25 09:00:00+00:00,,0.0,378.0,725.0,,,6.0,7.0
2021-07-25 10:00:00+00:00,,0.0,376.0,712.0,,,6.0,9.0
2021-07-25 11:00:00+00:00,,0.0,376.0,716.0,,,6.0,10.0
2021-07-25 12:00:00+00:00,,0.0,373.0,719.0,,,6.0,11.0
2021-07-25 13:00:00+00:00,,0.0,374.0,725.0,,,6.0,17.0
2021-07-25 14:00:00+00:00,,0.0,379.0,766.0,,,6.0,21.0
2021-07-25 15:00:00+00:00,,0.0,378.0,773.0,,,6.0,19.0
2021-07-25 16:00:00+00:00,,0.0,377.0,773.0,,,6.0,20.0
2021-07-25 17:00:00+00:00,,0.0,379.0,772.0,,,6.0,19.0
2021-07-25 18:00:00+00:00,,0.0,379.0,834.0,,,6.0,19.0
2021-07-25 19:00:00+00:00,,0.0,377.0,839.0,,,6.0,15.0
2021-07-25 20:00:00+00:00,,0.0,377.0,848.0,,,6.0,11.0
2021-07-25 21:00:00+00:00,,0.0,377.0,834.0,,,6.0,18.0
2021-07-25 22:00:00+00:00,,0.0,370.0,801.0,,,6.0,24.0
2021-07-25 23:00:00+00:00,,0.0,374.0,801.0,,,6.0,22.0
2021-07-26 00:00:00+00:00,,0.0,376.0,792.0,,,6.0,20.0
2021-07-26 01:00:00+00:00,,0.0,376.0,789.0,,,6.0,19.0
2021-07-26 02:00:00+00:00,,0.0,374.0,776.0,,,6.0,16.0
2021-07-26 03:00:00+00:00,,0.0,376.0,772.0,,,6.0,12.0
2021-07-26 04:00:00+00:00,,0.0,376.0,892.0,,,6.0,16.0
2021-07-26 05:00:00+00:00,,0.0,376.0,1042.0,,,6.0,18.0
2021-07-26 06:00:00+00:00,,0.0,377.0,1216.0,,,6.0,14.0
2021-07-26 07:00:00+00:00,,0.0,379.0,1223.0,,,6.0,18.0
2021-07-26 08:00:00+00:00,,0.0,377.0,1254.0,,,6.0,22.0
2021-07-26 09:00:00+00:00,,0.0,378.0,1249.0,,,6.0,24.0
2021-07-26 10:00:00+00:00,,0.0,380.0,1239.0,,,6.0,24.0
2021-07-26 11:00:00+00:00,,0.0,379.0,1220.0,,,5.0,31.0
2021-07-26 12:00:00+00:00,,0.0,379.0,1218.0,,,5.0,52.0
2021-07-26 13:00:00+00:00,,0.0,377.0,1241.0,,,4.0,56.0
2021-07-26 14:00:00+00:00,,0.0,376.0,1257.0,,,4.0,50.0
2021-07-26 15:00:00+00:00,,0.0,377.0,1251.0,,,4.0,38.0
2021-07-26 16:00:00+00:00,,0.0,378.0,1273.0,,,4.0,39.0
2021-07-26 17:00:00+00:00,,0.0,376.0,1199.0,,,4.0,31.0
2021-07-26 18:00:00+00:00,,0.0,376.0,1197.0,,,4.0,52.0
2021-07-26 19:00:00+00:00,,0.0,377.0,1119.0,,,4.0,55.0
2021-07-26 20:00:00+00:00,,0.0,377.0,1080.0,,,4.0,70.0
2021-07-26 21:00:00+00:00,,0.0,378.0,1058.0,,,4.0,68.0
2021-07-26 22:00:00+00:00,,0.0,391.0,985.0,,,4.0,65.0
2021-07-26 23:00:00+00:00,,0.0,399.0,1040.0,,,6.0,59.0
2021-07-27 00:00:00+00:00,,0.0,405.0,1037.0,,,6.0,61.0
2021-07-27 01:00:00+00:00,,0.0,407.0,964.0,,,6.0,40.0
2021-07-27 02:00:00+00:00,,0.0,408.0,956.0,,,6.0,56.0
2021-07-27 03:00:00+00:00,,0.0,409.0,972.0,,,6.0,70.0
2021-07-27 04:00:00+00:00,,0.0,410.0,1094.0,,,6.0,61.0
2021-07-27 05:00:00+00:00,,0.0,411.0,1300.0,,,6.0,26.0
2021-07-27 06:00:00+00:00,,0.0,414.0,1422.0,,,4.0,34.0
2021-07-27 07:00:00+00:00,,0.0,415.0,1411.0,,,4.0,33.0
2021-07-27 08:00:00+00:00,,0.0,416.0,1415.0,,,4.0,42.0
2021-07-27 09:00:00+00:00,,0.0,418.0,1406.0,,,4.0,36.0
2021-07-27 10:00:00+00:00,,0.0,419.0,1405.0,,,4.0,43.0
2021-07-27 11:00:00+00:00,,0.0,417.0,1419.0,,,4.0,59.0
2021-07-27 12:00:00+00:00,,0.0,417.0,1449.0,,,4.0,70.0
2021-07-27 13:00:00+00:00,,0.0,417.0,1439.0,,,4.0,69.0
2021-07-27 14:00:00+00:00,,0.0,416.0,1449.0,,,4.0,42.0
2021-07-27 15:00:00+00:00,,0.0,417.0,1454.0,,,4.0,33.0
2021-07-27 16:00:00+00:00,,0.0,418.0,1388.0,,,4.0,76.0
2021-07-27 17:00:00+00:00,,0.0,419.0,1390.0,,,4.0,106.0
2021-07-27 18:00:00+00:00,,0.0,419.0,1391.0,,,4.0,93.0
2021-07-27 19:00:00+00:00,,0.0,420.0,1391.0,,,4.0,83.0
2021-07-27 20:00:00+00:00,,0.0,421.0,1380.0,,,4.0,86.0
2021-07-27 21:00:00+00:00,,0.0,419.0,1293.0,,,4.0,85.0
2021-07-27 22:00:00+00:00,,0.0,422.0,1078.0,,,4.0,70.0
2021-07-27 23:00:00+00:00,,0.0,425.0,976.0,,,4.0,48.0
2021-07-28 00:00:00+00:00,,0.0,425.0,966.0,,,4.0,14.0
2021-07-28 01:00:00+00:00,,0.0,426.0,969.0,,,4.0,45.0
2021-07-28 02:00:00+00:00,,0.0,440.0,974.0,,,4.0,68.0
2021-07-28 03:00:00+00:00,,0.0,455.0,987.0,,,4.0,73.0
2021-07-28 04:00:00+00:00,,0.0,465.0,1130.0,,,4.0,37.0
2021-07-28 05:00:00+00:00,,0.0,466.0,1329.0,,,4.0,49.0
2021-07-28 06:00:00+00:00,,0.0,470.0,1358.0,,,4.0,69.0
2021-07-28 07:00:00+00:00,,0.0,470.0,1385.0,,,4.0,61.0
2021-07-28 08:00:00+00:00,,0.0,472.0,1389.0,,,4.0,32.0
2021-07-28 09:00:00+00:00,,0.0,473.0,1388.0,,,4.0,33.0
2021-07-28 10:00:00+00:00,,0.0,475.0,1335.0,,,4.0,15.0
2021-07-28 11:00:00+00:00,,0.0,478.0,1235.0,,,4.0,7.0
2021-07-28 12:00:00+00:00,,0.0,479.0,1242.0,,,4.0,2.0
2021-07-28 13:00:00+00:00,,0.0,478.0,1218.0,,,4.0,5.0
2021-07-28 14:00:00+00:00,,0.0,480.0,1232.0,,,4.0,11.0
2021-07-28 15:00:00+00:00,,0.0,481.0,1254.0,,,4.0,14.0
2021-07-28 16:00:00+00:00,,0.0,475.0,1291.0,,,4.0,4.0
2021-07-28 17:00:00+00:00,,0.0,474.0,1320.0,,,4.0,3.0
2021-07-28 18:00:00+00:00,,0.0,476.0,1281.0,,,4.0,1.0
2021-07-28 19:00:00+00:00,,0.0,476.0,1273.0,,,4.0,8.0
2021-07-28 20:00:00+00:00,,0.0,477.0,1254.0,,,4.0,8.0
2021-07-28 21:00:00+00:00,,0.0,476.0,1219.0,,,4.0,3.0
2021-07-28 22:00:00+00:00,,0.0,470.0,1052.0,,,4.0,4.0
2021-07-28 23:00:00+00:00,,0.0,461.0,1029.0,,,4.0,4.0
2021-07-29 00:00:00+00:00,,0.0,449.0,1026.0,,,4.0,3.0
2021-07-29 01:00:00+00:00,,0.0,442.0,1020.0,,,4.0,2.0
2021-07-29 02:00:00+00:00,,0.0,438.0,1031.0,,,4.0,2.0
2021-07-29 03:00:00+00:00,,0.0,437.0,1022.0,,,4.0,3.0
2021-07-29 04:00:00+00:00,,0.0,437.0,1071.0,,,4.0,4.0
2021-07-29 05:00:00+00:00,,0.0,439.0,1171.0,,,4.0,6.0
2021-07-29 06:00:00+00:00,,0.0,442.0,1124.0,,,4.0,2.0
2021-07-29 07:00:00+00:00,,0.0,449.0,1052.0,,,4.0,2.0
2021-07-29 08:00:00+00:00,,0.0,450.0,1051.0,,,4.0,0.0
2021-07-29 09:00:00+00:00,,0.0,453.0,1061.0,,,4.0,6.0
2021-07-29 10:00:00+00:00,,0.0,451.0,1057.0,,,4.0,30.0
2021-07-29 11:00:00+00:00,,0.0,449.0,1053.0,,,4.0,36.0
2021-07-29 12:00:00+00:00,,0.0,449.0,1069.0,,,4.0,40.0
2021-07-29 13:00:00+00:00,,0.0,449.0,1072.0,,,4.0,19.0
2021-07-29 14:00:00+00:00,,0.0,450.0,1086.0,,,4.0,29.0
2021-07-29 15:00:00+00:00,,0.0,449.0,1116.0,,,4.0,12.0
2021-07-29 16:00:00+00:00,,0.0,454.0,1122.0,,,4.0,6.0
2021-07-29 17:00:00+00:00,,0.0,457.0,1277.0,,,4.0,6.0
2021-07-29 18:00:00+00:00,,0.0,448.0,1273.0,,,4.0,3.0
2021-07-29 19:00:00+00:00,,0.0,450.0,1277.0,,,4.0,2.0
2021-07-29 20:00:00+00:00,,0.0,449.0,1262.0,,,4.0,2.0
2021-07-29 21:00:00+00:00,,0.0,446.0,1252.0,,,4.0,0.0
2021-07-29 22:00:00+00:00,,0.0,449.0,1141.0,,,4.0,0.0
2021-07-29 23:00:00+00:00,,0.0,449.0,1137.0,,,4.0,0.0
2021-07-30 00:00:00+00:00,,0.0,449.0,1148.0,,,4.0,0.0
2021-07-30 01:00:00+00:00,,0.0,449.0,1154.0,,,4.0,7.0
2021-07-30 02:00:00+00:00,,0.0,449.0,1147.0,,,4.0,18.0
2021-07-30 03:00:00+00:00,,0.0,448.0,1172.0,,,4.0,42.0
2021-07-30 04:00:00+00:00,,0.0,446.0,1183.0,,,4.0,79.0
2021-07-30 05:00:00+00:00,,0.0,446.0,1234.0,,,4.0,90.0
2021-07-30 06:00:00+00:00,,0.0,444.0,1255.0,,,4.0,80.0
2021-07-30 07:00:00+00:00,,0.0,443.0,1266.0,,,4.0,77.0
2021-07-30 08:00:00+00:00,,0.0,443.0,1258.0,,,4.0,89.0
2021-07-30 09:00:00+00:00,,0.0,444.0,1248.0,,,4.0,74.0
2021-07-30 10:00:00+00:00,,0.0,451.0,1256.0,,,4.0,52.0
2021-07-30 11:00:00+00:00,,0.0,453.0,1232.0,,,4.0,37.0
2021-07-30 12:00:00+00:00,,0.0,452.0,1232.0,,,4.0,43.0
2021-07-30 13:00:00+00:00,,0.0,454.0,1262.0,,,4.0,35.0
2021-07-30 14:00:00+00:00,,0.0,454.0,1280.0,,,4.0,32.0
2021-07-30 15:00:00+00:00,,0.0,454.0,1273.0,,,4.0,27.0
2021-07-30 16:00:00+00:00,,0.0,452.0,1274.0,,,4.0,26.0
2021-07-30 17:00:00+00:00,,0.0,452.0,1266.0,,,4.0,28.0
2021-07-30 18:00:00+00:00,,0.0,452.0,1265.0,,,4.0,46.0
2021-07-30 19:00:00+00:00,,0.0,448.0,1266.0,,,4.0,44.0
2021-07-30 20:00:00+00:00,,0.0,448.0,1257.0,,,4.0,34.0
2021-07-30 21:00:00+00:00,,0.0,449.0,1259.0,,,4.0,51.0
2021-07-30 22:00:00+00:00,,0.0,451.0,1236.0,,,4.0,51.0
2021-07-30 23:00:00+00:00,,0.0,450.0,1224.0,,,4.0,54.0
2021-07-31 00:00:00+00:00,,0.0,449.0,1215.0,,,4.0,55.0
2021-07-31 01:00:00+00:00,,0.0,449.0,1205.0,,,4.0,56.0
2021-07-31 02:00:00+00:00,,0.0,449.0,1201.0,,,4.0,50.0
2021-07-31 03:00:00+00:00,,0.0,457.0,1206.0,,,4.0,28.0
2021-07-31 04:00:00+00:00,,0.0,463.0,1224.0,,,4.0,20.0
2021-07-31 05:00:00+00:00,,0.0,469.0,1213.0,,,4.0,23.0
2021-07-31 06:00:00+00:00,,0.0,470.0,1209.0,,,4.0,24.0
2021-07-31 07:00:00+00:00,,0.0,470.0,1211.0,,,4.0,21.0
2021-07-31 08:00:00+00:00,,0.0,469.0,1193.0,,,4.0,20.0
2021-07-31 09:00:00+00:00,,0.0,472.0,1157.0,,,4.0,17.0
2021-07-31 10:00:00+00:00,,0.0,471.0,1146.0,,,6.0,29.0
2021-07-31 11:00:00+00:00,,0.0,472.0,1147.0,,,6.0,32.0
2021-07-31 12:00:00+00:00,,0.0,472.0,1155.0,,,6.0,37.0
2021-07-31 13:00:00+00:00,,0.0,470.0,1143.0,,,6.0,24.0
2021-07-31 14:00:00+00:00,,0.0,473.0,1146.0,,,6.0,18.0
2021-07-31 15:00:00+00:00,,0.0,473.0,1178.0,,,6.0,32.0
2021-07-31 16:00:00+00:00,,0.0,479.0,1182.0,,,6.0,24.0
2021-07-31 17:00:00+00:00,,0.0,480.0,1184.0,,,6.0,21.0
2021-07-31 18:00:00+00:00,,0.0,482.0,1193.0,,,6.0,25.0
2021-07-31 19:00:00+00:00,,0.0,483.0,1226.0,,,6.0,23.0
2021-07-31 20:00:00+00:00,,0.0,484.0,1253.0,,,6.0,34.0
2021-07-31 21:00:00+00:00,,0.0,487.0,1194.0,,,6.0,37.0
2021-07-31 22:00:00+00:00,,0.0,490.0,1153.0,,,6.0,35.0
2021-07-31 23:00:00+00:00,,0.0,491.0,1142.0,,,6.0,38.0
2021-08-01 00:00:00+00:00,,0.0,492.0,1142.0,,,6.0,39.0
2021-08-01 01:00:00+00:00,,0.0,490.0,1146.0,,,6.0,47.0
2021-08-01 02:00:00+00:00,,0.0,491.0,1140.0,,,6.0,54.0
2021-08-01 03:00:00+00:00,,0.0,492.0,1147.0,,,6.0,64.0
2021-08-01 04:00:00+00:00,,0.0,492.0,1168.0,,,6.0,74.0
2021-08-01 05:00:00+00:00,,0.0,494.0,1200.0,,,6.0,76.0
2021-08-01 06:00:00+00:00,,0.0,493.0,1200.0,,,6.0,75.0
2021-08-01 07:00:00+00:00,,0.0,494.0,1331.0,,,6.0,80.0
2021-08-01 08:00:00+00:00,,0.0,495.0,1344.0,,,6.0,79.0
2021-08-01 09:00:00+00:00,,0.0,496.0,1343.0,,,6.0,78.0
2021-08-01 10:00:00+00:00,,0.0,498.0,1295.0,,,6.0,68.0
2021-08-01 11:00:00+00:00,,0.0,498.0,1192.0,,,6.0,60.0
2021-08-01 12:00:00+00:00,,0.0,498.0,1186.0,,,6.0,46.0
2021-08-01 13:00:00+00:00,,0.0,499.0,1209.0,,,6.0,54.0
2021-08-01 14:00:00+00:00,,0.0,499.0,1210.0,,,6.0,75.0
2021-08-01 15:00:00+00:00,,0.0,497.0,1296.0,,,6.0,82.0
2021-08-01 16:00:00+00:00,,0.0,495.0,1293.0,,,6.0,81.0
2021-08-01 17:00:00+00:00,,0.0,497.0,1301.0,,,6.0,106.0
2021-08-01 18:00:00+00:00,,0.0,494.0,1297.0,,,6.0,123.0
2021-08-01 19:00:00+00:00,,0.0,495.0,1302.0,,,6.0,134.0
2021-08-01 20:00:00+00:00,,0.0,494.0,1297.0,,,6.0,127.0
2021-08-01 21:00:00+00:00,,0.0,494.0,1291.0,,,6.0,112.0
2021-08-01 22:00:00+00:00,,0.0,494.0,1268.0,,,6.0,132.0
2021-08-01 23:00:00+00:00,,0.0,495.0,1222.0,,,6.0,122.0
2021-08-02 00:00:00+00:00,,0.0,496.0,1209.0,,,6.0,122.0
2021-08-02 01:00:00+00:00,,0.0,497.0,1189.0,,,6.0,122.0
2021-08-02 02:00:00+00:00,,0.0,499.0,1202.0,,,6.0,117.0
2021-08-02 03:00:00+00:00,,0.0,497.0,1217.0,,,6.0,112.0
2021-08-02 04:00:00+00:00,,0.0,498.0,1227.0,,,6.0,100.0
2021-08-02 05:00:00+00:00,,0.0,499.0,1270.0,,,6.0,84.0
2021-08-02 06:00:00+00:00,,0.0,499.0,1337.0,,,6.0,73.0
2021-08-02 07:00:00+00:00,,0.0,502.0,1345.0,,,6.0,61.0
2021-08-02 08:00:00+00:00,,0.0,500.0,1374.0,,,6.0,45.0
2021-08-02 09:00:00+00:00,,0.0,499.0,1392.0,,,6.0,29.0
2021-08-02 10:00:00+00:00,,0.0,495.0,1401.0,,,6.0,20.0
2021-08-02 11:00:00+00:00,,0.0,492.0,1374.0,,,6.0,24.0
2021-08-02 12:00:00+00:00,,0.0,495.0,1352.0,,,6.0,26.0
2021-08-02 13:00:00+00:00,,0.0,499.0,1375.0,,,6.0,28.0
2021-08-02 14:00:00+00:00,,0.0,498.0,1371.0,,,4.0,29.0
2021-08-02 15:00:00+00:00,,0.0,490.0,1374.0,,,4.0,24.0
2021-08-02 16:00:00+00:00,,0.0,490.0,1388.0,,,4.0,27.0
2021-08-02 17:00:00+00:00,,0.0,491.0,1392.0,,,4.0,37.0
