,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore
2023-09-28 00:00:00+00:00,468.0,206.0,499.0,16.0
2023-09-28 01:00:00+00:00,470.0,186.0,506.0,16.0
2023-09-28 02:00:00+00:00,471.0,190.0,563.0,17.0
2023-09-28 03:00:00+00:00,471.0,195.0,633.0,16.0
2023-09-28 04:00:00+00:00,469.0,198.0,762.0,14.0
2023-09-28 05:00:00+00:00,462.0,222.0,900.0,12.0
2023-09-28 06:00:00+00:00,457.0,257.0,915.0,15.0
2023-09-28 07:00:00+00:00,449.0,275.0,898.0,17.0
2023-09-28 08:00:00+00:00,445.0,308.0,855.0,18.0
2023-09-28 09:00:00+00:00,442.0,307.0,830.0,19.0
2023-09-28 10:00:00+00:00,440.0,307.0,846.0,18.0
2023-09-28 11:00:00+00:00,439.0,310.0,843.0,19.0
2023-09-28 12:00:00+00:00,440.0,313.0,846.0,20.0
2023-09-28 13:00:00+00:00,440.0,310.0,871.0,20.0
2023-09-28 14:00:00+00:00,442.0,253.0,898.0,20.0
2023-09-28 15:00:00+00:00,445.0,254.0,960.0,20.0
2023-09-28 16:00:00+00:00,449.0,257.0,947.0,19.0
2023-09-28 17:00:00+00:00,459.0,255.0,889.0,18.0
2023-09-28 18:00:00+00:00,459.0,260.0,793.0,19.0
2023-09-28 19:00:00+00:00,456.0,268.0,673.0,18.0
2023-09-28 20:00:00+00:00,456.0,261.0,607.0,16.0
2023-09-28 21:00:00+00:00,457.0,258.0,536.0,13.0
2023-09-28 22:00:00+00:00,458.0,257.0,497.0,13.0
2023-09-28 23:00:00+00:00,459.0,241.0,487.0,13.0
2023-09-29 00:00:00+00:00,458.0,237.0,481.0,16.0
2023-09-29 01:00:00+00:00,461.0,236.0,489.0,16.0
2023-09-29 02:00:00+00:00,463.0,234.0,531.0,15.0
2023-09-29 03:00:00+00:00,465.0,233.0,595.0,13.0
2023-09-29 04:00:00+00:00,463.0,249.0,731.0,10.0
2023-09-29 05:00:00+00:00,457.0,249.0,842.0,12.0
2023-09-29 06:00:00+00:00,453.0,250.0,904.0,16.0
2023-09-29 07:00:00+00:00,452.0,243.0,913.0,18.0
2023-09-29 08:00:00+00:00,449.0,237.0,898.0,19.0
2023-09-29 09:00:00+00:00,444.0,240.0,884.0,18.0
2023-09-29 10:00:00+00:00,442.0,240.0,917.0,18.0
2023-09-29 11:00:00+00:00,442.0,236.0,928.0,19.0
2023-09-29 12:00:00+00:00,443.0,242.0,919.0,19.0
2023-09-29 13:00:00+00:00,444.0,240.0,907.0,18.0
2023-09-29 14:00:00+00:00,444.0,239.0,899.0,19.0
2023-09-29 15:00:00+00:00,446.0,240.0,997.0,14.0
2023-09-29 16:00:00+00:00,450.0,248.0,970.0,14.0
2023-09-29 17:00:00+00:00,454.0,250.0,909.0,13.0
2023-09-29 18:00:00+00:00,459.0,250.0,825.0,15.0
2023-09-29 19:00:00+00:00,459.0,248.0,713.0,14.0
2023-09-29 20:00:00+00:00,459.0,235.0,649.0,11.0
2023-09-29 21:00:00+00:00,462.0,235.0,552.0,13.0
2023-09-29 22:00:00+00:00,461.0,236.0,502.0,16.0
2023-09-29 23:00:00+00:00,464.0,237.0,483.0,12.0
2023-09-30 00:00:00+00:00,464.0,235.0,485.0,11.0
2023-09-30 01:00:00+00:00,464.0,235.0,500.0,12.0
2023-09-30 02:00:00+00:00,464.0,235.0,545.0,11.0
2023-09-30 03:00:00+00:00,465.0,235.0,574.0,11.0
2023-09-30 04:00:00+00:00,463.0,234.0,701.0,8.0
2023-09-30 05:00:00+00:00,458.0,247.0,803.0,15.0
2023-09-30 06:00:00+00:00,453.0,246.0,896.0,14.0
2023-09-30 07:00:00+00:00,449.0,247.0,923.0,18.0
2023-09-30 08:00:00+00:00,446.0,246.0,932.0,19.0
2023-09-30 09:00:00+00:00,443.0,236.0,925.0,20.0
2023-09-30 10:00:00+00:00,441.0,251.0,921.0,19.0
2023-09-30 11:00:00+00:00,441.0,248.0,931.0,20.0
2023-09-30 12:00:00+00:00,441.0,243.0,934.0,20.0
2023-09-30 13:00:00+00:00,442.0,240.0,918.0,20.0
2023-09-30 14:00:00+00:00,442.0,239.0,920.0,19.0
2023-09-30 15:00:00+00:00,445.0,233.0,684.0,15.0
2023-09-30 16:00:00+00:00,449.0,243.0,608.0,11.0
2023-09-30 17:00:00+00:00,451.0,282.0,1136.0,9.0
2023-09-30 18:00:00+00:00,453.0,316.0,991.0,8.0
2023-09-30 19:00:00+00:00,454.0,267.0,750.0,9.0
2023-09-30 20:00:00+00:00,454.0,232.0,507.0,7.0
2023-09-30 21:00:00+00:00,454.0,230.0,255.0,10.0
2023-09-30 22:00:00+00:00,456.0,230.0,281.0,11.0
2023-09-30 23:00:00+00:00,458.0,230.0,289.0,11.0
2023-10-01 00:00:00+00:00,458.0,229.0,280.0,9.0
2023-10-01 01:00:00+00:00,458.0,229.0,282.0,10.0
2023-10-01 02:00:00+00:00,459.0,231.0,323.0,7.0
2023-10-01 03:00:00+00:00,459.0,231.0,340.0,5.0
2023-10-01 04:00:00+00:00,459.0,229.0,426.0,8.0
2023-10-01 05:00:00+00:00,456.0,228.0,565.0,8.0
2023-10-01 06:00:00+00:00,451.0,227.0,671.0,14.0
2023-10-01 07:00:00+00:00,447.0,237.0,691.0,16.0
2023-10-01 08:00:00+00:00,444.0,254.0,685.0,14.0
2023-10-01 09:00:00+00:00,441.0,248.0,690.0,16.0
2023-10-01 10:00:00+00:00,438.0,243.0,707.0,16.0
2023-10-01 11:00:00+00:00,437.0,240.0,713.0,17.0
2023-10-01 12:00:00+00:00,437.0,235.0,711.0,20.0
2023-10-01 13:00:00+00:00,439.0,245.0,697.0,20.0
2023-10-01 14:00:00+00:00,441.0,243.0,721.0,18.0
2023-10-01 15:00:00+00:00,443.0,234.0,796.0,18.0
2023-10-01 16:00:00+00:00,446.0,240.0,772.0,10.0
2023-10-01 17:00:00+00:00,447.0,236.0,733.0,7.0
2023-10-01 18:00:00+00:00,451.0,231.0,648.0,6.0
2023-10-01 19:00:00+00:00,451.0,233.0,533.0,5.0
2023-10-01 20:00:00+00:00,450.0,235.0,438.0,7.0
2023-10-01 21:00:00+00:00,450.0,223.0,387.0,5.0
2023-10-01 22:00:00+00:00,452.0,214.0,321.0,5.0
2023-10-01 23:00:00+00:00,452.0,200.0,289.0,9.0
2023-10-02 00:00:00+00:00,451.0,209.0,268.0,6.0
2023-10-02 01:00:00+00:00,451.0,206.0,267.0,6.0
2023-10-02 02:00:00+00:00,453.0,207.0,294.0,8.0
2023-10-02 03:00:00+00:00,453.0,208.0,366.0,8.0
2023-10-02 04:00:00+00:00,453.0,213.0,499.0,7.0
2023-10-02 05:00:00+00:00,453.0,220.0,624.0,7.0
2023-10-02 06:00:00+00:00,449.0,234.0,690.0,5.0
2023-10-02 07:00:00+00:00,445.0,241.0,702.0,6.0
2023-10-02 08:00:00+00:00,442.0,271.0,676.0,8.0
2023-10-02 09:00:00+00:00,445.0,282.0,643.0,5.0
2023-10-02 10:00:00+00:00,444.0,239.0,696.0,6.0
2023-10-02 11:00:00+00:00,442.0,234.0,697.0,6.0
2023-10-02 12:00:00+00:00,440.0,229.0,708.0,1.0
2023-10-02 13:00:00+00:00,441.0,231.0,711.0,5.0
2023-10-02 14:00:00+00:00,443.0,229.0,726.0,5.0
2023-10-02 15:00:00+00:00,445.0,228.0,788.0,0.0
2023-10-02 16:00:00+00:00,447.0,228.0,760.0,0.0
2023-10-02 17:00:00+00:00,455.0,232.0,686.0,0.0
2023-10-02 18:00:00+00:00,457.0,234.0,586.0,0.0
2023-10-02 19:00:00+00:00,458.0,230.0,470.0,0.0
2023-10-02 20:00:00+00:00,458.0,229.0,369.0,0.0
2023-10-02 21:00:00+00:00,457.0,236.0,288.0,0.0
2023-10-02 22:00:00+00:00,458.0,238.0,239.0,0.0
2023-10-02 23:00:00+00:00,459.0,238.0,215.0,1.0
2023-10-03 00:00:00+00:00,458.0,255.0,182.0,1.0
2023-10-03 01:00:00+00:00,458.0,269.0,157.0,0.0
2023-10-03 02:00:00+00:00,457.0,291.0,164.0,0.0
2023-10-03 03:00:00+00:00,458.0,312.0,198.0,1.0
2023-10-03 04:00:00+00:00,457.0,330.0,316.0,0.0
2023-10-03 05:00:00+00:00,454.0,346.0,416.0,8.0
2023-10-03 06:00:00+00:00,453.0,372.0,444.0,20.0
2023-10-03 07:00:00+00:00,450.0,372.0,447.0,19.0
2023-10-03 08:00:00+00:00,449.0,418.0,395.0,21.0
2023-10-03 09:00:00+00:00,448.0,438.0,339.0,21.0
2023-10-03 10:00:00+00:00,448.0,462.0,326.0,21.0
2023-10-03 11:00:00+00:00,447.0,445.0,331.0,21.0
2023-10-03 12:00:00+00:00,447.0,464.0,307.0,21.0
2023-10-03 13:00:00+00:00,449.0,468.0,303.0,21.0
2023-10-03 14:00:00+00:00,453.0,479.0,302.0,21.0
2023-10-03 15:00:00+00:00,455.0,484.0,363.0,20.0
2023-10-03 16:00:00+00:00,457.0,484.0,354.0,20.0
2023-10-03 17:00:00+00:00,459.0,443.0,360.0,18.0
2023-10-03 18:00:00+00:00,460.0,420.0,313.0,20.0
2023-10-03 19:00:00+00:00,461.0,403.0,216.0,21.0
2023-10-03 20:00:00+00:00,460.0,391.0,154.0,21.0
2023-10-03 21:00:00+00:00,438.0,385.0,90.0,21.0
2023-10-03 22:00:00+00:00,396.0,369.0,93.0,21.0
2023-10-03 23:00:00+00:00,396.0,364.0,74.0,21.0
2023-10-04 00:00:00+00:00,395.0,362.0,73.0,21.0
2023-10-04 01:00:00+00:00,396.0,363.0,70.0,21.0
2023-10-04 02:00:00+00:00,396.0,351.0,102.0,21.0
2023-10-04 03:00:00+00:00,422.0,343.0,173.0,21.0
2023-10-04 04:00:00+00:00,459.0,342.0,300.0,20.0
2023-10-04 05:00:00+00:00,460.0,347.0,407.0,17.0
2023-10-04 06:00:00+00:00,462.0,368.0,447.0,19.0
2023-10-04 07:00:00+00:00,462.0,372.0,459.0,20.0
2023-10-04 08:00:00+00:00,461.0,371.0,441.0,20.0
2023-10-04 09:00:00+00:00,458.0,364.0,430.0,20.0
2023-10-04 10:00:00+00:00,460.0,361.0,434.0,19.0
2023-10-04 11:00:00+00:00,460.0,368.0,426.0,20.0
2023-10-04 12:00:00+00:00,459.0,372.0,427.0,20.0
2023-10-04 13:00:00+00:00,457.0,368.0,433.0,20.0
2023-10-04 14:00:00+00:00,460.0,418.0,400.0,20.0
2023-10-04 15:00:00+00:00,461.0,434.0,473.0,21.0
2023-10-04 16:00:00+00:00,461.0,445.0,437.0,20.0
2023-10-04 17:00:00+00:00,463.0,442.0,390.0,20.0
2023-10-04 18:00:00+00:00,464.0,423.0,319.0,21.0
2023-10-04 19:00:00+00:00,466.0,378.0,258.0,21.0
2023-10-04 20:00:00+00:00,469.0,355.0,189.0,21.0
2023-10-04 21:00:00+00:00,452.0,324.0,141.0,21.0
2023-10-04 22:00:00+00:00,421.0,325.0,118.0,20.0
2023-10-04 23:00:00+00:00,422.0,323.0,99.0,20.0
2023-10-05 00:00:00+00:00,424.0,316.0,88.0,20.0
2023-10-05 01:00:00+00:00,424.0,307.0,103.0,20.0
2023-10-05 02:00:00+00:00,423.0,307.0,156.0,13.0
2023-10-05 03:00:00+00:00,461.0,307.0,178.0,15.0
2023-10-05 04:00:00+00:00,472.0,339.0,283.0,6.0
2023-10-05 05:00:00+00:00,462.0,344.0,423.0,5.0
2023-10-05 06:00:00+00:00,458.0,345.0,496.0,5.0
2023-10-05 07:00:00+00:00,455.0,341.0,492.0,8.0
2023-10-05 08:00:00+00:00,452.0,347.0,473.0,17.0
2023-10-05 09:00:00+00:00,450.0,344.0,444.0,20.0
2023-10-05 10:00:00+00:00,448.0,350.0,465.0,20.0
2023-10-05 11:00:00+00:00,447.0,353.0,451.0,20.0
2023-10-05 12:00:00+00:00,446.0,365.0,438.0,20.0
2023-10-05 13:00:00+00:00,448.0,411.0,393.0,19.0
2023-10-05 14:00:00+00:00,451.0,415.0,425.0,17.0
2023-10-05 15:00:00+00:00,455.0,413.0,533.0,12.0
2023-10-05 16:00:00+00:00,458.0,420.0,510.0,9.0
2023-10-05 17:00:00+00:00,459.0,416.0,466.0,8.0
2023-10-05 18:00:00+00:00,460.0,363.0,433.0,6.0
2023-10-05 19:00:00+00:00,463.0,328.0,364.0,4.0
2023-10-05 20:00:00+00:00,466.0,300.0,284.0,0.0
2023-10-05 21:00:00+00:00,465.0,297.0,219.0,0.0
2023-10-05 22:00:00+00:00,470.0,298.0,173.0,0.0
2023-10-05 23:00:00+00:00,469.0,294.0,159.0,0.0
2023-10-06 00:00:00+00:00,470.0,290.0,147.0,0.0
2023-10-06 01:00:00+00:00,471.0,273.0,187.0,0.0
2023-10-06 02:00:00+00:00,473.0,265.0,246.0,0.0
2023-10-06 03:00:00+00:00,473.0,263.0,322.0,0.0
2023-10-06 04:00:00+00:00,471.0,273.0,474.0,0.0
2023-10-06 05:00:00+00:00,468.0,292.0,590.0,0.0
2023-10-06 06:00:00+00:00,466.0,358.0,536.0,0.0
2023-10-06 07:00:00+00:00,463.0,359.0,529.0,2.0
2023-10-06 08:00:00+00:00,460.0,358.0,521.0,9.0
2023-10-06 09:00:00+00:00,454.0,363.0,487.0,10.0
2023-10-06 10:00:00+00:00,451.0,323.0,517.0,6.0
2023-10-06 11:00:00+00:00,449.0,323.0,543.0,5.0
2023-10-06 12:00:00+00:00,448.0,323.0,552.0,3.0
2023-10-06 13:00:00+00:00,449.0,320.0,555.0,2.0
2023-10-06 14:00:00+00:00,453.0,317.0,585.0,1.0
2023-10-06 15:00:00+00:00,456.0,325.0,687.0,0.0
2023-10-06 16:00:00+00:00,459.0,339.0,663.0,3.0
2023-10-06 17:00:00+00:00,462.0,340.0,600.0,12.0
2023-10-06 18:00:00+00:00,462.0,347.0,516.0,12.0
2023-10-06 19:00:00+00:00,465.0,341.0,418.0,14.0
2023-10-06 20:00:00+00:00,464.0,314.0,342.0,16.0
2023-10-06 21:00:00+00:00,467.0,293.0,283.0,15.0
2023-10-06 22:00:00+00:00,466.0,283.0,253.0,14.0
2023-10-06 23:00:00+00:00,465.0,283.0,227.0,18.0
2023-10-07 00:00:00+00:00,466.0,281.0,231.0,17.0
2023-10-07 01:00:00+00:00,469.0,276.0,239.0,19.0
2023-10-07 02:00:00+00:00,469.0,280.0,263.0,21.0
2023-10-07 03:00:00+00:00,468.0,269.0,291.0,21.0
2023-10-07 04:00:00+00:00,464.0,256.0,409.0,21.0
2023-10-07 05:00:00+00:00,461.0,265.0,529.0,20.0
2023-10-07 06:00:00+00:00,456.0,284.0,614.0,20.0
2023-10-07 07:00:00+00:00,451.0,283.0,651.0,21.0
2023-10-07 08:00:00+00:00,448.0,284.0,644.0,21.0
2023-10-07 09:00:00+00:00,446.0,278.0,621.0,21.0
2023-10-07 10:00:00+00:00,444.0,276.0,629.0,21.0
2023-10-07 11:00:00+00:00,443.0,272.0,640.0,21.0
2023-10-07 12:00:00+00:00,443.0,273.0,634.0,21.0
2023-10-07 13:00:00+00:00,446.0,266.0,629.0,21.0
2023-10-07 14:00:00+00:00,451.0,252.0,656.0,21.0
2023-10-07 15:00:00+00:00,455.0,294.0,706.0,20.0
2023-10-07 16:00:00+00:00,458.0,305.0,665.0,20.0
2023-10-07 17:00:00+00:00,459.0,272.0,658.0,13.0
2023-10-07 18:00:00+00:00,461.0,245.0,598.0,12.0
2023-10-07 19:00:00+00:00,463.0,247.0,498.0,8.0
2023-10-07 20:00:00+00:00,465.0,244.0,408.0,4.0
2023-10-07 21:00:00+00:00,467.0,231.0,341.0,0.0
2023-10-07 22:00:00+00:00,471.0,209.0,303.0,0.0
2023-10-07 23:00:00+00:00,473.0,209.0,284.0,0.0
2023-10-08 00:00:00+00:00,478.0,210.0,258.0,0.0
2023-10-08 01:00:00+00:00,479.0,209.0,284.0,0.0
2023-10-08 02:00:00+00:00,478.0,211.0,191.0,0.0
2023-10-08 03:00:00+00:00,480.0,210.0,216.0,0.0
2023-10-08 04:00:00+00:00,476.0,209.0,324.0,0.0
2023-10-08 05:00:00+00:00,469.0,221.0,435.0,0.0
2023-10-08 06:00:00+00:00,463.0,239.0,484.0,0.0
2023-10-08 07:00:00+00:00,458.0,236.0,504.0,0.0
2023-10-08 08:00:00+00:00,452.0,234.0,514.0,0.0
2023-10-08 09:00:00+00:00,447.0,230.0,539.0,0.0
2023-10-08 10:00:00+00:00,444.0,231.0,540.0,0.0
2023-10-08 11:00:00+00:00,443.0,231.0,530.0,0.0
2023-10-08 12:00:00+00:00,442.0,234.0,518.0,3.0
2023-10-08 13:00:00+00:00,442.0,232.0,657.0,7.0
2023-10-08 14:00:00+00:00,445.0,226.0,686.0,12.0
2023-10-08 15:00:00+00:00,450.0,223.0,794.0,13.0
2023-10-08 16:00:00+00:00,458.0,223.0,783.0,7.0
2023-10-08 17:00:00+00:00,462.0,224.0,731.0,2.0
2023-10-08 18:00:00+00:00,465.0,229.0,644.0,0.0
2023-10-08 19:00:00+00:00,466.0,228.0,549.0,0.0
2023-10-08 20:00:00+00:00,466.0,231.0,433.0,0.0
2023-10-08 21:00:00+00:00,468.0,223.0,352.0,0.0
2023-10-08 22:00:00+00:00,470.0,205.0,309.0,1.0
2023-10-08 23:00:00+00:00,470.0,203.0,289.0,1.0
2023-10-09 00:00:00+00:00,467.0,201.0,280.0,0.0
2023-10-09 01:00:00+00:00,469.0,202.0,292.0,0.0
2023-10-09 02:00:00+00:00,472.0,200.0,332.0,0.0
2023-10-09 03:00:00+00:00,472.0,201.0,397.0,0.0
2023-10-09 04:00:00+00:00,468.0,209.0,552.0,0.0
2023-10-09 05:00:00+00:00,463.0,232.0,671.0,0.0
2023-10-09 06:00:00+00:00,456.0,280.0,691.0,0.0
2023-10-09 07:00:00+00:00,449.0,310.0,667.0,14.0
2023-10-09 08:00:00+00:00,442.0,352.0,619.0,20.0
2023-10-09 09:00:00+00:00,441.0,351.0,593.0,19.0
2023-10-09 10:00:00+00:00,440.0,360.0,586.0,16.0
2023-10-09 11:00:00+00:00,446.0,360.0,588.0,16.0
2023-10-09 12:00:00+00:00,452.0,378.0,556.0,20.0
2023-10-09 13:00:00+00:00,455.0,389.0,544.0,21.0
2023-10-09 14:00:00+00:00,458.0,393.0,567.0,21.0
2023-10-09 15:00:00+00:00,463.0,384.0,614.0,21.0
2023-10-09 16:00:00+00:00,466.0,383.0,580.0,21.0
2023-10-09 17:00:00+00:00,469.0,367.0,564.0,21.0
2023-10-09 18:00:00+00:00,471.0,366.0,454.0,21.0
2023-10-09 19:00:00+00:00,472.0,345.0,353.0,21.0
2023-10-09 20:00:00+00:00,473.0,305.0,264.0,21.0
2023-10-09 21:00:00+00:00,474.0,296.0,194.0,21.0
2023-10-09 22:00:00+00:00,474.0,281.0,188.0,20.0
2023-10-09 23:00:00+00:00,475.0,285.0,189.0,10.0
2023-10-10 00:00:00+00:00,476.0,292.0,176.0,5.0
2023-10-10 01:00:00+00:00,479.0,289.0,200.0,1.0
2023-10-10 02:00:00+00:00,481.0,288.0,208.0,0.0
2023-10-10 03:00:00+00:00,479.0,287.0,319.0,0.0
2023-10-10 04:00:00+00:00,478.0,285.0,471.0,0.0
2023-10-10 05:00:00+00:00,479.0,295.0,616.0,0.0
2023-10-10 06:00:00+00:00,476.0,317.0,699.0,0.0
2023-10-10 07:00:00+00:00,473.0,317.0,711.0,0.0
2023-10-10 08:00:00+00:00,472.0,322.0,710.0,0.0
2023-10-10 09:00:00+00:00,471.0,323.0,702.0,0.0
2023-10-10 10:00:00+00:00,471.0,320.0,712.0,0.0
2023-10-10 11:00:00+00:00,472.0,332.0,720.0,0.0
2023-10-10 12:00:00+00:00,474.0,373.0,655.0,1.0
2023-10-10 13:00:00+00:00,474.0,369.0,640.0,3.0
2023-10-10 14:00:00+00:00,474.0,369.0,693.0,5.0
2023-10-10 15:00:00+00:00,475.0,382.0,722.0,2.0
2023-10-10 16:00:00+00:00,476.0,400.0,645.0,0.0
2023-10-10 17:00:00+00:00,476.0,390.0,590.0,0.0
2023-10-10 18:00:00+00:00,478.0,363.0,552.0,0.0
2023-10-10 19:00:00+00:00,479.0,277.0,522.0,0.0
2023-10-10 20:00:00+00:00,480.0,260.0,425.0,0.0
2023-10-10 21:00:00+00:00,480.0,296.0,345.0,0.0
2023-10-10 22:00:00+00:00,480.0,308.0,285.0,0.0
2023-10-10 23:00:00+00:00,481.0,304.0,257.0,0.0
2023-10-11 00:00:00+00:00,483.0,303.0,252.0,0.0
2023-10-11 01:00:00+00:00,483.0,301.0,264.0,0.0
2023-10-11 02:00:00+00:00,484.0,299.0,294.0,0.0
2023-10-11 03:00:00+00:00,486.0,301.0,354.0,2.0
2023-10-11 04:00:00+00:00,484.0,311.0,502.0,7.0
2023-10-11 05:00:00+00:00,480.0,306.0,630.0,16.0
2023-10-11 06:00:00+00:00,474.0,307.0,705.0,18.0
2023-10-11 07:00:00+00:00,528.0,323.0,633.0,17.0
2023-10-11 08:00:00+00:00,548.0,316.0,628.0,1.0
2023-10-11 09:00:00+00:00,543.0,312.0,631.0,0.0
2023-10-11 10:00:00+00:00,540.0,315.0,611.0,0.0
2023-10-11 11:00:00+00:00,541.0,323.0,611.0,1.0
2023-10-11 12:00:00+00:00,540.0,335.0,588.0,3.0
2023-10-11 13:00:00+00:00,544.0,354.0,569.0,4.0
2023-10-11 14:00:00+00:00,549.0,360.0,620.0,4.0
2023-10-11 15:00:00+00:00,552.0,369.0,693.0,4.0
2023-10-11 16:00:00+00:00,554.0,377.0,650.0,4.0
2023-10-11 17:00:00+00:00,555.0,378.0,597.0,3.0
2023-10-11 18:00:00+00:00,557.0,376.0,500.0,3.0
2023-10-11 19:00:00+00:00,557.0,350.0,418.0,3.0
2023-10-11 20:00:00+00:00,558.0,319.0,323.0,3.0
2023-10-11 21:00:00+00:00,502.0,298.0,308.0,3.0
2023-10-11 22:00:00+00:00,477.0,294.0,297.0,3.0
2023-10-11 23:00:00+00:00,478.0,293.0,281.0,3.0
2023-10-12 00:00:00+00:00,477.0,295.0,267.0,3.0
2023-10-12 01:00:00+00:00,480.0,293.0,282.0,0.0
2023-10-12 02:00:00+00:00,486.0,301.0,312.0,0.0
2023-10-12 03:00:00+00:00,487.0,357.0,348.0,0.0
2023-10-12 04:00:00+00:00,484.0,367.0,517.0,0.0
2023-10-12 05:00:00+00:00,515.0,361.0,646.0,0.0
2023-10-12 06:00:00+00:00,560.0,342.0,673.0,0.0
2023-10-12 07:00:00+00:00,556.0,337.0,641.0,0.0
2023-10-12 08:00:00+00:00,552.0,331.0,620.0,0.0
2023-10-12 09:00:00+00:00,548.0,326.0,576.0,2.0
2023-10-12 10:00:00+00:00,546.0,312.0,566.0,3.0
2023-10-12 11:00:00+00:00,547.0,314.0,567.0,3.0
2023-10-12 12:00:00+00:00,550.0,317.0,575.0,3.0
2023-10-12 13:00:00+00:00,553.0,313.0,600.0,4.0
2023-10-12 14:00:00+00:00,558.0,310.0,668.0,4.0
2023-10-12 15:00:00+00:00,562.0,313.0,753.0,3.0
2023-10-12 16:00:00+00:00,565.0,317.0,709.0,3.0
2023-10-12 17:00:00+00:00,566.0,361.0,620.0,3.0
2023-10-12 18:00:00+00:00,568.0,414.0,480.0,3.0
2023-10-12 19:00:00+00:00,539.0,415.0,380.0,3.0
2023-10-12 20:00:00+00:00,481.0,416.0,346.0,3.0
2023-10-12 21:00:00+00:00,483.0,384.0,274.0,3.0
2023-10-12 22:00:00+00:00,483.0,380.0,225.0,3.0
2023-10-12 23:00:00+00:00,482.0,377.0,189.0,3.0
2023-10-13 00:00:00+00:00,483.0,378.0,188.0,3.0
2023-10-13 01:00:00+00:00,484.0,376.0,209.0,2.0
2023-10-13 02:00:00+00:00,486.0,373.0,289.0,0.0
2023-10-13 03:00:00+00:00,487.0,362.0,373.0,0.0
2023-10-13 04:00:00+00:00,486.0,349.0,526.0,0.0
2023-10-13 05:00:00+00:00,480.0,291.0,718.0,0.0
2023-10-13 06:00:00+00:00,476.0,302.0,761.0,0.0
2023-10-13 07:00:00+00:00,472.0,304.0,767.0,0.0
2023-10-13 08:00:00+00:00,468.0,298.0,747.0,0.0
2023-10-13 09:00:00+00:00,465.0,308.0,694.0,0.0
2023-10-13 10:00:00+00:00,462.0,322.0,691.0,0.0
2023-10-13 11:00:00+00:00,459.0,309.0,703.0,0.0
2023-10-13 12:00:00+00:00,459.0,308.0,680.0,0.0
2023-10-13 13:00:00+00:00,459.0,315.0,680.0,0.0
2023-10-13 14:00:00+00:00,463.0,317.0,736.0,0.0
2023-10-13 15:00:00+00:00,468.0,364.0,798.0,0.0
2023-10-13 16:00:00+00:00,475.0,393.0,747.0,0.0
2023-10-13 17:00:00+00:00,479.0,385.0,705.0,0.0
2023-10-13 18:00:00+00:00,478.0,343.0,665.0,0.0
2023-10-13 19:00:00+00:00,481.0,333.0,573.0,0.0
2023-10-13 20:00:00+00:00,480.0,322.0,462.0,0.0
2023-10-13 21:00:00+00:00,481.0,307.0,401.0,0.0
2023-10-13 22:00:00+00:00,483.0,299.0,343.0,0.0
2023-10-13 23:00:00+00:00,485.0,295.0,313.0,0.0
2023-10-14 00:00:00+00:00,485.0,289.0,316.0,0.0
2023-10-14 01:00:00+00:00,486.0,284.0,336.0,0.0
2023-10-14 02:00:00+00:00,488.0,282.0,376.0,0.0
2023-10-14 03:00:00+00:00,488.0,277.0,423.0,0.0
2023-10-14 04:00:00+00:00,487.0,291.0,544.0,0.0
2023-10-14 05:00:00+00:00,479.0,310.0,650.0,0.0
2023-10-14 06:00:00+00:00,474.0,315.0,707.0,0.0
2023-10-14 07:00:00+00:00,468.0,356.0,686.0,0.0
2023-10-14 08:00:00+00:00,463.0,368.0,660.0,0.0
2023-10-14 09:00:00+00:00,458.0,368.0,638.0,0.0
2023-10-14 10:00:00+00:00,455.0,361.0,641.0,0.0
2023-10-14 11:00:00+00:00,454.0,359.0,646.0,0.0
2023-10-14 12:00:00+00:00,453.0,356.0,654.0,0.0
2023-10-14 13:00:00+00:00,454.0,345.0,646.0,0.0
2023-10-14 14:00:00+00:00,458.0,301.0,745.0,0.0
2023-10-14 15:00:00+00:00,464.0,292.0,807.0,1.0
2023-10-14 16:00:00+00:00,472.0,318.0,742.0,0.0
2023-10-14 17:00:00+00:00,476.0,318.0,701.0,0.0
2023-10-14 18:00:00+00:00,474.0,320.0,620.0,2.0
2023-10-14 19:00:00+00:00,477.0,302.0,547.0,3.0
2023-10-14 20:00:00+00:00,478.0,279.0,466.0,3.0
2023-10-14 21:00:00+00:00,480.0,278.0,396.0,3.0
2023-10-14 22:00:00+00:00,481.0,271.0,321.0,2.0
2023-10-14 23:00:00+00:00,482.0,273.0,291.0,2.0
2023-10-15 00:00:00+00:00,483.0,271.0,277.0,1.0
2023-10-15 01:00:00+00:00,484.0,269.0,286.0,0.0
2023-10-15 02:00:00+00:00,484.0,265.0,336.0,0.0
2023-10-15 03:00:00+00:00,485.0,255.0,393.0,0.0
2023-10-15 04:00:00+00:00,483.0,268.0,495.0,0.0
2023-10-15 05:00:00+00:00,477.0,280.0,620.0,0.0
2023-10-15 06:00:00+00:00,470.0,275.0,554.0,0.0
2023-10-15 07:00:00+00:00,463.0,273.0,565.0,0.0
2023-10-15 08:00:00+00:00,459.0,272.0,569.0,0.0
2023-10-15 09:00:00+00:00,456.0,272.0,547.0,2.0
2023-10-15 10:00:00+00:00,453.0,273.0,531.0,3.0
2023-10-15 11:00:00+00:00,451.0,273.0,528.0,3.0
2023-10-15 12:00:00+00:00,451.0,273.0,528.0,3.0
2023-10-15 13:00:00+00:00,452.0,272.0,523.0,3.0
