,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Wind Onshore
2021-01-02 09:00:00+00:00,273.0,864.0,,,1297.0,,,41.0
2021-01-02 10:00:00+00:00,273.0,870.0,,,1293.0,,,40.0
2021-01-02 11:00:00+00:00,273.0,866.0,,,1280.0,,,40.0
2021-01-02 12:00:00+00:00,273.0,859.0,,,1347.0,,,38.0
2021-01-02 13:00:00+00:00,273.0,859.0,,,1290.0,,,39.0
2021-01-02 14:00:00+00:00,272.0,852.0,,,1350.0,,,39.0
2021-01-02 15:00:00+00:00,273.0,848.0,,,1392.0,,,41.0
2021-01-02 16:00:00+00:00,272.0,854.0,,,1402.0,,,40.0
2021-01-02 17:00:00+00:00,273.0,850.0,,,1361.0,,,41.0
2021-01-02 18:00:00+00:00,272.0,864.0,,,1307.0,,,41.0
2021-01-02 19:00:00+00:00,272.0,862.0,,,1292.0,,,41.0
2021-01-02 20:00:00+00:00,272.0,865.0,,,1186.0,,,39.0
2021-01-02 21:00:00+00:00,273.0,863.0,,,1176.0,,,22.0
2021-01-02 22:00:00+00:00,273.0,852.0,,,1130.0,,,13.0
2021-01-02 23:00:00+00:00,271.0,849.0,,,924.0,,,26.0
2021-01-03 00:00:00+00:00,270.0,852.0,,,810.0,,,25.0
2021-01-03 01:00:00+00:00,271.0,857.0,,,629.0,,,24.0
2021-01-03 02:00:00+00:00,270.0,821.0,,,494.0,,,15.0
2021-01-03 03:00:00+00:00,272.0,857.0,,,548.0,,,9.0
2021-01-03 04:00:00+00:00,272.0,856.0,,,628.0,,,13.0
2021-01-03 05:00:00+00:00,272.0,856.0,,,741.0,,,16.0
2021-01-03 06:00:00+00:00,273.0,854.0,,,884.0,,,20.0
2021-01-03 07:00:00+00:00,273.0,853.0,,,1011.0,,,26.0
2021-01-03 08:00:00+00:00,273.0,865.0,,,1097.0,,,25.0
2021-01-03 09:00:00+00:00,272.0,905.0,,,1096.0,,,13.0
2021-01-03 10:00:00+00:00,273.0,928.0,,,1088.0,,,16.0
2021-01-03 11:00:00+00:00,273.0,932.0,,,1105.0,,,10.0
2021-01-03 12:00:00+00:00,273.0,930.0,,,1117.0,,,2.0
2021-01-03 13:00:00+00:00,273.0,927.0,,,1116.0,,,9.0
2021-01-03 14:00:00+00:00,272.0,928.0,,,1096.0,,,29.0
2021-01-03 15:00:00+00:00,273.0,885.0,,,1290.0,,,33.0
2021-01-03 16:00:00+00:00,272.0,714.0,,,1578.0,,,18.0
2021-01-03 17:00:00+00:00,272.0,716.0,,,1630.0,,,19.0
2021-01-03 18:00:00+00:00,272.0,723.0,,,1558.0,,,14.0
2021-01-03 19:00:00+00:00,273.0,720.0,,,1421.0,,,34.0
2021-01-03 20:00:00+00:00,272.0,722.0,,,1306.0,,,33.0
2021-01-03 21:00:00+00:00,273.0,730.0,,,1190.0,,,39.0
2021-01-03 22:00:00+00:00,272.0,722.0,,,1129.0,,,29.0
2021-01-03 23:00:00+00:00,273.0,726.0,,,985.0,,,23.0
2021-01-04 00:00:00+00:00,272.0,715.0,,,959.0,,,29.0
2021-01-04 01:00:00+00:00,272.0,722.0,,,900.0,,,26.0
2021-01-04 02:00:00+00:00,272.0,704.0,,,912.0,,,16.0
2021-01-04 03:00:00+00:00,273.0,717.0,,,924.0,,,12.0
2021-01-04 04:00:00+00:00,272.0,767.0,,,935.0,,,12.0
2021-01-04 05:00:00+00:00,273.0,804.0,,,1144.0,,,11.0
2021-01-04 06:00:00+00:00,272.0,829.0,,,1278.0,,,10.0
2021-01-04 07:00:00+00:00,273.0,884.0,,,1536.0,,,4.0
2021-01-04 08:00:00+00:00,272.0,942.0,,,1540.0,,,2.0
2021-01-04 09:00:00+00:00,272.0,966.0,,,1574.0,,,0.0
2021-01-04 10:00:00+00:00,273.0,964.0,,,1602.0,,,0.0
2021-01-04 11:00:00+00:00,273.0,976.0,,,1581.0,,,0.0
2021-01-04 12:00:00+00:00,273.0,966.0,,,1554.0,,,0.0
2021-01-04 13:00:00+00:00,273.0,961.0,,,1556.0,,,0.0
2021-01-04 14:00:00+00:00,272.0,950.0,,,1587.0,,,0.0
2021-01-04 15:00:00+00:00,272.0,979.0,,,1687.0,,,0.0
2021-01-04 16:00:00+00:00,273.0,980.0,,,1672.0,,,0.0
2021-01-04 17:00:00+00:00,273.0,963.0,,,1641.0,,,3.0
2021-01-04 18:00:00+00:00,273.0,953.0,,,1598.0,,,0.0
2021-01-04 19:00:00+00:00,272.0,951.0,,,1320.0,,,1.0
2021-01-04 20:00:00+00:00,273.0,961.0,,,1203.0,,,1.0
2021-01-04 21:00:00+00:00,273.0,954.0,,,1108.0,,,0.0
2021-01-04 22:00:00+00:00,272.0,941.0,,,1038.0,,,0.0
2021-01-04 23:00:00+00:00,271.0,891.0,,,1010.0,,,0.0
2021-01-05 00:00:00+00:00,270.0,868.0,,,952.0,,,0.0
2021-01-05 01:00:00+00:00,270.0,866.0,,,943.0,,,0.0
2021-01-05 02:00:00+00:00,270.0,883.0,,,902.0,,,0.0
2021-01-05 03:00:00+00:00,272.0,902.0,,,904.0,,,0.0
2021-01-05 04:00:00+00:00,272.0,947.0,,,909.0,,,0.0
2021-01-05 05:00:00+00:00,273.0,995.0,,,1048.0,,,1.0
2021-01-05 06:00:00+00:00,272.0,1085.0,,,1150.0,,,3.0
2021-01-05 07:00:00+00:00,273.0,1153.0,,,1373.0,,,7.0
2021-01-05 08:00:00+00:00,273.0,1168.0,,,1431.0,,,8.0
2021-01-05 09:00:00+00:00,273.0,1176.0,,,1400.0,,,9.0
2021-01-05 10:00:00+00:00,273.0,1193.0,,,1385.0,,,15.0
2021-01-05 11:00:00+00:00,273.0,1204.0,,,1348.0,,,25.0
2021-01-05 12:00:00+00:00,273.0,1211.0,,,1418.0,,,28.0
2021-01-05 13:00:00+00:00,273.0,1221.0,,,1410.0,,,39.0
2021-01-05 14:00:00+00:00,273.0,1225.0,,,1397.0,,,37.0
2021-01-05 15:00:00+00:00,272.0,1231.0,,,1358.0,,,40.0
2021-01-05 16:00:00+00:00,273.0,1245.0,,,1480.0,,,36.0
2021-01-05 17:00:00+00:00,273.0,1247.0,,,1462.0,,,40.0
2021-01-05 18:00:00+00:00,273.0,1228.0,,,1454.0,,,36.0
2021-01-05 19:00:00+00:00,272.0,1212.0,,,1253.0,,,20.0
2021-01-05 20:00:00+00:00,272.0,1178.0,,,1147.0,,,34.0
2021-01-05 21:00:00+00:00,273.0,1165.0,,,1062.0,,,40.0
2021-01-05 22:00:00+00:00,273.0,1165.0,,,1065.0,,,42.0
2021-01-05 23:00:00+00:00,272.0,1151.0,,,915.0,,,40.0
2021-01-06 00:00:00+00:00,273.0,1136.0,,,845.0,,,43.0
2021-01-06 01:00:00+00:00,272.0,1130.0,,,788.0,,,41.0
2021-01-06 02:00:00+00:00,273.0,1119.0,,,800.0,,,35.0
2021-01-06 03:00:00+00:00,272.0,1127.0,,,797.0,,,42.0
2021-01-06 04:00:00+00:00,272.0,1130.0,,,869.0,,,43.0
2021-01-06 05:00:00+00:00,273.0,1149.0,,,1015.0,,,38.0
2021-01-06 06:00:00+00:00,272.0,1150.0,,,1104.0,,,24.0
2021-01-06 07:00:00+00:00,272.0,1156.0,,,1352.0,,,33.0
2021-01-06 08:00:00+00:00,273.0,1190.0,,,1411.0,,,31.0
2021-01-06 09:00:00+00:00,273.0,1191.0,,,1456.0,,,15.0
2021-01-06 10:00:00+00:00,273.0,1196.0,,,1458.0,,,26.0
2021-01-06 11:00:00+00:00,273.0,1202.0,,,1428.0,,,21.0
2021-01-06 12:00:00+00:00,273.0,1215.0,,,1448.0,,,25.0
2021-01-06 13:00:00+00:00,273.0,1220.0,,,1459.0,,,16.0
2021-01-06 14:00:00+00:00,273.0,1217.0,,,1497.0,,,16.0
2021-01-06 15:00:00+00:00,273.0,1211.0,,,1519.0,,,18.0
2021-01-06 16:00:00+00:00,273.0,1212.0,,,1551.0,,,19.0
2021-01-06 17:00:00+00:00,273.0,1221.0,,,1512.0,,,8.0
2021-01-06 18:00:00+00:00,273.0,1213.0,,,1479.0,,,13.0
2021-01-06 19:00:00+00:00,273.0,1210.0,,,1326.0,,,6.0
2021-01-06 20:00:00+00:00,272.0,1208.0,,,1166.0,,,1.0
2021-01-06 21:00:00+00:00,273.0,1191.0,,,1069.0,,,0.0
2021-01-06 22:00:00+00:00,273.0,1176.0,,,997.0,,,1.0
2021-01-06 23:00:00+00:00,271.0,1137.0,,,819.0,,,0.0
2021-01-07 00:00:00+00:00,270.0,1128.0,,,645.0,,,0.0
2021-01-07 01:00:00+00:00,271.0,1133.0,,,602.0,,,1.0
2021-01-07 02:00:00+00:00,270.0,1123.0,,,602.0,,,0.0
2021-01-07 03:00:00+00:00,273.0,1120.0,,,656.0,,,0.0
2021-01-07 04:00:00+00:00,272.0,1120.0,,,802.0,,,0.0
2021-01-07 05:00:00+00:00,272.0,1120.0,,,1008.0,,,0.0
2021-01-07 06:00:00+00:00,272.0,1121.0,,,1139.0,,,0.0
2021-01-07 07:00:00+00:00,273.0,1128.0,,,1436.0,,,0.0
2021-01-07 08:00:00+00:00,273.0,1126.0,,,1470.0,,,0.0
2021-01-07 09:00:00+00:00,273.0,1133.0,,,1429.0,,,0.0
2021-01-07 10:00:00+00:00,273.0,1120.0,,,1399.0,,,0.0
2021-01-07 11:00:00+00:00,273.0,1117.0,,,1348.0,,,0.0
2021-01-07 12:00:00+00:00,273.0,1094.0,,,1404.0,,,0.0
2021-01-07 13:00:00+00:00,273.0,1093.0,,,1378.0,,,0.0
2021-01-07 14:00:00+00:00,273.0,1094.0,,,1382.0,,,0.0
2021-01-07 15:00:00+00:00,273.0,1135.0,,,1477.0,,,0.0
2021-01-07 16:00:00+00:00,273.0,1156.0,,,1545.0,,,0.0
2021-01-07 17:00:00+00:00,273.0,1167.0,,,1545.0,,,0.0
2021-01-07 18:00:00+00:00,273.0,1267.0,,,1399.0,,,0.0
2021-01-07 19:00:00+00:00,273.0,1255.0,,,1218.0,,,0.0
2021-01-07 20:00:00+00:00,273.0,1166.0,,,1190.0,,,0.0
2021-01-07 21:00:00+00:00,272.0,969.0,,,1108.0,,,0.0
2021-01-07 22:00:00+00:00,273.0,1139.0,,,971.0,,,1.0
2021-01-07 23:00:00+00:00,272.0,1080.0,,,1005.0,,,1.0
2021-01-08 00:00:00+00:00,273.0,1072.0,,,923.0,,,1.0
2021-01-08 01:00:00+00:00,273.0,1076.0,,,883.0,,,1.0
2021-01-08 02:00:00+00:00,272.0,1073.0,,,886.0,,,2.0
2021-01-08 03:00:00+00:00,273.0,1071.0,,,901.0,,,1.0
2021-01-08 04:00:00+00:00,272.0,1086.0,,,947.0,,,6.0
2021-01-08 05:00:00+00:00,272.0,1139.0,,,1070.0,,,4.0
2021-01-08 06:00:00+00:00,273.0,1214.0,,,1247.0,,,6.0
2021-01-08 07:00:00+00:00,273.0,1225.0,,,1508.0,,,4.0
2021-01-08 08:00:00+00:00,273.0,1233.0,,,1624.0,,,3.0
2021-01-08 09:00:00+00:00,273.0,1224.0,,,1764.0,,,33.0
2021-01-08 10:00:00+00:00,273.0,1009.0,,,1572.0,,,5.0
2021-01-08 11:00:00+00:00,0.0,1254.0,,,1387.0,,,4.0
2021-01-08 12:00:00+00:00,273.0,1357.0,,,1520.0,,,8.0
2021-01-08 13:00:00+00:00,273.0,923.0,,,1169.0,,,11.0
2021-01-08 14:00:00+00:00,272.0,643.0,,,1446.0,,,15.0
2021-01-08 15:00:00+00:00,477.0,1199.0,,,1598.0,,,14.0
2021-01-08 16:00:00+00:00,341.0,1335.0,,,1455.0,,,0.0
2021-01-08 17:00:00+00:00,273.0,1272.0,,,1621.0,,,29.0
2021-01-08 18:00:00+00:00,273.0,1241.0,,,1559.0,,,28.0
2021-01-08 19:00:00+00:00,273.0,1308.0,,,1400.0,,,26.0
2021-01-08 20:00:00+00:00,273.0,1138.0,,,1187.0,,,23.0
2021-01-08 21:00:00+00:00,273.0,1066.0,,,1156.0,,,21.0
2021-01-08 22:00:00+00:00,273.0,943.0,,,1100.0,,,18.0
2021-01-08 23:00:00+00:00,271.0,1134.0,,,890.0,,,15.0
2021-01-09 00:00:00+00:00,271.0,1103.0,,,773.0,,,18.0
2021-01-09 01:00:00+00:00,271.0,1098.0,,,760.0,,,18.0
2021-01-09 02:00:00+00:00,271.0,1081.0,,,694.0,,,15.0
2021-01-09 03:00:00+00:00,272.0,1078.0,,,715.0,,,15.0
2021-01-09 04:00:00+00:00,272.0,1127.0,,,781.0,,,13.0
2021-01-09 05:00:00+00:00,273.0,1159.0,,,927.0,,,13.0
2021-01-09 06:00:00+00:00,272.0,1180.0,,,1043.0,,,10.0
2021-01-09 07:00:00+00:00,272.0,1215.0,,,1296.0,,,11.0
2021-01-09 08:00:00+00:00,273.0,1223.0,,,1332.0,,,10.0
2021-01-09 09:00:00+00:00,273.0,1227.0,,,1372.0,,,10.0
2021-01-09 10:00:00+00:00,273.0,1224.0,,,1383.0,,,7.0
2021-01-09 11:00:00+00:00,272.0,1230.0,,,1334.0,,,9.0
2021-01-09 12:00:00+00:00,273.0,1233.0,,,1333.0,,,9.0
2021-01-09 13:00:00+00:00,273.0,1227.0,,,1321.0,,,6.0
2021-01-09 14:00:00+00:00,273.0,1225.0,,,1362.0,,,6.0
2021-01-09 15:00:00+00:00,273.0,1215.0,,,1483.0,,,7.0
2021-01-09 16:00:00+00:00,273.0,1179.0,,,1623.0,,,7.0
2021-01-09 17:00:00+00:00,273.0,1174.0,,,1606.0,,,6.0
2021-01-09 18:00:00+00:00,273.0,1173.0,,,1586.0,,,8.0
2021-01-09 19:00:00+00:00,272.0,1147.0,,,1349.0,,,9.0
2021-01-09 20:00:00+00:00,273.0,1144.0,,,1187.0,,,7.0
2021-01-09 21:00:00+00:00,273.0,1150.0,,,1092.0,,,9.0
2021-01-09 22:00:00+00:00,273.0,1154.0,,,989.0,,,15.0
2021-01-09 23:00:00+00:00,272.0,1124.0,,,712.0,,,16.0
2021-01-10 00:00:00+00:00,271.0,1095.0,,,669.0,,,11.0
2021-01-10 01:00:00+00:00,251.0,1095.0,,,540.0,,,14.0
2021-01-10 02:00:00+00:00,225.0,1107.0,,,517.0,,,18.0
2021-01-10 03:00:00+00:00,200.0,1120.0,,,513.0,,,19.0
2021-01-10 04:00:00+00:00,173.0,1140.0,,,539.0,,,18.0
2021-01-10 05:00:00+00:00,146.0,1118.0,,,735.0,,,17.0
2021-01-10 06:00:00+00:00,130.0,1119.0,,,840.0,,,18.0
2021-01-10 07:00:00+00:00,115.0,1170.0,,,1007.0,,,16.0
2021-01-10 08:00:00+00:00,114.0,1206.0,,,1126.0,,,16.0
2021-01-10 09:00:00+00:00,115.0,1202.0,,,1209.0,,,11.0
2021-01-10 10:00:00+00:00,116.0,1189.0,,,1371.0,,,8.0
2021-01-10 11:00:00+00:00,136.0,1191.0,,,1368.0,,,5.0
2021-01-10 12:00:00+00:00,147.0,1193.0,,,1190.0,,,5.0
2021-01-10 13:00:00+00:00,173.0,1216.0,,,1149.0,,,4.0
2021-01-10 14:00:00+00:00,195.0,1222.0,,,1163.0,,,1.0
2021-01-10 15:00:00+00:00,208.0,1227.0,,,1453.0,,,3.0
2021-01-10 16:00:00+00:00,230.0,1235.0,,,1493.0,,,3.0
2021-01-10 17:00:00+00:00,252.0,1238.0,,,1474.0,,,3.0
2021-01-10 18:00:00+00:00,263.0,1227.0,,,1455.0,,,3.0
2021-01-10 19:00:00+00:00,268.0,1205.0,,,1438.0,,,2.0
2021-01-10 20:00:00+00:00,271.0,1214.0,,,1132.0,,,2.0
2021-01-10 21:00:00+00:00,271.0,1220.0,,,986.0,,,2.0
2021-01-10 22:00:00+00:00,271.0,1202.0,,,879.0,,,2.0
2021-01-10 23:00:00+00:00,273.0,1146.0,,,518.0,,,3.0
2021-01-11 00:00:00+00:00,272.0,1125.0,,,487.0,,,2.0
2021-01-11 01:00:00+00:00,273.0,1094.0,,,491.0,,,2.0
2021-01-11 02:00:00+00:00,273.0,1093.0,,,487.0,,,2.0
2021-01-11 03:00:00+00:00,274.0,1096.0,,,493.0,,,2.0
2021-01-11 04:00:00+00:00,274.0,1145.0,,,512.0,,,2.0
2021-01-11 05:00:00+00:00,275.0,1204.0,,,709.0,,,2.0
2021-01-11 06:00:00+00:00,275.0,1207.0,,,1046.0,,,2.0
2021-01-11 07:00:00+00:00,275.0,1189.0,,,1361.0,,,2.0
2021-01-11 08:00:00+00:00,275.0,1202.0,,,1385.0,,,2.0
2021-01-11 09:00:00+00:00,275.0,1216.0,,,1381.0,,,2.0
2021-01-11 10:00:00+00:00,275.0,1211.0,,,1398.0,,,1.0
2021-01-11 11:00:00+00:00,275.0,1208.0,,,1369.0,,,1.0
2021-01-11 12:00:00+00:00,275.0,1215.0,,,1410.0,,,2.0
2021-01-11 13:00:00+00:00,275.0,1222.0,,,1413.0,,,4.0
2021-01-11 14:00:00+00:00,275.0,1237.0,,,1358.0,,,5.0
2021-01-11 15:00:00+00:00,275.0,1243.0,,,1398.0,,,7.0
2021-01-11 16:00:00+00:00,275.0,1231.0,,,1449.0,,,7.0
2021-01-11 17:00:00+00:00,275.0,1219.0,,,1417.0,,,6.0
2021-01-11 18:00:00+00:00,275.0,1219.0,,,1384.0,,,7.0
2021-01-11 19:00:00+00:00,275.0,1204.0,,,1261.0,,,6.0
2021-01-11 20:00:00+00:00,275.0,1208.0,,,1054.0,,,6.0
2021-01-11 21:00:00+00:00,275.0,1171.0,,,909.0,,,4.0
2021-01-11 22:00:00+00:00,275.0,1157.0,,,794.0,,,5.0
2021-01-11 23:00:00+00:00,275.0,1126.0,,,652.0,,,6.0
2021-01-12 00:00:00+00:00,274.0,1378.0,,,605.0,,,6.0
2021-01-12 01:00:00+00:00,275.0,1213.0,,,577.0,,,8.0
2021-01-12 02:00:00+00:00,275.0,1080.0,,,533.0,,,8.0
2021-01-12 03:00:00+00:00,275.0,1082.0,,,515.0,,,9.0
2021-01-12 04:00:00+00:00,275.0,1309.0,,,594.0,,,6.0
2021-01-12 05:00:00+00:00,274.0,1185.0,,,788.0,,,8.0
2021-01-12 06:00:00+00:00,275.0,1409.0,,,1142.0,,,7.0
2021-01-12 07:00:00+00:00,275.0,1418.0,,,1365.0,,,8.0
2021-01-12 08:00:00+00:00,275.0,1322.0,,,1447.0,,,4.0
2021-01-12 09:00:00+00:00,275.0,1222.0,,,1399.0,,,6.0
2021-01-12 10:00:00+00:00,275.0,1153.0,,,1301.0,,,7.0
2021-01-12 11:00:00+00:00,275.0,1385.0,,,1404.0,,,0.0
2021-01-12 12:00:00+00:00,275.0,1275.0,,,1312.0,,,5.0
2021-01-12 13:00:00+00:00,275.0,1055.0,,,1613.0,,,5.0
2021-01-12 14:00:00+00:00,275.0,1134.0,,,1306.0,,,11.0
2021-01-12 15:00:00+00:00,0.0,1183.0,,,1246.0,,,13.0
2021-01-12 16:00:00+00:00,275.0,1142.0,,,1304.0,,,11.0
2021-01-12 17:00:00+00:00,275.0,1106.0,,,1415.0,,,10.0
2021-01-12 18:00:00+00:00,549.0,1062.0,,,1187.0,,,9.0
2021-01-12 19:00:00+00:00,274.0,1053.0,,,1048.0,,,0.0
2021-01-12 20:00:00+00:00,275.0,816.0,,,931.0,,,8.0
2021-01-12 21:00:00+00:00,275.0,878.0,,,829.0,,,9.0
2021-01-12 22:00:00+00:00,274.0,1282.0,,,865.0,,,10.0
2021-01-12 23:00:00+00:00,272.0,1123.0,,,715.0,,,6.0
2021-01-13 00:00:00+00:00,273.0,1115.0,,,634.0,,,5.0
2021-01-13 01:00:00+00:00,273.0,1093.0,,,596.0,,,3.0
2021-01-13 02:00:00+00:00,272.0,1084.0,,,592.0,,,1.0
2021-01-13 03:00:00+00:00,275.0,1080.0,,,618.0,,,0.0
2021-01-13 04:00:00+00:00,274.0,1085.0,,,692.0,,,0.0
2021-01-13 05:00:00+00:00,275.0,1159.0,,,943.0,,,0.0
2021-01-13 06:00:00+00:00,275.0,1198.0,,,1215.0,,,0.0
2021-01-13 07:00:00+00:00,275.0,1204.0,,,1517.0,,,2.0
2021-01-13 08:00:00+00:00,275.0,1203.0,,,1563.0,,,14.0
2021-01-13 09:00:00+00:00,275.0,1194.0,,,1394.0,,,29.0
2021-01-13 10:00:00+00:00,275.0,1160.0,,,1398.0,,,36.0
2021-01-13 11:00:00+00:00,275.0,1186.0,,,1339.0,,,38.0
2021-01-13 12:00:00+00:00,275.0,1180.0,,,1369.0,,,35.0
2021-01-13 13:00:00+00:00,275.0,1212.0,,,1317.0,,,26.0
2021-01-13 14:00:00+00:00,275.0,1225.0,,,1335.0,,,24.0
2021-01-13 15:00:00+00:00,275.0,1233.0,,,1449.0,,,26.0
2021-01-13 16:00:00+00:00,275.0,1229.0,,,1516.0,,,34.0
2021-01-13 17:00:00+00:00,275.0,1236.0,,,1470.0,,,30.0
2021-01-13 18:00:00+00:00,275.0,1209.0,,,1438.0,,,18.0
2021-01-13 19:00:00+00:00,275.0,1187.0,,,1350.0,,,12.0
2021-01-13 20:00:00+00:00,275.0,1183.0,,,1144.0,,,14.0
2021-01-13 21:00:00+00:00,275.0,1188.0,,,920.0,,,21.0
2021-01-13 22:00:00+00:00,275.0,1170.0,,,847.0,,,7.0
2021-01-13 23:00:00+00:00,275.0,1155.0,,,938.0,,,1.0
2021-01-14 00:00:00+00:00,274.0,1150.0,,,729.0,,,1.0
2021-01-14 01:00:00+00:00,274.0,1137.0,,,692.0,,,0.0
2021-01-14 02:00:00+00:00,275.0,1131.0,,,685.0,,,0.0
2021-01-14 03:00:00+00:00,274.0,1132.0,,,691.0,,,0.0
2021-01-14 04:00:00+00:00,275.0,1131.0,,,875.0,,,2.0
2021-01-14 05:00:00+00:00,275.0,1173.0,,,962.0,,,2.0
2021-01-14 06:00:00+00:00,274.0,1202.0,,,1100.0,,,5.0
2021-01-14 07:00:00+00:00,275.0,1228.0,,,1313.0,,,3.0
2021-01-14 08:00:00+00:00,275.0,1221.0,,,1414.0,,,0.0
2021-01-14 09:00:00+00:00,274.0,1235.0,,,1414.0,,,0.0
2021-01-14 10:00:00+00:00,274.0,1235.0,,,1410.0,,,2.0
2021-01-14 11:00:00+00:00,275.0,1220.0,,,1374.0,,,0.0
2021-01-14 12:00:00+00:00,275.0,1226.0,,,1393.0,,,4.0
2021-01-14 13:00:00+00:00,275.0,1224.0,,,1413.0,,,28.0
2021-01-14 14:00:00+00:00,275.0,1182.0,,,1420.0,,,40.0
2021-01-14 15:00:00+00:00,274.0,1130.0,,,1474.0,,,36.0
2021-01-14 16:00:00+00:00,275.0,1130.0,,,1547.0,,,36.0
2021-01-14 17:00:00+00:00,275.0,1155.0,,,1475.0,,,41.0
2021-01-14 18:00:00+00:00,275.0,1169.0,,,1423.0,,,35.0
2021-01-14 19:00:00+00:00,275.0,1179.0,,,1259.0,,,40.0
2021-01-14 20:00:00+00:00,275.0,1199.0,,,1111.0,,,43.0
2021-01-14 21:00:00+00:00,275.0,1188.0,,,993.0,,,43.0
2021-01-14 22:00:00+00:00,275.0,1170.0,,,857.0,,,34.0
2021-01-14 23:00:00+00:00,274.0,1125.0,,,792.0,,,37.0
2021-01-15 00:00:00+00:00,274.0,1106.0,,,559.0,,,43.0
2021-01-15 01:00:00+00:00,274.0,1099.0,,,523.0,,,43.0
2021-01-15 02:00:00+00:00,274.0,1107.0,,,521.0,,,41.0
2021-01-15 03:00:00+00:00,276.0,1111.0,,,544.0,,,40.0
2021-01-15 04:00:00+00:00,276.0,1120.0,,,721.0,,,39.0
2021-01-15 05:00:00+00:00,276.0,1190.0,,,797.0,,,30.0
2021-01-15 06:00:00+00:00,276.0,1205.0,,,1106.0,,,17.0
2021-01-15 07:00:00+00:00,276.0,1203.0,,,1392.0,,,18.0
2021-01-15 08:00:00+00:00,276.0,1204.0,,,1467.0,,,17.0
2021-01-15 09:00:00+00:00,276.0,1208.0,,,1444.0,,,17.0
2021-01-15 10:00:00+00:00,276.0,1218.0,,,1415.0,,,29.0
2021-01-15 11:00:00+00:00,276.0,1226.0,,,1358.0,,,35.0
2021-01-15 12:00:00+00:00,276.0,1226.0,,,1376.0,,,37.0
2021-01-15 13:00:00+00:00,276.0,1221.0,,,1368.0,,,38.0
2021-01-15 14:00:00+00:00,276.0,1211.0,,,1327.0,,,45.0
2021-01-15 15:00:00+00:00,276.0,1186.0,,,1463.0,,,46.0
2021-01-15 16:00:00+00:00,276.0,1191.0,,,1637.0,,,43.0
2021-01-15 17:00:00+00:00,276.0,1221.0,,,1558.0,,,43.0
2021-01-15 18:00:00+00:00,276.0,1204.0,,,1437.0,,,43.0
2021-01-15 19:00:00+00:00,275.0,1191.0,,,1191.0,,,43.0
2021-01-15 20:00:00+00:00,276.0,1185.0,,,1065.0,,,43.0
2021-01-15 21:00:00+00:00,276.0,1208.0,,,893.0,,,43.0
2021-01-15 22:00:00+00:00,276.0,1219.0,,,775.0,,,43.0
2021-01-15 23:00:00+00:00,276.0,1193.0,,,528.0,,,43.0
2021-01-16 00:00:00+00:00,276.0,1130.0,,,460.0,,,43.0
2021-01-16 01:00:00+00:00,276.0,1092.0,,,452.0,,,42.0
2021-01-16 02:00:00+00:00,276.0,1088.0,,,446.0,,,41.0
2021-01-16 03:00:00+00:00,275.0,1090.0,,,455.0,,,43.0
2021-01-16 04:00:00+00:00,276.0,1109.0,,,491.0,,,42.0
2021-01-16 05:00:00+00:00,276.0,1131.0,,,718.0,,,42.0
2021-01-16 06:00:00+00:00,276.0,1138.0,,,862.0,,,43.0
2021-01-16 07:00:00+00:00,276.0,1173.0,,,1078.0,,,44.0
2021-01-16 08:00:00+00:00,276.0,1159.0,,,1212.0,,,46.0
2021-01-16 09:00:00+00:00,276.0,1162.0,,,1209.0,,,46.0
2021-01-16 10:00:00+00:00,276.0,1180.0,,,1200.0,,,48.0
2021-01-16 11:00:00+00:00,276.0,1172.0,,,1176.0,,,50.0
2021-01-16 12:00:00+00:00,276.0,1166.0,,,1193.0,,,46.0
2021-01-16 13:00:00+00:00,276.0,1170.0,,,1159.0,,,43.0
2021-01-16 14:00:00+00:00,276.0,1163.0,,,1144.0,,,42.0
2021-01-16 15:00:00+00:00,275.0,1184.0,,,1171.0,,,43.0
2021-01-16 16:00:00+00:00,276.0,1192.0,,,1268.0,,,43.0
2021-01-16 17:00:00+00:00,276.0,1202.0,,,1211.0,,,43.0
2021-01-16 18:00:00+00:00,276.0,1195.0,,,1187.0,,,43.0
2021-01-16 19:00:00+00:00,276.0,1200.0,,,1100.0,,,37.0
2021-01-16 20:00:00+00:00,276.0,1203.0,,,990.0,,,29.0
2021-01-16 21:00:00+00:00,275.0,1200.0,,,850.0,,,18.0
2021-01-16 22:00:00+00:00,276.0,1195.0,,,747.0,,,20.0
2021-01-16 23:00:00+00:00,274.0,1152.0,,,553.0,,,14.0
2021-01-17 00:00:00+00:00,274.0,1109.0,,,431.0,,,8.0
2021-01-17 01:00:00+00:00,274.0,1101.0,,,398.0,,,7.0
2021-01-17 02:00:00+00:00,274.0,1095.0,,,390.0,,,6.0
2021-01-17 03:00:00+00:00,275.0,1100.0,,,398.0,,,2.0
2021-01-17 04:00:00+00:00,275.0,1107.0,,,473.0,,,0.0
2021-01-17 05:00:00+00:00,275.0,1124.0,,,629.0,,,0.0
2021-01-17 06:00:00+00:00,275.0,1144.0,,,771.0,,,0.0
2021-01-17 07:00:00+00:00,276.0,1162.0,,,950.0,,,0.0
2021-01-17 08:00:00+00:00,276.0,1205.0,,,1026.0,,,0.0
2021-01-17 09:00:00+00:00,276.0,1208.0,,,1080.0,,,0.0
