,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2021-10-29 16:00:00+00:00,,,,,535.0
2021-10-29 17:00:00+00:00,,,,,629.0
2021-10-29 18:00:00+00:00,,,,,689.0
2021-10-29 19:00:00+00:00,,,,,731.0
2021-10-29 20:00:00+00:00,,,,,743.0
2021-10-29 21:00:00+00:00,,,,,704.0
2021-10-29 22:00:00+00:00,,,,,665.0
2021-10-29 23:00:00+00:00,,,,,608.0
2021-10-30 00:00:00+00:00,,,,,584.0
2021-10-30 01:00:00+00:00,,,,,547.0
2021-10-30 02:00:00+00:00,,,,,512.0
2021-10-30 03:00:00+00:00,,,,,465.0
2021-10-30 04:00:00+00:00,,,,,436.0
2021-10-30 05:00:00+00:00,,,,,402.0
2021-10-30 06:00:00+00:00,,,,,367.0
2021-10-30 07:00:00+00:00,,,,,306.0
2021-10-30 08:00:00+00:00,,,,,235.0
2021-10-30 09:00:00+00:00,,,,,165.0
2021-10-30 10:00:00+00:00,,,,,120.0
2021-10-30 11:00:00+00:00,,,,,117.0
2021-10-30 12:00:00+00:00,,,,,141.0
2021-10-30 13:00:00+00:00,,,,,203.0
2021-10-30 14:00:00+00:00,,,,,285.0
2021-10-30 15:00:00+00:00,,,,,401.0
2021-10-30 16:00:00+00:00,,,,,530.0
2021-10-30 17:00:00+00:00,,,,,647.0
2021-10-30 18:00:00+00:00,,,,,695.0
2021-10-30 19:00:00+00:00,,,,,678.0
2021-10-30 20:00:00+00:00,,,,,611.0
2021-10-30 21:00:00+00:00,,,,,552.0
2021-10-30 22:00:00+00:00,,,,,519.0
2021-10-30 23:00:00+00:00,,,,,496.0
2021-10-31 00:00:00+00:00,,,,,527.0
2021-10-31 01:00:00+00:00,,,,,562.0
2021-10-31 02:00:00+00:00,,,,,572.0
2021-10-31 03:00:00+00:00,,,,,587.0
2021-10-31 04:00:00+00:00,,,,,603.0
2021-10-31 05:00:00+00:00,,,,,591.0
2021-10-31 06:00:00+00:00,,,,,550.0
2021-10-31 07:00:00+00:00,,,,,482.0
2021-10-31 08:00:00+00:00,,,,,395.0
2021-10-31 09:00:00+00:00,,,,,339.0
2021-10-31 10:00:00+00:00,,,,,279.0
2021-10-31 11:00:00+00:00,,,,,250.0
2021-10-31 12:00:00+00:00,,,,,208.0
2021-10-31 13:00:00+00:00,,,,,180.0
2021-10-31 14:00:00+00:00,,,,,206.0
2021-10-31 15:00:00+00:00,,,,,304.0
2021-10-31 16:00:00+00:00,,,,,429.0
2021-10-31 17:00:00+00:00,,,,,557.0
2021-10-31 18:00:00+00:00,,,,,659.0
2021-10-31 19:00:00+00:00,,,,,751.0
2021-10-31 20:00:00+00:00,,,,,813.0
2021-10-31 21:00:00+00:00,,,,,877.0
2021-10-31 22:00:00+00:00,,,,,896.0
2021-10-31 23:00:00+00:00,,,,,1052.0
2021-11-01 00:00:00+00:00,,,,,1104.0
2021-11-01 01:00:00+00:00,,,,,1114.0
2021-11-01 02:00:00+00:00,,,,,1075.0
2021-11-01 03:00:00+00:00,,,,,977.0
2021-11-01 04:00:00+00:00,,,,,882.0
2021-11-01 05:00:00+00:00,,,,,800.0
2021-11-01 06:00:00+00:00,,,,,710.0
2021-11-01 07:00:00+00:00,,,,,619.0
2021-11-01 08:00:00+00:00,,,,,524.0
2021-11-01 09:00:00+00:00,,,,,450.0
2021-11-01 10:00:00+00:00,,,,,403.0
2021-11-01 11:00:00+00:00,,,,,374.0
2021-11-01 12:00:00+00:00,,,,,379.0
2021-11-01 13:00:00+00:00,,,,,391.0
2021-11-01 14:00:00+00:00,,,,,397.0
2021-11-01 15:00:00+00:00,,,,,428.0
2021-11-01 16:00:00+00:00,,,,,435.0
2021-11-01 17:00:00+00:00,,,,,428.0
2021-11-01 18:00:00+00:00,,,,,411.0
2021-11-01 19:00:00+00:00,,,,,380.0
2021-11-01 20:00:00+00:00,,,,,346.0
2021-11-01 21:00:00+00:00,,,,,305.0
2021-11-01 22:00:00+00:00,,,,,253.0
2021-11-01 23:00:00+00:00,,,,,200.0
2021-11-02 00:00:00+00:00,,,,,165.0
2021-11-02 01:00:00+00:00,,,,,133.0
2021-11-02 02:00:00+00:00,,,,,118.0
2021-11-02 03:00:00+00:00,,,,,107.0
2021-11-02 04:00:00+00:00,,,,,112.0
2021-11-02 05:00:00+00:00,,,,,121.0
2021-11-02 06:00:00+00:00,,,,,107.0
2021-11-02 07:00:00+00:00,,,,,96.0
2021-11-02 08:00:00+00:00,,,,,82.0
2021-11-02 09:00:00+00:00,,,,,78.0
2021-11-02 10:00:00+00:00,,,,,84.0
2021-11-02 11:00:00+00:00,,,,,96.0
2021-11-02 12:00:00+00:00,,,,,107.0
2021-11-02 13:00:00+00:00,,,,,113.0
2021-11-02 14:00:00+00:00,,,,,115.0
2021-11-02 15:00:00+00:00,,,,,124.0
2021-11-02 16:00:00+00:00,,,,,139.0
2021-11-02 17:00:00+00:00,,,,,152.0
2021-11-02 18:00:00+00:00,,,,,150.0
2021-11-02 19:00:00+00:00,,,,,154.0
2021-11-02 20:00:00+00:00,,,,,143.0
2021-11-02 21:00:00+00:00,,,,,139.0
2021-11-02 22:00:00+00:00,,,,,128.0
2021-11-02 23:00:00+00:00,,,,,140.0
2021-11-03 00:00:00+00:00,,,,,139.0
2021-11-03 01:00:00+00:00,,,,,151.0
2021-11-03 02:00:00+00:00,,,,,171.0
2021-11-03 03:00:00+00:00,,,,,179.0
2021-11-03 04:00:00+00:00,,,,,171.0
2021-11-03 05:00:00+00:00,,,,,172.0
2021-11-03 06:00:00+00:00,,,,,178.0
2021-11-03 07:00:00+00:00,,,,,172.0
2021-11-03 08:00:00+00:00,,,,,157.0
2021-11-03 09:00:00+00:00,,,,,151.0
2021-11-03 10:00:00+00:00,,,,,147.0
2021-11-03 11:00:00+00:00,,,,,148.0
2021-11-03 12:00:00+00:00,,,,,146.0
2021-11-03 13:00:00+00:00,,,,,145.0
2021-11-03 14:00:00+00:00,,,,,143.0
2021-11-03 15:00:00+00:00,,,,,148.0
2021-11-03 16:00:00+00:00,,,,,150.0
2021-11-03 17:00:00+00:00,,,,,148.0
2021-11-03 18:00:00+00:00,,,,,170.0
2021-11-03 19:00:00+00:00,,,,,183.0
2021-11-03 20:00:00+00:00,,,,,178.0
2021-11-03 21:00:00+00:00,,,,,142.0
2021-11-03 22:00:00+00:00,,,,,117.0
2021-11-03 23:00:00+00:00,,,,,99.0
2021-11-04 00:00:00+00:00,,,,,78.0
2021-11-04 01:00:00+00:00,,,,,65.0
2021-11-04 02:00:00+00:00,,,,,62.0
2021-11-04 03:00:00+00:00,,,,,64.0
2021-11-04 04:00:00+00:00,,,,,82.0
2021-11-04 05:00:00+00:00,,,,,107.0
2021-11-04 06:00:00+00:00,,,,,122.0
2021-11-04 07:00:00+00:00,,,,,147.0
2021-11-04 08:00:00+00:00,,,,,164.0
2021-11-04 09:00:00+00:00,,,,,208.0
2021-11-04 10:00:00+00:00,,,,,247.0
2021-11-04 11:00:00+00:00,,,,,305.0
2021-11-04 12:00:00+00:00,,,,,378.0
2021-11-04 13:00:00+00:00,,,,,473.0
2021-11-04 14:00:00+00:00,,,,,613.0
2021-11-04 15:00:00+00:00,,,,,748.0
2021-11-04 16:00:00+00:00,,,,,870.0
2021-11-04 17:00:00+00:00,,,,,956.0
2021-11-04 18:00:00+00:00,,,,,1018.0
2021-11-04 19:00:00+00:00,,,,,1027.0
2021-11-04 20:00:00+00:00,,,,,1074.0
2021-11-04 21:00:00+00:00,,,,,1077.0
2021-11-04 22:00:00+00:00,,,,,1061.0
2021-11-04 23:00:00+00:00,,,,,1122.0
2021-11-05 00:00:00+00:00,,,,,1108.0
2021-11-05 01:00:00+00:00,,,,,1079.0
2021-11-05 02:00:00+00:00,,,,,1036.0
2021-11-05 03:00:00+00:00,,,,,991.0
2021-11-05 04:00:00+00:00,,,,,940.0
2021-11-05 05:00:00+00:00,,,,,883.0
2021-11-05 06:00:00+00:00,,,,,829.0
2021-11-05 07:00:00+00:00,,,,,748.0
2021-11-05 08:00:00+00:00,,,,,653.0
2021-11-05 09:00:00+00:00,,,,,606.0
2021-11-05 10:00:00+00:00,,,,,585.0
2021-11-05 11:00:00+00:00,,,,,582.0
2021-11-05 12:00:00+00:00,,,,,626.0
2021-11-05 13:00:00+00:00,,,,,641.0
2021-11-05 14:00:00+00:00,,,,,723.0
2021-11-05 15:00:00+00:00,,,,,801.0
2021-11-05 16:00:00+00:00,,,,,909.0
2021-11-05 17:00:00+00:00,,,,,982.0
2021-11-05 18:00:00+00:00,,,,,1060.0
2021-11-05 19:00:00+00:00,,,,,1122.0
2021-11-05 20:00:00+00:00,,,,,1144.0
2021-11-05 21:00:00+00:00,,,,,1157.0
2021-11-05 22:00:00+00:00,,,,,1161.0
2021-11-05 23:00:00+00:00,,,,,1174.0
2021-11-06 00:00:00+00:00,,,,,1205.0
2021-11-06 01:00:00+00:00,,,,,1218.0
2021-11-06 02:00:00+00:00,,,,,1239.0
2021-11-06 03:00:00+00:00,,,,,1273.0
2021-11-06 04:00:00+00:00,,,,,1320.0
2021-11-06 05:00:00+00:00,,,,,1352.0
2021-11-06 06:00:00+00:00,,,,,1358.0
2021-11-06 07:00:00+00:00,,,,,1333.0
2021-11-06 08:00:00+00:00,,,,,1297.0
2021-11-06 09:00:00+00:00,,,,,1280.0
2021-11-06 10:00:00+00:00,,,,,1245.0
2021-11-06 11:00:00+00:00,,,,,1178.0
2021-11-06 12:00:00+00:00,,,,,1086.0
2021-11-06 13:00:00+00:00,,,,,1001.0
2021-11-06 14:00:00+00:00,,,,,913.0
2021-11-06 15:00:00+00:00,,,,,896.0
2021-11-06 16:00:00+00:00,,,,,920.0
2021-11-06 17:00:00+00:00,,,,,912.0
2021-11-06 18:00:00+00:00,,,,,957.0
2021-11-06 19:00:00+00:00,,,,,1031.0
2021-11-06 20:00:00+00:00,,,,,1096.0
2021-11-06 21:00:00+00:00,,,,,1154.0
2021-11-06 22:00:00+00:00,,,,,1221.0
2021-11-06 23:00:00+00:00,,,,,1304.0
2021-11-07 00:00:00+00:00,,,,,1368.0
2021-11-07 01:00:00+00:00,,,,,1393.0
2021-11-07 02:00:00+00:00,,,,,1396.0
2021-11-07 03:00:00+00:00,,,,,1370.0
2021-11-07 04:00:00+00:00,,,,,1326.0
2021-11-07 05:00:00+00:00,,,,,1245.0
2021-11-07 06:00:00+00:00,,,,,1180.0
2021-11-07 07:00:00+00:00,,,,,1121.0
2021-11-07 08:00:00+00:00,,,,,1043.0
2021-11-07 09:00:00+00:00,,,,,1003.0
2021-11-07 10:00:00+00:00,,,,,1005.0
2021-11-07 11:00:00+00:00,,,,,1016.0
2021-11-07 12:00:00+00:00,,,,,988.0
2021-11-07 13:00:00+00:00,,,,,928.0
2021-11-07 14:00:00+00:00,,,,,816.0
2021-11-07 15:00:00+00:00,,,,,744.0
2021-11-07 16:00:00+00:00,,,,,648.0
2021-11-07 17:00:00+00:00,,,,,533.0
2021-11-07 18:00:00+00:00,,,,,469.0
2021-11-07 19:00:00+00:00,,,,,394.0
2021-11-07 20:00:00+00:00,,,,,355.0
2021-11-07 21:00:00+00:00,,,,,361.0
2021-11-07 22:00:00+00:00,,,,,367.0
2021-11-07 23:00:00+00:00,,,,,386.0
2021-11-08 00:00:00+00:00,,,,,396.0
2021-11-08 01:00:00+00:00,,,,,396.0
2021-11-08 02:00:00+00:00,,,,,405.0
2021-11-08 03:00:00+00:00,,,,,396.0
2021-11-08 04:00:00+00:00,,,,,380.0
2021-11-08 05:00:00+00:00,,,,,372.0
2021-11-08 06:00:00+00:00,,,,,360.0
2021-11-08 07:00:00+00:00,,,,,335.0
2021-11-08 08:00:00+00:00,,,,,309.0
2021-11-08 09:00:00+00:00,,,,,286.0
2021-11-08 10:00:00+00:00,,,,,264.0
2021-11-08 11:00:00+00:00,,,,,243.0
2021-11-08 12:00:00+00:00,,,,,214.0
2021-11-08 13:00:00+00:00,,,,,202.0
2021-11-08 14:00:00+00:00,,,,,187.0
2021-11-08 15:00:00+00:00,,,,,190.0
2021-11-08 16:00:00+00:00,,,,,200.0
2021-11-08 17:00:00+00:00,,,,,200.0
2021-11-08 18:00:00+00:00,,,,,213.0
2021-11-08 19:00:00+00:00,,,,,221.0
2021-11-08 20:00:00+00:00,,,,,225.0
2021-11-08 21:00:00+00:00,,,,,215.0
2021-11-08 22:00:00+00:00,,,,,201.0
2021-11-08 23:00:00+00:00,,,,,221.0
2021-11-09 00:00:00+00:00,,,,,250.0
2021-11-09 01:00:00+00:00,,,,,292.0
2021-11-09 02:00:00+00:00,,,,,320.0
2021-11-09 03:00:00+00:00,,,,,407.0
2021-11-09 04:00:00+00:00,,,,,504.0
2021-11-09 05:00:00+00:00,,,,,625.0
2021-11-09 06:00:00+00:00,,,,,725.0
2021-11-09 07:00:00+00:00,,,,,799.0
2021-11-09 08:00:00+00:00,,,,,867.0
2021-11-09 09:00:00+00:00,,,,,927.0
2021-11-09 10:00:00+00:00,,,,,998.0
2021-11-09 11:00:00+00:00,,,,,1067.0
2021-11-09 12:00:00+00:00,,,,,1137.0
2021-11-09 13:00:00+00:00,,,,,1175.0
2021-11-09 14:00:00+00:00,,,,,1222.0
2021-11-09 15:00:00+00:00,,,,,1248.0
2021-11-09 16:00:00+00:00,,,,,1291.0
2021-11-09 17:00:00+00:00,,,,,1300.0
2021-11-09 18:00:00+00:00,,,,,1323.0
2021-11-09 19:00:00+00:00,,,,,1320.0
2021-11-09 20:00:00+00:00,,,,,1312.0
2021-11-09 21:00:00+00:00,,,,,1276.0
2021-11-09 22:00:00+00:00,,,,,1269.0
2021-11-09 23:00:00+00:00,,,,,1219.0
2021-11-10 00:00:00+00:00,,,,,1147.0
2021-11-10 01:00:00+00:00,,,,,1093.0
2021-11-10 02:00:00+00:00,,,,,1044.0
2021-11-10 03:00:00+00:00,,,,,1023.0
2021-11-10 04:00:00+00:00,,,,,1044.0
2021-11-10 05:00:00+00:00,,,,,1035.0
2021-11-10 06:00:00+00:00,,,,,1010.0
2021-11-10 07:00:00+00:00,,,,,940.0
2021-11-10 08:00:00+00:00,,,,,883.0
2021-11-10 09:00:00+00:00,,,,,826.0
2021-11-10 10:00:00+00:00,,,,,787.0
2021-11-10 11:00:00+00:00,,,,,740.0
2021-11-10 12:00:00+00:00,,,,,681.0
2021-11-10 13:00:00+00:00,,,,,625.0
2021-11-10 14:00:00+00:00,,,,,569.0
2021-11-10 15:00:00+00:00,,,,,492.0
2021-11-10 16:00:00+00:00,,,,,440.0
2021-11-10 17:00:00+00:00,,,,,393.0
2021-11-10 18:00:00+00:00,,,,,359.0
2021-11-10 19:00:00+00:00,,,,,332.0
2021-11-10 20:00:00+00:00,,,,,298.0
2021-11-10 21:00:00+00:00,,,,,272.0
2021-11-10 22:00:00+00:00,,,,,231.0
2021-11-10 23:00:00+00:00,,,,,180.0
2021-11-11 00:00:00+00:00,,,,,146.0
2021-11-11 01:00:00+00:00,,,,,135.0
2021-11-11 02:00:00+00:00,,,,,129.0
2021-11-11 03:00:00+00:00,,,,,145.0
2021-11-11 04:00:00+00:00,,,,,181.0
2021-11-11 05:00:00+00:00,,,,,216.0
2021-11-11 06:00:00+00:00,,,,,277.0
2021-11-11 07:00:00+00:00,,,,,346.0
2021-11-11 08:00:00+00:00,,,,,442.0
2021-11-11 09:00:00+00:00,,,,,534.0
2021-11-11 10:00:00+00:00,,,,,634.0
2021-11-11 11:00:00+00:00,,,,,779.0
2021-11-11 12:00:00+00:00,,,,,876.0
2021-11-11 13:00:00+00:00,,,,,928.0
2021-11-11 14:00:00+00:00,,,,,953.0
2021-11-11 15:00:00+00:00,,,,,987.0
2021-11-11 16:00:00+00:00,,,,,1011.0
2021-11-11 17:00:00+00:00,,,,,990.0
2021-11-11 18:00:00+00:00,,,,,972.0
2021-11-11 19:00:00+00:00,,,,,950.0
2021-11-11 20:00:00+00:00,,,,,864.0
2021-11-11 21:00:00+00:00,,,,,798.0
2021-11-11 22:00:00+00:00,,,,,737.0
2021-11-11 23:00:00+00:00,,,,,695.0
2021-11-12 00:00:00+00:00,,,,,637.0
2021-11-12 01:00:00+00:00,,,,,566.0
2021-11-12 02:00:00+00:00,,,,,509.0
2021-11-12 03:00:00+00:00,,,,,444.0
2021-11-12 04:00:00+00:00,,,,,370.0
2021-11-12 05:00:00+00:00,,,,,291.0
2021-11-12 06:00:00+00:00,,,,,221.0
2021-11-12 07:00:00+00:00,,,,,183.0
2021-11-12 08:00:00+00:00,,,,,141.0
2021-11-12 09:00:00+00:00,,,,,100.0
2021-11-12 10:00:00+00:00,,,,,79.0
2021-11-12 11:00:00+00:00,,,,,58.0
2021-11-12 12:00:00+00:00,,,,,47.0
2021-11-12 13:00:00+00:00,,,,,61.0
2021-11-12 14:00:00+00:00,,,,,93.0
2021-11-12 15:00:00+00:00,,,,,161.0
2021-11-12 16:00:00+00:00,,,,,203.0
2021-11-12 17:00:00+00:00,,,,,279.0
2021-11-12 18:00:00+00:00,,,,,291.0
2021-11-12 19:00:00+00:00,,,,,348.0
2021-11-12 20:00:00+00:00,,,,,374.0
2021-11-12 21:00:00+00:00,,,,,376.0
2021-11-12 22:00:00+00:00,,,,,394.0
2021-11-12 23:00:00+00:00,,,,,417.0
2021-11-13 00:00:00+00:00,,,,,465.0
2021-11-13 01:00:00+00:00,,,,,504.0
2021-11-13 02:00:00+00:00,,,,,556.0
2021-11-13 03:00:00+00:00,,,,,566.0
2021-11-13 04:00:00+00:00,,,,,548.0
2021-11-13 05:00:00+00:00,,,,,509.0
2021-11-13 06:00:00+00:00,,,,,469.0
2021-11-13 07:00:00+00:00,,,,,432.0
2021-11-13 08:00:00+00:00,,,,,414.0
2021-11-13 09:00:00+00:00,,,,,399.0
2021-11-13 10:00:00+00:00,,,,,364.0
2021-11-13 11:00:00+00:00,,,,,342.0
2021-11-13 12:00:00+00:00,,,,,315.0
2021-11-13 13:00:00+00:00,,,,,301.0
2021-11-13 14:00:00+00:00,,,,,281.0
2021-11-13 15:00:00+00:00,,,,,290.0
2021-11-13 16:00:00+00:00,,,,,287.0
2021-11-13 17:00:00+00:00,,,,,286.0
2021-11-13 18:00:00+00:00,,,,,287.0
2021-11-13 19:00:00+00:00,,,,,277.0
2021-11-13 20:00:00+00:00,,,,,270.0
2021-11-13 21:00:00+00:00,,,,,266.0
2021-11-13 22:00:00+00:00,,,,,284.0
2021-11-13 23:00:00+00:00,,,,,308.0
2021-11-14 00:00:00+00:00,,,,,341.0
2021-11-14 01:00:00+00:00,,,,,368.0
2021-11-14 02:00:00+00:00,,,,,397.0
2021-11-14 03:00:00+00:00,,,,,412.0
2021-11-14 04:00:00+00:00,,,,,405.0
2021-11-14 05:00:00+00:00,,,,,433.0
2021-11-14 06:00:00+00:00,,,,,438.0
2021-11-14 07:00:00+00:00,,,,,413.0
2021-11-14 08:00:00+00:00,,,,,403.0
2021-11-14 09:00:00+00:00,,,,,400.0
2021-11-14 10:00:00+00:00,,,,,384.0
2021-11-14 11:00:00+00:00,,,,,382.0
2021-11-14 12:00:00+00:00,,,,,370.0
2021-11-14 13:00:00+00:00,,,,,329.0
2021-11-14 14:00:00+00:00,,,,,322.0
2021-11-14 15:00:00+00:00,,,,,311.0
2021-11-14 16:00:00+00:00,,,,,321.0
2021-11-14 17:00:00+00:00,,,,,339.0
2021-11-14 18:00:00+00:00,,,,,350.0
2021-11-14 19:00:00+00:00,,,,,345.0
2021-11-14 20:00:00+00:00,,,,,333.0
2021-11-14 21:00:00+00:00,,,,,322.0
2021-11-14 22:00:00+00:00,,,,,273.0
2021-11-14 23:00:00+00:00,,,,,239.0
2021-11-15 00:00:00+00:00,,,,,223.0
2021-11-15 01:00:00+00:00,,,,,211.0
2021-11-15 02:00:00+00:00,,,,,201.0
2021-11-15 03:00:00+00:00,,,,,200.0
2021-11-15 04:00:00+00:00,,,,,185.0
2021-11-15 05:00:00+00:00,,,,,183.0
2021-11-15 06:00:00+00:00,,,,,166.0
2021-11-15 07:00:00+00:00,,,,,152.0
2021-11-15 08:00:00+00:00,,,,,141.0
2021-11-15 09:00:00+00:00,,,,,123.0
2021-11-15 10:00:00+00:00,,,,,114.0
2021-11-15 11:00:00+00:00,,,,,116.0
2021-11-15 12:00:00+00:00,,,,,109.0
2021-11-15 13:00:00+00:00,,,,,111.0
2021-11-15 14:00:00+00:00,,,,,111.0
2021-11-15 15:00:00+00:00,,,,,107.0
2021-11-15 16:00:00+00:00,,,,,100.0
2021-11-15 17:00:00+00:00,,,,,99.0
2021-11-15 18:00:00+00:00,,,,,91.0
2021-11-15 19:00:00+00:00,,,,,82.0
2021-11-15 20:00:00+00:00,,,,,71.0
2021-11-15 21:00:00+00:00,,,,,73.0
2021-11-15 22:00:00+00:00,,,,,72.0
2021-11-15 23:00:00+00:00,,,,,61.0
2021-11-16 00:00:00+00:00,,,,,59.0
2021-11-16 01:00:00+00:00,,,,,59.0
2021-11-16 02:00:00+00:00,,,,,54.0
2021-11-16 03:00:00+00:00,,,,,48.0
2021-11-16 04:00:00+00:00,,,,,45.0
2021-11-16 05:00:00+00:00,,,,,47.0
2021-11-16 06:00:00+00:00,,,,,48.0
2021-11-16 07:00:00+00:00,,,,,54.0
2021-11-16 08:00:00+00:00,,,,,63.0
2021-11-16 09:00:00+00:00,,,,,65.0
2021-11-16 10:00:00+00:00,,,,,65.0
2021-11-16 11:00:00+00:00,,,,,64.0
2021-11-16 12:00:00+00:00,,,,,65.0
2021-11-16 13:00:00+00:00,,,,,52.0
2021-11-16 14:00:00+00:00,,,,,47.0
2021-11-16 15:00:00+00:00,,,,,52.0
2021-11-16 16:00:00+00:00,,,,,67.0
2021-11-16 17:00:00+00:00,,,,,82.0
2021-11-16 18:00:00+00:00,,,,,96.0
2021-11-16 19:00:00+00:00,,,,,112.0
2021-11-16 20:00:00+00:00,,,,,130.0
2021-11-16 21:00:00+00:00,,,,,144.0
2021-11-16 22:00:00+00:00,,,,,151.0
2021-11-16 23:00:00+00:00,,,,,162.0
2021-11-17 00:00:00+00:00,,,,,192.0
2021-11-17 01:00:00+00:00,,,,,222.0
2021-11-17 02:00:00+00:00,,,,,256.0
2021-11-17 03:00:00+00:00,,,,,289.0
2021-11-17 04:00:00+00:00,,,,,287.0
2021-11-17 05:00:00+00:00,,,,,293.0
2021-11-17 06:00:00+00:00,,,,,296.0
2021-11-17 07:00:00+00:00,,,,,315.0
2021-11-17 08:00:00+00:00,,,,,345.0
2021-11-17 09:00:00+00:00,,,,,415.0
2021-11-17 10:00:00+00:00,,,,,505.0
2021-11-17 11:00:00+00:00,,,,,539.0
2021-11-17 12:00:00+00:00,,,,,593.0
2021-11-17 13:00:00+00:00,,,,,617.0
2021-11-17 14:00:00+00:00,,,,,642.0
2021-11-17 15:00:00+00:00,,,,,655.0
2021-11-17 16:00:00+00:00,,,,,700.0
2021-11-17 17:00:00+00:00,,,,,746.0
2021-11-17 18:00:00+00:00,,,,,818.0
2021-11-17 19:00:00+00:00,,,,,893.0
2021-11-17 20:00:00+00:00,,,,,957.0
2021-11-17 21:00:00+00:00,,,,,1007.0
2021-11-17 22:00:00+00:00,,,,,1065.0
2021-11-17 23:00:00+00:00,,,,,1083.0
2021-11-18 00:00:00+00:00,,,,,1111.0
2021-11-18 01:00:00+00:00,,,,,1140.0
2021-11-18 02:00:00+00:00,,,,,1147.0
2021-11-18 03:00:00+00:00,,,,,1156.0
2021-11-18 04:00:00+00:00,,,,,1119.0
2021-11-18 05:00:00+00:00,,,,,1059.0
2021-11-18 06:00:00+00:00,,,,,992.0
2021-11-18 07:00:00+00:00,,,,,968.0
2021-11-18 08:00:00+00:00,,,,,933.0
2021-11-18 09:00:00+00:00,,,,,907.0
2021-11-18 10:00:00+00:00,,,,,876.0
2021-11-18 11:00:00+00:00,,,,,862.0
2021-11-18 12:00:00+00:00,,,,,872.0
2021-11-18 13:00:00+00:00,,,,,923.0
2021-11-18 14:00:00+00:00,,,,,1006.0
2021-11-18 15:00:00+00:00,,,,,1114.0
2021-11-18 16:00:00+00:00,,,,,1226.0
2021-11-18 17:00:00+00:00,,,,,1321.0
2021-11-18 18:00:00+00:00,,,,,1410.0
2021-11-18 19:00:00+00:00,,,,,1435.0
2021-11-18 20:00:00+00:00,,,,,1443.0
2021-11-18 21:00:00+00:00,,,,,1427.0
2021-11-18 22:00:00+00:00,,,,,1389.0
2021-11-18 23:00:00+00:00,,,,,1419.0
2021-11-19 00:00:00+00:00,,,,,1353.0
2021-11-19 01:00:00+00:00,,,,,1296.0
2021-11-19 02:00:00+00:00,,,,,1237.0
2021-11-19 03:00:00+00:00,,,,,1210.0
2021-11-19 04:00:00+00:00,,,,,1235.0
2021-11-19 05:00:00+00:00,,,,,1252.0
2021-11-19 06:00:00+00:00,,,,,1301.0
2021-11-19 07:00:00+00:00,,,,,1365.0
2021-11-19 08:00:00+00:00,,,,,1450.0
2021-11-19 09:00:00+00:00,,,,,1519.0
2021-11-19 10:00:00+00:00,,,,,1579.0
2021-11-19 11:00:00+00:00,,,,,1611.0
2021-11-19 12:00:00+00:00,,,,,1655.0
2021-11-19 13:00:00+00:00,,,,,1694.0
2021-11-19 14:00:00+00:00,,,,,1720.0
2021-11-19 15:00:00+00:00,,,,,1714.0
2021-11-19 16:00:00+00:00,,,,,1701.0
2021-11-19 17:00:00+00:00,,,,,1691.0
2021-11-19 18:00:00+00:00,,,,,1692.0
2021-11-19 19:00:00+00:00,,,,,1691.0
2021-11-19 20:00:00+00:00,,,,,1711.0
2021-11-19 21:00:00+00:00,,,,,1695.0
2021-11-19 22:00:00+00:00,,,,,1687.0
2021-11-19 23:00:00+00:00,,,,,1657.0
2021-11-20 00:00:00+00:00,,,,,1580.0
2021-11-20 01:00:00+00:00,,,,,1464.0
2021-11-20 02:00:00+00:00,,,,,1321.0
2021-11-20 03:00:00+00:00,,,,,1171.0
2021-11-20 04:00:00+00:00,,,,,1023.0
2021-11-20 05:00:00+00:00,,,,,901.0
2021-11-20 06:00:00+00:00,,,,,813.0
2021-11-20 07:00:00+00:00,,,,,756.0
2021-11-20 08:00:00+00:00,,,,,718.0
2021-11-20 09:00:00+00:00,,,,,777.0
2021-11-20 10:00:00+00:00,,,,,884.0
2021-11-20 11:00:00+00:00,,,,,1019.0
2021-11-20 12:00:00+00:00,,,,,1096.0
2021-11-20 13:00:00+00:00,,,,,1136.0
2021-11-20 14:00:00+00:00,,,,,1190.0
2021-11-20 15:00:00+00:00,,,,,1200.0
2021-11-20 16:00:00+00:00,,,,,1258.0
2021-11-20 17:00:00+00:00,,,,,1237.0
2021-11-20 18:00:00+00:00,,,,,1190.0
2021-11-20 19:00:00+00:00,,,,,1114.0
2021-11-20 20:00:00+00:00,,,,,1083.0
2021-11-20 21:00:00+00:00,,,,,1060.0
2021-11-20 22:00:00+00:00,,,,,1030.0
2021-11-20 23:00:00+00:00,,,,,1005.0
2021-11-21 00:00:00+00:00,,,,,951.0
2021-11-21 01:00:00+00:00,,,,,879.0
2021-11-21 02:00:00+00:00,,,,,779.0
2021-11-21 03:00:00+00:00,,,,,696.0
2021-11-21 04:00:00+00:00,,,,,654.0
2021-11-21 05:00:00+00:00,,,,,618.0
2021-11-21 06:00:00+00:00,,,,,591.0
2021-11-21 07:00:00+00:00,,,,,535.0
2021-11-21 08:00:00+00:00,,,,,483.0
2021-11-21 09:00:00+00:00,,,,,409.0
2021-11-21 10:00:00+00:00,,,,,366.0
2021-11-21 11:00:00+00:00,,,,,335.0
2021-11-21 12:00:00+00:00,,,,,330.0
2021-11-21 13:00:00+00:00,,,,,372.0
2021-11-21 14:00:00+00:00,,,,,431.0
2021-11-21 15:00:00+00:00,,,,,460.0
2021-11-21 16:00:00+00:00,,,,,506.0
