,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2021-11-07 17:00:00+00:00,144.0,358.75,1061.25,0.0,0.0,0.0,8.0,16.0,1452.0,74.75,12.0,0.0,14.5,20.0
2021-11-07 18:00:00+00:00,144.75,358.75,1107.75,0.0,0.0,0.0,8.0,16.0,1452.5,74.0,11.75,0.0,14.0,18.25
2021-11-07 19:00:00+00:00,144.25,361.25,1055.0,0.0,0.0,0.0,8.0,16.0,1451.75,74.0,11.75,0.0,14.25,29.5
2021-11-07 20:00:00+00:00,142.25,351.75,994.5,0.0,0.0,0.0,9.0,15.0,1452.0,74.0,12.0,0.0,15.0,18.0
2021-11-07 21:00:00+00:00,144.5,338.5,1003.5,0.0,0.0,0.0,8.0,15.0,1451.5,73.0,11.75,0.0,13.5,33.5
2021-11-07 22:00:00+00:00,145.75,343.25,973.25,0.0,0.0,0.0,9.0,15.0,1451.0,73.0,12.0,0.0,14.5,68.25
2021-11-07 23:00:00+00:00,146.5,348.75,1011.5,0.0,0.0,0.0,9.0,15.0,1452.0,74.0,12.0,0.0,13.5,34.5
2021-11-08 00:00:00+00:00,140.25,359.25,989.75,0.0,0.0,0.0,9.0,15.0,1451.75,74.0,11.5,0.0,13.5,22.75
2021-11-08 01:00:00+00:00,120.0,340.25,972.5,0.0,0.0,0.0,9.0,15.0,1452.5,73.0,11.0,0.0,13.5,30.75
2021-11-08 02:00:00+00:00,117.5,338.0,957.25,0.0,0.0,0.0,9.0,15.0,1451.75,74.0,11.0,0.0,12.75,44.25
2021-11-08 03:00:00+00:00,120.0,341.75,967.0,0.0,0.0,0.0,9.0,15.0,1452.25,73.0,10.25,0.0,13.75,59.0
2021-11-08 04:00:00+00:00,137.75,359.75,1254.25,0.0,0.0,0.0,10.0,15.0,1451.75,73.0,10.5,0.0,13.5,58.0
2021-11-08 05:00:00+00:00,143.75,359.75,1420.0,0.0,0.0,0.0,10.0,15.0,1452.0,74.0,11.75,0.5,13.25,80.5
2021-11-08 06:00:00+00:00,144.25,357.5,1507.5,0.0,0.0,0.0,11.0,15.0,1451.25,75.0,12.5,20.25,12.5,66.75
2021-11-08 07:00:00+00:00,145.25,363.75,1531.0,0.0,0.0,0.0,11.0,15.0,1449.75,78.0,12.0,62.25,9.5,60.25
2021-11-08 08:00:00+00:00,142.5,367.0,1520.5,0.0,0.0,0.0,11.0,15.0,1451.0,78.5,11.0,135.25,13.5,37.25
2021-11-08 09:00:00+00:00,141.75,376.75,1399.5,0.0,0.0,0.0,11.0,15.0,1451.0,79.0,12.0,259.5,14.25,40.0
2021-11-08 10:00:00+00:00,144.75,368.25,1344.75,0.0,0.0,0.0,11.0,15.75,1451.0,79.0,12.25,358.5,13.75,52.5
2021-11-08 11:00:00+00:00,145.0,376.75,1306.25,0.0,0.0,0.0,11.0,16.0,1452.0,79.0,12.25,417.75,14.25,74.75
2021-11-08 12:00:00+00:00,143.75,361.75,1312.0,0.0,0.0,0.0,11.0,16.0,1453.0,79.0,13.0,394.5,15.75,71.0
2021-11-08 13:00:00+00:00,142.5,353.0,1405.75,0.0,0.0,0.0,11.0,16.5,1452.25,79.0,12.0,235.25,16.0,35.0
2021-11-08 14:00:00+00:00,141.25,344.5,1549.25,0.0,0.0,0.0,11.0,17.0,1450.0,79.0,12.0,75.0,16.0,32.75
2021-11-08 15:00:00+00:00,142.25,350.5,1516.5,0.0,0.0,0.0,10.75,17.0,1451.25,76.5,12.0,2.25,15.25,28.5
2021-11-08 16:00:00+00:00,141.75,362.25,1544.75,0.0,0.0,0.0,11.0,17.0,1450.25,77.0,11.75,0.0,14.5,22.75
2021-11-08 17:00:00+00:00,141.5,360.75,1607.5,0.0,0.0,0.0,11.0,17.0,1449.5,74.75,11.0,0.0,14.25,29.75
2021-11-08 18:00:00+00:00,141.25,361.75,1591.75,0.0,0.0,0.0,11.0,17.0,1448.5,74.0,11.75,0.0,13.25,21.75
2021-11-08 19:00:00+00:00,142.0,362.25,1566.25,0.0,0.0,0.0,11.0,17.0,1450.5,74.0,11.25,0.0,13.0,28.5
2021-11-08 20:00:00+00:00,142.0,362.5,1518.0,0.0,0.0,0.0,11.0,17.0,1450.5,74.0,11.75,0.0,12.5,36.0
2021-11-08 21:00:00+00:00,145.5,362.25,1508.25,0.0,0.0,0.0,11.0,17.0,1451.0,73.0,11.0,0.0,14.5,72.75
2021-11-08 22:00:00+00:00,148.25,352.5,1501.75,0.0,0.0,0.0,11.0,17.0,1449.75,73.0,11.0,0.0,17.25,89.0
2021-11-08 23:00:00+00:00,146.5,351.75,1373.5,0.0,0.0,0.0,11.0,17.0,1449.25,68.0,11.25,0.0,9.25,72.75
2021-11-09 00:00:00+00:00,139.25,357.25,1347.75,0.0,0.0,0.0,11.0,17.0,1450.25,68.0,11.0,0.0,10.25,69.0
2021-11-09 01:00:00+00:00,117.5,346.25,1313.0,0.0,0.0,0.0,11.0,17.0,1450.75,67.0,10.0,0.0,11.25,71.0
2021-11-09 02:00:00+00:00,115.0,340.0,1192.75,0.0,0.0,0.0,11.0,17.0,1450.0,68.0,10.0,0.0,11.25,57.25
2021-11-09 03:00:00+00:00,119.0,343.75,1233.25,0.0,0.0,0.0,11.0,17.0,1449.75,67.0,10.0,0.0,10.75,51.75
2021-11-09 04:00:00+00:00,135.75,364.0,1365.25,0.0,0.0,0.0,11.0,17.0,1350.25,67.0,10.0,0.0,11.25,53.5
2021-11-09 05:00:00+00:00,143.5,362.5,1547.75,0.0,0.0,0.0,11.0,17.0,1300.5,68.0,11.25,3.75,11.0,58.5
2021-11-09 06:00:00+00:00,144.75,368.25,1498.75,0.0,0.0,0.0,11.0,17.0,1300.75,69.0,12.5,145.5,9.75,42.0
2021-11-09 07:00:00+00:00,143.5,370.25,1452.25,0.0,0.0,0.0,11.0,17.0,1301.25,72.0,13.0,498.75,10.75,20.25
2021-11-09 08:00:00+00:00,142.75,366.75,1413.75,0.0,0.0,0.0,10.75,16.5,1301.0,72.5,11.75,823.75,11.25,5.5
2021-11-09 09:00:00+00:00,144.25,362.0,1401.75,0.0,0.0,0.0,11.0,16.0,1301.25,73.0,10.75,996.5,10.75,1.0
2021-11-09 10:00:00+00:00,146.75,359.5,1400.25,0.0,0.0,0.0,11.0,16.0,1301.25,73.0,12.0,1033.75,10.0,0.0
2021-11-09 11:00:00+00:00,147.75,367.75,1378.5,0.0,0.0,0.0,11.0,16.0,1301.0,73.0,12.75,1024.25,10.25,0.0
2021-11-09 12:00:00+00:00,141.25,364.5,1373.75,0.0,0.0,0.0,11.0,16.0,1301.25,73.0,12.75,835.0,9.25,0.0
2021-11-09 13:00:00+00:00,141.5,356.25,1382.5,0.0,0.0,0.0,11.0,16.0,1302.25,73.0,13.0,496.0,8.75,0.0
2021-11-09 14:00:00+00:00,142.25,358.75,1500.5,0.0,0.0,0.0,10.5,16.0,1301.0,73.0,12.25,103.0,7.75,2.0
2021-11-09 15:00:00+00:00,138.0,359.25,1579.75,0.0,0.0,0.0,10.0,16.0,1378.25,71.5,12.0,1.5,8.5,5.5
2021-11-09 16:00:00+00:00,136.75,365.5,1538.25,0.0,0.0,0.0,10.0,16.0,1444.25,71.0,12.0,0.0,9.5,31.75
2021-11-09 17:00:00+00:00,137.0,355.25,1565.25,0.0,0.0,0.0,10.0,16.0,1440.25,68.75,12.0,0.0,9.5,45.75
2021-11-09 18:00:00+00:00,141.25,356.75,1539.25,0.0,0.0,0.0,10.0,16.0,1444.25,68.0,12.0,0.0,10.0,56.0
2021-11-09 19:00:00+00:00,139.75,359.25,1530.25,0.0,0.0,0.0,10.0,16.0,1440.5,68.0,12.0,0.0,10.0,109.0
2021-11-09 20:00:00+00:00,138.25,350.5,1444.75,0.0,0.0,0.0,10.0,16.0,1446.0,68.0,12.0,0.0,10.25,162.5
2021-11-09 21:00:00+00:00,139.25,362.25,1288.5,0.0,0.0,0.0,10.0,15.25,1445.5,67.0,13.0,0.0,9.25,185.0
2021-11-09 22:00:00+00:00,135.75,358.5,1168.0,0.0,0.0,0.0,10.0,15.0,1444.75,67.0,13.0,0.0,9.5,176.25
2021-11-09 23:00:00+00:00,137.0,350.75,1102.5,0.0,0.0,0.0,10.0,15.0,1444.0,72.0,11.25,0.0,9.75,186.0
2021-11-10 00:00:00+00:00,130.25,358.75,1063.5,0.0,0.0,0.0,10.0,15.0,1442.0,72.0,11.0,0.0,8.25,188.0
2021-11-10 01:00:00+00:00,121.75,353.5,1069.0,0.0,0.0,0.0,10.0,15.0,1441.25,71.0,10.0,0.0,9.25,163.0
2021-11-10 02:00:00+00:00,116.75,347.5,1091.5,0.0,0.0,0.0,10.0,15.0,1443.0,72.0,10.0,0.0,10.0,140.75
2021-11-10 03:00:00+00:00,115.5,337.5,1110.5,0.0,0.0,0.0,10.0,15.0,1444.0,71.0,10.0,0.0,10.0,130.75
2021-11-10 04:00:00+00:00,103.5,361.5,1235.5,0.0,0.0,0.0,10.0,15.0,1445.5,71.0,10.0,0.0,10.5,127.0
2021-11-10 05:00:00+00:00,102.5,352.0,1449.0,0.0,0.0,0.0,10.0,15.0,1447.0,72.0,11.0,3.75,10.0,139.5
2021-11-10 06:00:00+00:00,105.5,354.75,1457.75,0.0,0.0,0.0,10.0,13.5,1447.5,73.0,13.0,104.0,9.25,128.0
2021-11-10 07:00:00+00:00,106.5,364.5,1466.5,0.0,0.0,0.0,10.0,11.0,1445.25,76.0,13.0,316.5,9.75,99.25
2021-11-10 08:00:00+00:00,104.25,359.75,1654.25,0.0,1.0,0.0,10.0,11.0,1445.5,76.5,13.0,501.75,10.0,79.75
2021-11-10 09:00:00+00:00,104.75,366.25,1587.75,0.0,124.25,0.0,10.0,11.0,1443.75,77.0,12.25,651.75,10.25,85.75
2021-11-10 10:00:00+00:00,105.25,353.0,1603.75,0.0,30.333333333333332,0.0,10.25,11.0,1444.25,77.0,11.75,756.5,9.25,92.25
2021-11-10 11:00:00+00:00,105.75,372.0,1569.5,0.0,0.0,0.0,11.0,14.25,1445.75,77.0,11.5,768.5,9.75,122.25
2021-11-10 12:00:00+00:00,106.75,359.5,1571.25,0.0,,0.0,11.0,16.0,1446.5,77.0,12.25,640.25,9.75,121.5
2021-11-10 13:00:00+00:00,105.5,355.0,1553.5,0.0,,0.0,11.0,16.0,1445.0,77.0,13.5,355.0,9.0,96.5
2021-11-10 14:00:00+00:00,99.5,358.0,1585.75,0.0,,0.0,11.0,16.0,1445.75,77.0,14.0,79.0,9.75,103.75
2021-11-10 15:00:00+00:00,103.5,355.75,1591.5,0.0,,0.0,11.0,16.0,1443.0,74.5,14.0,0.75,10.25,104.0
2021-11-10 16:00:00+00:00,103.25,368.5,1625.0,0.0,,0.0,11.0,16.0,1442.75,75.0,13.0,0.0,10.25,101.25
2021-11-10 17:00:00+00:00,103.0,356.5,1610.0,0.0,,0.0,11.0,16.0,1443.5,72.75,13.0,0.0,10.0,61.75
2021-11-10 18:00:00+00:00,105.75,359.5,1539.25,0.0,,0.0,11.0,16.0,1443.25,72.0,13.0,0.0,10.5,43.25
2021-11-10 19:00:00+00:00,105.25,355.0,1570.25,0.0,,0.0,11.0,16.0,1446.5,72.0,13.0,0.0,10.0,35.25
2021-11-10 20:00:00+00:00,105.0,356.25,1508.0,0.0,,0.0,11.0,16.0,1445.0,72.0,13.0,0.0,9.75,50.5
2021-11-10 21:00:00+00:00,102.5,362.25,1479.25,0.0,,0.0,11.0,16.0,1444.5,71.0,13.0,0.0,10.25,68.75
2021-11-10 22:00:00+00:00,105.5,357.0,1375.0,0.0,,0.0,10.0,16.0,1443.25,71.0,13.0,0.0,9.25,71.0
2021-11-10 23:00:00+00:00,102.75,348.5,1422.0,0.0,,0.0,10.0,16.0,1444.25,76.0,12.25,0.0,9.75,76.5
2021-11-11 00:00:00+00:00,101.75,354.0,1360.5,0.0,,0.0,10.0,16.0,1442.5,76.0,12.0,0.0,10.0,86.25
2021-11-11 01:00:00+00:00,88.75,339.0,1325.25,0.0,,0.0,10.0,16.0,1442.5,75.0,12.0,0.0,9.5,113.25
2021-11-11 02:00:00+00:00,87.0,333.25,1331.75,0.0,,0.0,10.0,16.0,1443.25,76.0,11.0,0.0,10.0,100.75
2021-11-11 03:00:00+00:00,87.5,335.75,1409.5,0.0,,0.0,10.0,16.0,1444.25,75.0,11.0,0.0,10.25,84.25
2021-11-11 04:00:00+00:00,91.0,354.25,1498.0,0.0,,0.0,10.0,16.0,1444.25,75.0,11.75,0.0,10.0,74.0
2021-11-11 05:00:00+00:00,100.75,357.25,1542.0,1.5,,0.0,10.0,16.0,1445.75,76.0,12.5,2.5,9.0,63.75
2021-11-11 06:00:00+00:00,104.75,354.75,1559.0,2.75,,0.0,11.0,16.0,1445.25,77.0,14.0,70.75,9.5,53.5
2021-11-11 07:00:00+00:00,103.5,357.75,1470.0,3.25,,0.0,11.0,16.0,1445.0,80.0,14.25,246.0,9.75,51.0
2021-11-11 08:00:00+00:00,103.0,355.0,1444.0,3.5,,0.0,11.0,16.0,1444.5,80.5,14.0,449.25,9.75,54.5
2021-11-11 09:00:00+00:00,105.75,358.75,1465.0,3.25,,0.0,11.25,16.0,1449.25,81.0,14.0,641.25,10.75,33.0
2021-11-11 10:00:00+00:00,103.75,356.25,1479.75,3.5,,0.0,11.0,16.0,1445.25,81.0,14.0,749.5,8.5,26.75
2021-11-11 11:00:00+00:00,106.25,362.0,1409.5,1.75,0.0,0.0,11.0,16.0,1445.25,81.0,14.0,755.25,7.0,24.75
2021-11-11 12:00:00+00:00,108.25,358.5,1370.5,2.75,0.0,0.0,11.0,16.0,1447.5,81.0,14.0,635.25,9.0,25.0
2021-11-11 13:00:00+00:00,103.25,349.25,1479.5,0.25,0.0,0.25,11.75,16.0,1451.5,81.0,14.0,361.5,9.75,15.5
2021-11-11 14:00:00+00:00,101.75,354.25,1599.0,0.5,0.0,0.0,12.0,16.0,1451.25,81.0,13.0,82.75,9.75,11.0
2021-11-11 15:00:00+00:00,104.75,351.75,1578.75,0.25,0.0,0.75,12.0,16.0,1452.0,79.5,13.0,0.75,10.0,14.5
2021-11-11 16:00:00+00:00,104.75,358.25,1560.0,0.0,0.0,0.0,12.0,16.0,1451.25,79.0,13.0,0.0,10.75,11.75
2021-11-11 17:00:00+00:00,104.0,351.75,1511.0,0.5,0.0,0.25,12.0,16.0,1451.25,76.75,13.0,0.0,11.0,6.25
2021-11-11 18:00:00+00:00,106.0,359.5,1531.25,0.0,0.0,1.0,12.0,16.0,1451.0,76.0,13.0,0.0,10.75,6.25
2021-11-11 19:00:00+00:00,104.25,359.75,1517.0,0.0,0.0,1.0,12.0,16.0,1451.0,76.0,11.25,0.0,11.0,8.5
2021-11-11 20:00:00+00:00,103.75,362.0,1478.0,0.0,0.0,1.0,12.0,16.0,1450.75,76.0,12.0,0.0,10.0,2.5
2021-11-11 21:00:00+00:00,98.25,362.5,1475.75,0.25,0.0,1.0,12.0,16.0,1451.75,75.0,12.0,0.0,10.5,0.75
2021-11-11 22:00:00+00:00,101.0,359.25,1470.5,0.0,0.0,1.0,11.0,16.0,1451.25,75.0,12.0,0.0,11.0,0.0
2021-11-11 23:00:00+00:00,101.0,331.75,1494.0,0.0,0.0,1.0,11.0,16.0,1451.75,75.0,12.0,0.0,10.75,0.0
2021-11-12 00:00:00+00:00,99.25,304.5,1403.5,0.0,0.0,1.0,11.0,16.0,1451.75,75.0,11.25,0.0,10.25,0.0
2021-11-12 01:00:00+00:00,91.25,265.75,1427.75,0.0,0.0,1.0,11.0,16.0,1452.5,74.0,10.75,0.0,10.75,0.0
2021-11-12 02:00:00+00:00,87.75,233.75,1392.0,0.0,0.0,1.0,11.0,16.0,1453.0,75.0,10.0,0.0,10.75,0.0
2021-11-12 03:00:00+00:00,88.75,238.25,1379.5,0.0,0.0,1.0,11.0,16.0,1452.5,74.0,9.5,0.0,10.75,0.0
2021-11-12 04:00:00+00:00,91.25,223.5,1454.75,0.0,0.0,1.0,11.0,16.0,1452.25,74.0,10.0,0.0,10.25,0.0
2021-11-12 05:00:00+00:00,102.0,188.0,1537.5,0.0,0.0,1.0,10.0,16.0,1451.5,75.0,10.5,3.75,10.5,0.0
2021-11-12 06:00:00+00:00,103.75,175.75,1500.5,0.25,0.0,1.0,11.0,16.0,1451.25,76.0,11.25,108.75,9.5,0.0
2021-11-12 07:00:00+00:00,105.0,181.0,1507.75,0.0,0.0,1.0,11.0,16.0,1451.5,79.0,12.0,360.25,10.0,0.0
2021-11-12 08:00:00+00:00,107.25,181.25,1497.0,0.0,0.0,0.75,10.75,16.0,1451.0,79.5,11.5,584.0,8.75,0.0
2021-11-12 09:00:00+00:00,106.25,182.5,1582.0,0.0,0.0,1.0,11.0,16.0,1451.25,80.0,10.75,726.5,9.25,0.0
2021-11-12 10:00:00+00:00,102.5,182.0,1549.75,0.0,0.0,1.0,11.0,16.0,1451.0,80.0,10.5,811.5,8.75,0.0
2021-11-12 11:00:00+00:00,103.25,181.5,1451.0,0.0,0.0,0.0,11.0,16.0,1449.5,80.0,11.0,828.0,8.75,0.0
2021-11-12 12:00:00+00:00,99.75,181.5,1442.75,0.0,0.0,0.0,11.0,16.0,1451.5,80.0,11.75,707.25,8.75,1.0
2021-11-12 13:00:00+00:00,100.0,177.5,1500.25,0.0,0.0,0.0,11.0,16.0,1451.25,80.0,11.0,419.5,8.5,1.0
2021-11-12 14:00:00+00:00,100.0,179.75,1608.75,0.25,0.0,0.0,11.0,16.0,1454.0,80.0,11.0,99.5,7.5,1.0
2021-11-12 15:00:00+00:00,95.5,179.5,1667.75,0.0,8.25,0.0,11.0,16.0,1453.5,78.5,11.75,1.25,8.0,2.5
2021-11-12 16:00:00+00:00,98.0,180.75,1602.5,0.0,92.5,0.0,11.0,16.0,1452.75,78.0,11.5,0.0,8.5,2.5
2021-11-12 17:00:00+00:00,98.25,179.0,1644.5,0.0,12.0,0.0,11.0,16.0,1453.0,75.75,12.0,0.0,7.25,3.5
2021-11-12 18:00:00+00:00,94.75,180.75,1504.75,0.0,,0.0,11.0,16.0,1452.25,75.0,12.0,0.0,8.25,4.0
2021-11-12 19:00:00+00:00,98.5,180.0,1543.5,0.0,,1.0,11.0,16.0,1451.5,75.0,11.25,0.0,7.75,12.0
2021-11-12 20:00:00+00:00,100.25,178.75,1540.75,0.0,,1.0,11.0,16.0,1451.75,75.0,11.75,0.0,8.0,17.75
2021-11-12 21:00:00+00:00,104.25,178.75,1596.25,0.0,,1.0,11.0,16.0,1453.25,74.0,11.5,0.0,7.75,24.0
2021-11-12 22:00:00+00:00,101.5,181.25,1568.5,0.0,,1.0,10.0,16.0,1452.0,74.0,11.0,0.0,7.75,31.5
2021-11-12 23:00:00+00:00,101.5,183.75,1502.5,0.0,,1.0,10.0,16.0,1452.25,75.0,10.75,0.0,8.0,34.25
2021-11-13 00:00:00+00:00,106.0,184.25,1411.75,0.0,,1.0,10.0,16.0,1452.25,75.0,10.5,0.0,9.0,34.5
2021-11-13 01:00:00+00:00,95.0,184.75,1263.75,0.0,,1.0,10.0,16.0,1452.25,74.0,10.0,0.0,8.25,38.25
2021-11-13 02:00:00+00:00,93.75,183.5,1261.75,0.0,,1.0,10.0,16.0,1452.5,75.0,9.0,0.0,7.5,43.25
2021-11-13 03:00:00+00:00,87.75,178.25,1278.5,0.0,,1.0,10.0,16.0,1452.25,74.0,9.0,0.0,8.25,45.0
2021-11-13 04:00:00+00:00,86.0,174.75,1352.25,0.0,,1.0,10.0,16.0,1452.5,74.0,9.0,0.0,8.0,30.75
2021-11-13 05:00:00+00:00,95.5,177.0,1358.0,0.0,,1.0,10.0,16.0,1452.25,75.0,10.0,0.75,8.0,11.75
2021-11-13 06:00:00+00:00,103.0,177.0,1444.75,0.0,,1.0,9.5,16.0,1453.0,76.0,10.75,33.0,7.5,14.5
2021-11-13 07:00:00+00:00,103.5,178.5,1537.25,0.0,14.0,1.0,9.25,16.0,1453.25,79.0,10.75,99.5,8.0,18.0
2021-11-13 08:00:00+00:00,103.75,179.0,1544.25,0.0,214.25,1.0,9.0,16.0,1452.25,79.5,10.5,154.25,8.5,13.75
2021-11-13 09:00:00+00:00,105.75,179.5,1534.25,0.0,343.75,1.0,9.0,16.0,1452.25,80.0,11.0,197.0,7.25,14.5
2021-11-13 10:00:00+00:00,104.0,180.25,1443.5,0.0,88.75,1.0,9.0,15.0,1452.25,80.0,10.75,197.75,7.25,11.5
2021-11-13 11:00:00+00:00,104.75,180.25,1435.5,0.0,61.0,1.0,9.0,15.0,1452.25,80.0,10.5,176.75,7.75,14.5
2021-11-13 12:00:00+00:00,102.25,179.0,1426.5,0.0,61.0,1.0,9.0,15.0,1452.75,80.0,11.0,152.0,6.25,10.75
2021-11-13 13:00:00+00:00,100.0,177.25,1440.25,1.5,12.0,1.0,9.0,15.0,1453.0,80.0,10.75,101.0,6.5,13.0
2021-11-13 14:00:00+00:00,99.5,177.75,1408.5,5.25,,1.0,9.0,15.0,1452.5,80.0,10.0,23.25,7.0,16.0
2021-11-13 15:00:00+00:00,96.75,178.0,1458.5,2.0,,1.0,9.5,14.0,1452.75,77.5,10.0,0.25,7.25,9.75
2021-11-13 16:00:00+00:00,99.5,178.0,1508.25,2.75,36.75,1.0,9.25,14.0,1452.5,78.0,10.75,0.0,8.25,8.0
2021-11-13 17:00:00+00:00,98.5,176.75,1493.25,0.0,,1.0,9.0,14.0,1452.0,75.75,10.75,0.0,7.75,7.0
2021-11-13 18:00:00+00:00,98.25,177.25,1411.75,0.0,,1.0,9.0,14.0,1451.75,75.0,11.25,0.0,8.0,1.0
2021-11-13 19:00:00+00:00,100.0,177.0,1368.25,0.0,,1.0,9.0,14.0,1453.0,75.0,11.0,0.0,8.0,0.0
2021-11-13 20:00:00+00:00,101.5,177.5,1384.25,0.0,,1.0,9.0,14.0,1452.75,75.0,11.0,0.0,7.0,0.0
2021-11-13 21:00:00+00:00,99.5,176.75,1357.0,0.25,,1.0,9.25,14.0,1452.5,74.0,11.0,0.0,7.25,0.0
2021-11-13 22:00:00+00:00,102.0,176.5,1282.5,0.25,,1.0,10.0,14.0,1452.25,74.0,11.0,0.0,6.5,0.0
2021-11-13 23:00:00+00:00,101.75,172.75,1284.0,0.0,,1.0,10.0,14.0,1452.75,75.0,10.25,0.0,11.25,0.75
2021-11-14 00:00:00+00:00,101.0,176.5,1234.75,0.0,,1.0,10.0,14.0,1452.5,75.0,10.0,0.0,15.25,1.0
2021-11-14 01:00:00+00:00,83.25,176.25,1187.0,0.0,,1.0,10.0,14.0,1452.25,74.0,9.75,0.0,15.25,1.75
2021-11-14 02:00:00+00:00,84.25,177.75,1109.75,0.0,,1.0,10.0,14.0,1452.75,75.0,9.75,0.0,15.75,1.0
2021-11-14 03:00:00+00:00,83.5,176.75,1134.5,0.0,,1.0,10.0,14.0,1453.0,74.0,9.75,0.0,15.5,0.0
2021-11-14 04:00:00+00:00,82.0,173.5,1155.0,0.0,,1.0,10.0,14.0,1452.0,74.0,9.75,0.0,16.0,0.0
2021-11-14 05:00:00+00:00,95.75,170.0,1200.75,0.0,,1.0,10.0,14.0,1452.75,75.0,10.75,0.75,15.5,0.75
2021-11-14 06:00:00+00:00,101.5,171.0,1283.0,0.0,,1.0,10.0,14.0,1452.75,76.0,11.0,39.5,14.5,1.75
2021-11-14 07:00:00+00:00,87.0,173.5,1272.0,0.0,,1.0,10.0,14.0,1452.75,79.0,12.0,161.0,15.25,2.5
2021-11-14 08:00:00+00:00,97.0,174.25,1222.75,0.0,,1.0,9.25,14.0,1453.75,79.5,11.75,332.0,15.0,3.5
2021-11-14 09:00:00+00:00,105.25,172.75,1228.5,0.0,,1.0,9.0,14.0,1453.0,80.0,11.25,437.0,14.5,3.75
2021-11-14 10:00:00+00:00,105.5,172.75,1229.5,0.0,,1.0,9.0,14.75,1453.75,80.0,10.75,507.75,14.75,5.75
2021-11-14 11:00:00+00:00,110.75,179.25,1251.0,0.0,,1.0,9.0,15.0,1453.5,80.0,11.0,512.0,14.0,7.75
2021-11-14 12:00:00+00:00,118.0,175.5,1175.0,0.0,,1.0,9.0,15.0,1453.75,80.0,11.5,420.75,14.25,8.0
2021-11-14 13:00:00+00:00,124.0,178.0,1192.0,0.0,,1.0,9.0,15.0,1453.0,80.0,11.0,240.0,13.75,8.75
2021-11-14 14:00:00+00:00,131.75,179.75,1250.0,0.0,,1.0,9.0,15.0,1452.75,80.0,11.5,52.25,14.5,9.25
2021-11-14 15:00:00+00:00,136.5,179.75,1279.75,0.0,,1.0,9.0,15.0,1451.75,77.5,11.0,0.5,15.5,9.25
2021-11-14 16:00:00+00:00,139.25,173.75,1302.25,0.0,,1.0,9.0,15.0,1451.75,78.0,11.0,0.0,16.25,8.75
2021-11-14 17:00:00+00:00,139.25,176.75,1334.75,0.0,,1.0,9.0,15.0,1452.0,75.75,11.0,0.0,14.25,9.75
2021-11-14 18:00:00+00:00,142.25,173.75,1304.25,0.0,0.0,1.0,9.0,15.0,1452.25,75.0,12.0,0.0,14.5,10.25
2021-11-14 19:00:00+00:00,140.5,180.0,1356.5,0.0,0.0,1.0,9.0,15.0,1453.5,75.0,11.0,0.0,15.0,7.25
2021-11-14 20:00:00+00:00,137.25,177.25,1382.75,0.0,0.0,1.0,9.0,15.0,1453.75,75.0,11.0,0.0,15.75,6.0
2021-11-14 21:00:00+00:00,144.75,171.5,1341.25,0.0,0.0,1.0,9.0,15.0,1453.75,74.0,11.0,0.0,15.5,6.5
2021-11-14 22:00:00+00:00,142.0,178.25,1235.5,0.0,0.0,1.0,9.0,15.0,1452.5,74.0,11.0,0.0,14.5,3.5
2021-11-14 23:00:00+00:00,140.5,170.25,1297.25,0.0,0.0,1.0,9.0,15.0,1451.0,75.0,9.25,0.0,14.0,1.5
2021-11-15 00:00:00+00:00,136.25,171.0,1215.25,0.0,0.0,1.0,9.0,15.0,1451.5,75.0,8.75,0.0,14.75,3.25
2021-11-15 01:00:00+00:00,117.5,172.0,1211.5,0.0,0.0,1.0,9.0,15.0,1451.0,74.0,9.0,0.0,15.25,1.5
2021-11-15 02:00:00+00:00,118.0,174.25,1197.75,0.0,0.0,1.0,9.0,15.0,1452.0,75.0,8.75,0.0,14.25,1.25
2021-11-15 03:00:00+00:00,118.75,170.5,1140.5,0.0,0.0,1.0,9.0,15.0,1451.5,74.0,8.0,0.0,15.0,1.25
2021-11-15 04:00:00+00:00,133.75,170.75,1362.5,0.25,0.0,1.0,9.0,15.0,1450.5,74.0,8.0,0.0,13.5,4.0
2021-11-15 05:00:00+00:00,143.75,172.5,1468.75,0.0,0.0,1.0,9.0,15.0,1451.5,75.0,8.5,2.0,14.0,2.5
2021-11-15 06:00:00+00:00,142.25,175.75,1481.75,0.0,0.0,1.0,9.75,15.0,1452.0,76.0,10.25,81.0,13.0,0.5
2021-11-15 07:00:00+00:00,148.0,171.0,1487.5,0.0,0.0,1.0,10.0,15.0,1452.5,79.0,11.5,302.75,15.25,0.0
2021-11-15 08:00:00+00:00,149.5,165.25,1476.5,0.0,0.0,1.0,10.0,15.0,1453.25,79.5,12.0,537.25,15.75,0.0
2021-11-15 09:00:00+00:00,146.5,163.25,1442.5,0.0,0.0,1.0,10.0,15.0,1452.75,80.0,13.0,716.75,16.0,0.0
2021-11-15 10:00:00+00:00,146.25,168.0,1506.75,0.0,0.0,1.0,10.0,15.0,1453.5,80.0,11.5,796.25,15.0,0.0
2021-11-15 11:00:00+00:00,151.75,167.0,1557.25,0.0,0.0,1.0,10.0,15.0,1453.5,80.0,11.0,722.75,14.5,0.0
