,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2018-10-04 20:00:00+00:00,237.0,3565.0,231.0,526.0,457.0,3.0,71.0,43.0,3458.0,98.0,272.0,0.0,15.0,17.0,0.0
2018-10-04 21:00:00+00:00,237.0,3701.0,238.0,160.0,468.0,3.0,75.0,24.0,3461.0,97.0,272.0,0.0,15.0,21.0,0.0
2018-10-04 22:00:00+00:00,240.0,3791.0,239.0,161.0,455.0,3.0,74.0,17.0,3460.0,98.0,273.0,0.0,15.0,22.0,-561.0
2018-10-04 23:00:00+00:00,241.0,3767.0,238.0,163.0,461.0,3.0,74.0,17.0,3458.0,100.0,272.0,0.0,15.0,34.0,-645.0
2018-10-05 00:00:00+00:00,240.0,3762.0,236.0,164.0,458.0,3.0,74.0,17.0,3459.0,102.0,272.0,0.0,15.0,35.0,-643.0
2018-10-05 01:00:00+00:00,242.0,3755.0,229.0,171.0,458.0,3.0,74.0,17.0,3462.0,102.0,271.0,0.0,15.0,32.0,-641.0
2018-10-05 02:00:00+00:00,241.0,3825.0,241.0,177.0,468.0,3.0,74.0,17.0,3461.0,102.0,270.0,0.0,15.0,35.0,-638.0
2018-10-05 03:00:00+00:00,238.0,3790.0,240.0,404.0,464.0,3.0,74.0,17.0,3462.0,103.0,267.0,0.0,15.0,42.0,-383.0
2018-10-05 04:00:00+00:00,240.0,3863.0,235.0,922.0,475.0,3.0,74.0,23.0,3464.0,124.0,277.0,4.0,15.0,45.0,-5.0
2018-10-05 05:00:00+00:00,233.0,3883.0,222.0,940.0,464.0,3.0,66.0,236.0,3467.0,130.0,278.0,70.0,15.0,44.0,495.0
2018-10-05 06:00:00+00:00,224.0,3907.0,213.0,949.0,458.0,3.0,59.0,244.0,3467.0,129.0,277.0,457.0,15.0,41.0,423.0
2018-10-05 07:00:00+00:00,224.0,3857.0,209.0,939.0,448.0,3.0,70.0,41.0,3464.0,129.0,276.0,900.0,15.0,35.0,366.0
2018-10-05 08:00:00+00:00,232.0,3727.0,209.0,934.0,447.0,3.0,73.0,30.0,3464.0,122.0,268.0,1217.0,15.0,36.0,38.0
2018-10-05 09:00:00+00:00,235.0,3652.0,211.0,905.0,442.0,3.0,76.0,17.0,3462.0,115.0,268.0,1404.0,15.0,42.0,79.0
2018-10-05 10:00:00+00:00,226.0,3624.0,212.0,866.0,417.0,3.0,76.0,17.0,3455.0,109.0,268.0,1477.0,15.0,46.0,-627.0
2018-10-05 11:00:00+00:00,239.0,3616.0,211.0,847.0,399.0,3.0,75.0,17.0,3445.0,110.0,265.0,1444.0,15.0,50.0,-638.0
2018-10-05 12:00:00+00:00,239.0,3660.0,211.0,733.0,398.0,3.0,75.0,17.0,3438.0,110.0,264.0,1305.0,15.0,49.0,-635.0
2018-10-05 13:00:00+00:00,239.0,3701.0,209.0,732.0,393.0,3.0,76.0,17.0,3434.0,113.0,265.0,1050.0,15.0,56.0,-305.0
2018-10-05 14:00:00+00:00,240.0,3826.0,211.0,882.0,399.0,3.0,75.0,23.0,3432.0,121.0,268.0,671.0,15.0,56.0,71.0
2018-10-05 15:00:00+00:00,239.0,3889.0,218.0,918.0,409.0,3.0,72.0,26.0,3428.0,126.0,272.0,230.0,15.0,61.0,303.0
2018-10-05 16:00:00+00:00,240.0,3891.0,224.0,926.0,408.0,3.0,58.0,212.0,3432.0,127.0,273.0,16.0,15.0,76.0,361.0
2018-10-05 17:00:00+00:00,239.0,3884.0,219.0,934.0,406.0,3.0,56.0,361.0,3437.0,128.0,274.0,1.0,15.0,104.0,406.0
2018-10-05 18:00:00+00:00,239.0,3883.0,216.0,930.0,407.0,3.0,58.0,264.0,3438.0,127.0,275.0,0.0,15.0,125.0,367.0
2018-10-05 19:00:00+00:00,241.0,3849.0,211.0,917.0,405.0,3.0,61.0,131.0,3440.0,124.0,277.0,0.0,15.0,137.0,42.0
2018-10-05 20:00:00+00:00,238.0,3645.0,228.0,404.0,399.0,3.0,71.0,31.0,3445.0,101.0,271.0,0.0,15.0,137.0,27.0
2018-10-05 21:00:00+00:00,240.0,3684.0,237.0,113.0,409.0,3.0,72.0,23.0,3448.0,100.0,269.0,0.0,15.0,118.0,99.0
2018-10-05 22:00:00+00:00,234.0,3380.0,239.0,113.0,209.0,3.0,62.0,120.0,3449.0,99.0,269.0,0.0,18.0,120.0,0.0
2018-10-05 23:00:00+00:00,233.0,3229.0,240.0,112.0,151.0,3.0,72.0,26.0,3449.0,100.0,270.0,0.0,18.0,122.0,0.0
2018-10-06 00:00:00+00:00,233.0,3157.0,240.0,114.0,150.0,3.0,72.0,23.0,3353.0,101.0,270.0,0.0,18.0,122.0,-306.0
2018-10-06 01:00:00+00:00,231.0,3203.0,239.0,114.0,157.0,3.0,72.0,23.0,3151.0,101.0,268.0,0.0,18.0,116.0,-309.0
2018-10-06 02:00:00+00:00,230.0,3247.0,244.0,115.0,157.0,3.0,72.0,23.0,2945.0,101.0,267.0,0.0,17.0,109.0,-307.0
2018-10-06 03:00:00+00:00,229.0,3216.0,228.0,115.0,157.0,3.0,72.0,23.0,2742.0,101.0,266.0,0.0,16.0,107.0,-5.0
2018-10-06 04:00:00+00:00,230.0,3308.0,228.0,129.0,155.0,3.0,68.0,83.0,2435.0,119.0,274.0,4.0,16.0,102.0,0.0
2018-10-06 05:00:00+00:00,231.0,3351.0,224.0,137.0,157.0,3.0,68.0,142.0,2434.0,126.0,278.0,59.0,16.0,93.0,0.0
2018-10-06 06:00:00+00:00,231.0,3407.0,231.0,138.0,173.0,3.0,61.0,154.0,2433.0,129.0,280.0,372.0,16.0,84.0,11.0
2018-10-06 07:00:00+00:00,232.0,3386.0,228.0,136.0,174.0,3.0,65.0,86.0,2434.0,128.0,282.0,749.0,16.0,78.0,462.0
2018-10-06 08:00:00+00:00,234.0,3300.0,219.0,135.0,177.0,3.0,74.0,27.0,2432.0,125.0,281.0,1052.0,16.0,75.0,97.0
2018-10-06 09:00:00+00:00,232.0,3251.0,219.0,125.0,172.0,3.0,73.0,31.0,2428.0,116.0,276.0,1230.0,16.0,67.0,59.0
2018-10-06 10:00:00+00:00,233.0,3199.0,216.0,118.0,176.0,3.0,74.0,26.0,2421.0,110.0,273.0,1341.0,17.0,71.0,66.0
2018-10-06 11:00:00+00:00,232.0,3161.0,217.0,115.0,192.0,3.0,73.0,26.0,2414.0,105.0,270.0,1295.0,18.0,75.0,-204.0
2018-10-06 12:00:00+00:00,231.0,3130.0,217.0,114.0,192.0,3.0,72.0,32.0,2409.0,105.0,271.0,1171.0,18.0,69.0,-303.0
2018-10-06 13:00:00+00:00,229.0,3134.0,218.0,114.0,196.0,3.0,74.0,27.0,2401.0,105.0,269.0,909.0,18.0,57.0,63.0
2018-10-06 14:00:00+00:00,229.0,3277.0,227.0,122.0,204.0,3.0,73.0,31.0,2393.0,111.0,272.0,490.0,18.0,52.0,21.0
2018-10-06 15:00:00+00:00,231.0,3286.0,221.0,135.0,202.0,3.0,71.0,31.0,2391.0,123.0,277.0,124.0,18.0,58.0,235.0
2018-10-06 16:00:00+00:00,229.0,3206.0,227.0,137.0,202.0,3.0,67.0,54.0,2391.0,127.0,278.0,11.0,18.0,69.0,305.0
2018-10-06 17:00:00+00:00,232.0,3250.0,221.0,137.0,208.0,3.0,67.0,54.0,2390.0,125.0,280.0,1.0,18.0,74.0,393.0
2018-10-06 18:00:00+00:00,231.0,3239.0,220.0,131.0,209.0,3.0,68.0,44.0,2395.0,121.0,278.0,0.0,18.0,75.0,294.0
2018-10-06 19:00:00+00:00,230.0,3327.0,219.0,117.0,204.0,3.0,68.0,46.0,2397.0,108.0,273.0,0.0,18.0,82.0,93.0
2018-10-06 20:00:00+00:00,229.0,3292.0,233.0,114.0,202.0,3.0,60.0,145.0,2398.0,100.0,266.0,0.0,18.0,79.0,0.0
2018-10-06 21:00:00+00:00,238.0,3301.0,234.0,114.0,204.0,3.0,61.0,140.0,2400.0,100.0,266.0,0.0,18.0,77.0,-1.0
2018-10-06 22:00:00+00:00,247.0,3520.0,238.0,114.0,195.0,3.0,72.0,25.0,2404.0,100.0,269.0,0.0,18.0,75.0,-201.0
2018-10-06 23:00:00+00:00,247.0,3415.0,234.0,114.0,194.0,3.0,72.0,22.0,2407.0,100.0,268.0,0.0,18.0,64.0,-531.0
2018-10-07 00:00:00+00:00,247.0,3465.0,235.0,114.0,195.0,3.0,72.0,22.0,2405.0,101.0,269.0,0.0,18.0,58.0,-604.0
2018-10-07 01:00:00+00:00,247.0,3435.0,231.0,114.0,201.0,3.0,72.0,22.0,2409.0,100.0,268.0,0.0,18.0,48.0,-400.0
2018-10-07 02:00:00+00:00,247.0,3469.0,225.0,115.0,199.0,3.0,73.0,22.0,2413.0,100.0,267.0,0.0,17.0,48.0,-468.0
2018-10-07 03:00:00+00:00,247.0,3535.0,227.0,115.0,203.0,3.0,73.0,22.0,2414.0,101.0,266.0,0.0,16.0,50.0,-525.0
2018-10-07 04:00:00+00:00,248.0,3710.0,213.0,121.0,201.0,3.0,75.0,30.0,2414.0,113.0,271.0,4.0,16.0,61.0,-523.0
2018-10-07 05:00:00+00:00,248.0,3723.0,209.0,126.0,197.0,3.0,77.0,36.0,2416.0,116.0,272.0,21.0,16.0,66.0,-248.0
2018-10-07 06:00:00+00:00,248.0,3911.0,219.0,126.0,200.0,3.0,71.0,36.0,2418.0,116.0,271.0,154.0,16.0,77.0,-304.0
2018-10-07 07:00:00+00:00,248.0,3993.0,217.0,129.0,193.0,3.0,72.0,31.0,2415.0,121.0,275.0,342.0,16.0,72.0,-5.0
2018-10-07 08:00:00+00:00,228.0,4038.0,215.0,129.0,200.0,3.0,74.0,25.0,2413.0,120.0,276.0,555.0,16.0,51.0,0.0
2018-10-07 09:00:00+00:00,229.0,4060.0,219.0,124.0,210.0,3.0,75.0,24.0,2411.0,118.0,276.0,699.0,16.0,44.0,72.0
2018-10-07 10:00:00+00:00,230.0,4040.0,223.0,124.0,211.0,3.0,75.0,24.0,2404.0,118.0,275.0,793.0,17.0,68.0,83.0
2018-10-07 11:00:00+00:00,229.0,3501.0,293.0,124.0,224.0,29.0,64.0,100.0,2399.0,111.0,272.0,774.0,18.0,75.0,413.0
2018-10-07 12:00:00+00:00,231.0,3315.0,328.0,327.0,231.0,56.0,71.0,36.0,2399.0,109.0,272.0,617.0,19.0,60.0,517.0
2018-10-07 13:00:00+00:00,230.0,3306.0,255.0,403.0,222.0,10.0,74.0,26.0,2396.0,108.0,271.0,431.0,18.0,46.0,509.0
2018-10-07 14:00:00+00:00,229.0,3116.0,229.0,286.0,213.0,3.0,73.0,31.0,2397.0,115.0,273.0,229.0,18.0,58.0,368.0
2018-10-07 15:00:00+00:00,229.0,3107.0,222.0,131.0,204.0,3.0,69.0,40.0,2395.0,121.0,275.0,74.0,18.0,61.0,230.0
2018-10-07 16:00:00+00:00,198.0,3077.0,230.0,134.0,200.0,3.0,60.0,166.0,2517.0,126.0,277.0,8.0,18.0,73.0,268.0
2018-10-07 17:00:00+00:00,198.0,3178.0,220.0,134.0,202.0,3.0,59.0,190.0,2982.0,125.0,278.0,1.0,18.0,61.0,-241.0
2018-10-07 18:00:00+00:00,198.0,3284.0,221.0,131.0,206.0,3.0,62.0,116.0,3161.0,119.0,276.0,0.0,18.0,68.0,-538.0
2018-10-07 19:00:00+00:00,198.0,3268.0,218.0,119.0,203.0,3.0,62.0,114.0,3178.0,112.0,272.0,0.0,18.0,58.0,-273.0
2018-10-07 20:00:00+00:00,197.0,3274.0,229.0,114.0,206.0,3.0,61.0,132.0,3181.0,99.0,268.0,0.0,18.0,54.0,0.0
2018-10-07 21:00:00+00:00,197.0,3490.0,225.0,112.0,203.0,3.0,62.0,111.0,3233.0,97.0,267.0,0.0,18.0,44.0,-157.0
2018-10-07 22:00:00+00:00,202.0,3491.0,231.0,112.0,196.0,4.0,72.0,24.0,3392.0,99.0,268.0,0.0,18.0,39.0,-506.0
2018-10-07 23:00:00+00:00,202.0,3438.0,231.0,114.0,195.0,4.0,73.0,21.0,3431.0,100.0,269.0,0.0,18.0,36.0,-422.0
2018-10-08 00:00:00+00:00,202.0,3501.0,232.0,114.0,194.0,4.0,73.0,21.0,3441.0,100.0,268.0,0.0,18.0,29.0,-531.0
2018-10-08 01:00:00+00:00,202.0,3473.0,232.0,114.0,250.0,4.0,73.0,21.0,3446.0,101.0,267.0,0.0,18.0,28.0,-495.0
2018-10-08 02:00:00+00:00,203.0,3663.0,232.0,160.0,299.0,4.0,73.0,21.0,3445.0,100.0,267.0,0.0,17.0,23.0,30.0
2018-10-08 03:00:00+00:00,203.0,3536.0,225.0,465.0,326.0,4.0,73.0,21.0,3449.0,101.0,263.0,0.0,16.0,17.0,281.0
2018-10-08 04:00:00+00:00,204.0,3681.0,225.0,729.0,383.0,4.0,62.0,246.0,3453.0,120.0,271.0,3.0,16.0,20.0,554.0
2018-10-08 05:00:00+00:00,205.0,4024.0,308.0,986.0,422.0,46.0,66.0,227.0,3450.0,128.0,276.0,19.0,16.0,18.0,511.0
2018-10-08 06:00:00+00:00,204.0,3871.0,232.0,877.0,446.0,5.0,59.0,240.0,3450.0,131.0,273.0,149.0,16.0,13.0,346.0
2018-10-08 07:00:00+00:00,203.0,3770.0,230.0,902.0,503.0,4.0,59.0,224.0,3455.0,132.0,275.0,343.0,16.0,11.0,476.0
2018-10-08 08:00:00+00:00,203.0,3806.0,259.0,883.0,517.0,21.0,75.0,24.0,3457.0,129.0,269.0,520.0,16.0,8.0,323.0
2018-10-08 09:00:00+00:00,203.0,3806.0,259.0,883.0,517.0,21.0,75.0,24.0,3453.0,129.0,269.0,520.0,16.0,8.0,323.0
2018-10-08 10:00:00+00:00,202.0,4156.0,215.0,780.0,471.0,,76.0,19.0,3451.0,119.0,273.0,762.0,17.0,4.0,0.0
2018-10-08 11:00:00+00:00,202.0,4156.0,215.0,780.0,471.0,4.0,76.0,19.0,3451.0,119.0,273.0,762.0,17.0,4.0,0.0
2018-10-08 12:00:00+00:00,,,,,,,,,,,,,,,
2018-10-08 13:00:00+00:00,204.0,4123.0,205.0,812.0,461.0,,76.0,20.0,3440.0,115.0,274.0,815.0,,2.0,0.0
2018-10-08 14:00:00+00:00,204.0,4130.0,210.0,819.0,469.0,4.0,74.0,26.0,3437.0,116.0,274.0,531.0,19.0,3.0,0.0
2018-10-08 15:00:00+00:00,203.0,4169.0,213.0,838.0,474.0,4.0,62.0,107.0,3433.0,125.0,280.0,160.0,19.0,4.0,0.0
2018-10-08 16:00:00+00:00,203.0,4134.0,215.0,833.0,467.0,4.0,58.0,233.0,3433.0,126.0,280.0,11.0,19.0,7.0,141.0
2018-10-08 17:00:00+00:00,204.0,4247.0,225.0,848.0,476.0,4.0,58.0,236.0,3435.0,123.0,279.0,1.0,19.0,11.0,170.0
2018-10-08 18:00:00+00:00,204.0,4149.0,219.0,841.0,476.0,4.0,58.0,244.0,3439.0,122.0,278.0,0.0,19.0,11.0,0.0
2018-10-08 19:00:00+00:00,204.0,3947.0,218.0,828.0,474.0,4.0,61.0,139.0,3442.0,116.0,275.0,0.0,19.0,11.0,160.0
2018-10-08 20:00:00+00:00,203.0,3898.0,228.0,807.0,468.0,4.0,70.0,36.0,3444.0,101.0,270.0,0.0,18.0,11.0,160.0
2018-10-08 21:00:00+00:00,203.0,3975.0,233.0,817.0,467.0,4.0,73.0,21.0,3444.0,100.0,271.0,0.0,18.0,12.0,-642.0
2018-10-08 22:00:00+00:00,202.0,3700.0,224.0,331.0,455.0,4.0,74.0,18.0,3446.0,100.0,268.0,0.0,18.0,13.0,-645.0
2018-10-08 23:00:00+00:00,201.0,3732.0,233.0,114.0,463.0,4.0,74.0,18.0,3447.0,99.0,268.0,0.0,18.0,15.0,-643.0
2018-10-09 00:00:00+00:00,201.0,3688.0,230.0,114.0,461.0,4.0,71.0,28.0,3447.0,100.0,269.0,0.0,18.0,19.0,-641.0
2018-10-09 01:00:00+00:00,201.0,3689.0,227.0,116.0,463.0,4.0,71.0,32.0,3453.0,100.0,269.0,0.0,18.0,16.0,-641.0
2018-10-09 02:00:00+00:00,201.0,3689.0,227.0,116.0,463.0,4.0,71.0,32.0,3453.0,100.0,269.0,0.0,18.0,16.0,
2018-10-09 03:00:00+00:00,202.0,3727.0,219.0,813.0,475.0,4.0,72.0,23.0,3458.0,101.0,267.0,,16.0,9.0,-588.0
2018-10-09 04:00:00+00:00,203.0,3851.0,217.0,854.0,481.0,4.0,72.0,31.0,3458.0,120.0,273.0,4.0,16.0,8.0,0.0
2018-10-09 05:00:00+00:00,203.0,3870.0,222.0,880.0,486.0,4.0,77.0,36.0,3461.0,129.0,276.0,32.0,16.0,9.0,487.0
2018-10-09 06:00:00+00:00,203.0,3870.0,222.0,880.0,486.0,4.0,77.0,36.0,3461.0,129.0,276.0,32.0,16.0,9.0,487.0
2018-10-09 07:00:00+00:00,,,,,,,,,,,,,,,
2018-10-09 08:00:00+00:00,200.0,3958.0,219.0,855.0,499.0,4.0,67.0,78.0,3447.0,126.0,262.0,771.0,,7.0,5.0
2018-10-09 09:00:00+00:00,203.0,3955.0,223.0,854.0,500.0,4.0,67.0,74.0,3446.0,121.0,264.0,949.0,16.0,8.0,0.0
2018-10-09 10:00:00+00:00,203.0,3869.0,215.0,829.0,481.0,4.0,73.0,32.0,3444.0,117.0,264.0,1075.0,17.0,7.0,57.0
2018-10-09 11:00:00+00:00,203.0,3907.0,219.0,825.0,468.0,4.0,74.0,22.0,3438.0,111.0,260.0,1133.0,18.0,5.0,-304.0
2018-10-09 12:00:00+00:00,198.0,3892.0,220.0,770.0,466.0,4.0,74.0,22.0,3435.0,111.0,259.0,1049.0,18.0,5.0,-307.0
2018-10-09 13:00:00+00:00,203.0,3804.0,211.0,808.0,458.0,4.0,75.0,22.0,3428.0,112.0,261.0,858.0,18.0,5.0,-306.0
2018-10-09 14:00:00+00:00,202.0,3825.0,213.0,784.0,462.0,4.0,67.0,79.0,3422.0,112.0,262.0,509.0,18.0,5.0,-5.0
2018-10-09 15:00:00+00:00,203.0,3810.0,208.0,791.0,477.0,4.0,62.0,117.0,3420.0,123.0,267.0,150.0,19.0,7.0,373.0
2018-10-09 16:00:00+00:00,203.0,3859.0,217.0,831.0,467.0,4.0,62.0,121.0,3421.0,128.0,271.0,10.0,19.0,11.0,372.0
2018-10-09 17:00:00+00:00,204.0,3929.0,223.0,846.0,458.0,4.0,58.0,250.0,3419.0,131.0,275.0,1.0,19.0,14.0,514.0
2018-10-09 18:00:00+00:00,203.0,3887.0,210.0,822.0,489.0,4.0,60.0,149.0,3419.0,131.0,282.0,0.0,19.0,16.0,534.0
2018-10-09 19:00:00+00:00,203.0,3900.0,210.0,801.0,477.0,4.0,61.0,139.0,3421.0,117.0,277.0,0.0,19.0,20.0,408.0
2018-10-09 20:00:00+00:00,202.0,3793.0,226.0,645.0,476.0,4.0,61.0,130.0,3426.0,101.0,270.0,0.0,18.0,27.0,131.0
2018-10-09 21:00:00+00:00,202.0,3780.0,230.0,112.0,480.0,4.0,62.0,122.0,3428.0,99.0,267.0,0.0,18.0,33.0,0.0
2018-10-09 22:00:00+00:00,202.0,3791.0,231.0,113.0,475.0,4.0,73.0,21.0,3428.0,99.0,269.0,0.0,18.0,41.0,-636.0
2018-10-09 23:00:00+00:00,202.0,3820.0,227.0,113.0,478.0,4.0,73.0,19.0,3432.0,99.0,268.0,0.0,18.0,46.0,-645.0
2018-10-10 00:00:00+00:00,202.0,3784.0,224.0,113.0,479.0,4.0,73.0,19.0,3435.0,100.0,268.0,0.0,18.0,42.0,-642.0
2018-10-10 01:00:00+00:00,202.0,3795.0,226.0,114.0,475.0,4.0,73.0,19.0,3433.0,100.0,268.0,0.0,18.0,44.0,-640.0
2018-10-10 02:00:00+00:00,202.0,3797.0,231.0,114.0,474.0,4.0,73.0,19.0,3432.0,100.0,267.0,0.0,17.0,44.0,-638.0
2018-10-10 03:00:00+00:00,202.0,3760.0,220.0,393.0,476.0,4.0,73.0,20.0,3436.0,102.0,266.0,0.0,16.0,50.0,-617.0
2018-10-10 04:00:00+00:00,203.0,3808.0,212.0,928.0,481.0,4.0,73.0,39.0,3437.0,120.0,272.0,3.0,16.0,65.0,-5.0
2018-10-10 05:00:00+00:00,203.0,3930.0,212.0,853.0,485.0,4.0,68.0,150.0,3437.0,129.0,273.0,28.0,16.0,78.0,209.0
2018-10-10 06:00:00+00:00,203.0,4020.0,213.0,865.0,486.0,4.0,65.0,125.0,3440.0,132.0,270.0,255.0,16.0,82.0,235.0
2018-10-10 07:00:00+00:00,203.0,3937.0,207.0,842.0,471.0,4.0,59.0,253.0,3439.0,130.0,268.0,592.0,16.0,70.0,185.0
2018-10-10 08:00:00+00:00,203.0,3988.0,213.0,837.0,469.0,4.0,61.0,228.0,3431.0,122.0,265.0,906.0,16.0,71.0,159.0
2018-10-10 09:00:00+00:00,203.0,3985.0,205.0,758.0,479.0,4.0,59.0,347.0,3424.0,117.0,263.0,1156.0,16.0,62.0,0.0
2018-10-10 10:00:00+00:00,202.0,3907.0,209.0,756.0,473.0,4.0,59.0,342.0,3418.0,114.0,261.0,1281.0,17.0,66.0,-11.0
2018-10-10 11:00:00+00:00,202.0,3960.0,215.0,791.0,479.0,4.0,60.0,192.0,3411.0,110.0,260.0,1287.0,18.0,74.0,-218.0
2018-10-10 12:00:00+00:00,203.0,3936.0,213.0,709.0,471.0,4.0,59.0,226.0,3405.0,110.0,261.0,1173.0,18.0,82.0,-150.0
2018-10-10 13:00:00+00:00,203.0,3940.0,213.0,726.0,472.0,4.0,73.0,33.0,3405.0,107.0,263.0,922.0,18.0,88.0,0.0
2018-10-10 14:00:00+00:00,203.0,3946.0,213.0,754.0,474.0,4.0,72.0,39.0,3407.0,110.0,267.0,554.0,18.0,106.0,0.0
2018-10-10 15:00:00+00:00,203.0,4023.0,219.0,791.0,478.0,4.0,64.0,85.0,3407.0,117.0,270.0,156.0,19.0,127.0,233.0
2018-10-10 16:00:00+00:00,203.0,3976.0,214.0,795.0,471.0,4.0,58.0,226.0,3409.0,125.0,274.0,8.0,19.0,157.0,375.0
2018-10-10 17:00:00+00:00,203.0,4016.0,216.0,821.0,476.0,4.0,58.0,239.0,3415.0,118.0,273.0,0.0,19.0,167.0,438.0
2018-10-10 18:00:00+00:00,202.0,4020.0,213.0,801.0,472.0,4.0,58.0,227.0,3420.0,117.0,273.0,0.0,19.0,162.0,438.0
2018-10-10 19:00:00+00:00,202.0,3893.0,207.0,622.0,470.0,4.0,60.0,164.0,3422.0,116.0,277.0,0.0,18.0,157.0,9.0
2018-10-10 20:00:00+00:00,202.0,3853.0,231.0,111.0,469.0,4.0,64.0,80.0,3422.0,100.0,269.0,0.0,18.0,153.0,0.0
2018-10-10 21:00:00+00:00,202.0,3651.0,228.0,112.0,455.0,4.0,72.0,26.0,3424.0,99.0,267.0,0.0,18.0,157.0,-21.0
2018-10-10 22:00:00+00:00,202.0,3632.0,226.0,112.0,430.0,4.0,76.0,19.0,3431.0,99.0,267.0,0.0,18.0,155.0,-639.0
2018-10-10 23:00:00+00:00,202.0,3585.0,217.0,117.0,427.0,4.0,76.0,19.0,3432.0,99.0,269.0,0.0,18.0,168.0,-641.0
2018-10-11 00:00:00+00:00,201.0,3508.0,216.0,136.0,418.0,4.0,76.0,19.0,3433.0,100.0,268.0,0.0,18.0,173.0,-638.0
2018-10-11 01:00:00+00:00,202.0,3556.0,216.0,136.0,424.0,4.0,76.0,19.0,3436.0,99.0,268.0,0.0,18.0,168.0,-635.0
2018-10-11 02:00:00+00:00,202.0,3584.0,224.0,136.0,426.0,4.0,76.0,19.0,3439.0,99.0,267.0,0.0,17.0,162.0,-569.0
2018-10-11 03:00:00+00:00,198.0,3701.0,218.0,400.0,450.0,4.0,76.0,19.0,3439.0,100.0,266.0,0.0,16.0,147.0,-302.0
2018-10-11 04:00:00+00:00,202.0,3762.0,214.0,910.0,453.0,4.0,78.0,27.0,3439.0,116.0,272.0,3.0,16.0,140.0,77.0
2018-10-11 05:00:00+00:00,202.0,3841.0,211.0,900.0,455.0,4.0,72.0,115.0,3441.0,124.0,273.0,36.0,16.0,152.0,412.0
2018-10-11 06:00:00+00:00,203.0,3887.0,206.0,898.0,456.0,4.0,64.0,257.0,3441.0,125.0,273.0,363.0,16.0,134.0,381.0
2018-10-11 07:00:00+00:00,203.0,3949.0,213.0,889.0,461.0,4.0,61.0,275.0,3438.0,121.0,272.0,795.0,16.0,122.0,129.0
2018-10-11 08:00:00+00:00,202.0,3660.0,213.0,871.0,462.0,4.0,62.0,292.0,3436.0,116.0,273.0,1108.0,16.0,107.0,183.0
2018-10-11 09:00:00+00:00,203.0,3760.0,214.0,818.0,472.0,4.0,63.0,242.0,3429.0,115.0,272.0,1296.0,16.0,112.0,179.0
2018-10-11 10:00:00+00:00,203.0,3924.0,221.0,870.0,471.0,4.0,76.0,32.0,3422.0,114.0,272.0,1370.0,17.0,104.0,-229.0
2018-10-11 11:00:00+00:00,202.0,3896.0,219.0,859.0,482.0,4.0,75.0,27.0,3415.0,112.0,271.0,1330.0,18.0,97.0,-120.0
2018-10-11 12:00:00+00:00,203.0,4099.0,218.0,848.0,481.0,4.0,75.0,27.0,3412.0,111.0,271.0,1181.0,19.0,102.0,0.0
2018-10-11 13:00:00+00:00,203.0,4352.0,216.0,856.0,480.0,4.0,76.0,27.0,3409.0,113.0,271.0,912.0,19.0,101.0,187.0
2018-10-11 14:00:00+00:00,203.0,4391.0,217.0,854.0,477.0,4.0,75.0,33.0,3405.0,118.0,276.0,546.0,19.0,96.0,4.0
2018-10-11 15:00:00+00:00,204.0,4438.0,217.0,867.0,480.0,4.0,66.0,97.0,3406.0,127.0,279.0,147.0,19.0,105.0,230.0
2018-10-11 16:00:00+00:00,203.0,4467.0,222.0,876.0,488.0,4.0,66.0,93.0,3407.0,128.0,281.0,8.0,19.0,127.0,239.0
2018-10-11 17:00:00+00:00,202.0,4443.0,212.0,871.0,483.0,4.0,66.0,94.0,3412.0,126.0,280.0,0.0,19.0,128.0,275.0
2018-10-11 18:00:00+00:00,201.0,4394.0,209.0,863.0,476.0,4.0,63.0,147.0,3416.0,117.0,277.0,0.0,19.0,138.0,279.0
2018-10-11 19:00:00+00:00,202.0,4259.0,206.0,718.0,472.0,4.0,73.0,30.0,3419.0,109.0,275.0,0.0,19.0,131.0,2.0
2018-10-11 20:00:00+00:00,202.0,4234.0,222.0,160.0,480.0,4.0,75.0,24.0,3421.0,100.0,270.0,0.0,18.0,119.0,0.0
2018-10-11 21:00:00+00:00,201.0,4152.0,228.0,159.0,471.0,4.0,75.0,24.0,3423.0,100.0,269.0,0.0,18.0,108.0,-420.0
2018-10-11 22:00:00+00:00,201.0,4197.0,213.0,159.0,463.0,4.0,65.0,93.0,3425.0,100.0,269.0,0.0,18.0,116.0,-343.0
2018-10-11 23:00:00+00:00,202.0,4230.0,214.0,159.0,468.0,4.0,74.0,21.0,3427.0,100.0,269.0,0.0,18.0,116.0,-637.0
2018-10-12 00:00:00+00:00,202.0,4194.0,213.0,159.0,467.0,4.0,74.0,20.0,3429.0,100.0,268.0,0.0,18.0,103.0,-636.0
2018-10-12 01:00:00+00:00,202.0,4198.0,210.0,160.0,455.0,4.0,74.0,19.0,3430.0,101.0,267.0,0.0,18.0,91.0,-633.0
2018-10-12 02:00:00+00:00,202.0,4294.0,211.0,161.0,462.0,4.0,74.0,19.0,3432.0,100.0,267.0,0.0,17.0,82.0,-485.0
