,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2019-07-18 03:00:00+00:00,,542.0,310.0,1139.0,3229.0,0.0,3.0
2019-07-18 04:00:00+00:00,,760.0,335.0,2103.0,3249.0,8.0,2.0
2019-07-18 05:00:00+00:00,,1104.0,391.0,2650.0,3274.0,38.0,0.0
2019-07-18 06:00:00+00:00,,2009.0,416.0,3175.0,3280.0,89.0,1.0
2019-07-18 07:00:00+00:00,,1660.0,415.0,2774.0,3275.0,148.0,0.0
2019-07-18 08:00:00+00:00,,1017.0,414.0,2220.0,3262.0,208.0,0.0
2019-07-18 09:00:00+00:00,,682.0,400.0,1962.0,3251.0,248.0,1.0
2019-07-18 10:00:00+00:00,,383.0,391.0,1573.0,3244.0,265.0,3.0
2019-07-18 11:00:00+00:00,,338.0,388.0,1567.0,3235.0,262.0,4.0
2019-07-18 12:00:00+00:00,,441.0,387.0,1566.0,3237.0,245.0,4.0
2019-07-18 13:00:00+00:00,,757.0,400.0,1570.0,3236.0,217.0,4.0
2019-07-18 14:00:00+00:00,,775.0,405.0,1588.0,3235.0,181.0,5.0
2019-07-18 15:00:00+00:00,,1009.0,408.0,2873.0,3235.0,133.0,5.0
2019-07-18 16:00:00+00:00,,1468.0,410.0,2961.0,3235.0,82.0,4.0
2019-07-18 17:00:00+00:00,,2008.0,409.0,3148.0,3233.0,39.0,6.0
2019-07-18 18:00:00+00:00,,1724.0,407.0,2843.0,3236.0,10.0,5.0
2019-07-18 19:00:00+00:00,,1627.0,408.0,2647.0,3256.0,0.0,5.0
2019-07-18 20:00:00+00:00,,2299.0,413.0,3222.0,3264.0,0.0,5.0
2019-07-18 21:00:00+00:00,,1242.0,408.0,2487.0,3269.0,0.0,7.0
2019-07-18 22:00:00+00:00,,629.0,400.0,1434.0,3271.0,0.0,9.0
2019-07-18 23:00:00+00:00,,623.0,403.0,1263.0,3276.0,0.0,12.0
2019-07-19 00:00:00+00:00,,600.0,398.0,1266.0,3282.0,0.0,10.0
2019-07-19 01:00:00+00:00,,535.0,399.0,1254.0,3280.0,0.0,8.0
2019-07-19 02:00:00+00:00,,561.0,396.0,1239.0,3286.0,0.0,7.0
2019-07-19 03:00:00+00:00,,595.0,396.0,1327.0,3288.0,0.0,4.0
2019-07-19 04:00:00+00:00,,951.0,390.0,1941.0,3290.0,7.0,3.0
2019-07-19 05:00:00+00:00,,2229.0,395.0,2830.0,3290.0,37.0,2.0
2019-07-19 06:00:00+00:00,,2964.0,380.0,3389.0,3285.0,92.0,2.0
2019-07-19 07:00:00+00:00,,3005.0,381.0,3498.0,3277.0,155.0,1.0
2019-07-19 08:00:00+00:00,,2943.0,377.0,3428.0,3272.0,210.0,2.0
2019-07-19 09:00:00+00:00,,2754.0,386.0,3313.0,3265.0,247.0,2.0
2019-07-19 10:00:00+00:00,,1286.0,385.0,2795.0,3259.0,266.0,4.0
2019-07-19 11:00:00+00:00,,839.0,382.0,2248.0,3256.0,271.0,7.0
2019-07-19 12:00:00+00:00,,753.0,364.0,2160.0,3248.0,261.0,8.0
2019-07-19 13:00:00+00:00,,879.0,372.0,2087.0,3239.0,239.0,7.0
2019-07-19 14:00:00+00:00,,1055.0,380.0,2183.0,3229.0,208.0,7.0
2019-07-19 15:00:00+00:00,,2219.0,376.0,2926.0,3225.0,160.0,6.0
2019-07-19 16:00:00+00:00,,2691.0,369.0,3297.0,3222.0,102.0,5.0
2019-07-19 17:00:00+00:00,,2712.0,375.0,3358.0,3225.0,47.0,4.0
2019-07-19 18:00:00+00:00,,2446.0,384.0,3300.0,3230.0,12.0,3.0
2019-07-19 19:00:00+00:00,,2366.0,388.0,3175.0,3249.0,0.0,3.0
2019-07-19 20:00:00+00:00,,2738.0,384.0,3356.0,3257.0,0.0,2.0
2019-07-19 21:00:00+00:00,,1507.0,364.0,2536.0,3265.0,0.0,1.0
2019-07-19 22:00:00+00:00,,835.0,362.0,1825.0,3270.0,0.0,2.0
2019-07-19 23:00:00+00:00,,638.0,359.0,1804.0,3276.0,0.0,5.0
2019-07-20 00:00:00+00:00,,574.0,328.0,1409.0,3280.0,0.0,6.0
2019-07-20 01:00:00+00:00,,399.0,340.0,1214.0,3285.0,0.0,8.0
2019-07-20 02:00:00+00:00,,276.0,292.0,1183.0,3287.0,0.0,12.0
2019-07-20 03:00:00+00:00,,193.0,295.0,1122.0,3287.0,0.0,14.0
2019-07-20 04:00:00+00:00,,186.0,293.0,1158.0,3289.0,9.0,14.0
2019-07-20 05:00:00+00:00,,203.0,369.0,1149.0,3289.0,43.0,18.0
2019-07-20 06:00:00+00:00,,273.0,358.0,1431.0,3280.0,96.0,17.0
2019-07-20 07:00:00+00:00,,256.0,358.0,1438.0,3272.0,150.0,9.0
2019-07-20 08:00:00+00:00,,241.0,363.0,1463.0,3259.0,200.0,7.0
2019-07-20 09:00:00+00:00,,190.0,363.0,1480.0,3246.0,229.0,7.0
2019-07-20 10:00:00+00:00,,175.0,358.0,1215.0,3231.0,243.0,7.0
2019-07-20 11:00:00+00:00,,201.0,300.0,1129.0,3201.0,251.0,15.0
2019-07-20 12:00:00+00:00,,179.0,298.0,1314.0,3169.0,235.0,14.0
2019-07-20 13:00:00+00:00,,199.0,300.0,1164.0,3166.0,205.0,14.0
2019-07-20 14:00:00+00:00,,181.0,302.0,1492.0,3164.0,174.0,11.0
2019-07-20 15:00:00+00:00,,358.0,347.0,1476.0,3164.0,135.0,9.0
2019-07-20 16:00:00+00:00,,829.0,369.0,1795.0,3172.0,84.0,10.0
2019-07-20 17:00:00+00:00,,891.0,362.0,1969.0,3207.0,38.0,6.0
2019-07-20 18:00:00+00:00,,873.0,371.0,2209.0,3220.0,9.0,6.0
2019-07-20 19:00:00+00:00,,848.0,370.0,2209.0,3229.0,0.0,10.0
2019-07-20 20:00:00+00:00,,709.0,363.0,2406.0,3237.0,0.0,10.0
2019-07-20 21:00:00+00:00,,591.0,365.0,1765.0,3244.0,0.0,9.0
2019-07-20 22:00:00+00:00,,313.0,316.0,1484.0,3253.0,0.0,6.0
2019-07-20 23:00:00+00:00,,183.0,315.0,1435.0,3260.0,0.0,7.0
2019-07-21 00:00:00+00:00,,157.0,272.0,1397.0,3261.0,0.0,7.0
2019-07-21 01:00:00+00:00,,137.0,270.0,1398.0,3260.0,0.0,4.0
2019-07-21 02:00:00+00:00,,103.0,264.0,1432.0,3262.0,0.0,5.0
2019-07-21 03:00:00+00:00,,96.0,261.0,1475.0,3261.0,0.0,6.0
2019-07-21 04:00:00+00:00,,136.0,261.0,1367.0,3262.0,3.0,5.0
2019-07-21 05:00:00+00:00,,130.0,268.0,1319.0,3264.0,22.0,4.0
2019-07-21 06:00:00+00:00,,166.0,307.0,1394.0,3260.0,57.0,4.0
2019-07-21 07:00:00+00:00,,123.0,302.0,1399.0,3256.0,101.0,2.0
2019-07-21 08:00:00+00:00,,105.0,296.0,1343.0,3249.0,156.0,2.0
2019-07-21 09:00:00+00:00,,147.0,296.0,1305.0,3242.0,190.0,2.0
2019-07-21 10:00:00+00:00,,240.0,269.0,1289.0,3232.0,216.0,6.0
2019-07-21 11:00:00+00:00,,186.0,268.0,1282.0,3215.0,232.0,8.0
2019-07-21 12:00:00+00:00,,158.0,271.0,1220.0,3214.0,232.0,7.0
2019-07-21 13:00:00+00:00,,148.0,270.0,1248.0,3204.0,216.0,6.0
2019-07-21 14:00:00+00:00,,192.0,280.0,1327.0,3193.0,192.0,6.0
2019-07-21 15:00:00+00:00,,160.0,358.0,1444.0,3190.0,154.0,5.0
2019-07-21 16:00:00+00:00,,491.0,365.0,1509.0,3192.0,104.0,5.0
2019-07-21 17:00:00+00:00,,915.0,361.0,1792.0,3195.0,51.0,4.0
2019-07-21 18:00:00+00:00,,1024.0,372.0,2315.0,3198.0,15.0,2.0
2019-07-21 19:00:00+00:00,,1319.0,373.0,2989.0,3214.0,1.0,2.0
2019-07-21 20:00:00+00:00,,1602.0,368.0,3334.0,3233.0,0.0,1.0
2019-07-21 21:00:00+00:00,,915.0,354.0,2732.0,3249.0,0.0,1.0
2019-07-21 22:00:00+00:00,,637.0,370.0,1417.0,3254.0,0.0,1.0
2019-07-21 23:00:00+00:00,,444.0,374.0,1419.0,3263.0,0.0,1.0
2019-07-22 00:00:00+00:00,,349.0,364.0,1425.0,3265.0,0.0,1.0
2019-07-22 01:00:00+00:00,,303.0,368.0,1429.0,3270.0,0.0,1.0
2019-07-22 02:00:00+00:00,,316.0,356.0,1431.0,3275.0,0.0,1.0
2019-07-22 03:00:00+00:00,,524.0,367.0,1499.0,3276.0,0.0,1.0
2019-07-22 04:00:00+00:00,,1131.0,370.0,2620.0,3277.0,6.0,1.0
2019-07-22 05:00:00+00:00,,1488.0,362.0,3102.0,3276.0,34.0,1.0
2019-07-22 06:00:00+00:00,,2347.0,361.0,3500.0,3268.0,84.0,1.0
2019-07-22 07:00:00+00:00,,1699.0,371.0,3372.0,3257.0,143.0,1.0
2019-07-22 08:00:00+00:00,,1029.0,369.0,2626.0,3246.0,199.0,1.0
2019-07-22 09:00:00+00:00,,930.0,361.0,2108.0,3229.0,239.0,0.0
2019-07-22 10:00:00+00:00,,920.0,364.0,2087.0,3187.0,262.0,1.0
2019-07-22 11:00:00+00:00,,943.0,365.0,1953.0,3165.0,265.0,3.0
2019-07-22 12:00:00+00:00,,714.0,362.0,2040.0,3164.0,257.0,5.0
2019-07-22 13:00:00+00:00,,733.0,327.0,1986.0,3172.0,244.0,5.0
2019-07-22 14:00:00+00:00,,948.0,357.0,2063.0,3168.0,208.0,4.0
2019-07-22 15:00:00+00:00,,1465.0,355.0,2708.0,3164.0,157.0,3.0
2019-07-22 16:00:00+00:00,,2437.0,351.0,3402.0,3165.0,100.0,4.0
2019-07-22 17:00:00+00:00,,3019.0,351.0,3571.0,3168.0,49.0,4.0
2019-07-22 18:00:00+00:00,,3187.0,318.0,3614.0,3168.0,15.0,3.0
2019-07-22 19:00:00+00:00,,3123.0,322.0,3558.0,3194.0,1.0,3.0
2019-07-22 20:00:00+00:00,,2780.0,318.0,3470.0,3210.0,0.0,3.0
2019-07-22 21:00:00+00:00,,1461.0,325.0,2851.0,3246.0,0.0,3.0
2019-07-22 22:00:00+00:00,,842.0,342.0,2172.0,3250.0,0.0,2.0
2019-07-22 23:00:00+00:00,,866.0,348.0,1827.0,3256.0,0.0,2.0
2019-07-23 00:00:00+00:00,,832.0,340.0,1562.0,3252.0,0.0,2.0
2019-07-23 01:00:00+00:00,,660.0,338.0,1290.0,3254.0,0.0,1.0
2019-07-23 02:00:00+00:00,,562.0,340.0,1261.0,3258.0,0.0,1.0
2019-07-23 03:00:00+00:00,,675.0,344.0,1435.0,3269.0,0.0,1.0
2019-07-23 04:00:00+00:00,,1480.0,351.0,2370.0,3269.0,6.0,1.0
2019-07-23 05:00:00+00:00,,2345.0,351.0,3156.0,3272.0,34.0,2.0
2019-07-23 06:00:00+00:00,,2682.0,356.0,3329.0,3264.0,84.0,1.0
2019-07-23 07:00:00+00:00,,2430.0,359.0,3315.0,3253.0,146.0,1.0
2019-07-23 08:00:00+00:00,,1639.0,357.0,3058.0,3238.0,202.0,1.0
2019-07-23 09:00:00+00:00,,1109.0,353.0,2574.0,3196.0,244.0,1.0
2019-07-23 10:00:00+00:00,,960.0,363.0,2391.0,3156.0,272.0,1.0
2019-07-23 11:00:00+00:00,,877.0,362.0,2311.0,3141.0,284.0,3.0
2019-07-23 12:00:00+00:00,,983.0,363.0,1962.0,3124.0,279.0,5.0
2019-07-23 13:00:00+00:00,,1068.0,364.0,2301.0,3113.0,257.0,5.0
2019-07-23 14:00:00+00:00,,1742.0,368.0,2725.0,3105.0,218.0,5.0
2019-07-23 15:00:00+00:00,,2669.0,369.0,3328.0,3048.0,167.0,4.0
2019-07-23 16:00:00+00:00,,2627.0,369.0,3251.0,3013.0,108.0,4.0
2019-07-23 17:00:00+00:00,,2701.0,370.0,3373.0,3003.0,50.0,3.0
2019-07-23 18:00:00+00:00,,2614.0,365.0,3304.0,3009.0,14.0,3.0
2019-07-23 19:00:00+00:00,,2381.0,356.0,3212.0,3075.0,1.0,3.0
2019-07-23 20:00:00+00:00,,2206.0,358.0,3120.0,3143.0,0.0,2.0
2019-07-23 21:00:00+00:00,,1994.0,355.0,3057.0,3176.0,0.0,1.0
2019-07-23 22:00:00+00:00,,982.0,351.0,2131.0,3225.0,0.0,2.0
2019-07-23 23:00:00+00:00,,866.0,368.0,1636.0,3223.0,0.0,1.0
2019-07-24 00:00:00+00:00,,745.0,355.0,1587.0,3225.0,0.0,1.0
2019-07-24 01:00:00+00:00,,623.0,360.0,1568.0,3229.0,0.0,2.0
2019-07-24 02:00:00+00:00,,613.0,362.0,1527.0,3233.0,0.0,4.0
2019-07-24 03:00:00+00:00,,772.0,365.0,1826.0,3236.0,0.0,8.0
2019-07-24 04:00:00+00:00,,1031.0,363.0,2787.0,3236.0,5.0,6.0
2019-07-24 05:00:00+00:00,,2299.0,362.0,3261.0,3236.0,31.0,4.0
2019-07-24 06:00:00+00:00,,2500.0,365.0,3362.0,3228.0,80.0,2.0
2019-07-24 07:00:00+00:00,,1995.0,367.0,3211.0,3213.0,143.0,0.0
2019-07-24 08:00:00+00:00,,1581.0,366.0,2944.0,3186.0,203.0,0.0
2019-07-24 09:00:00+00:00,,1480.0,364.0,2958.0,3127.0,247.0,1.0
2019-07-24 10:00:00+00:00,,1409.0,372.0,2715.0,2984.0,277.0,1.0
2019-07-24 11:00:00+00:00,,1633.0,373.0,2566.0,2861.0,291.0,2.0
2019-07-24 12:00:00+00:00,,1782.0,375.0,2801.0,2690.0,286.0,4.0
2019-07-24 13:00:00+00:00,,1894.0,374.0,2978.0,2644.0,262.0,4.0
2019-07-24 14:00:00+00:00,,2306.0,372.0,3278.0,2641.0,221.0,4.0
2019-07-24 15:00:00+00:00,,3202.0,373.0,3457.0,2629.0,169.0,3.0
2019-07-24 16:00:00+00:00,,3383.0,377.0,3668.0,2630.0,110.0,2.0
2019-07-24 17:00:00+00:00,,3487.0,379.0,3752.0,2634.0,51.0,2.0
2019-07-24 18:00:00+00:00,,3387.0,369.0,3700.0,2659.0,15.0,2.0
2019-07-24 19:00:00+00:00,,3365.0,376.0,3633.0,2784.0,1.0,1.0
2019-07-24 20:00:00+00:00,,3167.0,376.0,3499.0,2946.0,0.0,0.0
2019-07-24 21:00:00+00:00,,2366.0,371.0,2988.0,3105.0,0.0,0.0
2019-07-24 22:00:00+00:00,,1685.0,345.0,2631.0,3200.0,0.0,1.0
2019-07-24 23:00:00+00:00,,1312.0,356.0,2273.0,3216.0,0.0,1.0
2019-07-25 00:00:00+00:00,,961.0,364.0,1840.0,3219.0,0.0,1.0
2019-07-25 01:00:00+00:00,,931.0,358.0,1709.0,3225.0,0.0,1.0
2019-07-25 02:00:00+00:00,,797.0,365.0,1786.0,3232.0,0.0,1.0
2019-07-25 03:00:00+00:00,,1180.0,370.0,2375.0,3232.0,0.0,1.0
2019-07-25 04:00:00+00:00,,2001.0,366.0,3039.0,3236.0,4.0,2.0
2019-07-25 05:00:00+00:00,,2905.0,365.0,3369.0,3233.0,28.0,2.0
2019-07-25 06:00:00+00:00,,3065.0,365.0,3482.0,3226.0,75.0,2.0
2019-07-25 07:00:00+00:00,,2874.0,372.0,3323.0,3182.0,139.0,1.0
2019-07-25 08:00:00+00:00,,2896.0,372.0,3367.0,3118.0,204.0,1.0
2019-07-25 09:00:00+00:00,,3101.0,372.0,3331.0,3011.0,253.0,1.0
2019-07-25 10:00:00+00:00,,2248.0,376.0,3115.0,2833.0,284.0,1.0
2019-07-25 11:00:00+00:00,,2045.0,375.0,3002.0,2618.0,294.0,3.0
2019-07-25 12:00:00+00:00,,1764.0,372.0,2964.0,2565.0,280.0,6.0
2019-07-25 13:00:00+00:00,,1678.0,373.0,2821.0,2558.0,248.0,6.0
2019-07-25 14:00:00+00:00,,2668.0,376.0,3173.0,2554.0,205.0,4.0
2019-07-25 15:00:00+00:00,,2987.0,376.0,3241.0,2551.0,152.0,2.0
2019-07-25 16:00:00+00:00,,3470.0,374.0,3605.0,2556.0,96.0,2.0
2019-07-25 17:00:00+00:00,,3394.0,376.0,3701.0,2561.0,44.0,3.0
2019-07-25 18:00:00+00:00,,3329.0,375.0,3615.0,2566.0,13.0,3.0
2019-07-25 19:00:00+00:00,,3250.0,375.0,3539.0,2614.0,1.0,3.0
2019-07-25 20:00:00+00:00,,2923.0,363.0,3407.0,2686.0,0.0,4.0
2019-07-25 21:00:00+00:00,,1208.0,364.0,2164.0,2814.0,0.0,6.0
2019-07-25 22:00:00+00:00,,887.0,367.0,1920.0,2927.0,0.0,3.0
2019-07-25 23:00:00+00:00,,658.0,362.0,1686.0,3028.0,0.0,3.0
2019-07-26 00:00:00+00:00,,494.0,362.0,1603.0,3083.0,0.0,3.0
2019-07-26 01:00:00+00:00,,666.0,363.0,1559.0,3102.0,0.0,3.0
2019-07-26 02:00:00+00:00,,757.0,362.0,1480.0,3114.0,0.0,3.0
2019-07-26 03:00:00+00:00,,1075.0,358.0,2137.0,3067.0,0.0,3.0
2019-07-26 04:00:00+00:00,,1970.0,364.0,2879.0,3019.0,7.0,3.0
2019-07-26 05:00:00+00:00,,2910.0,366.0,3527.0,3015.0,34.0,3.0
2019-07-26 06:00:00+00:00,,3097.0,369.0,3573.0,3000.0,83.0,1.0
2019-07-26 07:00:00+00:00,,3143.0,370.0,3529.0,2903.0,135.0,1.0
2019-07-26 08:00:00+00:00,,2958.0,372.0,3434.0,2212.0,184.0,1.0
2019-07-26 09:00:00+00:00,,2620.0,372.0,3308.0,1706.0,227.0,1.0
2019-07-26 10:00:00+00:00,,1875.0,371.0,2731.0,1690.0,253.0,1.0
2019-07-26 11:00:00+00:00,,1758.0,370.0,2730.0,1666.0,258.0,1.0
2019-07-26 12:00:00+00:00,,1604.0,368.0,2816.0,1660.0,247.0,1.0
2019-07-26 13:00:00+00:00,,1823.0,367.0,2887.0,1644.0,217.0,2.0
2019-07-26 14:00:00+00:00,,1763.0,371.0,2983.0,1624.0,168.0,1.0
2019-07-26 15:00:00+00:00,,2171.0,373.0,2976.0,1619.0,104.0,1.0
2019-07-26 16:00:00+00:00,,2576.0,375.0,3547.0,1628.0,45.0,1.0
2019-07-26 17:00:00+00:00,,3005.0,377.0,3550.0,1673.0,14.0,3.0
2019-07-26 18:00:00+00:00,,2686.0,371.0,3499.0,1727.0,3.0,4.0
2019-07-26 19:00:00+00:00,,2322.0,368.0,3115.0,1749.0,0.0,5.0
2019-07-26 20:00:00+00:00,,1993.0,366.0,2773.0,1758.0,0.0,7.0
2019-07-26 21:00:00+00:00,,1576.0,369.0,2477.0,1787.0,0.0,7.0
2019-07-26 22:00:00+00:00,,863.0,368.0,1810.0,1850.0,0.0,4.0
2019-07-26 23:00:00+00:00,,430.0,361.0,1613.0,1939.0,0.0,19.0
2019-07-27 00:00:00+00:00,,362.0,376.0,1594.0,1987.0,0.0,27.0
2019-07-27 01:00:00+00:00,,348.0,362.0,1538.0,1984.0,0.0,17.0
2019-07-27 02:00:00+00:00,,315.0,365.0,1540.0,1981.0,0.0,5.0
2019-07-27 03:00:00+00:00,,418.0,374.0,1576.0,1976.0,0.0,4.0
2019-07-27 04:00:00+00:00,,330.0,354.0,1505.0,1979.0,4.0,3.0
2019-07-27 05:00:00+00:00,,360.0,375.0,1497.0,1980.0,23.0,3.0
2019-07-27 06:00:00+00:00,,1032.0,364.0,1559.0,1986.0,59.0,1.0
2019-07-27 07:00:00+00:00,,1316.0,370.0,1559.0,1977.0,96.0,1.0
2019-07-27 08:00:00+00:00,,465.0,359.0,1471.0,1981.0,145.0,1.0
2019-07-27 09:00:00+00:00,,470.0,369.0,1533.0,1998.0,195.0,1.0
2019-07-27 10:00:00+00:00,,619.0,362.0,1470.0,2001.0,227.0,3.0
2019-07-27 11:00:00+00:00,,370.0,358.0,1414.0,1995.0,221.0,6.0
2019-07-27 12:00:00+00:00,,401.0,359.0,1493.0,1981.0,175.0,3.0
2019-07-27 13:00:00+00:00,,588.0,356.0,1544.0,1931.0,106.0,4.0
2019-07-27 14:00:00+00:00,,385.0,357.0,1631.0,1865.0,64.0,4.0
2019-07-27 15:00:00+00:00,,470.0,366.0,1703.0,1893.0,51.0,2.0
2019-07-27 16:00:00+00:00,,846.0,368.0,1998.0,1987.0,38.0,0.0
2019-07-27 17:00:00+00:00,,710.0,375.0,2081.0,2101.0,21.0,0.0
2019-07-27 18:00:00+00:00,,825.0,375.0,2238.0,2138.0,5.0,1.0
2019-07-27 19:00:00+00:00,,1035.0,375.0,2086.0,2166.0,0.0,1.0
2019-07-27 20:00:00+00:00,,1188.0,376.0,1923.0,2196.0,0.0,0.0
2019-07-27 21:00:00+00:00,,375.0,374.0,1830.0,2218.0,0.0,1.0
2019-07-27 22:00:00+00:00,,241.0,360.0,1564.0,2229.0,0.0,5.0
2019-07-27 23:00:00+00:00,,187.0,333.0,1493.0,2233.0,0.0,5.0
2019-07-28 00:00:00+00:00,,153.0,336.0,1413.0,2234.0,0.0,7.0
2019-07-28 01:00:00+00:00,,178.0,344.0,1392.0,2232.0,0.0,9.0
2019-07-28 02:00:00+00:00,,192.0,348.0,1337.0,2231.0,0.0,9.0
2019-07-28 03:00:00+00:00,,214.0,354.0,1283.0,2225.0,0.0,12.0
2019-07-28 04:00:00+00:00,,220.0,378.0,1281.0,2224.0,1.0,16.0
2019-07-28 05:00:00+00:00,,223.0,368.0,1295.0,2231.0,7.0,17.0
2019-07-28 06:00:00+00:00,,286.0,361.0,1375.0,2238.0,19.0,15.0
2019-07-28 07:00:00+00:00,,275.0,365.0,1463.0,2244.0,33.0,17.0
2019-07-28 08:00:00+00:00,,207.0,369.0,1348.0,2255.0,42.0,22.0
2019-07-28 09:00:00+00:00,,313.0,371.0,1253.0,2260.0,47.0,25.0
2019-07-28 10:00:00+00:00,,216.0,274.0,1253.0,2265.0,52.0,29.0
2019-07-28 11:00:00+00:00,,160.0,282.0,1046.0,2268.0,57.0,34.0
2019-07-28 12:00:00+00:00,,145.0,291.0,1037.0,2275.0,53.0,38.0
2019-07-28 13:00:00+00:00,,227.0,294.0,1067.0,2279.0,48.0,39.0
2019-07-28 14:00:00+00:00,,249.0,294.0,1201.0,2283.0,36.0,36.0
2019-07-28 15:00:00+00:00,,340.0,300.0,1464.0,2289.0,25.0,35.0
2019-07-28 16:00:00+00:00,,448.0,387.0,1777.0,2290.0,17.0,30.0
2019-07-28 17:00:00+00:00,,738.0,390.0,2169.0,2292.0,7.0,25.0
2019-07-28 18:00:00+00:00,,937.0,390.0,2359.0,2293.0,1.0,22.0
2019-07-28 19:00:00+00:00,,864.0,392.0,2347.0,2293.0,0.0,19.0
2019-07-28 20:00:00+00:00,,908.0,395.0,2238.0,2293.0,0.0,12.0
2019-07-28 21:00:00+00:00,,504.0,395.0,1800.0,2293.0,0.0,9.0
2019-07-28 22:00:00+00:00,,378.0,375.0,1209.0,2293.0,0.0,5.0
2019-07-28 23:00:00+00:00,,151.0,366.0,1225.0,2293.0,0.0,4.0
2019-07-29 00:00:00+00:00,,146.0,381.0,1268.0,2295.0,0.0,4.0
2019-07-29 01:00:00+00:00,,135.0,379.0,1243.0,2295.0,0.0,3.0
2019-07-29 02:00:00+00:00,,139.0,392.0,1176.0,2298.0,0.0,2.0
2019-07-29 03:00:00+00:00,,243.0,392.0,1271.0,2297.0,0.0,3.0
2019-07-29 04:00:00+00:00,,721.0,382.0,1703.0,2301.0,3.0,3.0
2019-07-29 05:00:00+00:00,,1284.0,393.0,2137.0,2302.0,28.0,1.0
2019-07-29 06:00:00+00:00,,1944.0,396.0,2796.0,2301.0,78.0,1.0
2019-07-29 07:00:00+00:00,,1383.0,398.0,2230.0,2299.0,134.0,2.0
2019-07-29 08:00:00+00:00,,631.0,391.0,1848.0,2295.0,173.0,3.0
2019-07-29 09:00:00+00:00,,735.0,384.0,1723.0,2293.0,194.0,2.0
2019-07-29 10:00:00+00:00,,461.0,366.0,1648.0,2287.0,203.0,2.0
2019-07-29 11:00:00+00:00,,565.0,369.0,1676.0,2285.0,201.0,4.0
2019-07-29 12:00:00+00:00,,570.0,365.0,1625.0,2255.0,189.0,6.0
2019-07-29 13:00:00+00:00,,757.0,357.0,1633.0,2264.0,173.0,7.0
2019-07-29 14:00:00+00:00,,678.0,370.0,1745.0,2266.0,146.0,8.0
2019-07-29 15:00:00+00:00,,978.0,398.0,2225.0,2273.0,104.0,8.0
2019-07-29 16:00:00+00:00,,1864.0,397.0,2808.0,2280.0,65.0,8.0
2019-07-29 17:00:00+00:00,,1512.0,395.0,2358.0,2279.0,30.0,6.0
2019-07-29 18:00:00+00:00,,1270.0,361.0,2414.0,2280.0,7.0,5.0
2019-07-29 19:00:00+00:00,,1140.0,362.0,2335.0,2278.0,0.0,4.0
2019-07-29 20:00:00+00:00,,1297.0,362.0,2657.0,2281.0,0.0,3.0
2019-07-29 21:00:00+00:00,,1050.0,362.0,2000.0,2283.0,0.0,2.0
2019-07-29 22:00:00+00:00,,792.0,382.0,1577.0,2285.0,0.0,1.0
2019-07-29 23:00:00+00:00,,708.0,386.0,1422.0,2287.0,0.0,0.0
2019-07-30 00:00:00+00:00,,665.0,370.0,1387.0,2290.0,0.0,0.0
2019-07-30 01:00:00+00:00,,527.0,364.0,1287.0,2293.0,0.0,1.0
2019-07-30 02:00:00+00:00,,512.0,379.0,1228.0,2295.0,0.0,1.0
2019-07-30 03:00:00+00:00,,689.0,377.0,1492.0,2297.0,0.0,2.0
2019-07-30 04:00:00+00:00,,1028.0,376.0,2032.0,2300.0,5.0,3.0
2019-07-30 05:00:00+00:00,,1333.0,388.0,2881.0,2299.0,36.0,1.0
2019-07-30 06:00:00+00:00,,1276.0,390.0,3124.0,2294.0,92.0,0.0
2019-07-30 07:00:00+00:00,,1562.0,400.0,2438.0,2292.0,156.0,0.0
2019-07-30 08:00:00+00:00,,1873.0,396.0,2172.0,2285.0,209.0,0.0
2019-07-30 09:00:00+00:00,,1295.0,385.0,2031.0,2280.0,244.0,1.0
2019-07-30 10:00:00+00:00,,1140.0,383.0,1789.0,2277.0,266.0,2.0
2019-07-30 11:00:00+00:00,,925.0,382.0,1711.0,2274.0,274.0,5.0
2019-07-30 12:00:00+00:00,,919.0,389.0,1707.0,2269.0,266.0,8.0
2019-07-30 13:00:00+00:00,,951.0,381.0,1773.0,2269.0,238.0,12.0
2019-07-30 14:00:00+00:00,,1269.0,388.0,1784.0,2266.0,195.0,15.0
2019-07-30 15:00:00+00:00,,1696.0,407.0,2326.0,2262.0,135.0,17.0
2019-07-30 16:00:00+00:00,,1937.0,403.0,2608.0,2263.0,79.0,11.0
2019-07-30 17:00:00+00:00,,1920.0,405.0,2682.0,2271.0,32.0,10.0
2019-07-30 18:00:00+00:00,,1771.0,395.0,2669.0,2282.0,5.0,13.0
2019-07-30 19:00:00+00:00,,1828.0,396.0,2684.0,2286.0,0.0,18.0
2019-07-30 20:00:00+00:00,,1852.0,397.0,2610.0,2295.0,0.0,13.0
2019-07-30 21:00:00+00:00,,1025.0,401.0,1673.0,2294.0,0.0,14.0
2019-07-30 22:00:00+00:00,,758.0,389.0,1583.0,2296.0,0.0,15.0
2019-07-30 23:00:00+00:00,,439.0,382.0,1482.0,2295.0,0.0,13.0
2019-07-31 00:00:00+00:00,,247.0,355.0,1296.0,2296.0,0.0,14.0
2019-07-31 01:00:00+00:00,,226.0,356.0,1293.0,2297.0,0.0,13.0
2019-07-31 02:00:00+00:00,,244.0,359.0,1298.0,2297.0,0.0,12.0
2019-07-31 03:00:00+00:00,,313.0,361.0,1440.0,2299.0,0.0,11.0
